Wavelength	rt0629algea00005.asd
350	 0.042306802280208 
351	 4.14808780221686E-02 
352	 4.22060540912078E-02 
353	 4.26337669132913E-02 
354	 4.19735824504003E-02 
355	 4.21433842287495E-02 
356	 4.23839378399648E-02 
357	 4.21241009330806E-02 
358	 4.13054343183481E-02 
359	 4.17553993636305E-02 
360	 0.041919841550376 
361	 4.17224539440628E-02 
362	 4.20259227412122E-02 
363	 4.16857112207875E-02 
364	 4.15210578409494E-02 
365	 4.17855329675554E-02 
366	 4.15595124357632E-02 
367	 4.12438045553692E-02 
368	 4.12716421934465E-02 
369	 0.041684719437858 
370	 4.11084463823667E-02 
371	 4.08997156886928E-02 
372	 4.13280940744536E-02 
373	 4.19080306802023E-02 
374	 4.19188833271445E-02 
375	 4.17531047560827E-02 
376	 4.15897815925264E-02 
377	 4.11506530017836E-02 
378	 4.11864128288731E-02 
379	 4.12362922658233E-02 
380	 0.040991982419488 
381	 4.15203059572123E-02 
382	 4.22421813556657E-02 
383	 4.25609830174829E-02 
384	 4.21218400136788E-02 
385	 0.042095700067664 
386	 4.20943099878046E-02 
387	 4.19980295752671E-02 
388	 4.21181357553446E-02 
389	 4.24921960100896E-02 
390	 4.27472709580267E-02 
391	 4.27229842351546E-02 
392	 4.29648662905702E-02 
393	 4.29071271330779E-02 
394	 4.28202257818466E-02 
395	 4.31021952086484E-02 
396	 4.31108379139176E-02 
397	 4.33245100226994E-02 
398	 4.36136318263637E-02 
399	 4.33451755405858E-02 
400	 4.31525231025775E-02 
401	 4.32846045326634E-02 
402	 4.36338849242667E-02 
403	 4.34228499721223E-02 
404	 4.37802451113456E-02 
405	 4.42152575057491E-02 
406	 4.39286471224381E-02 
407	 4.40218393946121E-02 
408	 4.41530553212357E-02 
409	 4.41647717635606E-02 
410	 4.41662320246692E-02 
411	 4.41197699059099E-02 
412	 4.42310820069119E-02 
413	 4.45538657893927E-02 
414	 0.044709653324016 
415	 4.48409685146506E-02 
416	 4.49339833854738E-02 
417	 4.49637265527252E-02 
418	 4.51857353906445E-02 
419	 4.53944065798331E-02 
420	 4.55460511988999E-02 
421	 4.57979326722589E-02 
422	 4.59885817617135E-02 
423	 4.61480666128247E-02 
424	 4.63317399417063E-02 
425	 4.65711841918334E-02 
426	 4.66317644448175E-02 
427	 4.67367722594888E-02 
428	 4.72258756533505E-02 
429	 4.75983807025425E-02 
430	 4.77803039704022E-02 
431	 4.79151837155366E-02 
432	 4.83353810450936E-02 
433	 4.86909812056664E-02 
434	 4.90287526360936E-02 
435	 0.049389914305284 
436	 4.95022642817497E-02 
437	 4.97966024529984E-02 
438	 5.01872903366434E-02 
439	 0.050362382113737 
440	 0.05073545565451 
441	 5.10820945675346E-02 
442	 5.12829765199526E-02 
443	 5.14643392063159E-02 
444	 0.051766831086768 
445	 5.20431615365142E-02 
446	 5.21803243904235E-02 
447	 5.25578329754888E-02 
448	 5.27426688718761E-02 
449	 5.27712789739716E-02 
450	 5.30096277297556E-02 
451	 5.32248792044753E-02 
452	 5.34390209945673E-02 
453	 5.36472916494902E-02 
454	 5.37112396114972E-02 
455	 5.37829530838527E-02 
456	 0.053973728231764 
457	 5.42900074007956E-02 
458	 5.43094491115343E-02 
459	 5.43186230897652E-02 
