Wavelength	rt0629clean00000.asd
350	 4.28641141605161E-02 
351	 0.043811635479286 
352	 4.35665454709238E-02 
353	 4.33791492220712E-02 
354	 0.043776386547532 
355	 4.26800245903012E-02 
356	 4.28629365943108E-02 
357	 4.34411606877416E-02 
358	 4.30280779457583E-02 
359	 4.32060185394158E-02 
360	 4.35749473519699E-02 
361	 4.38672819521663E-02 
362	 4.39347317802738E-02 
363	 4.32876008378285E-02 
364	 4.33418925434518E-02 
365	 4.41755147622752E-02 
366	 4.35771597104518E-02 
367	 0.043285964241073 
368	 4.33459645217411E-02 
369	 0.043447935929346 
370	 4.36899670521534E-02 
371	 4.38283383386714E-02 
372	 4.39525016750855E-02 
373	 4.42524207052312E-02 
374	 4.39489540465486E-02 
375	 4.39170579834717E-02 
376	 4.42397302037328E-02 
377	 4.37434271581161E-02 
378	 4.38429880087384E-02 
379	 4.43832671323827E-02 
380	 4.47772514994642E-02 
381	 4.42882706122174E-02 
382	 4.44567628243962E-02 
383	 4.49753891396364E-02 
384	 4.48354247507333E-02 
385	 4.50770788244315E-02 
386	 4.51294778837883E-02 
387	 4.49145794809823E-02 
388	 4.50122375456714E-02 
389	 4.53445549008625E-02 
390	 4.56088038311844E-02 
391	 4.56881328956731E-02 
392	 4.60533869275913E-02 
393	 4.60770048799898E-02 
394	 4.59452053975015E-02 
395	 4.60476987235455E-02 
396	 4.60988499048209E-02 
397	 4.62380736023518E-02 
398	 4.63560326150055E-02 
399	 4.61528783307549E-02 
400	 4.60914715903902E-02 
401	 0.046245804382667 
402	 4.65049883569523E-02 
403	 4.65147498600841E-02 
404	 4.64823481037046E-02 
405	 4.65424996072563E-02 
406	 0.046738723319935 
407	 4.67389625305494E-02 
408	 4.69216835368366E-02 
409	 4.71710327768463E-02 
410	 4.69102157141905E-02 
411	 4.70495667350901E-02 
412	 0.04732443549121 
413	 4.74522138373538E-02 
414	 4.76387464221282E-02 
415	 4.78053512522167E-02 
416	 4.78794438426789E-02 
417	 4.78519813267623E-02 
418	 4.80852477055071E-02 
419	 4.81808772079583E-02 
420	 4.81567222180028E-02 
421	 4.85059026572288E-02 
422	 4.87581012434972E-02 
423	 4.89956983659417E-02 
424	 4.92902486291496E-02 
425	 4.93399119381413E-02 
426	 4.95142970898008E-02 
427	 0.049846814048518 
428	 5.01884355993708E-02 
429	 5.04256542509814E-02 
430	 5.05773980641947E-02 
431	 5.07649286990405E-02 
432	 5.11995886741095E-02 
433	 5.13623757812531E-02 
434	 5.14922684488379E-02 
435	 5.18349565046679E-02 
436	 5.21545351417125E-02 
437	 0.05238840652716 
438	 5.25947676212179E-02 
439	 5.28866174122825E-02 
440	 5.32169971641087E-02 
441	 0.053455518471233 
442	 0.053577082062651 
443	 5.37106593428073E-02 
444	 5.40524300462345E-02 
445	 5.44063771705412E-02 
446	 5.45761276681978E-02 
447	 5.48378717814132E-02 
448	 5.49795979129555E-02 
449	 5.50911078036938E-02 
450	 5.54396901694333E-02 
451	 5.55014845703291E-02 
452	 5.55893110567773E-02 
453	 0.055891276827338 
454	 0.056100971676259 
455	 0.056296924706665 
456	 5.64452128535873E-02 
457	 5.65261414487276E-02 
458	 5.67654511940934E-02 
459	 5.69436434037952E-02 
460	 5.70157036199942E-02 
461	 0.057129149506507 
462	 0.05722702331511 
463	 5.73645804383131E-02 
464	 5.75587752608316E-02 
465	 5.76709824089882E-02 
466	 5.77732839261635E-02 
467	 5.78941586812159E-02 
468	 5.80404141351028E-02 
469	 5.82103675848192E-02 
470	 5.83844127360159E-02 
