Wavelength	rt0629algeare00002.asd
350	 4.08033610097696E-02 
351	 0.039640462515392 
352	 4.01407406634714E-02 
353	 4.07720896472957E-02 
354	 4.04464082043925E-02 
355	 4.01710487248115E-02 
356	 0.03971583230566 
357	 3.91742557304397E-02 
358	 3.88892199448184E-02 
359	 4.00653845622962E-02 
360	 3.99844365020682E-02 
361	 3.89946190307303E-02 
362	 3.92970879817697E-02 
363	 3.87008195724118E-02 
364	 3.86247051449656E-02 
365	 3.93726127819601E-02 
366	 3.89928057359993E-02 
367	 3.88210796122761E-02 
368	 3.85844232325299E-02 
369	 3.80228468158372E-02 
370	 3.83949509029679E-02 
371	 3.83954651254523E-02 
372	 3.83400160160346E-02 
373	 3.92105514086169E-02 
374	 3.90177181870954E-02 
375	 3.85684855616644E-02 
376	 3.83364886629635E-02 
377	 3.79408926330172E-02 
378	 3.79836632376648E-02 
379	 0.038080737980557 
380	 3.79209473179977E-02 
381	 3.81422169649043E-02 
382	 3.85142730372785E-02 
383	 3.88521783171275E-02 
384	 3.89810704947873E-02 
385	 3.86850108609416E-02 
386	 3.82372729961576E-02 
387	 3.79239871587477E-02 
388	 3.79653829727107E-02 
389	 3.81726060982038E-02 
390	 0.038582398609559 
391	 3.90851966685321E-02 
392	 3.91535907831199E-02 
393	 3.89823486343877E-02 
394	 3.87119107806197E-02 
395	 3.85441946470107E-02 
396	 3.91125014706627E-02 
397	 3.94803380182411E-02 
398	 3.93754692010635E-02 
399	 0.039167148499714 
400	 3.89462540691986E-02 
401	 3.89245235005799E-02 
402	 3.91552440171945E-02 
403	 3.93723393409597E-02 
404	 0.039577342977375 
405	 3.96348879648881E-02 
406	 3.94779093069399E-02 
407	 3.96569286612541E-02 
408	 3.96743722503557E-02 
409	 3.95314584562177E-02 
410	 3.97358757515811E-02 
411	 0.039724420752069 
412	 3.97154553948555E-02 
413	 3.98655933532285E-02 
414	 3.98248139956891E-02 
415	 0.040006861261113 
416	 4.02510877569879E-02 
417	 4.02620831513068E-02 
418	 4.04579777860959E-02 
419	 4.05817223459346E-02 
420	 4.05959779749062E-02 
421	 4.07381775828728E-02 
422	 4.09104262272757E-02 
423	 4.11582757564401E-02 
424	 4.14642864513315E-02 
425	 4.15692723018089E-02 
426	 4.16253271465621E-02 
427	 4.17894528951224E-02 
428	 0.042157741138726 
429	 4.24171210496525E-02 
430	 4.25900776446584E-02 
431	 4.27717014523252E-02 
432	 4.30953089029359E-02 
433	 0.043344272266393 
434	 4.36322098422591E-02 
435	 4.40189137035424E-02 
436	 4.41611634226489E-02 
437	 4.45469218880341E-02 
438	 4.49141095831565E-02 
439	 4.47410191424343E-02 
440	 4.50576032970962E-02 
441	 4.54838956920451E-02 
442	 4.57375309326382E-02 
443	 4.59057673339818E-02 
444	 4.61344730707121E-02 
445	 4.63544162004229E-02 
446	 4.65025045452346E-02 
447	 4.68190092186028E-02 
448	 0.0469592737501 
449	 4.69764413192666E-02 
450	 4.72015414593535E-02 
451	 4.74590749220707E-02 
452	 4.77180636745952E-02 
453	 0.047939291152485 
454	 4.80223429341295E-02 
455	 4.80648408226564E-02 
456	 4.81338362817014E-02 
457	 4.82576487833853E-02 
458	 4.83126225450997E-02 
459	 4.84863150025333E-02 
460	 4.87142287078564E-02 
461	 4.86905357061423E-02 
462	 4.88646888496767E-02 
463	 4.90313546945575E-02 
464	 4.90098744109362E-02 
465	 0.049030304984758 
466	 4.91656376698101E-02 
467	 4.93639416210606E-02 
468	 4.95031940184605E-02 
469	 4.95188517142778E-02 
470	 4.96527142437463E-02 
471	 4.99067258054789E-02 
472	 4.99340429999817E-02 
473	 4.99743861576074E-02 
474	 0.05008056875681 
475	 0.050243786015403 
476	 5.04174453549312E-02 
477	 5.05899834992946E-02 
478	 5.07439235330675E-02 
479	 5.08710628282245E-02 
480	 5.11043493064069E-02 
481	 0.051279196003844 
482	 5.13422689274377E-02 
483	 5.15438170837865E-02 
484	 5.17197770430647E-02 
485	 5.18930049821013E-02 
486	 0.052122722752597 
487	 5.22808092250628E-02 
488	 5.25632569412922E-02 
489	 0.052928577870651 
490	 5.31101214786695E-02 
491	 0.053261024092359 
492	 5.34285019827282E-02 
493	 5.36589785787423E-02 
494	 5.40863788927731E-02 
495	 5.43332744713686E-02 
496	 5.44544167751067E-02 
497	 5.47129663142631E-02 
498	 5.50551313047561E-02 
499	 5.53616283213374E-02 
500	 5.55887872257621E-02 
501	 5.58168017082936E-02 
502	 5.61351306330397E-02 
503	 5.64840744602233E-02 
504	 5.67620757914702E-02 
505	 0.056874562350889 
506	 5.71635470394359E-02 
507	 5.75785029664921E-02 
508	 5.77824880896534E-02 
509	 5.81729226198743E-02 
510	 5.85464539577646E-02 
511	 5.87605262814287E-02 
512	 5.90232254146751E-02 
513	 5.93642525042464E-02 
514	 5.97182838921575E-02 
515	 5.99964022305982E-02 
516	 6.03466659628147E-02 
517	 6.07369105080431E-02 
518	 6.11159413070289E-02 
519	 0.061434148414683 
520	 6.18177412380125E-02 
521	 0.062205463337131 
522	 6.25282980511069E-02 
523	 6.28299739609129E-02 
524	 6.31630174571075E-02 
525	 6.35445654372881E-02 
526	 6.39543806255111E-02 
527	 6.42418398554445E-02 
528	 6.46098605368759E-02 
529	 6.51032808772934E-02 
530	 6.53505677602297E-02 
531	 6.56722687076134E-02 
532	 6.60737100039786E-02 
533	 6.64434448688186E-02 
534	 6.67108044664343E-02 
535	 6.70406600154909E-02 
536	 6.74479849933862E-02 
537	 6.77641306538167E-02 
538	 6.81412720076183E-02 
539	 6.85185133309045E-02 
540	 0.068839810934732 
541	 6.92434309087563E-02 
542	 6.95595829803211E-02 
543	 6.98233803188059E-02 
544	 7.01859995719899E-02 
545	 7.05526900706522E-02 
546	 7.09124532282691E-02 
547	 7.12615641230542E-02 
548	 7.15870906195808E-02 
549	 7.19394362643247E-02 
550	 7.22949571579218E-02 
551	 7.26174298446941E-02 
552	 0.072962753273341 
553	 7.32772286229535E-02 
554	 7.35859280870073E-02 
555	 0.074001321883329 
556	 7.42568720795553E-02 
557	 7.45016909867104E-02 
558	 0.074876085933032 
559	 7.51677179054772E-02 
560	 7.53763421802703E-02 
561	 7.55710347914033E-02 
562	 7.58509041234296E-02 
563	 7.60992202462607E-02 
564	 7.63468816280271E-02 
565	 7.65917240041229E-02 
566	 7.67239198917379E-02 
567	 7.68977403247101E-02 
568	 7.71067427055463E-02 
569	 7.72844129979358E-02 
570	 0.077396291780594 
571	 7.75454905906634E-02 
572	 7.77209802552299E-02 
573	 7.77859662452804E-02 
574	 7.79088319639722E-02 
575	 7.80270343980919E-02 
576	 7.80750975719204E-02 
577	 7.81565832427926E-02 
578	 7.82220214789446E-02 
579	 7.82345872406494E-02 
580	 0.078180432040646 
581	 7.81866562098182E-02 
582	 7.81389069976711E-02 
583	 7.79921193253071E-02 
584	 7.78805932727845E-02 
585	 7.77625083968411E-02 
586	 7.75558144948339E-02 
587	 0.077221135708998 
588	 7.71069342761826E-02 
589	 7.69441942728219E-02 
590	 7.66727121612182E-02 
591	 7.64819929622699E-02 
592	 7.63060637354212E-02 
593	 0.076089005862933 
594	 7.58026210345925E-02 
595	 7.54865636449752E-02 
596	 7.51210571293528E-02 
597	 7.46899041477069E-02 
598	 7.41968948161235E-02 
599	 7.37817220950896E-02 
600	 7.33813501372589E-02 
601	 7.29775394898905E-02 
602	 7.26648385743485E-02 
603	 7.25182240164446E-02 
604	 0.072440824997691 
605	 7.23098024285635E-02 
606	 0.072202505125959 
607	 7.20807046522264E-02 
608	 7.19353699116126E-02 
609	 7.17960643588718E-02 
610	 7.17676675575025E-02 
611	 7.17507824132546E-02 
612	 7.16702023045236E-02 
613	 7.16668422118488E-02 
614	 7.15843931141072E-02 
615	 7.14453440578584E-02 
616	 7.13719584122123E-02 
617	 7.13790945905323E-02 
618	 7.13155973959209E-02 
619	 7.11602917295273E-02 
620	 7.11283165203811E-02 
621	 7.10762937698037E-02 
622	 7.10153436454984E-02 
623	 7.09854866133442E-02 
624	 7.09307087033521E-02 
625	 7.08622592814145E-02 
626	 7.07790304589462E-02 
627	 7.06666263199834E-02 
628	 7.05031401765088E-02 
629	 7.04419784656298E-02 
630	 7.05248558492657E-02 
631	 7.04248371910257E-02 
632	 7.03833120884037E-02 
633	 7.04189169969134E-02 
634	 7.04296558831556E-02 
635	 7.02596074829621E-02 
636	 7.01008234893206E-02 
637	 7.00557776367705E-02 
638	 7.00546523306636E-02 
639	 0.069979175076477 
640	 6.98282303170097E-02 
641	 6.96534469882285E-02 
642	 6.95199367957428E-02 
643	 6.94564862608383E-02 
644	 6.93811763017823E-02 
645	 6.91365774049367E-02 
646	 6.88999136785377E-02 
647	 6.86934631326168E-02 
648	 6.85208719596695E-02 
649	 0.06840731582656 
650	 6.82492754623027E-02 
