Wavelength	rt0629algea00000.asd
350	 4.60586389519476E-02 
351	 4.52292551487849E-02 
352	 0.045624463135202 
353	 4.58906173766124E-02 
354	 4.53647256563024E-02 
355	 4.54558470218659E-02 
356	 4.59088186510949E-02 
357	 4.58824473259361E-02 
358	 4.50246627743839E-02 
359	 4.58523095842946E-02 
360	 4.59243450768201E-02 
361	 4.51638948841767E-02 
362	 4.50608972423094E-02 
363	 4.46360739258597E-02 
364	 4.46393878469271E-02 
365	 4.51465696928215E-02 
366	 4.49743846593187E-02 
367	 4.46575358517509E-02 
368	 4.44832144061291E-02 
369	 4.45120584951195E-02 
370	 4.41447044816755E-02 
371	 0.044443749522837 
372	 4.51017293127879E-02 
373	 4.51164223252019E-02 
374	 4.50984523608649E-02 
375	 4.48733019053708E-02 
376	 4.44795668754922E-02 
377	 4.43240543141308E-02 
378	 4.48269260812156E-02 
379	 4.50365703256114E-02 
380	 4.44419071145629E-02 
381	 4.48662513113147E-02 
382	 4.52550412883918E-02 
383	 4.54557647289596E-02 
384	 4.56699546786826E-02 
385	 4.53902216990991E-02 
386	 4.48790929785352E-02 
387	 4.45578751974378E-02 
388	 4.48897899535979E-02 
389	 4.53702709972561E-02 
390	 4.55367225555455E-02 
391	 4.53361718153465E-02 
392	 4.55925741008558E-02 
393	 4.58316042555589E-02 
394	 4.59779558876152E-02 
395	 0.046105454624674 
396	 4.62379368972027E-02 
397	 4.63067201534879E-02 
398	 0.046308969545839 
399	 4.63026840289194E-02 
400	 4.63991168678449E-02 
401	 4.64026006842835E-02 
402	 4.62750617447358E-02 
403	 4.64136826874232E-02 
404	 4.66897184767627E-02 
405	 4.68593287966273E-02 
406	 0.046750075761644 
407	 4.68557117349263E-02 
408	 4.69518771630943E-02 
409	 4.69956472726452E-02 
410	 4.71508336992078E-02 
411	 4.71785369352904E-02 
412	 4.72324670054689E-02 
413	 4.73914467808562E-02 
414	 0.04734930100331 
415	 4.76988627085129E-02 
416	 4.79851022545949E-02 
417	 4.76244965693385E-02 
418	 4.80067750177808E-02 
419	 4.83113164137878E-02 
420	 4.83101943609667E-02 
421	 4.85555559666692E-02 
422	 4.87700858813688E-02 
423	 4.89439166248245E-02 
424	 4.91318554354751E-02 
425	 4.94510603946166E-02 
426	 4.95578104871386E-02 
427	 0.049613753753202 
428	 4.99616458090674E-02 
429	 5.03249558448529E-02 
430	 5.06343640612645E-02 
431	 5.08969095691803E-02 
432	 5.11860467955246E-02 
433	 5.14128211323767E-02 
434	 5.17036193651055E-02 
435	 5.21059506860064E-02 
436	 5.22788587965524E-02 
437	 5.26963621901875E-02 
438	 5.31275981697644E-02 
439	 5.30829041230949E-02 
440	 5.34207205690532E-02 
441	 5.38242844597678E-02 
442	 5.40539041650069E-02 
443	 5.41660932497224E-02 
444	 5.44198082021293E-02 
445	 0.054688894183354 
446	 5.48308150695131E-02 
447	 5.50988874422977E-02 
448	 5.53229728729396E-02 
449	 5.55127281055894E-02 
450	 5.57961131602294E-02 
451	 5.59715701118102E-02 
452	 5.61135559143358E-02 
