Wavelength	rt0629clean00004.asd
350	 0.101723277088741 
351	 0.102218406123743 
352	 0.10206840802573 
353	 0.101747571661171 
354	 0.101592900116655 
355	 0.100937158221166 
356	 0.101016759738949 
357	 0.101173347047018 
358	 0.100631309409191 
359	 0.100714778761846 
360	 0.101046896458865 
361	 0.101298147093972 
362	 0.101234947751056 
363	 0.100743518338738 
364	 0.100480739046872 
365	 0.100567390252227 
366	 0.100196800661289 
367	 0.100077710573708 
368	 0.100433889843418 
369	 0.101100463984179 
370	 0.101132389312764 
371	 0.100863188393556 
372	 0.100591816736374 
373	 0.100559167805812 
374	 0.100707307880721 
375	 0.100715655331873 
376	 0.100469237548436 
377	 0.100170335548693 
378	 0.100619904326068 
379	 0.101212903734931 
380	 0.101297184195364 
381	 0.101150127384305 
382	 0.101354823884079 
383	 0.101656722006214 
384	 0.101511576628533 
385	 0.101519664403763 
386	 0.101667596668852 
387	 0.10176425020629 
388	 0.101521180306771 
389	 0.101803073455108 
390	 0.102135770634281 
391	 0.102185854155078 
392	 0.102629125644366 
393	 0.102928532592254 
394	 0.103052284356547 
395	 0.103122423904405 
396	 0.102962062490161 
397	 0.1026817079958 
398	 0.102484035657984 
399	 0.102597465807947 
400	 0.102617498187294 
401	 0.102719046677441 
402	 0.102933108851087 
403	 0.102717997674895 
404	 0.102830936941317 
405	 0.103130058688156 
406	 0.103234989709239 
407	 0.103503993449417 
408	 0.103750015218559 
409	 0.103758142157041 
410	 0.103368458460843 
411	 0.103564759236362 
412	 0.103935022962406 
413	 0.104065055324337 
414	 0.104155451965864 
415	 0.104358823373706 
416	 0.104555377442936 
417	 0.104582602264417 
418	 0.104790704491567 
419	 0.104914353545193 
420	 0.104935736265602 
421	 0.105134378625652 
422	 0.105315189180594 
423	 0.105553813678114 
424	 0.105855386141022 
425	 0.105840938090365 
426	 0.106138027629589 
427	 0.106652514711658 
428	 0.106973434437442 
429	 0.107242485674911 
430	 0.107441848373005 
431	 0.107612813686817 
432	 0.107872641130832 
433	 0.107987069960112 
434	 0.108097634075598 
435	 0.108382787312355 
436	 0.108915087652778 
437	 0.109320558530631 
438	 0.109546259321096 
439	 0.109739996572191 
440	 0.110065255376985 
441	 0.110364825718 
442	 0.110559642863067 
443	 0.110735771351644 
444	 0.110944705765126 
445	 0.111182756477308 
446	 0.111420249449022 
447	 0.111619478648201 
448	 0.111734267744845 
449	 0.111875715577505 
450	 0.112220686304513 
451	 0.112236006444824 
452	 0.112305350719732 
453	 0.112617708192848 
454	 0.112689953406917 
455	 0.112860096088703 
456	 0.112995622203372 
457	 0.112919872832622 
458	 0.113130885886674 
459	 0.11325564642463 
460	 0.113240995535917 
461	 0.113381918168793 
462	 0.113431607706111 
463	 0.113489064183928 
464	 0.113632814260311 
465	 0.113702273729229 
466	 0.113756173570383 
467	 0.11385028447317 
468	 0.114005795801499 
469	 0.113973063764287 
470	 0.114064770223518 
471	 0.11428873280835 
472	 0.114185719281423 
473	 0.114326349700483 
474	 0.114510335381086 
475	 0.114524400327644 
476	 0.114876319656976 
477	 0.11508156366015 
478	 0.11507121788121 
479	 0.115080858836932 
480	 0.115228534261137 
481	 0.115418391401692 
482	 0.115603493486182 
483	 0.115905357959447 
484	 0.116241951764836 
485	 0.116511932156961 
486	 0.11664704111899 
487	 0.116762485128168 
488	 0.116999701434075 
489	 0.117323676799238 
490	 0.117543884995336 
491	 0.117830328438393 
492	 0.11809236695284 
493	 0.118298356158021 
494	 0.118738213948768 
495	 0.119023059438964 
496	 0.119224857607926 
497	 0.119618708759795 
498	 0.120024952066045 
499	 0.120394153356084 
500	 0.120741862042669 
501	 0.121167946690307 
502	 0.121372844032008 
503	 0.121584733864037 
504	 0.122049569622922 
505	 0.122440425099852 
506	 0.1228235337442 
507	 0.123223834846829 
508	 0.123626761304555 
509	 0.124031773331115 
510	 0.124420188804612 
511	 0.124806148224353 
512	 0.125296551751906 
513	 0.125763867369771 
514	 0.126219337241227 
515	 0.126729407667882 
516	 0.127331835588641 
517	 0.127789461297355 
518	 0.128102549077554 
519	 0.128583983882254 
520	 0.129066265521564 
521	 0.129528710872768 
522	 0.129990155579127 
523	 0.130469116089024 
524	 0.131036272646814 
525	 0.131660725379926 
526	 0.132238202564742 
527	 0.132696734744084 
528	 0.133139335049599 
529	 0.133655915756947 
530	 0.134266510081225 
531	 0.134941551501907 
532	 0.135575050388603 
533	 0.136075252258228 
534	 0.13661744076555 
535	 0.137198464941532 
536	 0.137810645069759 
537	 0.138452129647569 
538	 0.139057228333617 
539	 0.139706634907158 
540	 0.140441883022425 
541	 0.141058865283103 
542	 0.141691197634612 
543	 0.142345173726721 
544	 0.142954556906981 
545	 0.143551675599463 
546	 0.144207657762622 
547	 0.144914204852763 
548	 0.145500331203226 
549	 0.146152637069501 
550	 0.146823798661403 
551	 0.147407423447318 
552	 0.147944991697697 
553	 0.148561268223347 
554	 0.149238465260671 
555	 0.149796440874076 
556	 0.15045049282449 
557	 0.151139005685791 
558	 0.151761497973798 
559	 0.152338406006032 
560	 0.152932198304157 
561	 0.153545853719584 
562	 0.154145000119331 
563	 0.154697568344534 
564	 0.15527823271134 
565	 0.15588360771997 
566	 0.156327549839015 
567	 0.156814946225291 
568	 0.157352779984019 
569	 0.157855361409008 
570	 0.158183635952261 
571	 0.158442081700957 
572	 0.158758193568768 
573	 0.159253776668294 
574	 0.159624340472008 
575	 0.159954306758285 
576	 0.160344869310652 
577	 0.160640735415316 
578	 0.160999590154232 
579	 0.161415851992076 
580	 0.161780970919183 
581	 0.162056285265828 
582	 0.162341584627948 
583	 0.162686700523663 
584	 0.163019408508951 
585	 0.163353372206404 
586	 0.163613390744544 
587	 0.163755840323829 
588	 0.164105628333003 
589	 0.16435483457226 
590	 0.164469931283932 
591	 0.164756784464217 
592	 0.164860913334152 
593	 0.164939862923471 
594	 0.165121804037324 
595	 0.16512659152035 
596	 0.165200449916561 
597	 0.165342056570275 
598	 0.165422663191616 
599	 0.165548719613868 
600	 0.165674903513591 
601	 0.165781262559712 
602	 0.165921132835734 
603	 0.166071725296264 
604	 0.166217043823154 
605	 0.16634907624538 
606	 0.166502342712601 
607	 0.166605474971209 
608	 0.166665489513436 
609	 0.166771677652725 
610	 0.166869447392805 
611	 0.166984609645169 
612	 0.167115811535916 
613	 0.167121417606894 
614	 0.167223434665709 
615	 0.167367418239096 
616	 0.167364824789816 
617	 0.167351373575319 
618	 0.167504309832392 
619	 0.167768297427648 
620	 0.167703997777302 
621	 0.167763370274638 
622	 0.167927689723674 
623	 0.16803887455794 
624	 0.168042292810074 
625	 0.168160580228756 
626	 0.168320520380266 
627	 0.16818867217512 
628	 0.168302785194148 
629	 0.168450075251658 
630	 0.168444307660083 
631	 0.168567611253538 
632	 0.168610232672031 
633	 0.168638474604412 
634	 0.168805482842954 
635	 0.168859985968537 
636	 0.168875786779836 
637	 0.168931934776204 
638	 0.169070912710666 
639	 0.169198289223046 
640	 0.169300683915676 
641	 0.169374898905252 
642	 0.169338121861537 
643	 0.169410354194193 
644	 0.169565955610092 
645	 0.169584985022709 
646	 0.169638236091058 
647	 0.169729828665688 
648	 0.169818046651317 
649	 0.169831513951476 
650	 0.169825465469495 
651	 0.169853832621112 
652	 0.169944445838821 
653	 0.169966859368085 
654	 0.170028434230782 
655	 0.170116420049281 
656	 0.170030675040863 
657	 0.169965795059397 
658	 0.169936902441152 
659	 0.169922761259934 
660	 0.169919901705429 
661	 0.170001029793323 
662	 0.170110135334357 
663	 0.170120510749962 
664	 0.170096258751911 
665	 0.170112422120775 
666	 0.170187604220844 
667	 0.170238919559714 
668	 0.170309955294703 
669	 0.170373768918655 
670	 0.170400902919953 
671	 0.170449937864988 
672	 0.170577214376663 
673	 0.170771345356783 
674	 0.170952071793747 
675	 0.170908952379272 
676	 0.170968427067598 
677	 0.171279019328667 
678	 0.17126607241776 
679	 0.17137175637163 
680	 0.171555868946976 
681	 0.171612663285903 
682	 0.171803053797681 
683	 0.172021509724492 
684	 0.17217009953019 
685	 0.172207365883289 
686	 0.172360206558486 
687	 0.172510093149617 
688	 0.172539509922016 
689	 0.172787164576966 
690	 0.172975897129388 
691	 0.173068062186724 
692	 0.173165983662625 
693	 0.17324391721449 
694	 0.173358822024134 
695	 0.17348119444109 
696	 0.173445810787932 
697	 0.173492420658716 
698	 0.173576566752295 
699	 0.173597123199085 
700	 0.173677152636641 
701	 0.173656993090914 
702	 0.173607495018837 
703	 0.173749800594413 
704	 0.173702340281492 
705	 0.17352933893648 
706	 0.173387840098832 
707	 0.173499536769992 
708	 0.17341309862213 
709	 0.173192184106006 
710	 0.173054287879672 
711	 0.172894570343901 
712	 0.172633383721158 
713	 0.17228899223277 
714	 0.171974736456215 
715	 0.171800653478394 
716	 0.171613603547288 
717	 0.171241474029105 
718	 0.170823343619266 
719	 0.170355983498938 
720	 0.169967110269627 
721	 0.169653872274331 
722	 0.169219971739147 
723	 0.168810534652151 
724	 0.168432856661154 
725	 0.167716116102004 
726	 0.167182760261517 
727	 0.166684602525476 
728	 0.165978775881303 
729	 0.164949697286173 
730	 0.164065381082765 
731	 0.163327314961672 
732	 0.162505328542917 
733	 0.161812590973105 
734	 0.161212312643179 
735	 0.160706909951834 
736	 0.160353860462264 
737	 0.160005768893852 
738	 0.159747792881509 
739	 0.159639235262398 
740	 0.159470076723966 
741	 0.159382010470397 
742	 0.159383388320282 
743	 0.159409727619925 
744	 0.159439151307153 
745	 0.159481036290728 
746	 0.159524856208646 
747	 0.159528907969969 
748	 0.159548726754734 
749	 0.159627233422722 
750	 0.159745090973895 
751	 0.159698766905601 
752	 0.159672913908695 
753	 0.159709237231252 
754	 0.159771277786043 
755	 0.159935789808865 
756	 0.159891846949475 
757	 0.159617368724595 
758	 0.159536944157569 
759	 0.159660941490455 
760	 0.159875881334856 
761	 0.159855799716157 
762	 0.159962918816053 
763	 0.16021524458498 
764	 0.160372779165502 
765	 0.160305540386153 
766	 0.16049079339682 
767	 0.16064636271922 
768	 0.160708919726128 
769	 0.160813582115683 
770	 0.160941792647538 
771	 0.16106695417418 
772	 0.161171934708421 
773	 0.161270794086015 
774	 0.16140014843815 
775	 0.161562427760657 
776	 0.16175074941046 
777	 0.162023688124169 
778	 0.162151121768127 
779	 0.162200249730967 
780	 0.162523617555796 
781	 0.162677186270022 
782	 0.162730611400119 
783	 0.162838864885952 
784	 0.163144587835039 
785	 0.163339209074296 
786	 0.163439894496538 
787	 0.163585906595099 
788	 0.163841274714427 
789	 0.164109255629923 
790	 0.164355107715671 
791	 0.164600537391365 
792	 0.164733346512635 
793	 0.164946949902565 
794	 0.165251120868242 
795	 0.165277754073442 
796	 0.165566728629921 
797	 0.165830744553413 
798	 0.165803250420426 
799	 0.166071177744305 
800	 0.166320407580554 
801	 0.166440749786232 
802	 0.166476247340253 
803	 0.166598363278394 
804	 0.166673121429662 
805	 0.166664865086886 
806	 0.166670885385439 
807	 0.166678971519611 
808	 0.166599655463795 
809	 0.166457965227368 
810	 0.166646990817155 
811	 0.166587206116573 
812	 0.166325161823155 
813	 0.166164965645555 
814	 0.166098449357483 
815	 0.165849181754718 
816	 0.16550448990974 
817	 0.165394296545673 
818	 0.16511856302 
819	 0.16467941219977 
820	 0.164177626878075 
821	 0.163804783707719 
822	 0.163442087998367 
823	 0.162762751653482 
824	 0.161723066664539 
825	 0.160769410724144 
826	 0.160147589214946 
827	 0.159547187584997 
828	 0.158539901876633 
829	 0.157348020485171 
830	 0.156297612486206 
831	 0.155473954976006 
832	 0.154776978122743 
833	 0.153977456304077 
834	 0.153392897787804 
835	 0.153071742577152 
836	 0.152661778415816 
837	 0.152214546402028 
838	 0.151852247749828 
839	 0.151605290233382 
840	 0.151218013554684 
841	 0.150884975988978 
842	 0.150627614232573 
843	 0.150411556231912 
844	 0.15026895754958 
845	 0.150062586476901 
846	 0.149727882621751 
847	 0.149297746427019 
848	 0.149130060017199 
849	 0.148920680197256 
850	 0.148574262078533 
851	 0.148350530335094 
852	 0.14818924539655 
853	 0.147995164262229 
854	 0.147660846351182 
855	 0.147052011026054 
856	 0.146884215501093 
857	 0.146928300877779 
858	 0.146805585407437 
859	 0.146650121168347 
860	 0.146447223202654 
861	 0.146160515535972 
862	 0.145775887702332 
863	 0.145458268465346 
864	 0.14534397259336 
865	 0.145284838835687 
866	 0.144945424141841 
867	 0.144850327829576 
868	 0.144602142215722 
869	 0.144119122732764 
870	 0.143867574442071 
871	 0.143611287293713 
872	 0.143406995761715 
873	 0.143247900323163 
874	 0.142869250202991 
875	 0.142324445989545 
876	 0.141947065483145 
877	 0.14191548308999 
878	 0.141566244352788 
879	 0.14115424447068 
880	 0.14075224749354 
881	 0.140356645247897 
882	 0.140056329072595 
883	 0.13968843216869 
884	 0.139339030595197 
885	 0.139225710527109 
886	 0.138923624868773 
887	 0.1386731322033 
888	 0.138436603902994 
889	 0.137826228970886 
890	 0.137327650145481 
891	 0.13712394481267 
892	 0.137084219180979 
893	 0.136593131957161 
894	 0.136126014761693 
895	 0.135863422298675 
896	 0.135842714405132 
897	 0.135947886766296 
898	 0.135519705293469 
899	 0.134949712747388 
900	 0.134764368405724 
901	 0.134450581031006 
902	 0.134182834488665 
903	 0.133704102058117 
904	 0.132856239000412 
905	 0.132737408111844 
906	 0.132753822453497 
907	 0.13255665490031 
908	 0.132021215358648 
909	 0.130988332250355 
