Wavelength	rt0629dirtre00009.asd
350	 8.79696679481706E-02 
351	 8.96745052145452E-02 
352	 8.93977421901051E-02 
353	 0.089033612198923 
354	 8.95948213795881E-02 
355	 8.83700872757308E-02 
356	 8.81946336132563E-02 
357	 8.89868748596507E-02 
358	 8.97669353016855E-02 
359	 9.01228180048461E-02 
360	 9.04922998037518E-02 
361	 9.05289245461848E-02 
362	 8.96071478238535E-02 
363	 9.02194164199148E-02 
364	 9.05267423355105E-02 
365	 9.00107543065254E-02 
366	 9.09657013277925E-02 
367	 9.13671599400746E-02 
368	 9.13495217736184E-02 
369	 9.14554226974236E-02 
370	 9.14256291886062E-02 
371	 9.23668102813135E-02 
372	 9.34621538653261E-02 
373	 9.30819586048596E-02 
374	 9.33315219393872E-02 
375	 9.34313163306287E-02 
376	 9.33144938350782E-02 
377	 0.094254010725839 
378	 9.47241768335727E-02 
379	 9.51424594209656E-02 
380	 9.59450348961836E-02 
381	 9.61172087687221E-02 
382	 9.62317410134631E-02 
383	 9.65340159041928E-02 
384	 9.71088480435536E-02 
385	 9.81916643605377E-02 
386	 9.89289284212865E-02 
387	 9.90221712037627E-02 
388	 9.89196855244619E-02 
389	 9.96769345574472E-02 
390	 0.100551415009138 
391	 0.100904657230739 
392	 0.101267181024813 
393	 0.101391486468716 
394	 0.101844169857373 
395	 0.103013890922138 
396	 0.102850328527338 
397	 0.103132653336151 
398	 0.103986190733406 
399	 0.104032161935034 
400	 0.104532445756205 
401	 0.104696450433361 
402	 0.104336178758855 
403	 0.105366198045108 
404	 0.105918287879049 
405	 0.10615213952154 
406	 0.106776438412858 
407	 0.106975015284783 
408	 0.107210858370039 
409	 0.10773329331996 
410	 0.108475301586495 
411	 0.108727133327572 
412	 0.109025665122747 
413	 0.109717266466813 
414	 0.110106466560298 
415	 0.110777641730373 
416	 0.11143557060323 
417	 0.111642709380914 
418	 0.112417329311401 
419	 0.113020626150892 
420	 0.113321686292169 
421	 0.11395836941202 
422	 0.114751072550342 
423	 0.115487710234789 
424	 0.116076117064569 
425	 0.116802421320729 
426	 0.117378052868286 
427	 0.117967827351005 
428	 0.118904858835539 
429	 0.12004713390435 
430	 0.121076321172888 
431	 0.121904024542515 
432	 0.122730338082826 
433	 0.123690661322741 
434	 0.124529066870106 
435	 0.125115743062836 
436	 0.125917931094266 
437	 0.127053421419157 
438	 0.128083145817371 
439	 0.128454046052799 
440	 0.129528616559468 
441	 0.130588239689585 
442	 0.131271858063748 
443	 0.13208341063241 
444	 0.132676895166149 
445	 0.133386549660918 
446	 0.134439615233734 
447	 0.134928920039492 
448	 0.135623828414349 
449	 0.136475497375073 
450	 0.136876026138553 
451	 0.137471181119143 
452	 0.138008794221598 
453	 0.138369509440007 
454	 0.13896983523462 
455	 0.139551650137222 
456	 0.140047655861822 
457	 0.140482689904692 
458	 0.141018682673593 
459	 0.141398032092016 
460	 0.141673801077432 
461	 0.142206816705091 
462	 0.14264354071401 
463	 0.143042337074604 
464	 0.143521287275924 
465	 0.144172169702413 
466	 0.144487605082762 
467	 0.144663612054132 
468	 0.14518361149279 
469	 0.145737657486155 
470	 0.146146889850077 
471	 0.146456160116689 
472	 0.14698570942907 
473	 0.147457217249471 
474	 0.147912985238409 
475	 0.148461648022673 
476	 0.149183864858864 
477	 0.149558618671263 
478	 0.149802659058534 
479	 0.150566332444659 
480	 0.151185462112013 
481	 0.151756724579068 
482	 0.152376600807223 
483	 0.152913775735536 
484	 0.153628198058427 
485	 0.154370898751707 
486	 0.154927563411452 
487	 0.155583822644305 
488	 0.156510629564028 
489	 0.157556781843514 
490	 0.158295159967521 
491	 0.158749458538718 
492	 0.159324139798949 
493	 0.160241097198438 
494	 0.16104573980447 
495	 0.161771493787541 
496	 0.162635894356089 
497	 0.163854378758753 
498	 0.164740063772214 
499	 0.165492023219336 
500	 0.166327383353631 
501	 0.167342396535405 
502	 0.168125109769292 
503	 0.168948239513815 
504	 0.17007418090197 
505	 0.17084953084788 
506	 0.171734728676051 
507	 0.172830849002935 
508	 0.173928073915668 
509	 0.174959408183668 
510	 0.176005206163213 
511	 0.177121933224214 
512	 0.178279914547975 
513	 0.179276979365097 
514	 0.180271281361356 
515	 0.181506002301105 
516	 0.18257010833212 
517	 0.183817779019919 
518	 0.185227788448126 
519	 0.186255343178492 
520	 0.18752878704972 
521	 0.188806571385765 
522	 0.18983432277137 
523	 0.190955418412725 
524	 0.192337311075333 
525	 0.193738123925319 
526	 0.194717585587682 
527	 0.19608062054503 
528	 0.19748470822398 
529	 0.198707895793679 
530	 0.200128934382455 
531	 0.201322395480822 
532	 0.202457343409077 
533	 0.20382887328365 
534	 0.205081969990744 
535	 0.206337025572248 
536	 0.207677008364055 
537	 0.209099234784619 
538	 0.210409548676644 
539	 0.21174786149337 
540	 0.213209612966482 
