Wavelength	rt0726close200001.asd
350	 5.08215733725566E-02 
351	 5.11855253650763E-02 
352	 5.03696246479935E-02 
353	 4.98542783826836E-02 
354	 5.04947086135798E-02 
355	 5.09931072515918E-02 
356	 5.11120459927952E-02 
357	 5.09226177313076E-02 
358	 5.07291630872254E-02 
359	 5.11377360106828E-02 
360	 5.13476091054415E-02 
361	 5.12819724157587E-02 
362	 5.13474378529651E-02 
363	 0.051134559453287 
364	 5.10648311394541E-02 
365	 5.12689553646027E-02 
366	 5.13116124419125E-02 
367	 5.10482214223038E-02 
368	 5.13559234008268E-02 
369	 5.24774929088277E-02 
370	 5.13979999609761E-02 
371	 5.14316245953593E-02 
372	 5.23591476183865E-02 
373	 5.20572618428995E-02 
374	 5.18290233923288E-02 
375	 5.17022154611814E-02 
376	 5.17756869429383E-02 
377	 5.23842009557867E-02 
378	 5.22519506596699E-02 
379	 5.20823753779726E-02 
380	 0.052495672077907 
381	 5.22577974092188E-02 
382	 5.25006855833811E-02 
383	 5.28516258298051E-02 
384	 5.25256533135753E-02 
385	 5.33342955922297E-02 
386	 5.37601226500166E-02 
387	 5.34552514680307E-02 
388	 0.053618842658697 
389	 5.35452190820492E-02 
390	 5.37318455187401E-02 
391	 5.43076523386344E-02 
392	 5.39578957859533E-02 
393	 5.40414521353682E-02 
394	 5.44150521096818E-02 
395	 5.44844021690514E-02 
396	 5.44777294094271E-02 
397	 5.48951205284394E-02 
398	 5.52878361095187E-02 
399	 5.45521671644568E-02 
400	 5.50545740595486E-02 
401	 5.56000445497144E-02 
402	 5.52857867226279E-02 
403	 5.49954200773408E-02 
404	 5.51637347538545E-02 
405	 0.055521737941441 
406	 5.56277594731809E-02 
407	 5.59400733031153E-02 
408	 5.58569264064769E-02 
409	 5.56101561831854E-02 
410	 0.056211372117652 
411	 5.65066465097828E-02 
412	 5.65387520953071E-02 
413	 5.65725530547369E-02 
414	 5.68458000780739E-02 
415	 5.71588786155337E-02 
416	 5.73375070071178E-02 
417	 5.73089326394732E-02 
418	 5.75004002092658E-02 
419	 5.78000305044244E-02 
420	 5.80435754269632E-02 
421	 5.80713102066288E-02 
422	 0.058230293391818 
423	 5.85228001585269E-02 
424	 5.88426745688209E-02 
425	 0.05900034403834 
426	 5.92290776687907E-02 
427	 5.95500571750877E-02 
428	 5.98600141014462E-02 
429	 5.99776303607262E-02 
430	 6.02802615672363E-02 
431	 6.07842177811469E-02 
432	 6.10371850482291E-02 
433	 6.11152666834576E-02 
434	 6.13703744381427E-02 
435	 6.19652883031649E-02 
436	 6.23645371568098E-02 
437	 6.26079775712752E-02 
438	 6.28354791538465E-02 
439	 6.32077346202281E-02 
440	 6.34931211390682E-02 
441	 6.38370883254661E-02 
442	 6.42377707450066E-02 
443	 6.44214440192757E-02 
444	 6.45661710667846E-02 
445	 6.48455392847239E-02 
446	 6.53129139325096E-02 
447	 6.55866330352635E-02 
448	 6.58908506191359E-02 
449	 6.61606667624998E-02 
450	 6.61595692392032E-02 
451	 6.63730944882275E-02 
452	 6.66097163643072E-02 
453	 6.67459799957323E-02 
454	 6.70123954321728E-02 
455	 6.71878588830133E-02 
456	 6.73424971732964E-02 
457	 6.75859887754837E-02 
458	 6.76545393363848E-02 
459	 6.76894949755899E-02 
460	 6.77901045036787E-02 
461	 6.79828079345839E-02 
462	 6.81068136962125E-02 
463	 6.82715025944896E-02 
464	 6.85313610586177E-02 
465	 6.86381652570732E-02 
466	 6.87090913814764E-02 
467	 6.88388931663971E-02 
468	 6.90764448050753E-02 
469	 6.92102273943922E-02 
470	 6.92495904121428E-02 
471	 6.93207676827843E-02 
472	 6.96702239941224E-02 
473	 6.98801238121034E-02 
474	 6.99644852313131E-02 
475	 7.00558582007756E-02 
