Wavelength	rt0726sus_algea00008.asd
350	 0.06106140924729 
351	 6.20662206062046E-02 
352	 6.15014798533074E-02 
353	 6.09768603207073E-02 
354	 6.15434843634643E-02 
355	 6.14098729197584E-02 
356	 6.17941302326273E-02 
357	 6.21601640582808E-02 
358	 6.17820107691648E-02 
359	 6.13850393871248E-02 
360	 6.12446532422974E-02 
361	 6.13508770262591E-02 
362	 6.14578894043796E-02 
363	 6.09326912549646E-02 
364	 6.08180406475003E-02 
365	 6.13146011821731E-02 
366	 6.10803544941207E-02 
367	 6.10145976037499E-02 
368	 6.09227274101665E-02 
369	 6.06212459518583E-02 
370	 6.10065673723068E-02 
371	 6.08802814427733E-02 
372	 6.05485891365268E-02 
373	 6.10010367568873E-02 
374	 6.08132252521838E-02 
375	 6.06924835718027E-02 
376	 6.07526402629668E-02 
377	 6.00420162184182E-02 
378	 0.060131053324078 
379	 6.07382615182543E-02 
380	 6.11657347011639E-02 
381	 6.09134883220204E-02 
382	 6.08947022849039E-02 
383	 6.09687004065675E-02 
384	 6.06173048905617E-02 
385	 6.05571155085953E-02 
386	 0.060718027199 
387	 6.09141208054727E-02 
388	 0.060921290977161 
389	 6.06300315441835E-02 
390	 6.04869421479401E-02 
391	 6.06886045794504E-02 
392	 6.05767207975268E-02 
393	 6.07289462401079E-02 
394	 6.08434749037094E-02 
395	 6.05095216271687E-02 
396	 6.04504056120938E-02 
397	 6.05922077794866E-02 
398	 6.07447134571517E-02 
399	 6.06921737627847E-02 
400	 6.06791776867877E-02 
401	 6.05858454531745E-02 
402	 6.04384929224857E-02 
403	 6.07537500461276E-02 
404	 6.08711152605687E-02 
405	 6.07758069085011E-02 
406	 6.06826039417109E-02 
407	 6.05663553135263E-02 
408	 6.06159264564291E-02 
409	 6.07425138503438E-02 
410	 6.06095121928093E-02 
411	 6.06358526655147E-02 
412	 6.07378424226685E-02 
413	 6.07712141948779E-02 
414	 6.06615726413781E-02 
415	 6.05753236265682E-02 
416	 6.05947684641318E-02 
417	 6.07320958536191E-02 
418	 6.08572661129156E-02 
419	 6.08896577711154E-02 
420	 0.060831145285898 
421	 6.07708865593704E-02 
422	 6.11217873618163E-02 
423	 6.14150927703524E-02 
424	 6.13165997916236E-02 
425	 6.13706430184792E-02 
426	 6.15130742939702E-02 
427	 6.16656896844348E-02 
428	 6.17500088045404E-02 
429	 6.18217984405196E-02 
430	 6.19635163949372E-02 
431	 6.21700826913116E-02 
432	 0.06233608565537 
433	 6.24213220664954E-02 
434	 6.25254868672801E-02 
435	 6.27150713425015E-02 
436	 6.28668100040296E-02 
437	 6.30203024968252E-02 
438	 6.31314908464143E-02 
439	 6.31540533992725E-02 
440	 6.34332757599137E-02 
441	 6.36718584012777E-02 
442	 6.37489877147211E-02 
443	 6.39032429874519E-02 
444	 6.40194714092701E-02 
445	 6.41583193916972E-02 
446	 6.43551865681064E-02 
447	 6.43670422595111E-02 
448	 6.44460480967857E-02 
449	 6.46055111661512E-02 
450	 6.46804707780765E-02 
451	 6.46900870649012E-02 
452	 6.47602270526548E-02 
453	 6.49377433453762E-02 
454	 6.50895937971053E-02 
455	 6.51312813221325E-02 
456	 6.51666990897359E-02 
457	 6.53134755262882E-02 
458	 6.53413002856909E-02 
459	 6.53242016999487E-02 
460	 6.53108182362031E-02 
461	 6.53090178003554E-02 
462	 6.53456407992963E-02 
463	 6.54154058539898E-02 
464	 6.55067995668258E-02 
465	 6.56240803744835E-02 
466	 0.065661323520252 
467	 6.56930296572969E-02 
468	 6.58459905439355E-02 
469	 6.59092618851629E-02 
470	 0.065878703731234 
471	 6.58632892481593E-02 
472	 6.60901531239704E-02 
473	 6.62559043848837E-02 
474	 6.63000998597414E-02 
475	 6.62795198359795E-02 
476	 6.64073311056318E-02 
477	 6.65192337855108E-02 
478	 6.65626211409144E-02 
479	 6.65768853246476E-02 
480	 6.66627720111559E-02 
481	 6.68082771217582E-02 
482	 6.69756885915603E-02 
483	 6.71056362136356E-02 
484	 6.73193978490745E-02 
485	 6.75012187842704E-02 
486	 6.75261881593741E-02 
487	 6.76983619518434E-02 
488	 6.79516701782048E-02 
489	 0.068147620588944 
490	 6.81239441235663E-02 
491	 6.82483538525561E-02 
492	 0.068516122008927 
493	 6.88362444338411E-02 
494	 6.91087212335832E-02 
495	 6.94286646323396E-02 
496	 6.97394505943916E-02 
497	 6.99375539776255E-02 
498	 7.01917675923377E-02 
499	 7.05127503849904E-02 
500	 7.08578108573229E-02 
501	 7.11287125852834E-02 
502	 7.15153453611346E-02 
503	 7.19235804133946E-02 
504	 7.22386702924674E-02 
505	 7.26149688151302E-02 
506	 7.29471057480217E-02 
507	 7.32313101497985E-02 
508	 7.35540759028898E-02 
509	 0.074031271507421 
510	 0.074502976545151 
511	 7.48644506363532E-02 
512	 7.52395783310101E-02 
513	 7.56449540987383E-02 
514	 7.60941935311435E-02 
515	 7.65846490153439E-02 
516	 7.70894296959421E-02 
517	 7.75508997963866E-02 
518	 7.79564898835361E-02 
519	 7.83514507401804E-02 
520	 7.88118235495154E-02 
521	 7.92978206828312E-02 
522	 0.07976882656538 
523	 8.02752465162578E-02 
524	 8.08004447840795E-02 
525	 8.13192764846579E-02 
526	 8.18032991705507E-02 
527	 0.082220007359068 
528	 8.26725273488579E-02 
529	 8.32162243355998E-02 
530	 8.38033498016316E-02 
531	 8.42401068308684E-02 
532	 0.08464383340256 
533	 8.52016792552341E-02 
534	 8.57218731525052E-02 
535	 8.62446643979919E-02 
536	 0.086766560619749 
537	 8.72171078217006E-02 
538	 8.77501853374001E-02 
539	 8.82696742669022E-02 
540	 8.87133992303136E-02 
541	 8.93440435305069E-02 
542	 8.99137420719607E-02 
543	 9.03665198526727E-02 
544	 9.07866720644205E-02 
545	 0.091326993717716 
546	 9.18656090700365E-02 
547	 0.092333995847929 
548	 9.28401339187213E-02 
549	 9.33500396038099E-02 
550	 9.38027179018001E-02 
551	 9.41761932534423E-02 
552	 9.47308691368412E-02 
553	 9.51982215696978E-02 
554	 0.095555603145094 
555	 9.60808423393049E-02 
556	 9.65178845433791E-02 
557	 9.68860421033431E-02 
558	 9.72612211693183E-02 
559	 0.097699948703988 
560	 0.098078868162679 
561	 9.84109164395324E-02 
562	 9.87926915301467E-02 
563	 9.91933804739864E-02 
564	 9.95896440229247E-02 
565	 9.99357412316938E-02 
566	 0.100130943800187 
567	 0.100392796922372 
568	 0.100676330116019 
569	 0.100858299345347 
570	 0.100992061851831 
571	 0.101119475191282 
572	 0.101262083467587 
573	 0.101417166670759 
574	 0.101519688225149 
575	 0.101634758616591 
576	 0.101804244889715 
577	 0.101901586198108 
578	 0.101949995380622 
579	 0.102015591106487 
580	 0.102175121528922 
581	 0.102333403206424 
582	 0.102426662554707 
583	 0.10245702158602 
584	 0.102532425212982 
585	 0.102613295696638 
586	 0.102801327380488 
587	 0.103149247933465 
588	 0.103130424076797 
589	 0.103078056815254 
590	 0.103137851737642 
591	 0.103180900843665 
592	 0.103200414214272 
593	 0.103195229964008 
594	 0.103162653672948 
595	 0.103083871346788 
596	 0.102981368401739 
597	 0.102855242302056 
598	 0.102703585817916 
599	 0.102632401405301 
600	 0.102533134985199 
601	 0.102376967549092 
602	 0.102315895916921 
603	 0.102292328864571 
604	 0.102241038025214 
605	 0.102136100294886 
606	 0.102181209336289 
607	 0.102180005348116 
608	 0.102091807558113 
609	 0.102052600115048 
610	 0.101972022998702 
611	 0.101902999007648 
612	 0.101865777927013 
613	 0.101681715939375 
614	 0.101643705224168 
615	 0.101667513660143 
616	 0.10149823124182 
617	 0.101446264961685 
618	 0.101394818427694 
619	 0.101299391315937 
620	 0.101308245735872 
621	 0.101360196679846 
622	 0.101351663831375 
623	 0.101230083021684 
624	 0.101262848650365 
625	 0.101285903662728 
626	 0.101268116044032 
627	 0.101315635600525 
628	 0.101364358520471 
629	 0.101320644240633 
630	 0.101154561487821 
631	 0.100975035910295 
632	 0.101037272655437 
633	 0.101101630467348 
634	 0.100783982317963 
635	 0.100621005822496 
636	 0.100640023338888 
637	 0.100682858746804 
638	 0.100400365106141 
639	 0.100272886290208 
640	 0.10025278061541 
641	 0.100167903107928 
642	 0.100014351753751 
643	 9.99379587130379E-02 
644	 9.99028277951872E-02 
645	 9.97423535729175E-02 
646	 0.099778211864212 
647	 9.97080306717468E-02 
648	 9.93480156940191E-02 
649	 0.099018052849577 
650	 9.88756526665735E-02 
651	 9.87923656988364E-02 
652	 9.85588253881768E-02 
653	 9.83057225488159E-02 
654	 9.80522521676854E-02 
655	 0.097770278601922 
656	 9.74156083533835E-02 
657	 9.70308004435924E-02 
658	 9.65185775307254E-02 
659	 0.095871464417569 
660	 0.095521218292341 
661	 9.50316869433619E-02 
662	 9.43699257726471E-02 
663	 9.37787381742702E-02 
664	 9.33966549559928E-02 
665	 9.30639406956741E-02 
666	 9.26615039253288E-02 
667	 9.22147531844665E-02 
668	 9.19586860831301E-02 
669	 9.18022210531707E-02 
670	 9.15916389257875E-02 
671	 9.14635890635439E-02 
672	 0.091463109857704 
673	 0.091532365823386 
674	 0.091539714601714 
675	 9.17640822755664E-02 
676	 0.092023599668785 
677	 9.21793868751639E-02 
678	 9.23899389058567E-02 
679	 0.092904629325607 
680	 9.35221581416676E-02 
681	 9.39206230482195E-02 
682	 0.094567606858177 
683	 0.095409963944638 
684	 9.63433538862464E-02 
685	 9.73482486275967E-02 
686	 9.87842048344984E-02 
687	 0.100156150168641 
688	 0.100955814373106 
689	 0.10189051552634 
690	 0.103036810479435 
691	 0.104234016393809 
692	 0.10523055664052 
693	 0.106474461961731 
694	 0.107555690956192 
695	 0.108217063916454 
696	 0.108682357211825 
697	 0.109434541046586 
698	 0.11033563851317 
699	 0.111013381227314 
700	 0.111422780059302 
701	 0.111854793907363 
702	 0.112285363129615 
703	 0.112463866677632 
704	 0.112673758889677 
705	 0.112831982719712 
706	 0.112907087037612 
707	 0.113142369535182 
708	 0.113169117636612 
709	 0.112982204035301 
710	 0.112733698254782 
711	 0.112591857104202 
712	 0.112373732450861 
713	 0.112069310836567 
714	 0.11186695335826 
715	 0.11184117643919 
716	 0.111811197699359 
717	 0.111584393777629 
718	 0.111462057264282 
719	 0.110420771470348 
720	 0.109180098687867 
721	 0.108553756179692 
722	 0.108092242441371 
723	 0.107522965244185 
724	 0.106768008916595 
725	 0.105867636586981 
726	 0.10496190963685 
727	 0.103854052749496 
728	 0.102448961820348 
729	 0.101162501132655 
730	 9.95391622428057E-02 
731	 9.77711423844088E-02 
732	 9.62280485324825E-02 
733	 9.50054518253803E-02 
734	 9.40805685713107E-02 
735	 0.093346047916794 
736	 9.25637952187063E-02 
737	 9.19905451218315E-02 
738	 9.15237645217401E-02 
739	 0.091079449881791 
740	 9.08681971783197E-02 
741	 9.06792283546234E-02 
742	 9.05245514382707E-02 
743	 9.05106043947752E-02 
744	 9.04993172338811E-02 
745	 9.05155515698151E-02 
746	 9.05472319204349E-02 
747	 9.05121196732492E-02 
748	 9.05239401156443E-02 
749	 9.06212511624035E-02 
750	 0.090756825403651 
751	 9.06695825705122E-02 
752	 9.07066556954486E-02 
753	 9.08318653231244E-02 
754	 9.08217120251652E-02 
755	 9.08304313060269E-02 
756	 9.08466738339619E-02 
757	 9.09596810801088E-02 
758	 9.15787923887577E-02 
759	 9.28390608480409E-02 
760	 9.39826448023681E-02 
761	 9.35872697750608E-02 
762	 9.36680843132725E-02 
763	 0.093289609360286 
764	 9.26777424886136E-02 
765	 9.22903320217535E-02 
766	 0.092089866149016 
767	 9.20364618314241E-02 
768	 9.20992269657238E-02 
769	 9.22474266933844E-02 
770	 9.23962474810857E-02 
771	 9.25019304671162E-02 
772	 9.25816707186774E-02 
773	 0.092777469126934 
774	 9.30375604448123E-02 
775	 9.32507361004808E-02 
776	 9.33413622985977E-02 
777	 9.35957539884559E-02 
778	 9.38667778253162E-02 
779	 9.41036749845739E-02 
780	 9.43820285906109E-02 
781	 9.46273379469862E-02 
782	 9.48923498225738E-02 
783	 9.52068119150182E-02 
784	 9.54890180114438E-02 
785	 9.59028744336259E-02 
786	 9.63612523061479E-02 
787	 9.67070635482096E-02 
788	 0.096961458201579 
789	 9.72713658499281E-02 
790	 9.76170927706677E-02 
791	 9.78607605257877E-02 
792	 0.098158166814321 
793	 0.098513813841515 
794	 9.88802301682261E-02 
795	 9.91519369685866E-02 
796	 9.93555091222782E-02 
797	 9.96328902108554E-02 
798	 0.100042030928984 
799	 0.100208801394877 
800	 0.100443068088234 
801	 0.100762369038182 
802	 0.101000496936829 
803	 0.100993631440235 
804	 0.101102829248552 
805	 0.101301959655785 
806	 0.101129626621046 
807	 0.101149882727475 
808	 0.101257506232248 
809	 0.1012645656758 
810	 0.101089695559303 
811	 0.101325242080696 
812	 0.101677403230312 
813	 0.101544344792153 
814	 0.101233937240198 
815	 0.101126947528255 
816	 0.1009704323888 
817	 0.100171224225118 
818	 9.98668473576833E-02 
819	 9.93823172697964E-02 
820	 9.85211702331902E-02 
821	 9.79104477942817E-02 
822	 9.68732018082471E-02 
823	 9.57335845257266E-02 
824	 9.48003383936323E-02 
825	 9.36077308172308E-02 
826	 9.24106622656459E-02 
827	 9.10254050881429E-02 
828	 8.93375333662586E-02 
829	 8.80286874152622E-02 
830	 8.66719954798582E-02 
831	 8.53926819339795E-02 
832	 8.46718245680598E-02 
833	 0.083536308142066 
834	 8.25389788030864E-02 
835	 8.19587720604323E-02 
836	 8.14951508786195E-02 
837	 8.11412552363899E-02 
838	 8.07188577555465E-02 
839	 8.01750941180591E-02 
840	 7.98242101765118E-02 
841	 7.96346391476111E-02 
842	 7.94606626648674E-02 
843	 7.91391178357128E-02 
844	 7.86718955362376E-02 
845	 7.82785248877782E-02 
846	 0.078025826102862 
847	 7.78530071909389E-02 
848	 0.07769847931568 
849	 0.077353895225674 
850	 7.69292412056662E-02 
851	 7.68996491698187E-02 
852	 0.076502726962478 
853	 7.61867182146347E-02 
854	 7.62349294347999E-02 
855	 7.60420735878731E-02 
856	 7.56486324655702E-02 
857	 7.54175030872503E-02 
858	 7.55061225475705E-02 
859	 7.49985058120405E-02 
860	 7.47215606670287E-02 
861	 0.074728854444514 
862	 7.46222392220047E-02 
863	 7.39770372273449E-02 
864	 0.073711800545634 
865	 7.38969925840299E-02 
866	 7.37534328855564E-02 
867	 7.32252803049433E-02 
868	 7.29580443035484E-02 
869	 0.072994342472535 
870	 7.25111074072883E-02 
871	 7.20487709118694E-02 
872	 7.17462092553595E-02 
873	 7.15774225059764E-02 
874	 7.13523958024306E-02 
875	 7.10069421055205E-02 
876	 7.06147121299336E-02 
877	 7.02615610453366E-02 
878	 6.98680831608699E-02 
879	 6.95840377113612E-02 
880	 6.92632584953064E-02 
881	 6.87335441651103E-02 
882	 6.85155639360329E-02 
883	 6.80999612082688E-02 
884	 6.75645024128262E-02 
885	 6.74006485786352E-02 
886	 6.72984450574976E-02 
887	 6.70290461046172E-02 
888	 6.66076766781043E-02 
889	 6.62970808479381E-02 
890	 6.58340548634195E-02 
891	 6.56818450050393E-02 
892	 6.59658266048183E-02 
893	 0.065938404461534 
894	 6.56303999775856E-02 
895	 6.54413350536889E-02 
896	 6.55981519422594E-02 
897	 6.53268704173225E-02 
898	 0.065355787529261 
899	 6.49573298872885E-02 
900	 6.37070686657995E-02 
901	 0.063758214640798 
