Wavelength	rt0726far00000.asd
350	 3.78556922409837E-02 
351	 3.82113685855628E-02 
352	 3.81290564361946E-02 
353	 3.80218029114246E-02 
354	 3.81666210639627E-02 
355	 3.79250072182663E-02 
356	 3.80362494194146E-02 
357	 3.82082183443238E-02 
358	 3.80161168550253E-02 
359	 3.78704912026951E-02 
360	 3.79355949945289E-02 
361	 3.81471329589949E-02 
362	 3.82718887674065E-02 
363	 3.79921161368883E-02 
364	 3.76561178997676E-02 
365	 3.75738057343475E-02 
366	 3.78878466582894E-02 
367	 3.74397949761973E-02 
368	 3.69606164914565E-02 
369	 3.72551332702837E-02 
370	 0.037586303080933 
371	 3.74209617027689E-02 
372	 3.71375440339244E-02 
373	 3.74666796348608E-02 
374	 3.70344442461608E-02 
375	 3.70407085168327E-02 
376	 3.75657158818879E-02 
377	 3.68823958522493E-02 
378	 3.67415252079106E-02 
379	 3.69344326537816E-02 
380	 3.69701458880948E-02 
381	 3.69886282877271E-02 
382	 3.71657068563628E-02 
383	 3.72831424662105E-02 
384	 3.70471244830065E-02 
385	 0.037062495335404 
386	 3.69320003550187E-02 
387	 3.67707632189084E-02 
388	 3.72731510235267E-02 
389	 3.69730596147568E-02 
390	 3.67684297280299E-02 
391	 3.72201289634649E-02 
392	 3.69430164371041E-02 
393	 3.69150131831357E-02 
394	 3.70583583784888E-02 
395	 3.69883735999998E-02 
396	 3.68921306755405E-02 
397	 3.69354381274305E-02 
398	 0.03704427323507 
399	 3.69712449917238E-02 
400	 3.70638896500779E-02 
401	 3.71299862852664E-02 
402	 3.70658459108606E-02 
403	 3.71459494815026E-02 
404	 3.72295841505668E-02 
405	 3.71941345684624E-02 
406	 3.69987345787682E-02 
407	 3.70037513831087E-02 
408	 3.70732000129392E-02 
409	 0.03712724944419 
410	 3.71764522254718E-02 
411	 0.037258263910484 
412	 3.73133086911457E-02 
413	 3.72940564943031E-02 
414	 3.72144833255138E-02 
415	 3.70885421352634E-02 
416	 3.70991498452504E-02 
417	 3.73931479947337E-02 
418	 3.75217552435052E-02 
419	 3.75451078717116E-02 
420	 0.037541649895594 
421	 0.037569443641267 
422	 3.79026644570708E-02 
423	 3.81391842539257E-02 
424	 3.80143653301158E-02 
425	 3.80119567742811E-02 
426	 3.81403798689805E-02 
427	 3.83663530325633E-02 
428	 3.86023345103546E-02 
429	 3.86699989375945E-02 
430	 0.038716319847994 
431	 0.038800768167098 
432	 3.88421216141733E-02 
433	 3.89706473090767E-02 
434	 3.92333960480618E-02 
435	 3.95630978518489E-02 
436	 3.96259508617952E-02 
437	 3.96915901760216E-02 
438	 3.98086488257864E-02 
439	 3.99224061308369E-02 
440	 4.02340718153636E-02 
441	 4.05051420218801E-02 
442	 4.06374672673652E-02 
443	 0.040802677803468 
444	 4.09932126413806E-02 
445	 4.12113934070649E-02 
446	 4.14306575645784E-02 
447	 4.15141542697826E-02 
448	 4.17015976337047E-02 
449	 0.041935264473714 
450	 4.19664145192933E-02 
451	 4.21161144933617E-02 
452	 4.23086908044164E-02 
453	 4.24578406998447E-02 
454	 4.25783818713781E-02 
455	 4.26265393068954E-02 
456	 0.042723553880337 
457	 4.29733201138573E-02 
458	 4.30651568916482E-02 
459	 4.31543992152989E-02 
460	 4.32731348249239E-02 
461	 4.33135150575132E-02 
462	 4.34252517955855E-02 
463	 4.35351991816353E-02 
464	 4.36120306424694E-02 
465	 4.38841240084014E-02 
466	 4.40176311765609E-02 
467	 4.40853108677264E-02 
468	 4.43120058978646E-02 
469	 4.44050542161353E-02 
470	 4.45118581161184E-02 
471	 4.47119182502264E-02 
472	 4.49411568735572E-02 
473	 0.045167138364245 
474	 4.53733101918885E-02 
475	 4.55360654025979E-02 
476	 4.55542859300178E-02 
477	 4.57192155089415E-02 
478	 4.59404285075371E-02 
479	 0.045914756513164 
480	 4.61083186541106E-02 
481	 4.63973146518785E-02 
482	 4.66322490994074E-02 
483	 4.67663389875154E-02 
484	 4.69647940082177E-02 
485	 4.72199224318637E-02 
486	 4.74476545829659E-02 
487	 4.75340912844237E-02 
488	 4.78184020120552E-02 
489	 4.82078421186034E-02 
490	 0.048212275194578 
491	 4.83792703516206E-02 
492	 4.86995842873504E-02 
493	 4.90401201512314E-02 
494	 0.0492292992244 
495	 4.95937589736213E-02 
496	 5.00094036997615E-02 
497	 0.050188061267353 
498	 5.05629571645471E-02 
499	 5.09312513068228E-02 
500	 5.12066359010376E-02 
501	 5.15794838587621E-02 
502	 5.20072468292733E-02 
503	 0.052445564713926 
504	 5.28521389285047E-02 
505	 5.32000179689974E-02 
506	 5.35964398034285E-02 
507	 5.40253841418065E-02 
508	 5.43840587584682E-02 
509	 5.48633481571796E-02 
510	 5.52815719421272E-02 
511	 0.05557704627609 
512	 5.61178750969111E-02 
513	 5.66222877024436E-02 
514	 5.70429173479765E-02 
515	 5.74539327362346E-02 
516	 5.80608677075621E-02 
517	 5.86187040492548E-02 
518	 5.90522130662679E-02 
519	 5.95462527517212E-02 
520	 0.059983534462541 
521	 6.04528753297008E-02 
522	 0.061021257465027 
523	 6.15214261585421E-02 
524	 6.19745195951543E-02 
525	 6.24691026212182E-02 
526	 6.31128974232399E-02 
527	 6.36284745808653E-02 
528	 6.41250354743062E-02 
529	 6.46746318437498E-02 
530	 6.51566907193588E-02 
531	 6.57165603813624E-02 
532	 6.63267988074807E-02 
533	 6.69019646766531E-02 
534	 6.74466942797355E-02 
535	 6.80149372671976E-02 
536	 6.86087640091621E-02 
537	 6.91662958401902E-02 
538	 6.98181843778182E-02 
539	 7.04672372079856E-02 
540	 7.10357644932886E-02 
541	 7.16902053648077E-02 
542	 7.23877181531735E-02 
543	 7.30439887670747E-02 
544	 7.35780829897543E-02 
545	 0.074193713989602 
546	 7.48724646941284E-02 
547	 7.55611590713973E-02 
548	 7.61999196798866E-02 
549	 7.68931565875615E-02 
550	 7.75550240124459E-02 
551	 0.078100396840244 
552	 7.88418753532079E-02 
553	 7.95575214653396E-02 
554	 8.01774641702204E-02 
555	 8.08320399291208E-02 
556	 8.14968369987117E-02 
557	 8.21501131091214E-02 
558	 8.27660360421597E-02 
559	 8.33419870482889E-02 
560	 8.38563004606712E-02 
561	 8.43737460940944E-02 
562	 8.49907996388258E-02 
563	 8.55032155514912E-02 
564	 8.59738466114835E-02 
565	 8.64292100777913E-02 
566	 8.67413802947322E-02 
567	 8.71790486121487E-02 
568	 0.087608837954719 
569	 8.78213173173171E-02 
570	 8.81107058169041E-02 
571	 8.83808038776185E-02 
572	 8.86045905720669E-02 
573	 8.88511009683012E-02 
574	 0.089048970279162 
575	 8.92329933612764E-02 
576	 8.94197538827598E-02 
577	 0.089490129030247 
578	 8.95456607116847E-02 
579	 8.96200765475186E-02 
580	 8.96984670119115E-02 
581	 8.97462053367972E-02 
582	 8.97681376496619E-02 
583	 8.97419970470266E-02 
584	 8.95741752439085E-02 
585	 8.94606333283425E-02 
586	 8.93637425914432E-02 
587	 8.91854664056083E-02 
588	 8.90390368789366E-02 
589	 8.88559896053343E-02 
590	 8.86875757138969E-02 
591	 8.86885795797467E-02 
592	 8.84919133850808E-02 
593	 8.82908336093756E-02 
594	 8.82144713342752E-02 
595	 0.087813807190865 
596	 8.74438169334614E-02 
597	 8.70703349315829E-02 
598	 8.64817739920075E-02 
599	 0.086006737968301 
600	 8.55856970351652E-02 
601	 8.52022920774988E-02 
602	 8.50001961114571E-02 
603	 8.48748869936943E-02 
604	 8.46957809392182E-02 
605	 8.44132000331957E-02 
606	 8.44325453768956E-02 
607	 8.43596453464152E-02 
608	 8.41464695009898E-02 
609	 8.41287231304075E-02 
610	 8.40437953610775E-02 
611	 8.39159386507392E-02 
612	 8.37833585170171E-02 
613	 8.35262998644489E-02 
614	 8.34054984899582E-02 
615	 8.33610976687869E-02 
616	 8.31779869083743E-02 
617	 8.30421351663435E-02 
618	 8.29376058511208E-02 
619	 8.28604959943313E-02 
620	 8.28721238733939E-02 
621	 8.28158959143732E-02 
622	 8.27030111401554E-02 
623	 8.25916687564797E-02 
624	 8.24654549070276E-02 
625	 8.23048969191821E-02 
626	 0.082139347174807 
627	 8.20432875220494E-02 
628	 8.20141863987485E-02 
629	 8.19494009350461E-02 
630	 8.18010636536625E-02 
631	 0.081704648992198 
632	 8.16868513393602E-02 
633	 8.16530210498777E-02 
634	 8.14859336490849E-02 
635	 8.13952266245062E-02 
636	 8.14499158087131E-02 
637	 8.15523888245068E-02 
638	 8.13894427922979E-02 
639	 8.14313944783654E-02 
640	 8.15431570422252E-02 
641	 8.15034678054041E-02 
642	 8.15151980923012E-02 
643	 8.15620305526356E-02 
644	 8.15875113300814E-02 
645	 8.15104439474275E-02 
646	 8.13966248539889E-02 
647	 8.13371834487405E-02 
648	 8.13319350741694E-02 
649	 8.11701872686086E-02 
650	 8.08876537221289E-02 
651	 8.05681920035234E-02 
652	 0.080280786597888 
653	 7.97685402894442E-02 
654	 7.91291373999386E-02 
655	 7.84084637615491E-02 
656	 7.76485415791096E-02 
657	 7.67836923588178E-02 
658	 7.59293059909154E-02 
659	 7.51420474262565E-02 
660	 7.43067148780223E-02 
661	 7.34589754082507E-02 
662	 7.26151685333282E-02 
663	 7.18027023392571E-02 
664	 7.11072269964805E-02 
665	 7.04203818339027E-02 
666	 6.96978401903537E-02 
667	 6.90599431247428E-02 
668	 6.86648458013164E-02 
669	 6.83522515803155E-02 
670	 6.79460532372646E-02 
671	 0.067769065641321 
672	 6.77666839250792E-02 
673	 6.78373043253904E-02 
674	 6.78703344783194E-02 
675	 6.81060558303348E-02 
676	 6.84088275983859E-02 
677	 6.86725409972463E-02 
678	 6.90288731139341E-02 
679	 6.96104105118443E-02 
680	 7.02255207823237E-02 
681	 7.06317483146648E-02 
682	 7.13795636326622E-02 
683	 7.22736001239051E-02 
684	 7.31129676164239E-02 
685	 7.38469437226437E-02 
686	 7.48816227634103E-02 
687	 7.59453662187826E-02 
688	 7.66646900370086E-02 
689	 7.73912335586167E-02 
690	 7.82004508803888E-02 
691	 7.89450314787639E-02 
692	 7.93867779883393E-02 
693	 7.99417317547036E-02 
694	 8.03678440148896E-02 
695	 8.05201023596216E-02 
696	 8.05671846915837E-02 
697	 0.080485104769926 
698	 8.03398257781403E-02 
699	 8.01755468365679E-02 
700	 7.97886028243465E-02 
701	 7.93080083421672E-02 
702	 7.88440392118227E-02 
