Wavelength	rt0726close200004.asd
350	 4.66004592345737E-02 
351	 0.046113199852276 
352	 4.62008546310505E-02 
353	 4.65413708622631E-02 
354	 4.67889354254279E-02 
355	 4.68886262872909E-02 
356	 4.67901148133544E-02 
357	 4.65360195891162E-02 
358	 4.63320467634505E-02 
359	 4.69989153044587E-02 
360	 0.046804367554957 
361	 4.60654927919599E-02 
362	 4.63571790708637E-02 
363	 4.65317538174377E-02 
364	 4.64144865505564E-02 
365	 4.62055529861077E-02 
366	 4.64839194042328E-02 
367	 4.62707641780074E-02 
368	 4.64299678724164E-02 
369	 4.74184666619419E-02 
370	 4.64586741805885E-02 
371	 4.64117659496094E-02 
372	 4.70459833044064E-02 
373	 4.65716740355229E-02 
374	 4.70796321832524E-02 
375	 4.73154083335862E-02 
376	 4.69788273388795E-02 
377	 4.74866847253954E-02 
378	 4.72132722493173E-02 
379	 0.0467995079048 
380	 4.69975814012896E-02 
381	 4.71347326885324E-02 
382	 0.047824631010481 
383	 4.82219268149113E-02 
384	 4.73198202875932E-02 
385	 4.80095121146015E-02 
386	 4.85025514733994E-02 
387	 4.82016225688569E-02 
388	 4.82373005828255E-02 
389	 4.84111865360765E-02 
390	 0.048538771793156 
391	 4.85830638871738E-02 
392	 4.89228008749429E-02 
393	 4.89389121394962E-02 
394	 0.048895756814238 
395	 4.91822404692971E-02 
396	 4.89421008336212E-02 
397	 4.90172284061768E-02 
398	 4.93856522307477E-02 
399	 4.92767273011288E-02 
400	 4.95502463262445E-02 
401	 4.97942903106594E-02 
402	 4.96815445593037E-02 
403	 4.94335039397049E-02 
404	 4.95073252779726E-02 
405	 4.98044542161221E-02 
406	 5.00335774901515E-02 
407	 0.050250244083541 
408	 5.02665669861856E-02 
409	 5.01639688375762E-02 
410	 5.02763398528401E-02 
411	 5.05106272956712E-02 
412	 5.06661472740602E-02 
413	 0.05069624263713 
414	 5.09866233367504E-02 
415	 5.10777549865543E-02 
416	 5.11097825568679E-02 
417	 5.13807792489208E-02 
418	 5.15470067572308E-02 
419	 0.051646014543171 
420	 5.17789592243681E-02 
421	 5.20734522755542E-02 
422	 5.22102708739579E-02 
423	 5.23938212622675E-02 
424	 5.27497246002736E-02 
425	 5.28685517526816E-02 
426	 5.30285288306149E-02 
427	 5.33318936454027E-02 
428	 0.053735479372652 
429	 5.38380095794866E-02 
430	 5.40457183198052E-02 
431	 5.44832906658164E-02 
432	 5.48609527922325E-02 
433	 5.49190866756234E-02 
434	 0.055049473447567 
435	 5.55332953747347E-02 
436	 5.59048240574437E-02 
437	 5.61837282262966E-02 
438	 5.64144988616564E-02 
439	 5.66591769765376E-02 
440	 5.69213960395156E-02 
441	 5.73379011706188E-02 
442	 5.78140850402321E-02 
443	 5.79020367565961E-02 
444	 5.80451960568445E-02 
445	 5.83239383769606E-02 
446	 5.86882173719021E-02 
447	 5.90294826148064E-02 
448	 5.92821876495556E-02 
449	 5.94444711327314E-02 
450	 5.95703518918281E-02 
451	 5.97520394419537E-02 
452	 5.98723008105274E-02 
453	 5.99402602010792E-02 
454	 6.03087545604085E-02 
455	 6.04573374557269E-02 
456	 6.05632912754528E-02 
457	 6.09131927224835E-02 
458	 6.09304701240626E-02 
459	 6.09343017908749E-02 
460	 6.10554070419868E-02 
461	 6.11867857883319E-02 
462	 6.12609994968208E-02 
463	 6.14118938878475E-02 
464	 6.16895657234949E-02 
465	 6.18115120128289E-02 
466	 6.18138851467862E-02 
467	 6.19127648773432E-02 
468	 6.23149894105309E-02 
469	 0.062426721375703 
470	 6.24663630999032E-02 
471	 6.25819271794057E-02 
472	 6.27204139438256E-02 
473	 6.29525755384482E-02 
474	 6.31213047220087E-02 
475	 6.31311187359597E-02 
476	 6.32979951090913E-02 
477	 0.063575978929579 
478	 6.38069553737604E-02 
479	 6.38171626077648E-02 
480	 0.064144799780949 
481	 6.44490224865847E-02 
482	 6.45452407861228E-02 
483	 6.47966061902448E-02 
484	 6.51436425976828E-02 
485	 6.55032313548379E-02 
486	 6.57692978099658E-02 
487	 0.065819220117467 
488	 6.60609965712058E-02 
489	 6.64955036400171E-02 
490	 6.67290562934376E-02 
491	 6.70635948807171E-02 
