Wavelength	rt0726close00005.asd
350	 9.83097892846778E-02 
351	 9.91084668213807E-02 
352	 9.85895785567821E-02 
353	 9.79056348442376E-02 
354	 9.80463266383453E-02 
355	 9.83423580784171E-02 
356	 0.098278293803466 
357	 9.81476016418723E-02 
358	 9.82491004127645E-02 
359	 9.75659975900156E-02 
360	 9.75684461982397E-02 
361	 9.80788032474515E-02 
362	 9.78677989594369E-02 
363	 9.75264761712128E-02 
364	 0.097471608333738 
365	 9.76873603414184E-02 
366	 9.75648718557259E-02 
367	 9.72088424056383E-02 
368	 9.68614737095973E-02 
369	 9.67561891858682E-02 
370	 9.69828847380559E-02 
371	 9.67662714953684E-02 
372	 9.64134377794792E-02 
373	 9.67015827665256E-02 
374	 9.64205312409005E-02 
375	 9.64753847237703E-02 
376	 0.096853588030494 
377	 0.096068940077295 
378	 9.56460792400048E-02 
379	 9.57276833196941E-02 
380	 9.60704193044593E-02 
381	 9.64370687450453E-02 
382	 9.63235271448861E-02 
383	 9.59242938250511E-02 
384	 9.57599899458154E-02 
385	 9.58737776373093E-02 
386	 9.58731043081504E-02 
387	 9.56877098315376E-02 
388	 9.56353454274869E-02 
389	 0.095568016073 
390	 9.58368120203671E-02 
391	 9.63292083426382E-02 
392	 9.55432684006744E-02 
393	 9.55369097924984E-02 
394	 9.58641469958381E-02 
395	 9.54790587199328E-02 
396	 9.54704359607006E-02 
397	 9.58447794751935E-02 
398	 9.61845445161532E-02 
399	 9.58648448722485E-02 
400	 9.60309976845013E-02 
401	 0.096052383143319 
402	 9.56646995376243E-02 
403	 9.60730953682966E-02 
404	 9.61713437518378E-02 
405	 9.59509590393036E-02 
406	 9.58200112708125E-02 
407	 9.60600659734425E-02 
408	 9.60321252968486E-02 
409	 9.57871929880941E-02 
410	 9.60479839998621E-02 
411	 9.60635900999578E-02 
412	 9.60756390404838E-02 
413	 9.62659833817945E-02 
414	 9.62462360963563E-02 
415	 9.61506096549406E-02 
416	 9.61743307855363E-02 
417	 9.64514243688816E-02 
418	 9.66090987416363E-02 
419	 9.65643213998892E-02 
420	 9.64582146057676E-02 
421	 9.66292018700838E-02 
422	 9.69679163198647E-02 
423	 9.72344777458142E-02 
424	 9.72898084322441E-02 
425	 9.73364953324161E-02 
426	 9.73815556416843E-02 
427	 9.75221243426529E-02 
428	 9.78345468663709E-02 
429	 9.80016071332808E-02 
430	 9.81372338636721E-02 
431	 9.83293995355777E-02 
432	 9.85838726122026E-02 
433	 9.86894030197805E-02 
434	 9.88408132777151E-02 
435	 9.91590534415848E-02 
436	 9.92724658033671E-02 
437	 9.94209262946614E-02 
438	 9.96179081712895E-02 
439	 9.97732983677118E-02 
440	 0.100081422508238 
441	 0.100265728725835 
442	 0.100315747762492 
443	 0.100684293747241 
444	 0.10086288989073 
445	 0.100970353202124 
446	 0.101201448603671 
447	 0.10134154455786 
448	 0.101499112065453 
449	 0.101663408918882 
450	 0.10173803261457 
451	 0.101734067267937 
452	 0.101810803687747 
453	 0.102009555129146 
454	 0.102102503879347 
455	 0.102072264993416 
456	 0.102113725032935 
457	 0.102392831349635 
458	 0.102473512553477 
459	 0.102470475454278 
460	 0.102481726087402 
461	 0.102552780407971 
462	 0.102573438662773 
463	 0.10256638403898 
464	 0.102608512327676 
465	 0.102883586229945 
466	 0.102902121203697 
467	 0.102827479838163 
468	 0.103073694031954 
469	 0.103264965824609 
470	 0.103275347219015 
471	 0.103203575408456 
472	 0.103406829711369 
473	 0.103615141529187 
474	 0.103689689405707 
475	 0.103618189014442 
476	 0.10368687226382 
477	 0.10381791370068 
478	 0.103936804709767 
479	 0.103988046680743 
480	 0.10407378450928 
481	 0.104230096486994 
482	 0.104456460183438 
483	 0.104703336581793 
484	 0.104946545541768 
485	 0.105178453183641 
486	 0.105400496884002 
487	 0.105588059564437 
488	 0.105917266515001 
489	 0.106244033672563 
490	 0.106153655403197 
491	 0.106383202378194 
492	 0.10667567721953 
493	 0.106782792672571 
494	 0.107023587866939 
495	 0.107375124264542 
496	 0.107739158487173 
497	 0.108002654044155 
498	 0.108342822167418 
499	 0.108645009879234 
500	 0.108866336808966 
501	 0.109114900791561 
502	 0.109470896607005 
503	 0.109789694620657 
504	 0.109953575534628 
505	 0.110213521887973 
506	 0.110570042519242 
507	 0.110976706295178 
508	 0.111364634370797 
509	 0.111873637454402 
510	 0.112325503776657 
511	 0.112633487872064 
512	 0.113025061463302 
513	 0.113517004854751 
514	 0.114042676239398 
515	 0.114517117606563 
516	 0.11513741779935 
517	 0.115651111629209 
518	 0.115996674209203 
519	 0.116392980120214 
520	 0.11675122752679 
521	 0.117100317702602 
522	 0.11748966697233 
523	 0.117955277930239 
524	 0.118386381873216 
525	 0.118855221401966 
526	 0.119527055757781 
527	 0.120033594820008 
528	 0.12043004002595 
529	 0.120830221804442 
530	 0.12133596402986 
531	 0.121863940057872 
532	 0.122396346536209 
533	 0.12293475900141 
534	 0.123463801694758 
535	 0.12403348068692 
536	 0.124634813416828 
537	 0.125187074983156 
538	 0.125789409618579 
539	 0.126455434655847 
540	 0.127187236958497 
541	 0.128038656949095 
542	 0.128848660540856 
543	 0.129540708654086 
544	 0.130126318365082 
545	 0.130867839454059 
546	 0.13162581870192 
547	 0.132300161677991 
548	 0.132978472364587 
549	 0.133611262620667 
550	 0.134108401529931 
551	 0.134405985369592 
552	 0.134670510787971 
553	 0.134778217345943 
554	 0.134756234749853 
555	 0.134812718512254 
556	 0.134765997104811 
557	 0.134721109746452 
558	 0.134874571588204 
559	 0.13547636416883 
560	 0.136339110173519 
561	 0.137317031947075 
562	 0.13830445809356 
563	 0.1392593674906 
564	 0.140105816981765 
565	 0.140819676543282 
566	 0.141468082871822 
567	 0.142125521910577 
568	 0.142719468096575 
569	 0.143148635580873 
570	 0.143531435210091 
571	 0.143792440738617 
572	 0.143959745966257 
573	 0.144179510173249 
574	 0.144470032842714 
575	 0.144993368249873 
576	 0.145781869780046 
577	 0.146416793354488 
578	 0.146968110263044 
579	 0.147436506106712 
580	 0.147773963247944 
581	 0.147813476156201 
582	 0.147738659707788 
583	 0.147645200930351 
584	 0.147390345248204 
585	 0.146991396439923 
586	 0.146614721630087 
587	 0.146488348948576 
588	 0.146777419095782 
589	 0.147236706503097 
590	 0.147609702348102 
591	 0.14774120478558 
592	 0.147917720160963 
593	 0.148177620304616 
594	 0.148449711061316 
595	 0.148512838995571 
596	 0.148653577546595 
597	 0.148778407222662 
598	 0.148621183487073 
599	 0.148504223664386 
600	 0.148433660437345 
601	 0.148428428808095 
602	 0.148599267884646 
603	 0.148881747940576 
604	 0.149131345270967 
605	 0.149249613018125 
606	 0.149532141393217 
607	 0.149666473196907 
608	 0.149656736337775 
609	 0.149846412303839 
610	 0.149943883033114 
611	 0.149929146314945 
612	 0.149865822810053 
613	 0.149873311217509 
614	 0.14998576573021 
615	 0.150119213419217 
616	 0.150129398135356 
617	 0.150044833986145 
618	 0.149998247557233 
619	 0.150045582162334 
620	 0.150109932351475 
621	 0.150144806099938 
622	 0.150147544795288 
623	 0.150139548225596 
624	 0.150172724026163 
625	 0.150077532608994 
626	 0.149911939108052 
627	 0.149945479617508 
628	 0.150032604062373 
629	 0.150122207949139 
630	 0.15019441895324 
631	 0.150257483822957 
632	 0.150377374555913 
633	 0.150497533397779 
634	 0.150521907224979 
635	 0.150536194856397 
636	 0.150646062786552 
637	 0.150845886460234 
638	 0.150978664267465 
639	 0.151030819164583 
640	 0.151082524525397 
641	 0.151190108662375 
642	 0.151176324581628 
643	 0.151161096523879 
644	 0.151103245933551 
645	 0.150849929509533 
646	 0.150745257688718 
647	 0.150808372705897 
648	 0.150958059747217 
649	 0.151067347977211 
650	 0.151016720518179 
651	 0.150989481884527 
652	 0.151173580074397 
653	 0.150908117096469 
654	 0.150753443456888 
655	 0.150903594865139 
656	 0.15090791104394 
657	 0.150686851977269 
658	 0.150401327171583 
659	 0.150206146628896 
660	 0.150142578853897 
661	 0.149981091157833 
662	 0.14970225547332 
663	 0.149435603928472 
664	 0.149293098704333 
665	 0.149180905854873 
666	 0.14900743442341 
667	 0.148724016011706 
668	 0.14866722805714 
669	 0.148682757748442 
670	 0.148560833846301 
671	 0.148722787572122 
672	 0.148856234979767 
673	 0.148889651671384 
674	 0.149005704266029 
675	 0.149225833254879 
676	 0.149453776885515 
677	 0.149625931919012 
678	 0.14980534834709 
679	 0.150137850587698 
680	 0.150499031977693 
681	 0.150703319591965 
682	 0.151116606959895 
683	 0.151549737632971 
684	 0.151790043848126 
685	 0.151651210331819 
686	 0.151974345439812 
687	 0.152542906405389 
688	 0.15290041965666 
689	 0.153439517888674 
690	 0.153919093146241 
691	 0.154203326527423 
692	 0.154269704877696 
693	 0.154654704373753 
694	 0.155184818427396 
695	 0.155617317947698 
696	 0.155865592199781 
697	 0.155831998715498 
698	 0.155719739265751 
699	 0.155757359671963 
700	 0.155698635678131 
701	 0.155846394253834 
702	 0.156095449336337 
703	 0.15604301413449 
704	 0.155900419946895 
705	 0.155813500519316 
706	 0.155840454613094 
707	 0.155892715639014 
708	 0.155773005021769 
709	 0.155547913501103 
710	 0.155342546340263 
711	 0.154956070232502 
712	 0.154527401447372 
713	 0.154009155831422 
714	 0.15312757745832 
715	 0.152036609439761 
716	 0.150915667620939 
717	 0.150082299502375 
718	 0.14960193787631 
719	 0.149304329460568 
720	 0.149071244212296 
721	 0.148759482325917 
722	 0.14790629120507 
723	 0.146918279570279 
724	 0.14613758737737 
725	 0.14539028359539 
726	 0.144649715645896 
727	 0.143812018438787 
728	 0.142814472163115 
729	 0.141682217003557 
730	 0.140635340994952 
731	 0.139710558086001 
732	 0.138808811654245 
733	 0.138048545025605 
734	 0.137257777235427 
735	 0.136469306102972 
736	 0.135994417815798 
737	 0.13572928962973 
738	 0.135539517511203 
739	 0.135373123043283 
740	 0.135459477543142 
741	 0.135483274720363 
742	 0.135434559740182 
743	 0.135473210713055 
744	 0.135683315455184 
745	 0.135787608504779 
746	 0.135747401293367 
747	 0.13588932402929 
748	 0.13588967341387 
749	 0.135913436087052 
750	 0.136109117532357 
751	 0.136165515716013 
752	 0.136205039494632 
753	 0.136250400657239 
754	 0.13627788172904 
755	 0.136370385726115 
756	 0.136345571705948 
757	 0.136064474992613 
758	 0.135295025645854 
759	 0.134535413225091 
760	 0.133945266553177 
761	 0.133671444130631 
762	 0.133631909664847 
763	 0.134103172260815 
764	 0.134906311167413 
765	 0.135743425479075 
766	 0.136464061838076 
767	 0.136885240841218 
768	 0.13714777310018 
769	 0.137651753285123 
770	 0.137862797040682 
771	 0.137962732030336 
772	 0.138164751110978 
773	 0.138366039239107 
774	 0.138522363444772 
775	 0.138657083103953 
776	 0.138821194280011 
777	 0.138985651894571 
778	 0.139241812038677 
779	 0.139552387850595 
