Wavelength	rt0726close00006.asd
350	 0.10273111640262 
351	 0.103030230656229 
352	 0.102508071250888 
353	 0.101925514573356 
354	 0.101794978189295 
355	 0.101319027337593 
356	 0.101127174870439 
357	 0.101065864177633 
358	 0.100849237255044 
359	 0.100700520755781 
360	 0.10059750634413 
361	 0.100669933100474 
362	 0.10102471820645 
363	 0.100407155537907 
364	 0.100011850176045 
365	 0.100338165068791 
366	 0.100423017426876 
367	 0.10003012542192 
368	 9.95116065209105E-02 
369	 9.92474681945298E-02 
370	 9.90490234452366E-02 
371	 9.87239040729128E-02 
372	 9.83982306754062E-02 
373	 0.098330489274266 
374	 0.098119115478486 
375	 9.81716860706174E-02 
376	 9.82596098398522E-02 
377	 0.097245012354568 
378	 9.75237933524439E-02 
379	 9.81875653215798E-02 
380	 9.80518142697931E-02 
381	 9.76279258816942E-02 
382	 0.097524194897973 
383	 9.75252534852382E-02 
384	 9.71137755764045E-02 
385	 9.67938500520654E-02 
386	 9.69298026426457E-02 
387	 0.097210652761734 
388	 9.66825690273619E-02 
389	 9.64070035185433E-02 
390	 0.096413019576821 
391	 9.64381285482355E-02 
392	 9.60189539546346E-02 
393	 9.59439957528558E-02 
394	 9.61054886919939E-02 
395	 0.096130246450753 
396	 0.096223213676146 
397	 9.63867413039608E-02 
398	 0.096498837307591 
399	 9.63700745929603E-02 
400	 0.096362352314937 
401	 0.096163284497865 
402	 9.57479839791611E-02 
403	 9.59878731893533E-02 
404	 0.096099466136315 
405	 0.09586761821557 
406	 9.54358029655793E-02 
407	 9.56244624478699E-02 
408	 0.095849756947882 
409	 9.58105036050293E-02 
410	 9.55926665526239E-02 
411	 9.55379157755007E-02 
412	 9.55876870667219E-02 
413	 9.56210775628735E-02 
414	 0.095579313208823 
415	 0.095420495719359 
416	 9.53309102575352E-02 
417	 9.55054794031383E-02 
418	 9.56034818154752E-02 
419	 0.095654659190746 
420	 9.56790264617259E-02 
421	 9.56620624452571E-02 
422	 9.58403691221985E-02 
423	 9.60565217235062E-02 
424	 9.61284559421828E-02 
425	 9.60255022063405E-02 
426	 9.60080866169363E-02 
427	 0.096145778411536 
428	 9.63852415291666E-02 
429	 9.66376135614776E-02 
430	 9.66778929121945E-02 
431	 9.66079228923135E-02 
432	 9.69023460037315E-02 
433	 9.70326809717105E-02 
434	 9.70972362696119E-02 
435	 9.72404502192246E-02 
436	 9.73038718176297E-02 
437	 9.74355340173424E-02 
438	 9.76278894209675E-02 
439	 9.77902414448071E-02 
440	 9.79354356891929E-02 
441	 9.80679360728121E-02 
442	 9.81651223843461E-02 
443	 9.81580589001491E-02 
444	 9.83007906803275E-02 
445	 9.85001033311838E-02 
446	 9.86049446264617E-02 
447	 9.86343206503835E-02 
448	 9.87950043671077E-02 
449	 9.89856370638938E-02 
450	 9.89121861291124E-02 
451	 9.89025117606415E-02 
452	 0.098959255535892 
453	 9.90440177844718E-02 
454	 0.099144864563193 
455	 9.91779930524881E-02 
456	 9.91925120072957E-02 
457	 0.099263830989214 
458	 9.93191959369534E-02 
459	 9.93181362850595E-02 
460	 9.92762303858402E-02 
461	 9.92608555115045E-02 
462	 9.92356368234628E-02 
463	 0.099212450579937 
464	 9.92299030671303E-02 
465	 9.94033720445918E-02 
466	 9.93877008324526E-02 
467	 9.93095847639279E-02 
468	 0.099470518658018 
469	 9.95504394301474E-02 
470	 9.95177401599707E-02 
471	 0.099473761015998 
472	 9.96550821059386E-02 
473	 9.97853175338722E-02 
474	 9.97878147485146E-02 
475	 9.97032094862124E-02 
476	 9.97665053177656E-02 
477	 9.98672808686902E-02 
478	 9.99250016999205E-02 
479	 9.99013372349709E-02 
480	 9.99411147932636E-02 
481	 0.100052920944012 
482	 0.100213113310756 
483	 0.100372469055455 
484	 0.100597457669829 
485	 0.100853002981144 
486	 0.101056141855705 
487	 0.101072625996545 
488	 0.101285790597125 
489	 0.101634132377298 
490	 0.101636641573577 
491	 0.101736930428064 
492	 0.101889603125621 
493	 0.102029535416713 
494	 0.102318648907333 
495	 0.102556335650604 
496	 0.102731195967095 
497	 0.102932532980316 
498	 0.103192706236393 
499	 0.103439344416139 
500	 0.103630785399786 
501	 0.103788786415824 
502	 0.103986241996411 
503	 0.104219183351268 
504	 0.10445427168608 
505	 0.104636778097906 
506	 0.104912735950458 
507	 0.105287436463798 
508	 0.105652288009826 
509	 0.106013660114261 
510	 0.106378015874311 
511	 0.106742576219553 
512	 0.107079848622632 
513	 0.107397566056948 
514	 0.107733962417315 
515	 0.108146022066406 
516	 0.108741448703825 
517	 0.10919076637738 
518	 0.109434047964445 
519	 0.109784976819188 
520	 0.110107177604405 
521	 0.110429068700938 
522	 0.110787808528749 
523	 0.11112257399622 
524	 0.111477735001339 
525	 0.111882785588907 
526	 0.112349613219294 
527	 0.1128283433154 
528	 0.113266023914497 
529	 0.113642256091109 
530	 0.113982882880676 
531	 0.114404302524425 
532	 0.114901750622549 
533	 0.115410222283571 
534	 0.115859931187827 
535	 0.116294972818518 
536	 0.116738225469082 
537	 0.117176444618565 
538	 0.117678994747247 
539	 0.118183995708227 
540	 0.118657904803947 
541	 0.119268020677186 
542	 0.119899551544613 
543	 0.120496525896023 
544	 0.121051809808082 
545	 0.121612697271797 
546	 0.122179441059792 
547	 0.122757393086948 
548	 0.123381768654137 
549	 0.123997716366691 
550	 0.124559248503042 
551	 0.125028915769562 
552	 0.125383280388511 
553	 0.125705093139094 
554	 0.126007502009488 
555	 0.126217390965876 
556	 0.126389737449379 
557	 0.126591068201425 
558	 0.126878820176891 
559	 0.127269361858328 
560	 0.127800570670749 
561	 0.128435309915566 
562	 0.129096079135539 
563	 0.129788670104778 
564	 0.130448127307753 
565	 0.131008561967434 
566	 0.131403133098046 
567	 0.1318224372326 
568	 0.132282589879169 
569	 0.1327230236139 
570	 0.133091440403904 
571	 0.133393129169157 
572	 0.133616250836167 
573	 0.133725991582263 
574	 0.13375456464276 
575	 0.133925994604224 
576	 0.134375091620231 
577	 0.134832639537802 
578	 0.135356508054658 
579	 0.135870284457325 
580	 0.136226514565635 
581	 0.136410142694808 
582	 0.136459213687904 
583	 0.136430904652636 
584	 0.136419607030861 
585	 0.136065953809931 
586	 0.135598056269554 
587	 0.135407487984534 
588	 0.13539974393538 
589	 0.135552733611937 
590	 0.135835725489652 
591	 0.136221429713161 
592	 0.136386446419675 
593	 0.136602161723878 
594	 0.137058319334653 
595	 0.137331206016691 
596	 0.13756835961069 
597	 0.13774161904429 
598	 0.137755240624646 
599	 0.137841981905353 
600	 0.137899561176695 
601	 0.137913740690951 
602	 0.13809374803468 
603	 0.13833105268243 
604	 0.13855235955654 
605	 0.138711368271249 
606	 0.138861667092126 
607	 0.138980002332473 
608	 0.139082167733824 
609	 0.139220580977365 
610	 0.139247504891792 
611	 0.139247597238377 
612	 0.139289137760637 
613	 0.139222940177816 
614	 0.139276040326575 
615	 0.139431326253988 
616	 0.139519809375813 
617	 0.139411386243128 
618	 0.139368410852987 
619	 0.139474820211476 
620	 0.139461937076492 
621	 0.139480611284381 
622	 0.13951935824279 
623	 0.139518750484365 
624	 0.139450995724637 
625	 0.139275253258682 
626	 0.139066219102195 
627	 0.13900581947236 
628	 0.139156406284569 
629	 0.139297679516416 
630	 0.13930465315886 
631	 0.139443194744647 
632	 0.139627706631794 
633	 0.139759275824802 
634	 0.139772204299617 
635	 0.139928316309285 
636	 0.140138900837784 
637	 0.140283108933842 
638	 0.14024221301654 
639	 0.140327073659139 
640	 0.140501544358838 
641	 0.140625501745972 
642	 0.140629553172085 
643	 0.140530537365216 
644	 0.140301114962066 
645	 0.139902630039908 
646	 0.139712720393392 
647	 0.139829961946394 
648	 0.14013665172896 
649	 0.140189443932688 
650	 0.140241417800695 
651	 0.140343915077599 
652	 0.14043406240837 
653	 0.140207328855761 
654	 0.140060935129526 
655	 0.140160932623329 
656	 0.140261737195165 
657	 0.140208945453065 
658	 0.140134268801496 
659	 0.140138956654277 
660	 0.14006063459714 
661	 0.139870037739679 
662	 0.139649751578386 
663	 0.13953768210821 
664	 0.13937347584192 
665	 0.139286742940856 
666	 0.139272437647666 
667	 0.139009501631475 
668	 0.138974267034538 
669	 0.139005174670499 
670	 0.138856801064109 
671	 0.138992674749834 
672	 0.139177748174364 
673	 0.139269699407807 
674	 0.1392612972887 
675	 0.139448918291852 
676	 0.139695857327362 
677	 0.139874142228201 
678	 0.140099517773577 
679	 0.140343982185012 
680	 0.140543816371738 
681	 0.140678751476638 
682	 0.141164560954656 
683	 0.141587614074052 
684	 0.14164555908169 
685	 0.141249690516971 
686	 0.141048696644159 
687	 0.141359488496513 
688	 0.142066743394413 
689	 0.142571575360884 
690	 0.142892399690916 
691	 0.143013269407015 
692	 0.142960420570735 
693	 0.14336087192262 
694	 0.144034033502601 
695	 0.144624234326062 
696	 0.144831093246693 
697	 0.144786719374093 
698	 0.144607384906603 
699	 0.144441574951649 
700	 0.144452825120369 
701	 0.144788392082691 
702	 0.145211731289643 
703	 0.145254099982579 
704	 0.145179966030033 
705	 0.145172405542507 
706	 0.145290416856489 
707	 0.145371714581443 
708	 0.145349612999603 
709	 0.145240150433073 
710	 0.145104953520611 
711	 0.145038251096176 
712	 0.144760676475065 
713	 0.144189337872202 
714	 0.143443373461 
715	 0.142227132721828 
716	 0.140681737392015 
717	 0.139373583557079 
718	 0.139162765577974 
719	 0.139483661340693 
720	 0.139846620271942 
721	 0.13998354595712 
722	 0.13909154856352 
723	 0.13807818882132 
724	 0.137505250698 
725	 0.136913701470158 
726	 0.136358918992106 
727	 0.13591129752009 
728	 0.135514574371471 
729	 0.134632634213184 
730	 0.134087612975233 
731	 0.133940716841136 
732	 0.13381268638772 
733	 0.133391425023491 
734	 0.132817483479321 
735	 0.132306787524504 
736	 0.132139977519217 
737	 0.132051451634219 
738	 0.132075295594909 
739	 0.132245265777232 
740	 0.132383082982957 
741	 0.13250287137318 
742	 0.132677316863067 
743	 0.132972851897634 
744	 0.133142639186477 
745	 0.133157892437977 
746	 0.133124153739386 
747	 0.133287654615079 
748	 0.133400041832469 
749	 0.133476361383445 
750	 0.133568679914177 
751	 0.13361601020022 
752	 0.133735205601108 
753	 0.13381970328702 
754	 0.133712105967399 
755	 0.133945282849778 
756	 0.133931200300797 
757	 0.133348493396687 
758	 0.132098680516693 
759	 0.130135665865967 
760	 0.128219566282977 
761	 0.12821294373685 
762	 0.128392028047178 
763	 0.129251595988041 
764	 0.130616158304788 
765	 0.132090984108116 
766	 0.133161660058797 
767	 0.133908622254075 
768	 0.134439441190859 
769	 0.134837020994351 
770	 0.135061754786662 
771	 0.13521891031644 
772	 0.135405441664413 
773	 0.135625593949931 
774	 0.135791509142105 
775	 0.135908265574657 
776	 0.136025240908996 
777	 0.136144045118791 
778	 0.136360176452155 
779	 0.136601253273083 
780	 0.13664314543861 
781	 0.136723456558647 
782	 0.136794637923832 
783	 0.136810027339642 
784	 0.136844755428877 
785	 0.136867025137201 
786	 0.136820802664714 
787	 0.136689426257196 
788	 0.136673777034954 
789	 0.136822183266139 
790	 0.13716049707266 
791	 0.137652633280763 
792	 0.13782230497193 
793	 0.13789670771626 
794	 0.137985969645181 
795	 0.137826275923324 
796	 0.137896058317349 
797	 0.138075267544767 
798	 0.138134350632026 
799	 0.138084803685568 
800	 0.138032112878556 
801	 0.138068461935369 
802	 0.138247903430129 
803	 0.138474288346697 
804	 0.138770543984623 
805	 0.138998458026801 
806	 0.1388577995765 
807	 0.138514680922719 
808	 0.138125924592146 
809	 0.137750894866407 
810	 0.137187824097303 
811	 0.136517500742914 
812	 0.135759896341051 
813	 0.13495488223467 
814	 0.134255947111427 
815	 0.133822116420835 
816	 0.13355848722718 
817	 0.133271999330676 
818	 0.134021459841936 
819	 0.134186254663444 
820	 0.133354278597284 
821	 0.13277610874863 
822	 0.131839040217335 
823	 0.131288126962559 
824	 0.13134569834092 
825	 0.130427952512531 
826	 0.129387221634608 
827	 0.128344549421171 
828	 0.127270940068252 
829	 0.126326258449911 
830	 0.125331136033502 
831	 0.124481318169299 
832	 0.12417612166717 
833	 0.123660312426588 
834	 0.12318044130572 
835	 0.122867183849862 
836	 0.122549050106848 
837	 0.12254866357668 
838	 0.122380427183603 
839	 0.121851398758787 
840	 0.121974423736359 
841	 0.121918335335292 
842	 0.121631070944343 
843	 0.121357932128218 
844	 0.121249343872333 
845	 0.121291833484222 
846	 0.12124633616329 
847	 0.120813280814936 
848	 0.120539709584265 
849	 0.120252844562557 
850	 0.119926512376394 
851	 0.119797551859821 
852	 0.119441832877089 
853	 0.119101763970206 
854	 0.118996455778586 
855	 0.118977818242065 
856	 0.118844570382041 
857	 0.118690177457249 
858	 0.118594576832948 
859	 0.118228969076962 
860	 0.118116264743317 
861	 0.118133505483043 
862	 0.117885452297177 
863	 0.117572432942147 
864	 0.117330921453974 
865	 0.117128791806532 
866	 0.116812858071257 
867	 0.116659111484696 
868	 0.116513752285869 
869	 0.116225199614346 
870	 0.115738285455326 
871	 0.115417712304698 
872	 0.1153335156851 
873	 0.115277019503666 
874	 0.114577056056355 
875	 0.114342356261448 
876	 0.114116959149489 
877	 0.113369818319847 
878	 0.113180048073302 
879	 0.112852876685019 
880	 0.112367575588822 
881	 0.112008158767292 
882	 0.111755006915026 
883	 0.111305106670876 
884	 0.110750737330632 
885	 0.110448584856658 
886	 0.110244134344444 
887	 0.109568682877964 
888	 0.108789248206915 
889	 0.109177426316323 
890	 0.108385686990115 
891	 0.10772767789993 
892	 0.107798425633527 
893	 0.106595385653948 
894	 0.105444761558673 
895	 0.104845192053637 
896	 0.1046389197987 
897	 0.103412801792082 
898	 0.102303516496273 
899	 0.101952144965438 
900	 0.102262807321871 
901	 0.101726929676465 
902	 0.101494944812804 
