Wavelength	rt0726close00004.asd
350	 8.20209035802446E-02 
351	 8.26096544069496E-02 
352	 8.18206522913299E-02 
353	 8.13113420428136E-02 
354	 8.18928967275052E-02 
355	 8.14762567994858E-02 
356	 8.11806781265916E-02 
357	 8.12445806836498E-02 
358	 8.14530972933815E-02 
359	 8.07935240096323E-02 
360	 8.08805286681855E-02 
361	 8.14722791340592E-02 
362	 8.11787840291274E-02 
363	 0.081064481865192 
364	 8.07869225510988E-02 
365	 8.03371689081537E-02 
366	 8.04459412266375E-02 
367	 8.03340149729052E-02 
368	 8.01151918734997E-02 
369	 0.080027371190075 
370	 7.98583875295175E-02 
371	 7.98101106955737E-02 
372	 7.98384143343888E-02 
373	 7.97572688481164E-02 
374	 7.95202754326292E-02 
375	 0.079436379616176 
376	 7.94434260542149E-02 
377	 7.89525743595698E-02 
378	 7.87670360217216E-02 
379	 7.89602912980224E-02 
380	 7.92497148527132E-02 
381	 7.88670751247386E-02 
382	 7.86576823244808E-02 
383	 7.85737804197611E-02 
384	 7.82701997503838E-02 
385	 7.86043869317767E-02 
386	 7.88234557934777E-02 
387	 7.86775864618804E-02 
388	 7.86035342656429E-02 
389	 7.82356391300916E-02 
390	 7.80906767298806E-02 
391	 7.83654734530996E-02 
392	 7.81275456259688E-02 
393	 7.79301341106249E-02 
394	 7.79860373417541E-02 
395	 7.82499450267104E-02 
396	 7.81230063473648E-02 
397	 7.80451180326927E-02 
398	 7.81962361068536E-02 
399	 7.84634993635133E-02 
400	 7.85169751941023E-02 
401	 7.82358057544875E-02 
402	 7.78699240610373E-02 
403	 7.84825763452352E-02 
404	 7.85048474598753E-02 
405	 7.81211377811367E-02 
406	 7.80665845513806E-02 
407	 7.81083023632045E-02 
408	 7.80937208132663E-02 
409	 7.80402208502201E-02 
410	 7.81142943819636E-02 
411	 7.80756353713666E-02 
412	 7.80514061510738E-02 
413	 7.81194226970164E-02 
414	 7.80851755465201E-02 
415	 7.79882101217962E-02 
416	 7.79954701832166E-02 
417	 7.82432442057016E-02 
418	 7.83785208793262E-02 
419	 7.83444514841129E-02 
420	 7.82562437663075E-02 
421	 7.83736096927584E-02 
422	 7.85527319973219E-02 
423	 7.87359955212441E-02 
424	 7.88758241379179E-02 
425	 7.88970884919483E-02 
426	 7.89351362119778E-02 
427	 7.90646680434002E-02 
428	 7.92934247013192E-02 
429	 7.94394498860628E-02 
430	 7.94999987241742E-02 
431	 7.95725840708564E-02 
432	 7.98405650277649E-02 
433	 7.98534027639977E-02 
434	 7.99212591242938E-02 
435	 8.02790322584385E-02 
436	 8.04462499674125E-02 
437	 0.080548529118046 
438	 8.06532263375585E-02 
439	 8.08051464931798E-02 
440	 8.11378748447321E-02 
441	 8.13311000221969E-02 
442	 8.13234567547119E-02 
443	 8.14979614511715E-02 
444	 8.15935001769553E-02 
445	 8.17426473138714E-02 
446	 8.20367639789734E-02 
447	 8.19906574633061E-02 
448	 8.20490659686932E-02 
449	 8.22874719277539E-02 
450	 0.082480799913846 
451	 8.24250047072422E-02 
452	 8.24227569573414E-02 
453	 8.26208885551129E-02 
454	 8.26999810834647E-02 
455	 8.27417338278431E-02 
456	 8.28334299576633E-02 
457	 8.30133691477936E-02 
458	 8.30199733099221E-02 
459	 8.29990330375871E-02 
460	 8.30040928095018E-02 
461	 8.29788504950099E-02 
462	 0.083017005137731 
463	 8.30884467837256E-02 
464	 8.31520967036589E-02 
465	 8.32108831115956E-02 
466	 8.32574941261671E-02 
467	 0.083316561352445 
468	 8.34163885979558E-02 
469	 8.34899310571542E-02 
470	 8.35486920902353E-02 
471	 8.36069080247757E-02 
472	 8.36710843040945E-02 
473	 8.37938594008519E-02 
474	 8.38725880827415E-02 
475	 8.38341391337843E-02 
476	 8.38416408627237E-02 
477	 8.39323854129458E-02 
478	 8.40586353141355E-02 
479	 8.41303362042101E-02 
480	 8.42956425518333E-02 
481	 8.44549148155541E-02 
482	 8.45583732426065E-02 
483	 8.47176385843211E-02 
484	 8.49334635261468E-02 
485	 8.51763541948235E-02 
486	 8.53967000757737E-02 
487	 8.55362006897998E-02 
488	 8.56957611165242E-02 
489	 8.58864831002125E-02 
490	 8.60289319062182E-02 
491	 8.61700838551331E-02 
492	 8.63602356017504E-02 
493	 8.66060255173002E-02 
494	 8.67810558865124E-02 
495	 8.71388698356831E-02 
496	 8.75323631236344E-02 
497	 0.087667879523209 
498	 8.78901270839865E-02 
499	 8.81141973568306E-02 
500	 8.83199950986571E-02 
501	 8.86565772306984E-02 
502	 8.89207145066285E-02 
503	 8.91384199266801E-02 
504	 8.93960603995514E-02 
505	 8.97270876981571E-02 
506	 9.00590497990088E-02 
507	 9.03787906991388E-02 
508	 0.090726772273152 
509	 9.11726525840837E-02 
510	 9.16222250310279E-02 
511	 9.20093777992461E-02 
512	 9.23914153106718E-02 
513	 9.28101844980104E-02 
514	 9.32398689642031E-02 
515	 0.093641571082173 
516	 9.41709239907877E-02 
517	 9.46122869256828E-02 
518	 0.094937242108813 
519	 9.53832896410969E-02 
520	 9.57642793318819E-02 
521	 9.61029395314174E-02 
522	 9.64774310949214E-02 
523	 9.69924086060501E-02 
524	 9.74246851070169E-02 
525	 9.78187703248902E-02 
526	 9.83839216231374E-02 
527	 9.88379338442932E-02 
528	 9.92482150355633E-02 
529	 9.96750000160314E-02 
530	 0.100050357828942 
531	 0.100547368037313 
532	 0.101073164953563 
533	 0.101483045851229 
534	 0.101991979240304 
535	 0.102513388273009 
536	 0.103002463708081 
537	 0.103480732184039 
538	 0.103979255879758 
539	 0.104502398823816 
540	 0.105057413486505 
541	 0.105696492682642 
542	 0.106301878225324 
543	 0.106854294094202 
544	 0.107404136403198 
545	 0.107992096937682 
546	 0.108584903636199 
547	 0.109155869585818 
548	 0.109713081752258 
549	 0.110270973117548 
550	 0.110803010499445 
551	 0.111276226626191 
552	 0.111715136432798 
553	 0.112044343447244 
554	 0.112318599576715 
555	 0.112733958360324 
556	 0.112983863603389 
557	 0.113191672274061 
558	 0.113519049026197 
559	 0.113894666429207 
560	 0.114360129154837 
561	 0.114931454120455 
562	 0.115604079458098 
563	 0.116314876778796 
564	 0.116997236264777 
565	 0.117591576382746 
566	 0.118039001183128 
567	 0.118490989242643 
568	 0.118911566615515 
569	 0.119221524929602 
570	 0.119542021802404 
571	 0.119805835012751 
572	 0.119963530750079 
573	 0.119999586608304 
574	 0.120070853247544 
575	 0.120232046713333 
576	 0.120491892751688 
577	 0.120806572090638 
578	 0.121253904961309 
579	 0.121745927807888 
580	 0.122094345776207 
581	 0.122228190425938 
582	 0.122263081812229 
583	 0.122259189582289 
584	 0.122129773509757 
585	 0.121867007346975 
586	 0.121564740345118 
587	 0.121347218525516 
588	 0.121232509476343 
589	 0.121273211711492 
590	 0.121443264538452 
591	 0.121643083192022 
592	 0.121786855262363 
593	 0.121988028393963 
594	 0.122290176256883 
595	 0.122404118676829 
596	 0.122518779155386 
597	 0.122602187731085 
598	 0.122533095587526 
599	 0.12261154641003 
600	 0.122670766604663 
601	 0.122642657330964 
602	 0.122730289132103 
603	 0.122790939502645 
604	 0.12287327662735 
605	 0.123045693922006 
606	 0.123168309525242 
607	 0.123240320754845 
608	 0.123298785838008 
609	 0.123405466767651 
610	 0.123386805534032 
611	 0.123346023118487 
612	 0.123371488992889 
613	 0.123328555802651 
614	 0.123261928146599 
615	 0.123259844973327 
616	 0.123389248483232 
617	 0.123292071499293 
618	 0.12322648321238 
619	 0.123301347797523 
620	 0.123279139018185 
621	 0.123270794410622 
622	 0.123289565463474 
623	 0.12330600561135 
624	 0.123244112628663 
625	 0.123062183101603 
626	 0.122834809463207 
627	 0.122744246378962 
628	 0.122875554648723 
629	 0.123010032742308 
630	 0.122998374551429 
631	 0.123017267940951 
632	 0.123147224322379 
633	 0.123273393390363 
634	 0.123230814263247 
635	 0.123297328565616 
636	 0.123397932614741 
637	 0.123453618572054 
638	 0.123425717629839 
639	 0.12354862858684 
640	 0.123687922217951 
641	 0.123664461299939 
642	 0.123604016726207 
643	 0.123550419668213 
644	 0.123412798070496 
645	 0.123016516214741 
