Wavelength	rt0726sus_algea00009.asd
350	 0.062463090347341 
351	 6.27836233615433E-02 
352	 6.20330970813245E-02 
353	 6.18923095766839E-02 
354	 0.062968645035558 
355	 6.25960589669317E-02 
356	 6.21672937595116E-02 
357	 6.22411640733896E-02 
358	 6.27563288244812E-02 
359	 6.21189502221601E-02 
360	 6.21543200688075E-02 
361	 6.27971579554833E-02 
362	 6.27428167827774E-02 
363	 0.06265423599162 
364	 0.062721323574221 
365	 6.27917147105142E-02 
366	 6.22756408592153E-02 
367	 6.22534472827323E-02 
368	 6.23938664760696E-02 
369	 0.062248337677328 
370	 6.23958739551247E-02 
371	 6.22467575602186E-02 
372	 6.19506905558683E-02 
373	 6.19979075571781E-02 
374	 6.16571022578123E-02 
375	 6.18764320290865E-02 
376	 6.25108931485165E-02 
377	 6.17889235851714E-02 
378	 6.18306161927894E-02 
379	 0.062210891405137 
380	 6.22330017589082E-02 
381	 6.23676715501411E-02 
382	 6.21861774641964E-02 
383	 6.17412824242373E-02 
384	 6.13806374373171E-02 
385	 6.16399663965195E-02 
386	 6.18710662648723E-02 
387	 0.06187354031956 
388	 6.20389953317073E-02 
389	 6.19988076627463E-02 
390	 6.19218727386871E-02 
391	 6.19211179688843E-02 
392	 0.061698244609304 
393	 6.16663250727436E-02 
394	 6.17143859940655E-02 
395	 6.16133479969326E-02 
396	 6.15944499956647E-02 
397	 6.18431947394834E-02 
398	 6.21802144529459E-02 
399	 6.21703035695523E-02 
400	 6.22998689207512E-02 
401	 6.22577248935668E-02 
402	 0.061966064170477 
403	 6.21405181299162E-02 
404	 6.22566863079958E-02 
405	 0.062187327845141 
406	 6.20120371581182E-02 
407	 6.20772979859302E-02 
408	 6.21394607337832E-02 
409	 6.21149173332371E-02 
410	 6.21161157882788E-02 
411	 6.22695652286489E-02 
412	 6.23521365908739E-02 
413	 6.22391178658983E-02 
414	 6.21790297353201E-02 
415	 6.20728754662455E-02 
416	 6.21292036125042E-02 
417	 6.25285833840595E-02 
418	 6.25684405070208E-02 
419	 6.25395200573658E-02 
420	 6.25652700837069E-02 
421	 6.25213835563805E-02 
422	 6.28462742986205E-02 
423	 6.31303470144178E-02 
424	 6.30747180822535E-02 
425	 6.31879769792186E-02 
426	 6.31954812137127E-02 
427	 6.32250816401306E-02 
