Wavelength	rt0726close00007.asd
350	 9.69996857767074E-02 
351	 0.097171189217837 
352	 9.63823157824372E-02 
353	 9.61083347215238E-02 
354	 9.68100224260415E-02 
355	 9.59514635075492E-02 
356	 9.59192308788428E-02 
357	 0.096172198535666 
358	 9.56928700103008E-02 
359	 9.54348636265559E-02 
360	 9.55875396680227E-02 
361	 9.58240637728984E-02 
362	 0.095538035873687 
363	 0.094707385294367 
364	 9.45595488912428E-02 
365	 9.51200703579549E-02 
366	 9.44330157212386E-02 
367	 0.09412676976397 
368	 9.40153928841471E-02 
369	 9.37002157782476E-02 
370	 9.37799425036891E-02 
371	 9.36666609307593E-02 
372	 9.33549118933441E-02 
373	 9.31726432462352E-02 
374	 9.30101561135522E-02 
375	 0.093038214186358 
376	 9.30750284436627E-02 
377	 0.092465594065677 
378	 9.21196838477853E-02 
379	 9.24047791746661E-02 
380	 9.30254201050498E-02 
381	 9.21242505817838E-02 
382	 9.18476903852735E-02 
383	 0.092111565780827 
384	 9.18986797252798E-02 
385	 9.20251541131197E-02 
386	 9.20387514113381E-02 
387	 9.18541081813038E-02 
388	 9.18735113128363E-02 
389	 9.17150997880008E-02 
390	 9.15924056983972E-02 
391	 9.16234866376637E-02 
392	 9.14145840077868E-02 
393	 9.13189729892795E-02 
394	 9.13372886073358E-02 
395	 9.13690653136633E-02 
396	 9.15810417617262E-02 
397	 9.16658697773322E-02 
398	 0.091561194663639 
399	 9.14388728896308E-02 
400	 9.15936632017655E-02 
401	 9.15581810577188E-02 
402	 9.12068566373339E-02 
403	 9.14440736222709E-02 
404	 9.14931659322724E-02 
405	 9.13937550977889E-02 
406	 9.14051099220473E-02 
407	 9.11700700232949E-02 
408	 9.11166583501228E-02 
409	 9.12775513479021E-02 
410	 9.12720455078629E-02 
411	 9.11527197271645E-02 
412	 9.11539069504625E-02 
413	 9.13356360142387E-02 
414	 9.12790187951233E-02 
415	 9.10973915505659E-02 
416	 9.10643216559239E-02 
417	 9.13978043500504E-02 
418	 9.15932402571368E-02 
419	 9.14942594785121E-02 
420	 9.12912435156554E-02 
421	 9.14855782473879E-02 
422	 9.17018904369808E-02 
423	 9.18272427986052E-02 
424	 9.18581542498316E-02 
425	 9.19305431230647E-02 
426	 9.19950067586733E-02 
427	 9.21155843220691E-02 
428	 9.23684237687012E-02 
429	 9.25512856603693E-02 
430	 9.26470510792719E-02 
431	 9.27275336847766E-02 
432	 9.29392432812181E-02 
433	 9.30710040227731E-02 
434	 9.32010856967691E-02 
435	 9.34044135584371E-02 
436	 9.35465616747325E-02 
437	 9.37434635753222E-02 
438	 9.39188886609508E-02 
439	 9.39449831587731E-02 
440	 9.42291713299005E-02 
441	 9.44677978834124E-02 
442	 9.45292650915123E-02 
443	 9.46430913131457E-02 
444	 0.094779215955534 
445	 0.094930602987815 
446	 9.50821259667659E-02 
447	 9.51835784909542E-02 
448	 9.53320172703492E-02 
449	 9.54782591664006E-02 
450	 9.54843808419675E-02 
451	 0.095539825104886 
452	 9.56077387181442E-02 
453	 9.56616957799511E-02 
454	 9.57729933417054E-02 
455	 9.58118291739466E-02 
456	 9.58428050108062E-02 
457	 9.59540375877864E-02 
458	 0.095948409067191 
459	 9.59992882618458E-02 
460	 9.60720676031704E-02 
461	 0.095928834090247 
462	 9.60188275388064E-02 
463	 9.60889492572162E-02 
464	 9.59654225655801E-02 
465	 9.60967566083875E-02 
466	 9.61407452247178E-02 
467	 9.61710690878757E-02 
468	 9.63938670152365E-02 
469	 9.64020597564991E-02 
470	 9.63934519225972E-02 
471	 9.64680776784152E-02 
472	 9.65201499205674E-02 
473	 9.66080598425714E-02 
474	 0.096689096878063 
475	 9.67141405325937E-02 
476	 9.66830686020783E-02 
477	 9.67784566456399E-02 
478	 9.69287465914488E-02 
479	 9.69157793992637E-02 
480	 9.69749602005735E-02 
481	 0.097133254319626 
482	 9.73436366263981E-02 
483	 9.74608029706671E-02 
484	 9.76933699996572E-02 
485	 9.79719461860145E-02 
486	 9.81549979805593E-02 
487	 9.83100350723779E-02 
488	 9.85477400139843E-02 
489	 9.87936601191018E-02 
490	 9.88179716228317E-02 
491	 9.90134227634206E-02 
492	 9.92591738072256E-02 
493	 9.94188956817187E-02 
494	 9.95860840729585E-02 
495	 9.98993311132355E-02 
496	 0.100256018260402 
497	 0.100455849055846 
498	 0.100637022329813 
499	 0.100885541353368 
500	 0.101176802422517 
501	 0.101324126494829 
502	 0.101598039953603 
503	 0.10194320546749 
504	 0.102230909666872 
505	 0.102438165648188 
506	 0.102705768036145 
507	 0.103063094159694 
508	 0.103447320596725 
509	 0.103883063335716 
510	 0.104272567484164 
511	 0.10458781188248 
512	 0.105001710234585 
513	 0.105438829116851 
514	 0.105858118434782 
515	 0.106249174790412 
516	 0.106756041632559 
517	 0.107290071457279 
518	 0.107757446592683 
519	 0.108092795578246 
520	 0.108471320764761 
521	 0.108815035452342 
522	 0.109085773308418 
523	 0.109609823915925 
524	 0.109986179768599 
525	 0.110314404119689 
526	 0.110996158004358 
527	 0.111488053385933 
528	 0.111892931928758 
529	 0.112325864331105 
530	 0.112724801525425 
531	 0.113229667354721 
532	 0.113761980054529 
533	 0.114201315513202 
534	 0.114728045537655 
535	 0.11528453929531 
536	 0.115802809543437 
537	 0.1162208086215 
538	 0.116778615325433 
539	 0.117356065687803 
540	 0.117857457480961 
541	 0.118579143891849 
542	 0.119274474080503 
543	 0.119855431501928 
544	 0.120363452568962 
545	 0.121014863434595 
546	 0.121701102095702 
547	 0.12232769085842 
548	 0.122908335344847 
549	 0.123571634946907 
550	 0.124185535240513 
551	 0.124598025953346 
552	 0.125118788501649 
553	 0.125568436953499 
554	 0.125893871573196 
555	 0.126211125478368 
556	 0.126498984704967 
557	 0.126758176376799 
558	 0.127032344017961 
559	 0.127493948405174 
560	 0.128057397725571 
561	 0.12868265177733 
562	 0.129366138953567 
563	 0.130143364959445 
564	 0.130857451414431 
565	 0.131421111824015 
566	 0.131915071529331 
567	 0.132456986775937 
568	 0.132954616111333 
569	 0.133283873082721 
570	 0.133661855392863 
571	 0.133991911046322 
572	 0.134227569664302 
573	 0.134394917427194 
574	 0.134444539077387 
575	 0.134638979987333 
576	 0.135129730307905 
577	 0.135497714206372 
578	 0.135941623666764 
579	 0.136448509496495 
580	 0.136864179193735 
581	 0.137007345490321 
582	 0.137082083961274 
583	 0.137172198871882 
584	 0.137057453484571 
585	 0.136699801544738 
586	 0.13629246962948 
587	 0.13608874684958 
588	 0.136040875366608 
589	 0.136263945117796 
590	 0.136641899875426 
591	 0.136855274161389 
592	 0.13701789005669 
593	 0.137265492076917 
594	 0.137631392849784 
595	 0.137826545067776 
596	 0.138120487024694 
597	 0.13838623339367 
598	 0.1383299877579 
599	 0.138385253124979 
600	 0.138469616002858 
601	 0.138533238922966 
602	 0.138695762402862 
603	 0.138874889215328 
604	 0.139041545531789 
605	 0.139192659211607 
606	 0.139389083698345 
607	 0.139436998513091 
608	 0.139430870199049 
609	 0.139743704609676 
610	 0.139722880057927 
611	 0.139632587650201 
612	 0.139730848303863 
613	 0.139645713251197 
614	 0.139691123912615 
615	 0.139818206682349 
616	 0.139796336830638 
617	 0.139763109867569 
618	 0.139753629964343 
619	 0.139771989864086 
620	 0.139792577923614 
621	 0.139806329350548 
622	 0.139813761311761 
623	 0.13981736984291 
624	 0.139832550205446 
625	 0.13963888266167 
626	 0.139343791028534 
627	 0.139355247694234 
628	 0.139457210977955 
629	 0.139575105575744 
630	 0.139671116411599 
631	 0.139720125246285 
632	 0.139905294429419 
633	 0.140087849279482 
634	 0.140038238274378 
635	 0.140112847472418 
636	 0.140331636697303 
637	 0.140566205462486 
638	 0.140528525822087 
639	 0.140593700099094 
640	 0.140736890757266 
641	 0.140826666018277 
642	 0.140824880358784 
643	 0.14080731846169 
644	 0.140674934717572 
645	 0.140223657657219 
646	 0.140014182357697 
647	 0.140110981775416 
648	 0.140375905367423 
649	 0.140481714258627 
650	 0.140471233601424 
651	 0.140475573716112 
652	 0.140585757226921 
653	 0.140318326308777 
654	 0.140096003490549 
655	 0.140133545092952 
656	 0.140250195904395 
657	 0.140182505850255 
658	 0.139986906968454 
659	 0.139781082169144 
660	 0.139669675749162 
661	 0.139482773479799 
662	 0.139229102673966 
663	 0.139032633222977 
664	 0.138909998513047 
665	 0.138745237044717 
666	 0.138499183643354 
667	 0.138292107258794 
668	 0.138274069576696 
669	 0.138269783666394 
670	 0.13809556795469 
671	 0.138125995013987 
