Wavelength	rt0726sus_algea00004.asd
350	 6.58694017652912E-02 
351	 6.59851880287266E-02 
352	 6.56845184256316E-02 
353	 6.56712911953299E-02 
354	 6.61269375997125E-02 
355	 6.58559996045024E-02 
356	 6.58883021588783E-02 
357	 6.62102710990392E-02 
358	 6.64502089124356E-02 
359	 6.61683921649692E-02 
360	 6.62940490920638E-02 
361	 6.65981007750338E-02 
362	 6.61709106414783E-02 
363	 6.57784836739178E-02 
364	 6.60927796407751E-02 
365	 6.68413362829664E-02 
366	 6.64116713777029E-02 
367	 6.61707567845873E-02 
368	 6.62182995756782E-02 
369	 6.63663310909791E-02 
370	 6.67358552771642E-02 
371	 6.64366572645265E-02 
372	 6.59794411982951E-02 
373	 6.64417701539772E-02 
374	 6.60064104497259E-02 
375	 6.60835071500654E-02 
376	 6.68134272002239E-02 
377	 6.62418571430501E-02 
378	 6.61747390430194E-02 
379	 6.65242309783583E-02 
380	 6.68357091908908E-02 
381	 6.70062983621506E-02 
382	 6.71489570758878E-02 
383	 6.70763287682415E-02 
384	 6.66025669735238E-02 
385	 0.066478289412953 
386	 6.66062072079516E-02 
387	 6.67978037382342E-02 
388	 6.68677066788407E-02 
389	 6.69790632712055E-02 
390	 6.70755676298347E-02 
391	 6.71074491472186E-02 
392	 6.71063229896103E-02 
393	 6.74335064317583E-02 
394	 6.75156609561421E-02 
395	 0.066828614465575 
396	 6.68357968766103E-02 
397	 0.067110164148823 
398	 6.73382208974077E-02 
399	 6.74283622024585E-02 
400	 0.06746205121987 
401	 6.73249400014074E-02 
402	 6.70959935809509E-02 
403	 0.067373220718522 
404	 6.75314832926129E-02 
405	 6.74790537944884E-02 
406	 0.067371207379677 
407	 6.75195702717915E-02 
408	 6.76065681252256E-02 
409	 6.75847043323659E-02 
410	 6.76944012846144E-02 
411	 6.77296512721635E-02 
412	 6.77486157386109E-02 
413	 6.78009509251277E-02 
414	 6.77999945001333E-02 
415	 6.77816958884773E-02 
416	 0.067879603206503 
417	 6.81883028095793E-02 
418	 6.83615009825741E-02 
419	 6.83771426518515E-02 
420	 6.83425305615223E-02 
421	 6.84663673810831E-02 
422	 0.068771140985045 
423	 6.89652904303099E-02 
424	 6.89206018544877E-02 
425	 6.91430389034161E-02 
426	 6.93246158915893E-02 
427	 6.94339790862454E-02 
428	 6.95868531144685E-02 
429	 6.99446593584152E-02 
430	 7.01761176218596E-02 
431	 7.02566608639696E-02 
432	 7.05647475790784E-02 
433	 7.07420989433538E-02 
434	 7.09550184643634E-02 
435	 0.071325547789609 
436	 0.071513470542359 
437	 7.16326673072742E-02 
438	 7.17962363662072E-02 
439	 7.20862554651551E-02 
440	 7.23302425231671E-02 
441	 7.25105484396169E-02 
442	 7.26599300612545E-02 
443	 0.072855634509616 
444	 7.30324591687267E-02 
445	 0.073254418020642 
446	 7.35491547201945E-02 
447	 0.073673331950698 
448	 7.38188148433033E-02 
449	 7.40037959849068E-02 
450	 7.41205314908435E-02 
451	 7.42496958570013E-02 
452	 7.43679447217006E-02 
453	 7.44851212812275E-02 
454	 7.47249635985516E-02 
455	 7.47777324625492E-02 
456	 7.48229511390437E-02 
457	 7.50921981746637E-02 
458	 7.50717764754872E-02 
459	 7.50604742324443E-02 
460	 7.51479858079534E-02 
461	 0.075179637321397 
462	 7.52873361367357E-02 
463	 7.53798200741035E-02 
464	 7.54021773759284E-02 
465	 7.55207144872777E-02 
466	 7.56041809722184E-02 
467	 7.57128295434698E-02 
468	 7.59450638939414E-02 
469	 7.59582907174874E-02 
470	 7.59654318953989E-02 
471	 7.60648598082449E-02 
472	 7.61323744340192E-02 
473	 7.62528328307214E-02 
474	 7.64015777597931E-02 
475	 7.65273507401992E-02 
476	 7.65716820214697E-02 
477	 7.67432661069717E-02 
478	 7.69424727384993E-02 
479	 7.69039127700597E-02 
480	 7.70423989857486E-02 
481	 7.72075338747368E-02 
482	 7.73158100860569E-02 
483	 7.75792786807615E-02 
484	 7.78331895358048E-02 
485	 7.80261959337733E-02 
486	 7.81661748233774E-02 
487	 7.83179854602038E-02 
488	 7.85639827570656E-02 
489	 7.88406094709326E-02 
490	 0.078965814698592 
491	 7.92815834719421E-02 
492	 7.96324381167415E-02 
493	 7.98676617167862E-02 
494	 8.01075350047554E-02 
495	 8.05037976233053E-02 
496	 8.09228863199723E-02 
497	 8.11397627100891E-02 
498	 8.15289769432687E-02 
499	 8.19058388224712E-02 
500	 8.22008411166872E-02 
501	 8.26070891666342E-02 
502	 0.083065151556965 
503	 8.35358231576201E-02 
504	 8.39777559504721E-02 
505	 0.08432130622212 
506	 8.46947582244009E-02 
507	 8.51228495521942E-02 
508	 8.55500729735122E-02 
509	 0.086095259370935 
510	 8.65729473564443E-02 
511	 0.086939340991969 
512	 8.76184853364959E-02 
513	 8.81438425202722E-02 
514	 8.85722544858842E-02 
515	 8.91494607654005E-02 
516	 8.97346184328826E-02 
517	 9.02547786995262E-02 
518	 9.07339302844572E-02 
519	 9.13062418477577E-02 
520	 9.18094522456433E-02 
521	 9.22989555427586E-02 
522	 9.28697301333736E-02 
523	 9.35885352380808E-02 
524	 9.41495575397514E-02 
525	 9.46038569978061E-02 
526	 9.52352394290235E-02 
527	 9.57886859359031E-02 
528	 9.63497280503259E-02 
529	 9.69688330859349E-02 
530	 0.097537738713108 
531	 9.81097015333813E-02 
532	 9.87150910659702E-02 
533	 9.93587779345801E-02 
534	 9.99545042428579E-02 
535	 0.100542200554831 
536	 0.101135410732123 
537	 0.10170522159182 
538	 0.10235140564662 
539	 0.103007774615407 
540	 0.103612771747563 
541	 0.10425693966078 
542	 0.104912852663887 
543	 0.105552849134239 
544	 0.10615832634926 
545	 0.106785350714466 
546	 0.107389322130567 
547	 0.107969015023662 
548	 0.108643361546006 
549	 0.109237218544138 
550	 0.109755366024309 
551	 0.11027968625797 
552	 0.110908084952475 
553	 0.111513104929767 
554	 0.112075615849212 
555	 0.11270647566927 
556	 0.113277841554207 
557	 0.113754609611873 
558	 0.114175624423197 
559	 0.114762043766258 
560	 0.115265848185382 
561	 0.115673058670617 
562	 0.116120298930346 
563	 0.116619798136574 
564	 0.117077882548719 
565	 0.117450792477979 
566	 0.117817873347569 
567	 0.118185012130441 
568	 0.118519653181529 
569	 0.118792538818697 
570	 0.119102200319797 
571	 0.119379360734681 
572	 0.119622693501185 
573	 0.119910317672494 
574	 0.120096540615389 
575	 0.12031779656415 
576	 0.120659507643383 
577	 0.12083952754624 
578	 0.120993766721816 
579	 0.121154624139496 
580	 0.121296160056598 
581	 0.121462439538737 
582	 0.121675184156761 
583	 0.121906862994754 
584	 0.122047077191203 
585	 0.122111369209603 
586	 0.1222335920234 
587	 0.122512758395593 
588	 0.122532016071844 
589	 0.122582135485606 
590	 0.12274669233021 
591	 0.122846039109825 
592	 0.123006484577599 
593	 0.123169964346514 
594	 0.123266078135225 
595	 0.123301841022844 
596	 0.123393593402117 
597	 0.123473648031228 
598	 0.123398340426594 
599	 0.123394714991954 
600	 0.123459987751967 
601	 0.123540214695176 
602	 0.123544566791772 
603	 0.123556873662856 
604	 0.123602982494864 
605	 0.123673969344693 
606	 0.123693612407253 
607	 0.123661089120339 
608	 0.12363636513275 
609	 0.123725763212232 
610	 0.123656689915974 
611	 0.123556999676466 
612	 0.123555540619355 
613	 0.123522664991023 
614	 0.123501531318242 
615	 0.123467955502821 
616	 0.123375505806169 
617	 0.123301225742532 
618	 0.123307841335535 
619	 0.123375825157584 
620	 0.123362079113933 
621	 0.123344673415128 
622	 0.123337797835902 
623	 0.12334054189188 
624	 0.123371185542571 
625	 0.123380196188871 
626	 0.123384214015327 
627	 0.123456324002951 
628	 0.123444157514264 
629	 0.123391415121736 
630	 0.123367745080625 
631	 0.123405176747601 
632	 0.123463795457708 
633	 0.123437663645299 
634	 0.123234989906467 
635	 0.12309025810009 
636	 0.123119450605264 
637	 0.123227466939278 
638	 0.123043728425849 
639	 0.122924533709766 
640	 0.122897599019308 
641	 0.122878517823056 
642	 0.122734348692447 
643	 0.122671128533748 
644	 0.122652257119454 
645	 0.122456371858324 
646	 0.122340571061553 
647	 0.122289705440171 
648	 0.122223775846324 
649	 0.122021312251905 
650	 0.121896098566598 
651	 0.12178952175444 
652	 0.121575300855458 
653	 0.121401994904286 
654	 0.121250204870846 
655	 0.121060279526469 
656	 0.120762900262143 
657	 0.120396995105312 
658	 0.12000653577015 
659	 0.119600089573108 
660	 0.119133641246473 
661	 0.118664169851421 
662	 0.118155869212505 
663	 0.11756076267149 
664	 0.117237800391565 
665	 0.116917948960309 
666	 0.116446222554121 
667	 0.116008836180073 
668	 0.115826291531716 
669	 0.115691801792931 
670	 0.115377252956956 
671	 0.11534649968263 
672	 0.115391899441458 
673	 0.115440209724115 
674	 0.115576138633828 
675	 0.115884262219896 
676	 0.116205230101119 
677	 0.116436808192471 
678	 0.116709817470881 
679	 0.117216941295733 
680	 0.117819422598799 
681	 0.118298980044182 
682	 0.119085145450904 
683	 0.120027498607699 
684	 0.120995207882786 
685	 0.122046421693596 
686	 0.123404295381138 
687	 0.12478219263738 
688	 0.125842796798863 
689	 0.126999449309926 
690	 0.128331168318208 
691	 0.129639292502042 
692	 0.13063504567678 
693	 0.131998844039223 
694	 0.133211250744938 
695	 0.134011521139013 
696	 0.13490481626503 
697	 0.135765918756148 
698	 0.13659894657274 
699	 0.137365006618941 
700	 0.138033792839118 
701	 0.138734643642856 
702	 0.139350181010011 
703	 0.139636194433945 
704	 0.14012703379555 
705	 0.140597573277699 
706	 0.140894455029578 
707	 0.141334203450868 
708	 0.141590925125863 
709	 0.141699189503951 
710	 0.141818385404002 
711	 0.141996216775399 
712	 0.142053044938404 
713	 0.141977495324113 
714	 0.141948923898389 
715	 0.142063096380983 
716	 0.142195790539345 
717	 0.142164850995105 
718	 0.142046421829604 
719	 0.141524895996737 
720	 0.141024231519452 
721	 0.140909994151941 
722	 0.140775269083065 
723	 0.140488623355112 
724	 0.14002637512562 
725	 0.139465135904597 
726	 0.138893193215564 
727	 0.138231936706385 
728	 0.137411255257926 
729	 0.136495983526423 
730	 0.135423245354961 
731	 0.134283092866608 
732	 0.133192712566239 
733	 0.132364711356962 
734	 0.13172274698872 
735	 0.131197952983322 
736	 0.130732488523923 
737	 0.130441771153491 
738	 0.130186909612327 
739	 0.129896689738936 
740	 0.129873507071401 
741	 0.129875889039941 
742	 0.129854185833272 
743	 0.129866388309 
744	 0.129926902988508 
745	 0.130053606497784 
746	 0.13020058503092 
747	 0.130242025395823 
748	 0.130320650663742 
749	 0.13042293510145 
750	 0.130515282072589 
751	 0.130644103878875 
752	 0.13072755625044 
753	 0.130788069248535 
754	 0.130895949811409 
755	 0.130993045319654 
756	 0.131040953133558 
757	 0.131127926836695 
758	 0.131644407559424 
759	 0.13215864964942 
760	 0.132485473545072 
761	 0.132544781889127 
762	 0.132462082485549 
763	 0.132287933243162 
764	 0.132183021884108 
765	 0.132232726996056 
766	 0.132279453359053 
767	 0.132440603602838 
768	 0.132696227834073 
769	 0.132887299395394 
770	 0.133083611282772 
771	 0.133207809936916 
772	 0.13325706669826 
773	 0.133494985462293 
774	 0.133773174756788 
775	 0.134023118289341 
776	 0.134218691201697 
777	 0.13434787272393 
778	 0.134590489672022 
779	 0.134937683477817 
780	 0.135186951004639 
781	 0.135401512048498 
782	 0.135637226146336 
783	 0.13590229211897 
784	 0.136082967205488 
785	 0.136431349783138 
786	 0.136806437234844 
787	 0.13700194537686 
788	 0.137294359299978 
789	 0.13763348966731 
790	 0.137967958838519 
791	 0.138259825188878 
792	 0.138433569060495 
793	 0.138718299744776 
794	 0.139138448211941 
795	 0.139314177138496 
796	 0.139450852002816 
797	 0.13966914396268 
798	 0.139993523070211 
