Wavelength	rt0726far00002.asd
350	 3.73845126620692E-02 
351	 3.77107247691755E-02 
352	 3.75308094385965E-02 
353	 3.72854605735851E-02 
354	 0.037279058688812 
355	 3.71083620013996E-02 
356	 3.69983849270762E-02 
357	 3.71158605162114E-02 
358	 3.74499053127176E-02 
359	 3.73937785367805E-02 
360	 3.71860159787463E-02 
361	 3.71174657729806E-02 
362	 3.73728234843323E-02 
363	 3.69430966462663E-02 
364	 3.66978846507522E-02 
365	 3.69876979694333E-02 
366	 3.70658810504718E-02 
367	 3.66900889961837E-02 
368	 3.62898416653661E-02 
369	 3.63283509986842E-02 
370	 3.67405992761374E-02 
371	 3.65913546081184E-02 
372	 3.62134348074044E-02 
373	 3.64999749048142E-02 
374	 3.60576400656241E-02 
375	 3.59773888676622E-02 
376	 3.63729648683759E-02 
377	 3.57478726202172E-02 
378	 3.60395829281597E-02 
379	 3.66107639205132E-02 
380	 3.66296301623269E-02 
381	 3.66171279911098E-02 
382	 3.67970978236367E-02 
383	 3.68272717892813E-02 
384	 3.62885091799208E-02 
385	 3.62677366050283E-02 
386	 0.036286367908089 
387	 3.62239354601545E-02 
388	 3.64699910432859E-02 
389	 3.64051171258819E-02 
390	 3.61092826795944E-02 
391	 3.58870675509242E-02 
392	 3.62543532513032E-02 
393	 3.63268323496021E-02 
394	 3.62701425822307E-02 
395	 3.64808656693315E-02 
396	 3.62808152013206E-02 
397	 3.62751860045303E-02 
398	 3.65002205303422E-02 
399	 3.64774743093526E-02 
400	 3.64354529687339E-02 
401	 3.63496865467776E-02 
402	 3.62793493413359E-02 
403	 3.66184212365749E-02 
404	 3.65432164740348E-02 
405	 3.62790182608545E-02 
406	 3.63453915835174E-02 
407	 3.64913233516288E-02 
408	 3.64733414708645E-02 
409	 3.63672013289448E-02 
410	 3.65267825668123E-02 
411	 3.64871225351847E-02 
412	 3.64542460973369E-02 
413	 0.036578483092589 
414	 3.65966081995591E-02 
415	 3.65264842590869E-02 
416	 3.65160554896228E-02 
417	 0.036702376270364 
418	 3.68133391730488E-02 
419	 3.67681351193957E-02 
420	 3.67021222042234E-02 
421	 3.69447068720868E-02 
422	 0.037212962845465 
423	 3.72854982965515E-02 
424	 0.037148904875424 
425	 3.73038306749989E-02 
426	 3.74756509474945E-02 
427	 3.76043216110428E-02 
428	 3.77262968218881E-02 
429	 3.77932306655888E-02 
430	 3.79145999180636E-02 
431	 3.81113573740804E-02 
432	 3.82878030077677E-02 
433	 3.83883262139866E-02 
434	 3.85035926970048E-02 
435	 3.87037219292414E-02 
436	 3.89112359469816E-02 
437	 3.90311715084135E-02 
438	 3.91183637798194E-02 
439	 0.039306502836843 
440	 3.96353421381773E-02 
441	 3.98729127504922E-02 
442	 3.99476519250851E-02 
443	 4.00555321445861E-02 
444	 4.02939462817751E-02 
445	 4.05306214355246E-02 
446	 4.06423966478661E-02 
447	 4.08195866809048E-02 
448	 4.10263337856173E-02 
449	 4.12128343599549E-02 
450	 4.13289906853643E-02 
451	 4.14120860286361E-02 
452	 0.04148937043154 
453	 4.15956708085912E-02 
454	 4.17895717722583E-02 
