Wavelength	rt0726far00006.asd
350	 0.037218939969406 
351	 3.78049791201465E-02 
352	 3.70908197222731E-02 
353	 3.64938706246547E-02 
354	 3.69537320324021E-02 
355	 3.72841107809498E-02 
356	 3.70429085443483E-02 
357	 3.68791754144649E-02 
358	 3.73055187461714E-02 
359	 3.65403884389946E-02 
360	 3.64958860617465E-02 
361	 3.70606460994157E-02 
362	 3.68151960693381E-02 
363	 3.65742305282269E-02 
364	 3.66791687173699E-02 
365	 3.69472419185888E-02 
366	 3.65075163547145E-02 
367	 3.63587834624258E-02 
368	 0.036659337518222 
369	 3.71043411796833E-02 
370	 3.66490581715838E-02 
371	 3.63133883269134E-02 
372	 3.62785740170114E-02 
373	 3.62205601722494E-02 
374	 3.61879415567197E-02 
375	 3.63368435841615E-02 
376	 3.64707665625405E-02 
377	 3.59375769085167E-02 
378	 3.60753236249226E-02 
379	 3.65138020521951E-02 
380	 3.66406000905393E-02 
381	 3.64311376342018E-02 
382	 3.64778234296844E-02 
383	 3.65832074689037E-02 
384	 3.62746039184426E-02 
385	 3.60640405343433E-02 
386	 3.62090333580286E-02 
387	 3.65658274732916E-02 
388	 3.66051034781234E-02 
389	 3.63899477256502E-02 
390	 3.62134633337383E-02 
391	 3.62474275849198E-02 
392	 3.62458408691659E-02 
393	 3.65283689721336E-02 
394	 3.66407047416919E-02 
395	 3.61510892469214E-02 
396	 0.036171264070356 
397	 3.63191524261873E-02 
398	 3.63827223860705E-02 
399	 3.63896880355457E-02 
400	 3.65523429916531E-02 
401	 3.65152439808565E-02 
402	 3.62298779061429E-02 
403	 3.65272825560237E-02 
404	 3.67216147258595E-02 
405	 0.036700371791136 
406	 3.65865770641243E-02 
407	 3.65304404536648E-02 
408	 3.64396138408735E-02 
409	 3.63707022308321E-02 
410	 3.65218984864826E-02 
411	 3.66525455905837E-02 
412	 3.67395239050637E-02 
413	 3.67857663818911E-02 
414	 3.67444053915699E-02 
415	 3.66585168714111E-02 
416	 3.66603645650146E-02 
417	 3.68675755436594E-02 
418	 3.71422874442424E-02 
419	 3.71448230747018E-02 
420	 3.69455426112607E-02 
421	 3.70448903631081E-02 
422	 3.73443573970665E-02 
423	 3.75860577072075E-02 
424	 3.76177096682915E-02 
425	 3.76710398974372E-02 
426	 3.77342328789559E-02 
427	 3.79040993177386E-02 
428	 3.82413623660519E-02 
429	 3.82299504747894E-02 
430	 3.83187974081626E-02 
431	 3.85883091377295E-02 
432	 3.85927271818387E-02 
433	 3.86548513732099E-02 
434	 3.88277477315016E-02 
435	 3.90706210557521E-02 
436	 3.92687933990327E-02 
437	 0.039400937381768 
438	 3.95057696053796E-02 
439	 3.96590706534737E-02 
440	 0.03993946561409 
441	 4.01512553930206E-02 
442	 0.040261690144883 
443	 4.05185818282903E-02 
444	 0.04071188003427 
445	 4.08981661426505E-02 
446	 4.11428551012343E-02 
447	 4.12466989854351E-02 
448	 4.14511388673365E-02 
449	 4.17173288195284E-02 
450	 4.18112076743437E-02 
451	 4.18452649244058E-02 
452	 4.19679994747848E-02 
453	 4.22122920782413E-02 
454	 4.23797155798815E-02 
455	 4.24283330033636E-02 
