Wavelength	rt0726close00002.asd
350	 0.041366620257302 
351	 4.09942532633969E-02 
352	 4.06629986049401E-02 
353	 4.08880844594552E-02 
354	 4.15687042316841E-02 
355	 4.13628077595463E-02 
356	 4.12818556150685E-02 
357	 4.12042634301515E-02 
358	 4.08687733153844E-02 
359	 4.09448519493488E-02 
360	 4.08173207941351E-02 
361	 4.06621396826466E-02 
362	 4.10727512108831E-02 
363	 4.08664737013687E-02 
364	 4.09651381141941E-02 
365	 4.14634686057511E-02 
366	 4.08440612371435E-02 
367	 4.06609445407805E-02 
368	 4.06219104224629E-02 
369	 4.03921530152059E-02 
370	 4.14132140188022E-02 
371	 0.041200801902742 
372	 4.03508019478495E-02 
373	 4.09194702313771E-02 
374	 4.03467081552878E-02 
375	 4.03268455342944E-02 
376	 0.041088273857333 
377	 4.03720241559745E-02 
378	 4.03056839211867E-02 
379	 4.08690175162752E-02 
380	 0.041387644775041 
381	 4.07792932161268E-02 
382	 4.10407552132445E-02 
383	 4.15796572272935E-02 
384	 4.09378319184954E-02 
385	 4.11664089703613E-02 
386	 4.12490327270333E-02 
387	 4.09919966339059E-02 
388	 4.13223906771507E-02 
389	 4.12354139522986E-02 
390	 4.12576599424894E-02 
391	 4.16859662481163E-02 
392	 4.15417474098532E-02 
393	 4.16311462127605E-02 
394	 4.18193154175889E-02 
395	 4.17107891983007E-02 
396	 4.14262302124715E-02 
397	 4.15805271825434E-02 
398	 4.20694937334453E-02 
399	 0.042209922288137 
400	 4.23610453366474E-02 
401	 4.22941662582231E-02 
402	 4.20445748843726E-02 
403	 4.24637691632418E-02 
404	 4.25658368666448E-02 
405	 4.24324804313452E-02 
406	 4.24901243721372E-02 
407	 4.26757172735816E-02 
408	 4.27149995642148E-02 
409	 4.26121486220907E-02 
410	 4.26422786298447E-02 
411	 4.27028652088457E-02 
412	 4.28495394820482E-02 
413	 4.30713954819498E-02 
414	 0.04315784660909 
415	 4.30722970945493E-02 
416	 4.30966868199448E-02 
417	 4.35009271918982E-02 
418	 4.36685583063497E-02 
419	 0.043624980724411 
420	 4.35762589638017E-02 
421	 4.38487716741132E-02 
422	 4.42087536820843E-02 
423	 4.44229533889089E-02 
424	 4.44201619899145E-02 
425	 4.45371991616369E-02 
426	 4.48190640719764E-02 
427	 0.045107807087409 
428	 4.52086057563375E-02 
429	 4.54912212201022E-02 
430	 0.045748487934613 
431	 4.59187651231813E-02 
432	 4.61714813387807E-02 
433	 4.63348802923004E-02 
434	 4.65280366013934E-02 
435	 4.68417559713353E-02 
436	 4.71113580187625E-02 
437	 4.73129136380915E-02 
438	 4.74569801148532E-02 
439	 4.76016694383101E-02 
440	 4.80198684589968E-02 
441	 4.83459424907337E-02 
442	 4.84414384200648E-02 
443	 4.85926104340867E-02 
444	 4.88480356622786E-02 
445	 0.049132270792449 
446	 4.93488732066715E-02 
447	 4.94937762351715E-02 
448	 4.96757793468787E-02 
449	 4.98658975175399E-02 
450	 4.99480399359354E-02 
451	 5.00721348598756E-02 
452	 5.02359671853655E-02 
453	 5.04088545880895E-02 
454	 5.05541700052821E-02 
455	 5.06353508338046E-02 
456	 5.07445644402232E-02 
457	 5.09601952278874E-02 
458	 5.10306385198695E-02 
459	 5.10397575341422E-02 
460	 5.10781425238584E-02 
461	 5.12134878547309E-02 
462	 5.12261041124521E-02 
463	 5.12557101350043E-02 
464	 5.14301552373434E-02 
465	 5.16720313578599E-02 
466	 5.16964929688266E-02 
467	 5.16695424327916E-02 
468	 0.051914347096865 
469	 5.20519829722821E-02 
470	 5.20674366889085E-02 
471	 5.20623188282802E-02 
472	 5.22410550320658E-02 
473	 5.24940256826546E-02 
474	 5.26719602108484E-02 
475	 5.26959257930388E-02 
476	 0.052749493135458 
477	 5.29201811265785E-02 
478	 0.053112443753802 
479	 5.31416730702648E-02 
480	 5.33267424659235E-02 
481	 5.35862036602542E-02 
482	 5.37950807531922E-02 
483	 5.38319731284079E-02 
484	 5.40555990883863E-02 
485	 5.43651337510345E-02 
486	 5.45385265945567E-02 
487	 5.47266535756958E-02 
488	 5.50104525506985E-02 
489	 5.53049734774901E-02 
490	 5.53945335027752E-02 
491	 5.56803769113873E-02 
492	 5.59943072378441E-02 
493	 5.61964873270509E-02 
494	 5.65424306908345E-02 
495	 5.69243573455203E-02 
496	 5.72363369174572E-02 
497	 5.74140698694654E-02 
498	 5.77322660395832E-02 
499	 0.058094553953892 
500	 5.84321956716663E-02 
501	 5.87820331796791E-02 
502	 5.91442167732431E-02 
503	 5.94930961034153E-02 
504	 5.98201102004534E-02 
505	 6.02184087101191E-02 
506	 6.05618755525365E-02 
507	 6.08553607586187E-02 
508	 6.12135621997547E-02 
509	 6.17157025530238E-02 
510	 6.21689342096981E-02 
511	 6.25011225304249E-02 
512	 6.30428011835149E-02 
513	 6.34631442237419E-02 
514	 6.38095464425385E-02 
515	 6.42735941808365E-02 
516	 6.48298012519006E-02 
517	 6.52929342493067E-02 
518	 6.56487871444901E-02 
519	 6.61081598448164E-02 
520	 0.066522961563251 
521	 6.69658925522592E-02 
522	 6.75136018974014E-02 
