Wavelength	rt0726close200009.asd
350	 4.89976217124371E-02 
351	 4.86730237456008E-02 
352	 4.89231769664827E-02 
353	 0.04896256141379 
354	 0.048531641827749 
355	 4.87713035169097E-02 
356	 4.91852317385208E-02 
357	 4.91798390210601E-02 
358	 4.86441315361666E-02 
359	 4.96819427750951E-02 
360	 4.96721290375156E-02 
361	 4.88255466817756E-02 
362	 4.91508858473345E-02 
363	 4.91273206646171E-02 
364	 4.90091634155101E-02 
365	 0.049105567930804 
366	 4.95091583003712E-02 
367	 4.90421360137866E-02 
368	 4.89024204090657E-02 
369	 4.99297362544836E-02 
370	 4.93764855813493E-02 
371	 4.94205438033901E-02 
372	 4.98435172733178E-02 
373	 4.92667419764636E-02 
374	 4.95676188090794E-02 
375	 4.98355407854351E-02 
376	 4.97007068954877E-02 
377	 4.99084417163376E-02 
378	 0.049614859479773 
379	 4.95230232102079E-02 
380	 5.00975894261573E-02 
381	 4.99335465487662E-02 
382	 5.00537777250155E-02 
383	 5.01391075041273E-02 
384	 4.95955194583337E-02 
385	 5.06759643083083E-02 
386	 5.13589337418535E-02 
387	 0.050868965740497 
388	 5.02368302213314E-02 
389	 5.08571074048255E-02 
390	 5.14671759036476E-02 
391	 5.11868700303642E-02 
392	 5.13893589768383E-02 
393	 5.14502110543628E-02 
394	 5.14740840530311E-02 
395	 5.16981555829645E-02 
396	 5.15998267003367E-02 
397	 5.17211850052142E-02 
398	 5.20130608516452E-02 
399	 5.19289353272302E-02 
400	 5.22761969078907E-02 
401	 5.25370958648803E-02 
402	 5.23611854727578E-02 
403	 5.21422470582354E-02 
404	 5.22420433167514E-02 
405	 5.25202835526799E-02 
406	 5.26867114529324E-02 
407	 0.052920007482408 
408	 5.29498929649407E-02 
409	 5.28440118393536E-02 
410	 5.29974878477664E-02 
411	 5.32320197115266E-02 
412	 5.33651574850662E-02 
413	 5.33711846779387E-02 
414	 5.35839305710945E-02 
415	 5.39030834699312E-02 
416	 5.40715253262314E-02 
417	 5.39093341135491E-02 
418	 5.40984206804282E-02 
419	 5.43286162430978E-02 
420	 0.054497192325958 
421	 5.47917672142982E-02 
422	 5.48874165795799E-02 
423	 5.49423314649046E-02 
424	 5.51515164270213E-02 
425	 5.55515674393992E-02 
426	 5.57884861029558E-02 
427	 5.59226364093412E-02 
428	 5.61932941518719E-02 
429	 5.64673627428822E-02 
430	 5.68248739345957E-02 
431	 5.71983836151532E-02 
432	 5.73397418971695E-02 
433	 5.74663653658476E-02 
434	 5.77337456267088E-02 
435	 5.81727591240005E-02 
436	 5.85280519245892E-02 
437	 5.88512947625598E-02 
438	 0.05910062145481 
439	 0.059229078953669 
440	 5.95681437740737E-02 
441	 5.99835924989782E-02 
442	 0.060331421327503 
443	 6.05342421686598E-02 
444	 6.07077168463682E-02 
445	 6.09852751700075E-02 
446	 6.13991731972554E-02 
447	 6.16001423022741E-02 
448	 6.18207179282773E-02 
449	 6.20871752834145E-02 
450	 6.22772735743238E-02 
451	 6.25271283916912E-02 
452	 6.26454140651384E-02 
453	 6.26326194453165E-02 
454	 6.29933528985986E-02 
455	 6.30916235542015E-02 
456	 6.31424059546007E-02 
457	 6.35131225092662E-02 
458	 0.063647044530786 
459	 6.36682273354932E-02 
460	 6.37013357859344E-02 
461	 6.38312456288422E-02 
462	 6.40192214300326E-02 
463	 6.42531104053417E-02 
464	 0.064476641219851 
465	 0.064483388398102 
466	 6.45875368188789E-02 
467	 0.064835974694316 
468	 6.51002922164844E-02 
469	 6.50644651437651E-02 
470	 0.065163106021409 
471	 6.54832692800926E-02 
472	 6.55605281871762E-02 
473	 6.57303676277319E-02 
474	 6.58945947005297E-02 
475	 0.065951290228583 
476	 6.61775236433899E-02 
477	 6.64600580997343E-02 
478	 6.66675155277562E-02 
479	 6.67080821454286E-02 
480	 6.70284351704078E-02 
481	 6.73472974235538E-02 
482	 6.74743041690784E-02 
483	 0.067579107787198 
484	 6.79343069659112E-02 
485	 6.83615700671329E-02 
486	 6.85713139804078E-02 
487	 0.068730037203524 
488	 6.90029958636769E-02 
489	 6.93813391100787E-02 
490	 6.96971522911681E-02 
491	 7.00062886428574E-02 
492	 0.070314375726309 
493	 7.06408024762244E-02 
494	 7.10790175663367E-02 
495	 7.14624604640362E-02 
496	 7.17904894337923E-02 
497	 7.21571057662106E-02 
498	 7.26569655263022E-02 
499	 7.30690340001057E-02 
500	 7.33806825750098E-02 
501	 7.39486224691296E-02 
502	 0.074397079581407 
503	 7.47882303955559E-02 
504	 7.52660113742081E-02 
505	 7.57585011641163E-02 
506	 7.62563214858037E-02 
507	 7.67607217071168E-02 
508	 0.07727247325449 
509	 0.077648876321864 
510	 7.81449959427638E-02 
511	 0.078838755826124 
512	 7.92452496499362E-02 
513	 7.97315093292627E-02 
514	 8.03716863757837E-02 
515	 8.10712905380073E-02 
516	 8.15111694619893E-02 
517	 8.20646781709104E-02 
518	 8.27991029074103E-02 
519	 8.33375259239885E-02 
520	 8.38365084910638E-02 
521	 8.44231010576483E-02 
522	 8.51435193642478E-02 
523	 8.57979575222311E-02 
524	 8.63188637721127E-02 
525	 8.68635918138946E-02 
526	 0.087702310228226 
527	 8.84058880307981E-02 
528	 0.089030425063853 
529	 8.96609869875597E-02 
530	 9.02829474032012E-02 
531	 9.10309050606267E-02 
532	 9.17707386040186E-02 
533	 9.23398624474129E-02 
534	 9.30826686827607E-02 
535	 9.38257575976598E-02 
536	 9.45194823423843E-02 
537	 9.52847869605359E-02 
538	 9.61345601489397E-02 
539	 9.69330810815782E-02 
540	 9.75978004798817E-02 
541	 9.83274284900609E-02 
542	 0.099164942668157 
543	 9.99960231652257E-02 
544	 0.100655314712733 
545	 0.101537855831649 
546	 0.10238599285936 
547	 0.103064957010947 
548	 0.103832441902074 
549	 0.104632803917159 
550	 0.105444806829951 
551	 0.106251590934391 
552	 0.107035725747224 
553	 0.107787348529209 
554	 0.108531192915703 
555	 0.109323357971419 
556	 0.110062253339181 
557	 0.110807432677975 
558	 0.111600797870668 
559	 0.112329786823808 
560	 0.113027689392929 
561	 0.113722822707359 
562	 0.114434366123551 
563	 0.11507060240529 
564	 0.11565779860254 
565	 0.116224144047779 
566	 0.116769712521658 
567	 0.117324305110077 
568	 0.117907366439441 
569	 0.118501400361065 
570	 0.118928644010243 
571	 0.119402317521728 
572	 0.119964976633752 
573	 0.120451605280673 
574	 0.120863890549333 
575	 0.121252126389303 
576	 0.121671981041014 
577	 0.122164515653013 
578	 0.122595784648761 
579	 0.122901471156225 
580	 0.123099780497079 
581	 0.123482272298019 
582	 0.123895433579888 
583	 0.124221801239921 
584	 0.124509657815952 
585	 0.124803126152121 
586	 0.125050641613685 
587	 0.12520013288235 
588	 0.12541113704638 
589	 0.125663997980845 
590	 0.125870608844971 
591	 0.125922472456537 
592	 0.126151999876627 
593	 0.1263596037692 
594	 0.126388908498367 
595	 0.126589039013071 
596	 0.126676618687429 
597	 0.12664030663348 
598	 0.126625139979763 
599	 0.126657260410868 
600	 0.126744145305198 
601	 0.126851889829464 
602	 0.12688279149255 
603	 0.126955700781975 
604	 0.127077680498502 
605	 0.127216007173606 
606	 0.127346454558189 
607	 0.127434180082066 
608	 0.127482063453262 
609	 0.127534201183521 
610	 0.127684599854731 
611	 0.127768462319949 
612	 0.127721008508968 
613	 0.127950263815728 
614	 0.128071189974982 
615	 0.128061555816396 
616	 0.128098371479654 
617	 0.128146719094783 
618	 0.128174765201462 
619	 0.128190491226189 
620	 0.128262550317537 
621	 0.128462688471885 
622	 0.128649795411928 
623	 0.128659941523457 
624	 0.128589514964135 
625	 0.128626064399415 
626	 0.128714495525967 
627	 0.128592993344811 
628	 0.128768525174032 
629	 0.129022847041651 
630	 0.129088437624541 
631	 0.128900227529407 
632	 0.129015590046183 
633	 0.129329071670269 
634	 0.12943895157871 
635	 0.129451820973147 
636	 0.129500317363618 
637	 0.129591809591457 
638	 0.129544332121955 
639	 0.129720055071897 
640	 0.129874708513177 
641	 0.129773184953689 
642	 0.129986778706746 
643	 0.130166487233259 
644	 0.13021362312086 
645	 0.130246737077929 
646	 0.130251647959878 
647	 0.130364615399209 
648	 0.13059271708856 
649	 0.130609364403478 
650	 0.130525987457255 
651	 0.130459633688046 
652	 0.130491426199685 
653	 0.130400828092076 
654	 0.130254790736973 
655	 0.13005765295591 
656	 0.129740470857438 
657	 0.12950613468869 
658	 0.129280868875619 
659	 0.128975543765774 
660	 0.128674689464719 
661	 0.128245921184506 
662	 0.127820290218067 
663	 0.127652919744984 
664	 0.12734989448773 
665	 0.126998750805666 
666	 0.126724178623199 
667	 0.126621266357148 
668	 0.126420926645853 
669	 0.126237766023218 
670	 0.126245212810112 
671	 0.126190593895217 
672	 0.12631348451475 
673	 0.126586029863252 
674	 0.12672918420039 
675	 0.126940197396512 
676	 0.127142313775787 
677	 0.127341399007021 
678	 0.127898676136023 
679	 0.128385003430455 
680	 0.128762318522282 
681	 0.129186608089927 
682	 0.129765662775947 
683	 0.130437848625124 
