Wavelength	rt0726sus_algea00000.asd
350	 5.61613909337754E-02 
351	 5.69047967603082E-02 
352	 5.55844177611393E-02 
353	 5.49021783544798E-02 
354	 5.61395764419095E-02 
355	 5.58499099032439E-02 
356	 5.55086210355387E-02 
357	 5.56341622861275E-02 
358	 5.61714702367848E-02 
359	 5.58649404148462E-02 
360	 5.56378791201888E-02 
361	 5.57980588319328E-02 
362	 5.60951987745399E-02 
363	 0.055665602955521 
364	 5.56498837485193E-02 
365	 5.61260978417794E-02 
366	 5.52130360926278E-02 
367	 0.055256568128937 
368	 5.55117732612529E-02 
369	 5.50662301223943E-02 
370	 5.54527572691715E-02 
371	 5.54307270061975E-02 
372	 5.52516023614545E-02 
373	 5.58075256987626E-02 
374	 5.53280495144441E-02 
375	 5.52249565118546E-02 
376	 5.55844657139285E-02 
377	 5.43369354185646E-02 
378	 5.48298374130182E-02 
379	 0.055752262802396 
380	 5.54958073004044E-02 
381	 5.50536647884321E-02 
382	 5.51736954507144E-02 
383	 0.055431303004154 
384	 0.05504206300654 
385	 5.52580005373243E-02 
386	 5.52147207451778E-02 
387	 5.48378665115954E-02 
388	 5.50509792603245E-02 
389	 0.054970664298547 
390	 5.50264223228266E-02 
391	 5.54052650076005E-02 
392	 5.50663638959913E-02 
393	 5.51868520352198E-02 
394	 0.05542092801964 
395	 5.51167752635778E-02 
396	 5.51851619314499E-02 
397	 5.51772885551519E-02 
398	 5.51208529865261E-02 
399	 5.54672086997282E-02 
400	 5.56172230367372E-02 
401	 5.54238757880211E-02 
402	 5.51039310685123E-02 
403	 5.55399276181159E-02 
404	 5.56766016523652E-02 
405	 5.55154682845886E-02 
406	 0.055455579655042 
407	 5.57246978350753E-02 
408	 5.57057687078399E-02 
409	 5.54553792771084E-02 
410	 5.56862300189452E-02 
411	 5.58282197836584E-02 
412	 5.58485733507265E-02 
413	 5.58188606472229E-02 
414	 5.58087648578218E-02 
415	 5.57815261746721E-02 
416	 5.58411126283718E-02 
417	 5.60808878424559E-02 
418	 5.62133983603567E-02 
419	 5.62375520367892E-02 
420	 0.056221277261097 
421	 5.62805730384459E-02 
422	 5.66199295208013E-02 
423	 5.68344983922047E-02 
424	 0.056716982420945 
425	 5.69654501200758E-02 
426	 5.71370732499573E-02 
427	 5.72472981661339E-02 
428	 5.74879850723953E-02 
429	 5.76423941546617E-02 
430	 5.77791452606456E-02 
431	 5.79270616437587E-02 
432	 5.80387307044593E-02 
433	 5.82980465710944E-02 
434	 5.85571632188018E-02 
435	 5.87087026484503E-02 
436	 5.90030590447113E-02 
437	 5.91823038879501E-02 
438	 5.93208437609706E-02 
439	 5.96379899220862E-02 
440	 5.99283954930819E-02 
441	 6.00563026097283E-02 
442	 6.00908598253782E-02 
443	 6.03838433713984E-02 
444	 6.06087043915026E-02 
445	 0.060811069475272 
446	 6.10641344180392E-02 
447	 6.11285279111936E-02 
448	 6.12889994935081E-02 
449	 6.15185646518766E-02 
450	 6.15734566578549E-02 
451	 6.16122960157222E-02 
452	 6.17540567580603E-02 
453	 6.20084711337048E-02 
454	 6.21904555826406E-02 
455	 6.22715359653045E-02 
456	 6.23045613274511E-02 
457	 6.23621536719506E-02 
458	 6.23896359891113E-02 
459	 6.24624989903894E-02 
460	 6.25669075558661E-02 
461	 6.25987423407226E-02 
462	 6.26133663294539E-02 
463	 6.27146456268641E-02 
464	 6.29135761363204E-02 
465	 6.29487608079466E-02 
466	 6.29361351783915E-02 
467	 6.30184015810459E-02 
468	 6.32814201232232E-02 
469	 6.32670221551408E-02 
470	 6.33331229510551E-02 
471	 6.35664400931296E-02 
472	 6.35948341462228E-02 
473	 6.37635758784209E-02 
474	 6.39778251349921E-02 
475	 6.40762230782025E-02 
476	 6.40675507579134E-02 
477	 6.41333621394096E-02 
478	 6.42878439252532E-02 
479	 0.064429989941192 
480	 0.064592248956075 
481	 6.47816316723326E-02 
482	 6.49724100189943E-02 
483	 6.50646431301576E-02 
484	 6.52746235402186E-02 
485	 6.55433769260649E-02 
486	 6.57342039901929E-02 
487	 6.59041521251314E-02 
488	 6.61335790793445E-02 
489	 6.63995783159752E-02 
490	 6.65891834650645E-02 
491	 6.68488933646934E-02 
492	 6.71371482071481E-02 
493	 6.74043015827261E-02 
494	 0.06767332008331 
495	 6.80636578242127E-02 
496	 6.84681404481245E-02 
497	 6.87101231931019E-02 
498	 6.90987437392365E-02 
499	 6.94409262032596E-02 
500	 6.97149628038307E-02 
501	 7.02398739999271E-02 
502	 7.07194766325022E-02 
503	 7.11415153145423E-02 
504	 7.15666347803195E-02 
505	 7.19923009230157E-02 
506	 7.23853774902267E-02 
507	 0.072770613578557 
508	 7.32157943292616E-02 
509	 7.37013382917675E-02 
510	 7.42111871954031E-02 
511	 7.47284659200346E-02 
512	 7.52447105881648E-02 
513	 7.56995552150101E-02 
514	 7.61543413251468E-02 
515	 0.076707187813979 
516	 7.73080418021057E-02 
517	 7.78727053008244E-02 
518	 7.83963909855388E-02 
519	 7.89756336750469E-02 
520	 7.95019098539199E-02 
521	 8.00247933364371E-02 
522	 8.06112506800482E-02 
523	 0.081257260738368 
524	 8.18604138568948E-02 
525	 8.24119258504426E-02 
526	 8.29827433377624E-02 
527	 8.36942866336099E-02 
528	 8.43778234681747E-02 
529	 8.49504897487824E-02 
530	 8.55859817539424E-02 
531	 0.086155130178615 
532	 0.086727182418539 
533	 8.74073981022095E-02 
534	 8.80699923402846E-02 
535	 8.87389560037471E-02 
536	 8.94167125849293E-02 
537	 9.00676681929568E-02 
538	 9.07994061282505E-02 
539	 0.091532238947545 
540	 9.21970118158765E-02 
541	 9.29065350647433E-02 
542	 9.36688631832062E-02 
543	 0.094394916614584 
544	 9.49709947805495E-02 
545	 9.56734541686262E-02 
546	 9.64071412877568E-02 
547	 9.70966062789068E-02 
548	 9.78079047924363E-02 
549	 9.84701248703376E-02 
550	 0.099100385969385 
551	 9.97486100827497E-02 
552	 0.100438254320352 
553	 0.101143337853303 
554	 0.101833164389953 
555	 0.102472525098022 
556	 0.103118828329297 
557	 0.103734142391126 
558	 0.104299512779369 
559	 0.104962641701641 
560	 0.105576017246312 
561	 0.106107102879316 
562	 0.106611135843807 
563	 0.107191714320597 
564	 0.10776894652273 
565	 0.108276722898544 
566	 0.108720216657225 
567	 0.109199120719442 
568	 0.109656741494674 
569	 0.109999363514576 
570	 0.110287545376051 
571	 0.110668751482223 
572	 0.111123727553971 
573	 0.111453810628022 
574	 0.111697327112525 
575	 0.111989636063081 
576	 0.11238416269272 
577	 0.112598971755426 
578	 0.112795849764112 
579	 0.11300686150398 
580	 0.113187136091627 
581	 0.113355623728238 
582	 0.113584574775118 
583	 0.113867058858814 
584	 0.114036830746217 
585	 0.11422597214593 
586	 0.114492587470158 
587	 0.114829880521347 
588	 0.114998814441882 
589	 0.115121652748518 
590	 0.115262737920561 
591	 0.115401140146982 
592	 0.115500463100432 
593	 0.115599471333973 
594	 0.115703050233436 
595	 0.115664132369142 
596	 0.115690491385045 
597	 0.115710935495836 
598	 0.115535491158178 
599	 0.115481737479735 
600	 0.11546655926065 
601	 0.115422068643999 
602	 0.115386732271766 
603	 0.11548376501706 
604	 0.115561430527886 
605	 0.115463181672458 
606	 0.115507315912232 
607	 0.115549455434482 
608	 0.115543616472249 
609	 0.115563758237342 
610	 0.115517525782075 
611	 0.115482283209666 
612	 0.115496371861808 
613	 0.115360923799312 
614	 0.115358000196075 
615	 0.115427656302782 
616	 0.115339930069015 
617	 0.115242225688064 
618	 0.115205257136069 
619	 0.115245185220566 
620	 0.115312431135271 
621	 0.115369009649821 
622	 0.115375695453373 
623	 0.115329277588701 
624	 0.115369208312059 
625	 0.115438299314162 
626	 0.115511237646851 
627	 0.115596843758075 
628	 0.115622461202048 
629	 0.115600035528229 
630	 0.11554826923255 
631	 0.115431367378899 
632	 0.115463972476405 
633	 0.115483265429839 
634	 0.115224859004021 
635	 0.115155015174628 
636	 0.115265525656454 
637	 0.115363335641531 
638	 0.11505721171893 
639	 0.115041698562417 
640	 0.115159147757905 
641	 0.115094183501017 
642	 0.114983047055938 
643	 0.115056343471718 
644	 0.115172959264549 
645	 0.114928428519989 
646	 0.114943015879785 
647	 0.115028194837579 
648	 0.114943493597585 
