Wavelength	rt0726close200000.asd
350	 0.049370231853081 
351	 0.049390599243214 
352	 4.95752458178492E-02 
353	 4.97828102335508E-02 
354	 4.98220168950159E-02 
355	 4.93744083779583E-02 
356	 4.93482984045122E-02 
357	 4.95332703851349E-02 
358	 4.95614770763629E-02 
359	 5.01173347941663E-02 
360	 5.02448902578911E-02 
361	 4.99306001539801E-02 
362	 4.98278632046097E-02 
363	 5.00654356746159E-02 
364	 5.02829333135622E-02 
365	 5.03164827971736E-02 
366	 5.04071466585777E-02 
367	 4.99914393749015E-02 
368	 4.99808010278411E-02 
369	 5.08810046919723E-02 
370	 5.03962414914442E-02 
371	 5.03186829097022E-02 
372	 5.07598764600838E-02 
373	 5.08528638839338E-02 
374	 5.07344917361725E-02 
375	 0.050743457320504 
376	 5.10322448850613E-02 
377	 5.14548147137059E-02 
378	 5.13890551791314E-02 
379	 5.11739408944056E-02 
380	 5.12291182150331E-02 
381	 5.14024163834691E-02 
382	 5.18865213484421E-02 
383	 5.20335040398987E-02 
384	 5.12625615858652E-02 
385	 5.22482209015851E-02 
386	 5.30233817496605E-02 
387	 5.28565886806647E-02 
388	 5.28142327403523E-02 
389	 0.053071149851311 
390	 5.34142893348789E-02 
391	 5.35726562877299E-02 
392	 5.33171628170179E-02 
393	 5.35149945275476E-02 
394	 5.38878835083605E-02 
395	 5.39002633912393E-02 
396	 0.05417865683 
397	 5.43518210709405E-02 
398	 5.43099409150623E-02 
399	 5.42258611136017E-02 
400	 5.44950491409925E-02 
401	 5.47861100385878E-02 
402	 5.48226847463939E-02 
403	 5.46541785689004E-02 
404	 5.46406454544881E-02 
405	 5.48813600618134E-02 
406	 5.52935710339838E-02 
407	 5.55134249399396E-02 
408	 5.55053775225173E-02 
409	 0.055444165598936 
410	 5.56578727711867E-02 
411	 0.056013929917327 
412	 5.61867718479773E-02 
413	 5.60834110101759E-02 
414	 0.056190786772165 
415	 5.65873725805344E-02 
416	 5.69371522224634E-02 
417	 0.056880101747664 
418	 5.70688249866146E-02 
419	 5.73193655678886E-02 
420	 5.75191781426537E-02 
421	 5.76987591095294E-02 
422	 5.78647640877141E-02 
423	 5.80009024059519E-02 
424	 5.81556945732528E-02 
425	 5.86021176909051E-02 
426	 5.88767418159498E-02 
427	 5.89970307836994E-02 
428	 5.92111503662553E-02 
429	 5.95177989717462E-02 
430	 5.98821332523142E-02 
431	 6.03005580249625E-02 
432	 0.060814959806533 
433	 6.09607613896309E-02 
434	 6.10151238460194E-02 
435	 6.13052610454549E-02 
436	 6.18144078533307E-02 
437	 6.22428549317343E-02 
438	 6.25061111157502E-02 
439	 6.26752442355668E-02 
440	 6.29558652782523E-02 
441	 6.33908794923051E-02 
442	 6.38309803613891E-02 
443	 6.38771611958793E-02 
444	 0.064078297379419 
445	 6.44494552527269E-02 
446	 6.48503536264859E-02 
447	 6.51899711904085E-02 
448	 6.54766800064944E-02 
449	 6.56625147907015E-02 
450	 6.56943942205801E-02 
451	 6.59688609611944E-02 
452	 6.62604722431337E-02 
453	 6.64298004568429E-02 
454	 6.67170765501414E-02 
455	 6.68200694571941E-02 
456	 6.69401852360205E-02 
457	 6.73195141394505E-02 
458	 6.74039681336745E-02 
459	 6.74240032025532E-02 
460	 6.75196183388264E-02 
461	 6.76923907684193E-02 
462	 6.78410179797473E-02 
463	 6.80300070173618E-02 
464	 6.82878255536126E-02 
465	 6.84593353961476E-02 
466	 6.85281882190473E-02 
467	 6.86472831188526E-02 
468	 6.89816122080956E-02 
469	 6.90864630973492E-02 
470	 6.92134969443647E-02 
471	 0.069465666350109 
472	 6.96619872158042E-02 
473	 0.069825763048702 
474	 6.99931961590876E-02 
475	 7.01842116879074E-02 
476	 7.03211182479821E-02 
477	 7.05584795516897E-02 
478	 7.08042423709348E-02 
479	 7.08508487999062E-02 
480	 7.12154799241397E-02 
481	 7.16217205279013E-02 
482	 7.18437533958537E-02 
483	 7.19513081909214E-02 
484	 7.22600519524102E-02 
485	 7.26629078620387E-02 
486	 0.072918138088057 
487	 7.30435672297783E-02 
488	 7.33234720531034E-02 
489	 7.37482456544926E-02 
490	 7.40307782234211E-02 
491	 7.44255475714921E-02 
492	 7.47993649530224E-02 
493	 7.50742945219009E-02 
494	 7.55381289186677E-02 
495	 7.59548622009117E-02 
496	 7.62999701520921E-02 
497	 7.66622868742093E-02 
498	 7.70954438389488E-02 
499	 7.75354948219967E-02 
500	 7.79809583203935E-02 
501	 7.85500192095545E-02 
502	 7.90017393667793E-02 
503	 7.94306614390881E-02 
504	 7.99653675874121E-02 
505	 8.04411902299539E-02 
506	 8.09612603933223E-02 
507	 8.14618300186694E-02 
508	 0.081774979802491 
509	 8.23305215674933E-02 
510	 0.082950682466745 
511	 8.34558830271764E-02 
512	 8.38907854517656E-02 
513	 8.44143201791865E-02 
514	 8.50428551406148E-02 
515	 8.57047394902805E-02 
516	 8.62796240181511E-02 
517	 8.68888940249111E-02 
518	 8.75556714506262E-02 
519	 8.81597461902896E-02 
520	 8.86645515283458E-02 
521	 8.91881627772749E-02 
522	 0.089835157138532 
523	 9.05437577811094E-02 
524	 0.091137965211048 
525	 0.091698897615475 
526	 9.24673304980038E-02 
527	 9.32190033187772E-02 
528	 0.093891803452368 
529	 9.44892032443441E-02 
530	 9.50701135260442E-02 
531	 0.095838643308698 
532	 9.66556133235844E-02 
533	 0.09730781885613 
534	 0.098038449785614 
535	 9.88330698708079E-02 
536	 9.96308123407446E-02 
537	 0.100335215304548 
538	 0.101130785309106 
539	 0.101911073399844 
540	 0.10260843359859 
541	 0.103533577982252 
542	 0.104375123777061 
543	 0.105117477133171 
544	 0.105925458327946 
545	 0.106699345139222 
546	 0.107501865984992 
547	 0.108356286895593 
548	 0.109170133706236 
549	 0.110066000983611 
550	 0.110914590379718 
551	 0.111578484669531 
552	 0.112390979843894 
553	 0.113257031805525 
554	 0.114095532670036 
555	 0.114868332182043 
556	 0.115630815002992 
557	 0.11644913366202 
558	 0.117312539216368 
559	 0.11798812959955 
560	 0.118686214321798 
561	 0.119452567064198 
562	 0.120220736123847 
563	 0.120881848265602 
564	 0.121512400226301 
565	 0.122155576182134 
566	 0.122742157731354 
567	 0.12329470967135 
568	 0.123877990691803 
569	 0.124519915924537 
570	 0.124952715814893 
571	 0.125423599677476 
572	 0.126000352948207 
573	 0.126525227412391 
574	 0.127020350808453 
575	 0.127439119044775 
576	 0.127791921227796 
577	 0.128330641124245 
578	 0.12874934035403 
579	 0.129028892698854 
580	 0.129338020385823 
581	 0.129749029532198 
582	 0.130189645372582 
583	 0.130554981025619 
584	 0.130689581788593 
585	 0.131068605679106 
586	 0.13143819558271 
587	 0.131437336029605 
588	 0.131790182765697 
589	 0.132151684831185 
590	 0.132320283941948 
591	 0.132370110664086 
592	 0.132619840141232 
593	 0.132869025075123 
594	 0.132945994439522 
595	 0.133158004644202 
596	 0.133164498445113 
597	 0.133040810430379 
598	 0.133078289646341 
599	 0.1331609130322 
600	 0.133234532120561 
601	 0.133258727682213 
602	 0.133194595243466 
603	 0.133309757377029 
604	 0.133493563566985 
605	 0.133567539858816 
606	 0.133724835244565 
607	 0.133815246230007 
608	 0.133837649745708 
609	 0.133953562205521 
610	 0.134054594491736 
611	 0.134079207378237 
612	 0.134064102251434 
613	 0.134316715688111 
614	 0.13449891962864 
615	 0.134517620378152 
616	 0.134454984326316 
617	 0.134575326138951 
618	 0.134701594712693 
619	 0.134731128644354 
620	 0.134751772256125 
621	 0.134912627148568 
622	 0.135094909652247 
623	 0.135127799597278 
624	 0.135077895833693 
625	 0.135073226971047 
626	 0.135137650082125 
627	 0.135197921861418 
628	 0.135403069962169 
629	 0.135538628492499 
630	 0.135474100125878 
631	 0.135433824659288 
632	 0.135631543657167 
