Wavelength	rt0726close00000.asd
350	 3.88100853236085E-02 
351	 3.96769306942344E-02 
352	 3.92557202410763E-02 
353	 3.84186723428498E-02 
354	 0.038312080102238 
355	 3.95519043168478E-02 
356	 3.92417509419516E-02 
357	 3.84556271366721E-02 
358	 3.89132697976526E-02 
359	 3.93088015874859E-02 
360	 3.94518800898258E-02 
361	 0.039372623318523 
362	 3.92283568738009E-02 
363	 3.88739656308039E-02 
364	 3.90300533499954E-02 
365	 3.95183496417157E-02 
366	 3.86861409392653E-02 
367	 3.85050073937904E-02 
368	 3.88939207058273E-02 
369	 3.92499925027584E-02 
370	 3.92840973730452E-02 
371	 3.87688845302845E-02 
372	 3.83655065515307E-02 
373	 3.89731342638625E-02 
374	 0.038805593151019 
375	 3.85666700262459E-02 
376	 3.86321076211477E-02 
377	 3.85767413759888E-02 
378	 0.039039824353547 
379	 3.95210502804099E-02 
380	 3.95032521586776E-02 
381	 3.92220034148442E-02 
382	 3.92378266505984E-02 
383	 3.93699046736848E-02 
384	 3.91639820012186E-02 
385	 3.90494349652357E-02 
386	 3.93738866457651E-02 
387	 3.98242423931482E-02 
388	 3.94549962667836E-02 
389	 3.92777511210254E-02 
390	 3.95268396625814E-02 
391	 0.039994996611523 
392	 3.98492176418206E-02 
393	 3.98698424190641E-02 
394	 3.99409050671357E-02 
395	 3.97434515777416E-02 
396	 3.97032666314401E-02 
397	 3.99871369884613E-02 
398	 4.03470622097243E-02 
399	 4.02576012389041E-02 
400	 4.01744392214663E-02 
401	 4.01110736184742E-02 
402	 0.040126626902357 
403	 4.06209784262946E-02 
404	 4.07483771944055E-02 
405	 4.06235026794407E-02 
406	 4.06736856011228E-02 
407	 4.08357188686979E-02 
408	 4.08493103459491E-02 
409	 4.07478499709987E-02 
410	 4.08464972069382E-02 
411	 4.10787126267967E-02 
412	 4.12029993862154E-02 
413	 4.11400240612435E-02 
414	 4.12703121269267E-02 
415	 4.12839180290902E-02 
416	 4.12861091113854E-02 
417	 0.041490112947136 
418	 4.16894327005347E-02 
419	 0.041864906417657 
420	 4.20053790771595E-02 
421	 0.042099425577714 
422	 4.23539927885827E-02 
423	 4.25854218130384E-02 
424	 4.26587833155353E-02 
425	 4.28012100349695E-02 
426	 4.29549676575005E-02 
427	 4.31674950441501E-02 
428	 4.34872180003053E-02 
429	 4.36472742359197E-02 
430	 4.37606589805025E-02 
431	 4.39357433196182E-02 
432	 4.42266741238328E-02 
433	 4.43519638828882E-02 
434	 4.45503205797588E-02 
435	 4.49664980608913E-02 
436	 4.51230380595712E-02 
437	 4.52923062050718E-02 
438	 4.54963147441325E-02 
439	 4.56481534963034E-02 
440	 4.60084064762063E-02 
441	 4.62571649375199E-02 
442	 4.63312316992679E-02 
443	 4.66303714824978E-02 
444	 4.68710422964208E-02 
445	 4.70608198791242E-02 
446	 0.047254759421997 
447	 4.73668748157973E-02 
448	 4.75628077792678E-02 
449	 4.77920576186798E-02 
450	 4.78625198488463E-02 
451	 4.79528798858516E-02 
452	 4.80428909795916E-02 
453	 4.81724894480524E-02 
454	 4.86056288932873E-02 
455	 4.86253153459262E-02 
456	 0.048539561868724 
457	 4.88529198589224E-02 
458	 4.89361233792597E-02 
459	 4.89237961007606E-02 
460	 4.89633578405957E-02 
461	 4.91576201503134E-02 
462	 4.91233515766212E-02 
463	 4.90773659747895E-02 
464	 4.92374851073204E-02 
465	 4.95173315511843E-02 
466	 4.95466374218562E-02 
467	 4.95311293592338E-02 
468	 4.98607973938909E-02 
469	 4.99101983325145E-02 
470	 4.99017700130767E-02 
471	 4.99979936715386E-02 
472	 5.01742020532222E-02 
473	 5.03192575505094E-02 
474	 5.04544661550763E-02 
475	 5.05981532755352E-02 
476	 5.05926036036041E-02 
477	 5.07553799689377E-02 
478	 5.10063784093897E-02 
479	 5.10259454106843E-02 
480	 5.10940720821234E-02 
481	 5.13011589216806E-02 
