Wavelength	rt0726close200006.asd
350	 4.95989229963499E-02 
351	 4.94502774204243E-02 
352	 5.00217392500085E-02 
353	 5.03146681403733E-02 
354	 4.98750340127695E-02 
355	 4.95980798547527E-02 
356	 4.93587858297691E-02 
357	 4.93744418836605E-02 
358	 4.97402124008711E-02 
359	 4.97597488264624E-02 
360	 4.97587763392587E-02 
361	 4.97939472512455E-02 
362	 4.97091787900705E-02 
363	 4.93009717531742E-02 
364	 4.93956353455809E-02 
365	 5.00482633425407E-02 
366	 5.00259887207201E-02 
367	 4.91914148696246E-02 
368	 4.91485738256912E-02 
369	 5.05857943239628E-02 
370	 4.92278967182632E-02 
371	 4.92193906802937E-02 
372	 5.02945128357571E-02 
373	 0.049852905926588 
374	 4.98662742379425E-02 
375	 4.98747606016819E-02 
376	 4.98038964496501E-02 
377	 5.03965175007874E-02 
378	 5.01478057974237E-02 
379	 4.98830724512111E-02 
380	 5.03302478590316E-02 
381	 5.00756823748616E-02 
382	 0.050347474491503 
383	 5.07352512557573E-02 
384	 5.03530538669508E-02 
385	 5.09469793372653E-02 
386	 0.05120303256305 
387	 5.07755125172112E-02 
388	 5.06515300816576E-02 
389	 5.12024211516985E-02 
390	 5.16655801773493E-02 
391	 5.15613099361036E-02 
392	 5.16296867229081E-02 
393	 5.16856883544691E-02 
394	 5.17637240300841E-02 
395	 0.051923232047832 
396	 5.19831713064036E-02 
397	 5.20697473424349E-02 
398	 0.052168376516584 
399	 5.21522037825903E-02 
400	 5.25017864108337E-02 
401	 5.27313379995213E-02 
402	 0.052557254469867 
403	 5.24073744050586E-02 
404	 5.24451654433957E-02 
405	 5.26354571911645E-02 
406	 5.28458372000068E-02 
407	 5.29915912281052E-02 
408	 5.30089551585241E-02 
409	 5.29968403021785E-02 
410	 5.31892897982673E-02 
411	 5.34684651477273E-02 
412	 5.35579209511971E-02 
413	 5.34543255745233E-02 
414	 5.38787291682353E-02 
415	 5.41841927453006E-02 
416	 5.42692770539353E-02 
417	 0.054290826566974 
418	 5.44698801132436E-02 
419	 5.47332317591592E-02 
420	 5.49515363090794E-02 
421	 5.49773953405543E-02 
422	 5.52070848579694E-02 
423	 5.54747240909411E-02 
424	 5.56343220611831E-02 
425	 5.59437184081053E-02 
426	 0.056264921273312 
427	 5.64841033970753E-02 
