Wavelength	rt0726close00009.asd
350	 0.094535755674047 
351	 9.43509034751156E-02 
352	 9.38547831016083E-02 
353	 9.36481639614451E-02 
354	 9.38826894589566E-02 
355	 9.36022313381299E-02 
356	 9.30206381571896E-02 
357	 9.29516853100713E-02 
358	 9.37274028545291E-02 
359	 9.28514179824203E-02 
360	 9.27043202884266E-02 
361	 0.093265242082367 
362	 9.29028833631283E-02 
363	 9.21484822257727E-02 
364	 9.20404002259766E-02 
365	 9.25415257945765E-02 
366	 9.19453970622301E-02 
367	 9.16978299631572E-02 
368	 9.15482816017838E-02 
369	 9.11311875294827E-02 
370	 0.091331267589459 
371	 9.09829671246358E-02 
372	 9.04119617307945E-02 
373	 0.090660905522365 
374	 9.06953619480064E-02 
375	 9.07461503200747E-02 
376	 9.07505895757945E-02 
377	 9.01068595723035E-02 
378	 8.99496539413854E-02 
379	 0.090047999319095 
380	 8.99732250994619E-02 
381	 8.97773339801691E-02 
382	 8.96499856838121E-02 
383	 8.96202942549892E-02 
384	 8.96359171363825E-02 
385	 8.97700239010176E-02 
386	 8.96073076004647E-02 
387	 8.92516450575499E-02 
388	 0.089367917474308 
389	 8.92972346515638E-02 
390	 8.91960504913434E-02 
391	 8.92126551649192E-02 
392	 8.90771622152414E-02 
393	 8.89983776021936E-02 
394	 8.90561812311245E-02 
395	 8.92099070457557E-02 
396	 0.089093890852193 
397	 8.91814123812481E-02 
398	 8.94027440786746E-02 
399	 8.92402945145478E-02 
400	 8.94084637686401E-02 
401	 8.93573670574341E-02 
402	 8.88957848755628E-02 
403	 8.90566001080549E-02 
404	 8.90983867830682E-02 
405	 0.088979859369672 
406	 8.89209752474247E-02 
407	 8.90882505600845E-02 
408	 8.90652833804654E-02 
409	 8.88689086246896E-02 
410	 8.89436538526943E-02 
411	 8.89802423231867E-02 
412	 8.89534503556769E-02 
413	 8.89196163394571E-02 
414	 8.90261472583536E-02 
415	 8.89354901293379E-02 
416	 8.88543317221148E-02 
417	 8.91068688957175E-02 
418	 8.93093168972841E-02 
419	 8.92613135959885E-02 
420	 8.90884267090965E-02 
421	 0.08922611043193 
422	 8.94296040108871E-02 
423	 8.95731914411369E-02 
424	 8.96225607764652E-02 
425	 8.97264476324629E-02 
426	 8.98058529377075E-02 
427	 8.99314811529253E-02 
428	 9.01993272341546E-02 
429	 9.03731647345485E-02 
430	 0.090496634800819 
431	 9.06615269963888E-02 
432	 9.09780467589985E-02 
433	 9.09300382282359E-02 
434	 9.09329227211877E-02 
435	 9.13045772406418E-02 
436	 9.14675137697101E-02 
437	 9.15635488018868E-02 
438	 9.16653199067566E-02 
439	 9.18104002507833E-02 
440	 9.20544424654486E-02 
441	 9.22232885129728E-02 
442	 0.092283956329936 
443	 9.24428233037641E-02 
444	 9.25589894542081E-02 
445	 9.27231582238106E-02 
446	 9.29947389600961E-02 
447	 9.30815811785806E-02 
448	 9.31525147326583E-02 
449	 9.32414574945014E-02 
450	 9.32811914477912E-02 
451	 9.33140556736561E-02 
452	 0.093403624110805 
453	 9.35561330362096E-02 
454	 9.36707301614212E-02 
455	 9.36185574537554E-02 
456	 0.093642141931738 
457	 9.39647245526771E-02 
458	 9.39408690514394E-02 
459	 9.38790083221197E-02 
460	 9.38951723702106E-02 
461	 9.38673407365664E-02 
462	 9.38731363689399E-02 
463	 9.39055142770071E-02 
464	 9.39503030088486E-02 
465	 9.40253325981866E-02 
466	 9.40729326881427E-02 
467	 9.41249911730628E-02 
468	 9.42374856567827E-02 
469	 0.094288853125945 
470	 9.43073843654208E-02 
471	 0.094344024837425 
472	 9.44590468813072E-02 
473	 9.45132271888417E-02 
474	 9.45593333326848E-02 
475	 0.094647972350893 
476	 9.46146436894637E-02 
477	 9.46951133220499E-02 
478	 9.48587210534016E-02 
479	 9.49047619037792E-02 
480	 9.49433408295675E-02 
481	 0.095024253189708 
482	 9.51821703817027E-02 
483	 9.54446646098164E-02 
484	 9.56911673728301E-02 
485	 9.59072182260785E-02 
486	 9.61166676214286E-02 
487	 9.62937976314716E-02 
488	 9.64946375320483E-02 
489	 9.66986052604805E-02 
490	 9.68169097967971E-02 
491	 9.69830539462607E-02 
492	 0.097181527230457 
493	 9.73829386467865E-02 
494	 9.76061679359365E-02 
495	 9.78644252466063E-02 
496	 9.81348523668248E-02 
497	 9.83810170152157E-02 
498	 0.098621461504871 
499	 9.88446521089172E-02 
500	 9.90826276630051E-02 
501	 9.94401516043244E-02 
502	 9.97218292889597E-02 
503	 9.99281020745421E-02 
504	 0.10012725936174 
505	 0.100380983065667 
506	 0.100727327014007 
507	 0.101094373967707 
508	 0.101354082791733 
509	 0.101918734194937 
510	 0.102428672022918 
511	 0.10268210092762 
512	 0.103145257308726 
513	 0.103491814234235 
514	 0.10382144327486 
515	 0.104367890734829 
516	 0.104969998892368 
517	 0.105454899440436 
518	 0.105794043587396 
519	 0.106136600202919 
520	 0.106446299986119 
521	 0.106795819222504 
522	 0.107241937414421 
523	 0.107727226483407 
524	 0.108125563358249 
525	 0.108504547039711 
526	 0.109047673228535 
527	 0.10954252991282 
528	 0.109996507234114 
529	 0.110435071389889 
530	 0.110845989868518 
531	 0.111314533364167 
532	 0.11184772731089 
533	 0.11240920784098 
534	 0.112941633708394 
535	 0.113426404820674 
536	 0.113895881341005 
537	 0.114430440584426 
538	 0.115068973622451 
539	 0.115670827761156 
540	 0.116163497009287 
541	 0.11683501176324 
542	 0.117584612754901 
543	 0.118268743546319 
544	 0.118766149244165 
545	 0.119441739150042 
546	 0.120153780342491 
547	 0.120785099071365 
548	 0.121399417064415 
549	 0.121992608549938 
550	 0.122547160312027 
551	 0.123045776023999 
552	 0.12351793046955 
553	 0.123830503370247 
554	 0.124036557125897 
555	 0.124397041923225 
556	 0.124648948435361 
557	 0.124858108546949 
558	 0.125163071149461 
559	 0.1256750114948 
560	 0.126276445882631 
561	 0.126958025954618 
562	 0.127762220987214 
563	 0.128469034077838 
564	 0.129151278548937 
565	 0.129826576203322 
566	 0.130314565074276 
567	 0.130866881477211 
568	 0.131423198085716 
569	 0.131838023191854 
570	 0.132215175383965 
571	 0.132516189223541 
572	 0.132731877136814 
573	 0.132891775349099 
574	 0.133061429249241 
575	 0.13336131610769 
576	 0.13384351472113 
577	 0.134337672212287 
578	 0.134844200704962 
579	 0.135336716065085 
580	 0.135761829688209 
581	 0.135941831983945 
582	 0.136014782023551 
583	 0.136054038156445 
584	 0.135941294448842 
585	 0.135682661044526 
586	 0.135356567081263 
587	 0.135096077920775 
588	 0.135101449237038 
589	 0.135423084457015 
590	 0.135849148079981 
591	 0.135979428525471 
592	 0.136199474295735 
593	 0.136509049125528 
594	 0.136825036859803 
595	 0.137085767232977 
596	 0.137320532103494 
597	 0.137492995770152 
598	 0.137542945594256 
599	 0.137554973238849 
600	 0.137590779622109 
601	 0.137684233645257 
602	 0.137828826608797 
603	 0.138041133840012 
604	 0.138228494719296 
605	 0.138325324409933 
606	 0.13860564741526 
607	 0.138772438334794 
608	 0.138796884235202 
609	 0.138943136351247 
610	 0.138987618691056 
611	 0.138984165379314 
612	 0.138998661238213 
613	 0.138941635094385 
614	 0.13901874163912 
615	 0.1391486198226 
616	 0.139117956593748 
617	 0.139145545270102 
618	 0.139238119693921 
619	 0.139318777534646 
620	 0.139204331727467 
621	 0.139199623035805 
622	 0.139289631508977 
623	 0.139351202471943 
624	 0.139324675648732 
625	 0.139144738370447 
626	 0.138920349418135 
627	 0.138911925309662 
628	 0.138985477406011 
629	 0.139106417441434 
630	 0.139238188022259 
631	 0.139286658008532 
632	 0.139391662167355 
633	 0.139532247336367 
634	 0.13962553655098 
635	 0.139755403770027 
636	 0.139921717468059 
637	 0.140054945427428 
638	 0.13999473686324 
639	 0.140098212887666 
640	 0.140264908336296 
641	 0.140310280067572 
642	 0.14031493846466 
643	 0.140338166931597 
644	 0.140285875214445 
645	 0.139964427574362 
646	 0.139711068628715 
647	 0.139781615410169 
648	 0.140138443892129 
649	 0.140142743439104 
650	 0.140145591113644 
651	 0.140222772528031 
652	 0.140310044156499 
653	 0.140098776564661 
654	 0.140000873915149 
655	 0.14013877655659 
656	 0.1401455200761 
657	 0.140078740132858 
658	 0.139926905377579 
659	 0.139720019088818 
660	 0.139683111844116 
661	 0.13952545338807 
662	 0.139251679526618 
663	 0.139056148858529 
664	 0.138968498676387 
665	 0.138888222264206 
666	 0.138733008954907 
667	 0.138468781225946 
668	 0.138485060075879 
669	 0.13854074008716 
670	 0.138333790276651 
671	 0.13839817190159 
672	 0.138571739071783 
673	 0.138732315311035 
674	 0.138836742675904 
675	 0.139055346415055 
676	 0.139245795897033 
677	 0.13933929204746 
678	 0.139597333906193 
679	 0.139930196744103 
680	 0.140221033137293 
681	 0.140397562286856 
682	 0.14081756729445 
683	 0.141273307977603 
684	 0.141505878874045 
685	 0.141240397559231 
686	 0.141324500811769 
687	 0.141804852361607 
688	 0.1423613390244 
689	 0.142878079126232 
690	 0.143364069722878 
691	 0.143666406954943 
692	 0.143625846295246 
693	 0.144163718168981 
694	 0.144876093547751 
695	 0.145342620232017 
696	 0.145537844244865 
697	 0.145582286218023 
698	 0.145547463365755 
699	 0.145495029156228 
700	 0.145461050460622 
701	 0.145769983071964 
702	 0.146200799491762 
703	 0.146173198022576 
704	 0.146164463945284 
705	 0.146216059619239 
706	 0.146293151285218 
707	 0.146368084997649 
708	 0.146253785030326 
709	 0.146086006700166 
710	 0.146057049751001 
711	 0.145944076269131 
712	 0.145596618843056 
713	 0.145011519931304 
714	 0.144309442378675 
715	 0.143198906950022 
716	 0.141915223605243 
717	 0.140970513492366 
718	 0.140542861869521 
719	 0.140660227212569 
720	 0.140888864511685 
721	 0.14080221197058 
722	 0.140026805273406 
723	 0.139101656964319 
724	 0.13841753915805 
725	 0.137755115874952 
726	 0.137259963942813 
727	 0.136706729224058 
728	 0.135910851955908 
729	 0.134959427515789 
730	 0.13421944697843 
731	 0.133751339127842 
732	 0.133368488519059 
733	 0.132784939004058 
734	 0.132144599439109 
735	 0.131576783292997 
736	 0.131158088955212 
737	 0.131051188603655 
738	 0.131063342494442 
739	 0.131028989210624 
740	 0.131144733246214 
741	 0.131220613425329 
742	 0.13129335816921 
743	 0.131491585882952 
744	 0.131637204400688 
745	 0.131727734065952 
746	 0.131780536769031 
747	 0.131815084309227 
748	 0.13185111464348 
749	 0.131948498984403 
750	 0.132122531952299 
751	 0.132231938489973 
752	 0.132301686463028 
753	 0.132342065382633 
754	 0.132365802000314 
755	 0.132469999436326 
756	 0.132468675872085 
757	 0.132171208858476 
758	 0.131165465548118 
759	 0.129597184476772 
760	 0.128224961961992 
761	 0.128406763173973 
762	 0.128305026479369 
763	 0.129004447192914 
764	 0.130170158648902 
765	 0.131192769000368 
766	 0.132224694463542 
767	 0.132857690232374 
768	 0.13318554225832 
769	 0.133713768454893 
770	 0.133933166420938 
771	 0.134044676675709 
772	 0.134252197478486 
773	 0.134370094329132 
774	 0.134493883789132 
775	 0.134682923923754 
776	 0.13493084675093 
777	 0.134927799699035 
778	 0.13501386934202 
779	 0.135303508220428 
780	 0.135620750586631 
781	 0.135653417240092 
782	 0.135708964252319 
783	 0.135944990908366 
784	 0.135901473474835 
785	 0.135927731017684 
786	 0.135984275013424 
787	 0.135940153651638 
788	 0.135919477394889 
789	 0.136123510809726 
790	 0.13651226382075 
791	 0.13685290009381 
792	 0.137156757826826 
793	 0.137352545831065 
794	 0.137408951195925 
795	 0.13735556979792 
796	 0.137327974516325 
797	 0.137497618535973 
798	 0.137848894095059 
799	 0.13774075108685 
800	 0.137646178093615 
801	 0.137745031458195 
802	 0.137989463330465 
803	 0.138098195622282 
804	 0.13837422577967 
805	 0.138679835566605 
806	 0.138394117430485 
807	 0.138189778724213 
808	 0.137954204639359 
809	 0.137538976455699 
810	 0.137114561054091 
811	 0.136503761346888 
812	 0.135777389898108 
813	 0.135093251697011 
814	 0.134304119855299 
815	 0.133880669439186 
816	 0.133816615214144 
817	 0.133699173433998 
818	 0.133834785657497 
819	 0.133781722635204 
820	 0.133307766598357 
821	 0.132462788674145 
822	 0.131429984134092 
823	 0.130756554491456 
824	 0.130509471769285 
825	 0.129596316999651 
826	 0.128493173090743 
827	 0.127259397327356 
828	 0.125958487225437 
829	 0.124914535574574 
830	 0.123839839079349 
831	 0.122870611780142 
832	 0.12239905235775 
833	 0.12159877873112 
834	 0.121043533550206 
835	 0.120865513051505 
836	 0.120443057545938 
837	 0.120170224947193 
838	 0.119932797837147 
839	 0.119635285987367 
840	 0.119505033330554 
841	 0.119406036851028 
842	 0.119182252128599 
843	 0.118792032060709 
844	 0.118731692267793 
845	 0.118612133616908 
846	 0.118326619325932 
847	 0.117999778747858 
848	 0.117750139031983 
849	 0.117373843045569 
850	 0.116953158218559 
851	 0.116927623550739 
852	 0.116520895532197 
853	 0.116100010103064 
854	 0.116009388894901 
855	 0.116010170086395 
856	 0.115702607411548 
857	 0.115518671639086 
858	 0.115740799204353 
859	 0.11524478019033 
860	 0.114864244223579 
861	 0.114752818410762 
862	 0.114649607017077 
863	 0.114195025487889 
864	 0.113951254548336 
865	 0.113941898946799 
866	 0.113678616093401 
867	 0.113454769840088 
868	 0.113082704671232 
869	 0.112659914736261 
870	 0.112686242763715 
871	 0.112235104655122 
872	 0.111738811753614 
873	 0.111497199659924 
874	 0.110814202440289 
875	 0.110527525381372 
876	 0.110328633165153 
877	 0.109768660875467 
878	 0.109244436348502 
879	 0.108949016526077 
880	 0.108634107334867 
881	 0.108004724363751 
882	 0.107802746104315 
883	 0.107437160240325 
884	 0.106805688867587 
885	 0.106257388989828 
886	 0.106147103189437 
887	 0.105755514424831 
888	 0.10504983869317 
889	 0.104833757006916 
890	 0.104202828359567 
891	 0.103607743008538 
892	 0.103310136734239 
893	 0.10276091703156 
894	 0.101851864944938 
895	 0.100971556987783 
896	 0.100390149703516 
897	 0.099408445762912 
898	 9.87530650002891E-02 
899	 9.83279201256857E-02 
900	 9.79314226548193E-02 
901	 9.81936511043037E-02 
902	 0.098006178270625 
903	 9.74910910591281E-02 
904	 9.71439713991833E-02 
905	 9.66905914214996E-02 
906	 9.63348302418744E-02 
907	 9.57492354460582E-02 
908	 9.44647064183593E-02 
909	 9.38786667478691E-02 
910	 9.38411596224583E-02 
911	 9.35786963541713E-02 
912	 9.21817042292745E-02 
913	 9.10441844971811E-02 
914	 9.02720455602689E-02 
915	 8.97257579442137E-02 
916	 8.91513578336726E-02 
917	 8.79338559904634E-02 
918	 8.67486174459908E-02 
919	 0.08617834834351 
920	 8.63670842193445E-02 
921	 8.59532259044153E-02 
922	 0.08453086717388 
923	 8.25235394887588E-02 
924	 8.16448921590174E-02 
925	 8.06046319756229E-02 
926	 7.91691766699664E-02 
927	 7.74474058781143E-02 
928	 7.55703080546416E-02 
929	 7.54440170661391E-02 
930	 7.57453562366138E-02 
931	 7.31524932503727E-02 
932	 6.80585149333113E-02 
933	 0.067960082826464 
934	 6.90424173644657E-02 
935	 6.33480285207191E-02 
936	 5.61497832633004E-02 
937	 5.73437560677011E-02 
938	 6.08006485998355E-02 
939	 5.89994658317613E-02 
940	 0.058285095225874 
941	 5.75019284717484E-02 
942	 5.62132131265646E-02 
943	 5.40291204714554E-02 
944	 4.84024878271755E-02 
945	 4.85714951468242E-02 
946	 5.15277691485115E-02 
947	 4.86659706106032E-02 
948	 4.74012494467759E-02 
949	 4.73481394428095E-02 
950	 4.55055322616393E-02 
951	 3.99374862542769E-02 
952	 4.28634430032173E-02 
953	 4.39672804634597E-02 
954	 4.16025963963304E-02 
955	 4.09224493929938E-02 
956	 4.10566704200786E-02 
957	 4.12527044886597E-02 
958	 0.040411853375912 
959	 3.81516173074262E-02 
960	 3.98635990713929E-02 
961	 4.07811184661519E-02 
962	 4.01177904783149E-02 
963	 4.02006769260513E-02 
964	 3.92060139916305E-02 
965	 3.88912324660786E-02 
966	 3.94851221420036E-02 
967	 3.99456056507915E-02 
968	 3.99867447166599E-02 
969	 4.01378360610931E-02 
970	 4.00243185346271E-02 
971	 0.038920056547938 
972	 4.04984452876849E-02 
973	 4.25739332719473E-02 
974	 4.23097972345715E-02 
975	 3.83098479535733E-02 
976	 3.93389110525595E-02 
977	 0.039452075052807 
978	 3.86374182851891E-02 
979	 4.20128333768261E-02 
980	 4.11807042884779E-02 
981	 4.07499453228403E-02 
982	 4.15309690685478E-02 
983	 4.06370184826775E-02 
984	 3.99609917821237E-02 
985	 4.03732952553958E-02 
986	 0.041181890865258 
987	 4.09252926036852E-02 
988	 4.11030837251439E-02 
989	 4.19643600883512E-02 
990	 4.27380942277693E-02 
991	 4.23294830730734E-02 
992	 4.19943926760471E-02 
993	 4.21855312737011E-02 
994	 4.26603379194922E-02 
995	 4.27971636905075E-02 
996	 4.25440709984845E-02 
997	 4.34543021472327E-02 
998	 4.50383845152683E-02 
999	 4.55602321582736E-02 
1000	 4.47676803022466E-02 
1001	 4.08279399292712E-02 
1002	 4.08719135893791E-02 
1003	 4.09596715261628E-02 
1004	 4.08122361534019E-02 
1005	 4.07850730609802E-02 
1006	 4.07834080931887E-02 
1007	 4.10421077127508E-02 
1008	 4.12417715770092E-02 
1009	 4.17809145698283E-02 
1010	 4.27067830409874E-02 
1011	 4.34164746032364E-02 
1012	 4.41023373330594E-02 
1013	 4.47733616558263E-02 
1014	 4.51937547219787E-02 
1015	 4.53444317374818E-02 
1016	 0.045612707624335 
1017	 4.54399583715603E-02 
1018	 4.59640435353546E-02 
1019	 4.72562595458157E-02 
1020	 4.77894296511811E-02 
1021	 4.83692438859004E-02 
1022	 4.87670971574425E-02 
1023	 4.85468358488998E-02 
1024	 4.83760559932915E-02 
1025	 4.88133275794854E-02 
1026	 4.92328765079095E-02 
1027	 4.94907023201396E-02 
1028	 4.95177090110875E-02 
1029	 5.02047199889158E-02 
1030	 5.11196082599985E-02 
1031	 5.19471071693991E-02 
1032	 5.33551280816784E-02 
1033	 5.42159342697032E-02 
1034	 5.47187530019262E-02 
1035	 5.52452604075989E-02 
1036	 5.56974584746779E-02 
1037	 5.61707863388795E-02 
1038	 5.64898806801253E-02 
1039	 5.68251101308985E-02 
1040	 5.74848922129877E-02 
1041	 5.75844342688569E-02 
1042	 5.79914238944068E-02 
1043	 5.83524305965372E-02 
1044	 5.89007576546416E-02 
1045	 5.93976124566132E-02 
1046	 6.03422999824858E-02 
1047	 6.19843768291486E-02 
1048	 6.28037997273182E-02 
1049	 6.37003007601644E-02 
1050	 6.42004718012223E-02 
1051	 6.36847861034635E-02 
1052	 6.38201659962546E-02 
1053	 6.42438493058819E-02 
1054	 6.45327146883096E-02 
1055	 6.47343627194334E-02 
1056	 6.52799680952991E-02 
1057	 6.59679276539815E-02 
1058	 6.67837226299345E-02 
1059	 6.74138267023236E-02 
1060	 6.85396137063611E-02 
1061	 0.06879216593708 
1062	 6.82861371336108E-02 
1063	 6.82581018837073E-02 
1064	 6.77546327039976E-02 
1065	 0.067996561963964 
1066	 6.90911835227468E-02 
1067	 6.95121283076398E-02 
1068	 7.02098859139037E-02 
1069	 7.03895073305649E-02 
1070	 0.069507590488725 
1071	 6.93401879470526E-02 
1072	 0.069426333168783 
1073	 6.94511485526331E-02 
1074	 6.95611603341314E-02 
1075	 7.02289323694099E-02 
1076	 7.00823898392493E-02 
1077	 6.93561916419676E-02 
1078	 6.91440746122939E-02 
1079	 6.88732850405071E-02 
1080	 6.85888230057196E-02 
1081	 6.86444708568492E-02 
1082	 6.83255437808341E-02 
1083	 6.75886052935898E-02 
1084	 0.067149611996541 
1085	 6.66890112217704E-02 
1086	 6.63286302421109E-02 
1087	 6.63301728920356E-02 
1088	 6.59194358279381E-02 
1089	 0.064773795445996 
1090	 6.47078643461504E-02 
1091	 6.44144915146116E-02 
1092	 6.40677318238983E-02 
1093	 6.35224898841918E-02 
1094	 6.31222640070409E-02 
1095	 6.26256204601286E-02 
1096	 6.17967960285158E-02 
1097	 6.12017758368562E-02 
1098	 6.10770370837999E-02 
1099	 6.03549947238323E-02 
1100	 5.87307712287348E-02 
1101	 5.79502208192327E-02 
1102	 0.057427594728551 
1103	 5.70697294818189E-02 
1104	 5.75303430643955E-02 
1105	 0.05758076320904 
1106	 5.78534149995551E-02 
1107	 5.74232988954102E-02 
1108	 5.61252514857984E-02 
1109	 5.56860298658732E-02 
1110	 5.48717732963601E-02 
1111	 5.30443614056971E-02 
1112	 0.052556899520322 
1113	 5.31713270963369E-02 
1114	 5.31722346499016E-02 
1115	 5.45844905112626E-02 
1116	 5.39917940429919E-02 
1117	 5.02239471295508E-02 
1118	 4.91979100518367E-02 
1119	 4.82578306821073E-02 
1120	 4.75127614654367E-02 
1121	 5.14057954284498E-02 
1122	 5.48477773209276E-02 
