Wavelength	rt0726far00007.asd
350	 3.64917731582134E-02 
351	 3.71888267219381E-02 
352	 3.66146873172301E-02 
353	 3.64072967942383E-02 
354	 3.73821983366825E-02 
355	 3.73931798341407E-02 
356	 3.67423870956314E-02 
357	 0.036537725434959 
358	 3.74159749659352E-02 
359	 3.68740609480461E-02 
360	 0.036565485368723 
361	 3.68600315298474E-02 
362	 3.70914571933504E-02 
363	 3.64153494126785E-02 
364	 3.61775811480037E-02 
365	 3.67415513081297E-02 
366	 3.66218945546818E-02 
367	 3.65918362368845E-02 
368	 3.65411339643046E-02 
369	 3.63184239375416E-02 
370	 0.036423605351296 
371	 3.62039861349498E-02 
372	 3.59123326494567E-02 
373	 3.61785296548116E-02 
374	 3.58940610913156E-02 
375	 3.58933986643447E-02 
376	 3.61989459141536E-02 
377	 3.55167413294579E-02 
378	 3.57334704987175E-02 
379	 3.62259338355584E-02 
380	 3.61601698342682E-02 
381	 3.59593831377944E-02 
382	 3.59964508421562E-02 
383	 3.61683825091516E-02 
384	 3.61585130759205E-02 
385	 3.60469782323889E-02 
386	 3.60517339260832E-02 
387	 3.62139680423748E-02 
388	 3.63624485515104E-02 
389	 3.61769437319377E-02 
390	 3.60386564266432E-02 
391	 3.61973807792231E-02 
392	 3.62697453648526E-02 
393	 3.62994706263117E-02 
394	 3.63006540629141E-02 
395	 3.63067616313516E-02 
396	 0.036483898269217 
397	 3.64788162745715E-02 
398	 3.63475909092958E-02 
399	 3.64848938136873E-02 
400	 3.66528899291067E-02 
401	 3.65017279560392E-02 
402	 3.61158756155507E-02 
403	 3.66013236739067E-02 
404	 3.68116801156183E-02 
405	 3.66096010944255E-02 
406	 3.63284701637753E-02 
407	 3.66247772346921E-02 
408	 3.67384080035176E-02 
409	 3.65467231186239E-02 
410	 3.66136826942445E-02 
411	 3.67996869957558E-02 
412	 3.69051668863614E-02 
413	 0.03685590349408 
414	 3.69082928031671E-02 
415	 3.68499551343733E-02 
416	 3.67904645511915E-02 
417	 0.036930510177549 
418	 3.72124685011262E-02 
419	 3.73190704322848E-02 
420	 3.72373151999705E-02 
421	 3.72888257917612E-02 
422	 3.75030190322246E-02 
423	 3.77371482020448E-02 
424	 3.78675176360134E-02 
425	 3.79446644420968E-02 
426	 3.79281517723432E-02 
427	 3.80079316505158E-02 
428	 3.83864508207559E-02 
429	 3.85695475065162E-02 
430	 3.86114503258948E-02 
431	 3.86511273566564E-02 
432	 3.88528737140961E-02 
433	 3.89155222626266E-02 
434	 3.90634628041275E-02 
435	 3.94291021520797E-02 
436	 3.95302590477574E-02 
437	 3.96585463387946E-02 
438	 3.98143839980272E-02 
439	 3.98855146269682E-02 
440	 4.02814902848084E-02 
441	 4.05481010736658E-02 
442	 4.05706816825354E-02 
443	 4.08639129630971E-02 
444	 4.10479771625708E-02 
445	 4.12177120977699E-02 
446	 4.15020612410317E-02 
447	 4.16601687325716E-02 
448	 0.041805327960978 
449	 4.19896792397533E-02 
450	 4.22035092140375E-02 
451	 4.23114350426036E-02 
452	 4.23992744177808E-02 
453	 4.25508839840682E-02 
454	 4.27933195738039E-02 
455	 4.28726336301994E-02 
456	 0.04293347748093 
457	 4.31840093137296E-02 
458	 0.043327329870395 
459	 4.33930043272613E-02 
460	 4.34311654653406E-02 
461	 4.34951269961282E-02 
462	 4.36066505810867E-02 
463	 0.043743767895209 
464	 4.38908979760471E-02 
465	 0.044096009170993 
466	 4.41760485472897E-02 
467	 0.044239661885111 
468	 4.44935378830097E-02 
469	 4.46880279348903E-02 
470	 0.044830015560146 
471	 4.49818136596956E-02 
472	 4.52443250375372E-02 
473	 4.54938871996115E-02 
474	 4.56337340884284E-02 
475	 0.04564351438124 
476	 4.57023481635403E-02 
477	 4.59211599206844E-02 
478	 4.61849017285608E-02 
479	 0.046258821421409 
480	 4.64262834637284E-02 
481	 4.66275054141257E-02 
482	 4.68112466257952E-02 
483	 4.70400188449535E-02 
484	 4.72448310944298E-02 
485	 0.047436536432172 
486	 4.76471270124681E-02 
487	 4.78338241912858E-02 
488	 0.048117269353522 
489	 4.84552138819126E-02 
490	 4.86554522087674E-02 
491	 0.048824099869995 
492	 4.90852336205301E-02 
493	 4.94510478136461E-02 
494	 4.96084927895797E-02 
495	 4.99369232993152E-02 
496	 5.03537618621475E-02 
497	 5.05834564431756E-02 
498	 5.08596368145036E-02 
499	 5.12368608126929E-02 
500	 5.16704403659952E-02 
501	 5.19918806851724E-02 
502	 5.24656776818987E-02 
503	 5.29403665824973E-02 
504	 5.32464964474989E-02 
505	 5.36336952988378E-02 
506	 5.40585117401579E-02 
507	 5.44519797738103E-02 
508	 5.47502779925555E-02 
509	 5.52087826372044E-02 
510	 5.57030254839672E-02 
511	 5.61287492527727E-02 
512	 5.65828737995694E-02 
513	 0.057017071009047 
