Wavelength	rt0726close200003.asd
350	 4.86605061043622E-02 
351	 4.93938436449653E-02 
352	 4.92286046662192E-02 
353	 4.91058265189615E-02 
354	 4.94784299742311E-02 
355	 4.87940859285477E-02 
356	 4.87458373519266E-02 
357	 4.90594700362707E-02 
358	 4.90576151141109E-02 
359	 4.91699891513808E-02 
360	 4.93547188031555E-02 
361	 4.93596811453595E-02 
362	 4.88999821504927E-02 
363	 4.86709383736884E-02 
364	 4.87063461404602E-02 
365	 4.88936261633455E-02 
366	 4.90634240575355E-02 
367	 4.87515562076426E-02 
368	 4.88338550138989E-02 
369	 4.97804669833624E-02 
370	 4.93637416881724E-02 
371	 4.92425122524256E-02 
372	 4.95478626636812E-02 
373	 4.95374854421159E-02 
374	 4.95240380694301E-02 
375	 4.94021621340754E-02 
376	 4.93232140948391E-02 
377	 4.98061266433481E-02 
378	 4.96192272247218E-02 
379	 4.94653738299909E-02 
380	 4.99397205508577E-02 
381	 4.97584144860831E-02 
382	 5.02538509005909E-02 
383	 5.06938193791345E-02 
384	 4.98821871013552E-02 
385	 5.08073690168932E-02 
386	 5.11866920606622E-02 
387	 5.05256878839665E-02 
388	 5.07194783849442E-02 
389	 5.12244686989747E-02 
390	 5.16331394630828E-02 
391	 5.17113441415194E-02 
392	 5.15569770570366E-02 
393	 5.15698533363367E-02 
394	 5.17010037572097E-02 
395	 5.17605053558649E-02 
396	 5.18556848956397E-02 
397	 0.052065518043972 
398	 5.22461504743599E-02 
399	 5.21168131477547E-02 
400	 0.052514192340296 
401	 5.28145762604078E-02 
402	 5.25991646168535E-02 
403	 5.23081770394854E-02 
404	 5.24285059090415E-02 
405	 5.27881970742585E-02 
406	 5.30042500359785E-02 
407	 5.32103921508638E-02 
408	 5.32187617364443E-02 
409	 5.31350523792465E-02 
410	 5.33385040967744E-02 
411	 5.36289357669861E-02 
412	 5.38373708664674E-02 
413	 0.053883140652724 
414	 5.38161980058028E-02 
415	 5.41489872042577E-02 
416	 5.44854941214317E-02 
417	 5.42798278733003E-02 
418	 5.45470206541272E-02 
419	 0.054889525019817 
420	 5.50617054378954E-02 
421	 5.50988033818298E-02 
422	 0.055205611167758 
423	 5.54835091245511E-02 
424	 5.58874783909749E-02 
425	 5.60502233723978E-02 
426	 5.63154675637379E-02 
427	 5.66590770001432E-02 
428	 5.68974634096682E-02 
429	 5.70916209108921E-02 
430	 5.73451637000345E-02 
431	 5.77197624527645E-02 
432	 5.82212139116498E-02 
433	 5.84062106973143E-02 
434	 5.85253854323474E-02 
435	 5.88593483292021E-02 
436	 5.93112234398733E-02 
437	 5.96644438758135E-02 
438	 5.99468097405543E-02 
439	 6.03047362675097E-02 
440	 6.05940485010192E-02 
441	 6.09944181878573E-02 
442	 0.06144821529897 
443	 6.14983640410624E-02 
444	 6.17453175807507E-02 
445	 6.21186461091841E-02 
