Wavelength	rt0726close200005.asd
350	 5.01868358643633E-02 
351	 5.02541816978462E-02 
352	 5.01566473079624E-02 
353	 5.02283408911579E-02 
354	 5.05605822074266E-02 
355	 5.04398321104733E-02 
356	 5.01586839091841E-02 
357	 5.01516828362939E-02 
358	 5.06025859281382E-02 
359	 5.04895211813096E-02 
360	 5.04556946764224E-02 
361	 5.05805726601124E-02 
362	 0.050529458889308 
363	 0.050244267698702 
364	 5.01096049094735E-02 
365	 5.02976066304083E-02 
366	 5.06136371350716E-02 
367	 5.00272592883053E-02 
368	 4.99550438878847E-02 
369	 5.12213857766844E-02 
370	 5.01331547872153E-02 
371	 5.01499935467195E-02 
372	 5.10655479094946E-02 
373	 5.07327170669477E-02 
374	 5.08295174518585E-02 
375	 5.06526761573399E-02 
376	 5.02726249859716E-02 
377	 5.10676462494603E-02 
378	 5.08908136446831E-02 
379	 5.07011293381451E-02 
380	 5.13715913177567E-02 
381	 0.05109565241871 
382	 5.12700961411741E-02 
383	 0.051618510665969 
384	 5.13411851715493E-02 
385	 0.052059956813517 
386	 5.25393696604363E-02 
387	 5.22883451875521E-02 
388	 5.19176265048951E-02 
389	 5.20759109697068E-02 
390	 5.26185842458139E-02 
391	 5.30920013738886E-02 
392	 5.27208202775613E-02 
393	 5.27416324475557E-02 
394	 5.30472712264026E-02 
395	 5.31079440342334E-02 
396	 5.31356742376773E-02 
397	 5.32564060828904E-02 
398	 5.33997246704812E-02 
399	 5.33685329570796E-02 
400	 5.38802176683284E-02 
401	 0.054151220484168 
402	 0.053779513365798 
403	 0.053623407214126 
404	 5.37483636524939E-02 
405	 0.054013557501781 
406	 5.42207618399659E-02 
407	 0.054528083112464 
408	 0.054566527143501 
409	 0.054455810030877 
410	 5.47747410384369E-02 
411	 5.50530390628663E-02 
412	 5.51812337383273E-02 
413	 5.51870265279692E-02 
414	 5.52128059683105E-02 
415	 5.55255361511068E-02 
416	 5.58292458560733E-02 
417	 5.57513253084779E-02 
418	 5.59989729302721E-02 
419	 5.62415456250179E-02 
420	 5.63257337919096E-02 
421	 5.63719811521553E-02 
422	 5.66125620562281E-02 
423	 5.69634881360124E-02 
424	 5.73015523299434E-02 
425	 0.05762711135449 
