Wavelength	rt0726far00008.asd
350	 3.72748627181726E-02 
351	 3.74880074844454E-02 
352	 3.68781355862047E-02 
353	 3.68471193934501E-02 
354	 3.78003039816155E-02 
355	 3.72239067805056E-02 
356	 3.67108215873149E-02 
357	 3.69120212558718E-02 
358	 3.76654594023643E-02 
359	 0.036679827691179 
360	 0.036751952951621 
361	 3.76661390460374E-02 
362	 3.72708942820022E-02 
363	 3.67784912670971E-02 
364	 3.67171435041946E-02 
365	 3.69782386614952E-02 
366	 3.66437659492537E-02 
367	 3.64888240049562E-02 
368	 3.65120319798761E-02 
369	 3.65544270528461E-02 
370	 3.66653547882893E-02 
371	 3.67798090537088E-02 
372	 3.66753608223222E-02 
373	 3.61824448134991E-02 
374	 0.036268682541034 
375	 3.65938250848915E-02 
376	 3.66195246636233E-02 
377	 3.57911486693276E-02 
378	 3.61497762667726E-02 
379	 3.67391286173185E-02 
380	 3.65401314001416E-02 
381	 3.67063805037093E-02 
382	 3.66687499870242E-02 
383	 0.036480653407956 
384	 3.64441691382743E-02 
385	 0.036380578162881 
386	 3.63465555379704E-02 
387	 3.63842688227167E-02 
388	 3.64951416337234E-02 
389	 3.65236277510465E-02 
390	 3.66178209984301E-02 
391	 3.67871683380656E-02 
392	 3.65315659449875E-02 
393	 3.65685498790503E-02 
394	 3.66424050360535E-02 
395	 0.036350922304872 
396	 3.65563491514707E-02 
397	 3.66556482555625E-02 
398	 3.65580017631792E-02 
399	 0.036662592632157 
400	 3.69538564728784E-02 
401	 3.68975912224243E-02 
402	 3.64588404008981E-02 
403	 3.68939686688052E-02 
404	 3.70331548944056E-02 
405	 3.68905933800685E-02 
406	 3.68739468659777E-02 
407	 3.69335126375543E-02 
408	 3.69014958622438E-02 
409	 3.68398661836624E-02 
410	 3.70170114255456E-02 
411	 3.70742326995208E-02 
412	 0.03707609258468 
413	 3.71042426727389E-02 
414	 3.70960659258306E-02 
415	 3.69509220924994E-02 
416	 3.69338472013165E-02 
417	 3.73167104852351E-02 
418	 0.037498122205981 
419	 3.74797034413912E-02 
420	 3.74144884747598E-02 
421	 3.75533677784984E-02 
422	 3.77394872325382E-02 
423	 3.79211419049526E-02 
424	 3.80531307566232E-02 
425	 3.80238794654598E-02 
426	 3.81532393596612E-02 
427	 3.83979641126884E-02 
428	 0.03855338291327 
429	 3.87064204381214E-02 
430	 3.87741528486408E-02 
431	 3.88272853747366E-02 
432	 3.91206365920685E-02 
433	 3.92535592572728E-02 
434	 3.93643976852863E-02 
435	 0.03960041318756 
436	 3.97742990861012E-02 
437	 3.98981608646843E-02 
438	 4.00105267965824E-02 
439	 4.01722506350649E-02 
440	 4.05020557277835E-02 
441	 4.07100965513405E-02 
442	 4.07508201944662E-02 
443	 4.09928740300616E-02 
444	 4.12676862754698E-02 
445	 4.15256286874123E-02 
446	 4.17418095652331E-02 
447	 4.18736816386458E-02 
448	 4.20010718055429E-02 
449	 4.21631491238352E-02 
450	 4.23591326965613E-02 
451	 4.25139011309247E-02 
452	 4.26755070765155E-02 
453	 4.28611592800287E-02 
454	 4.29878751973306E-02 
455	 4.30655055169853E-02 
456	 4.31981022481943E-02 
457	 4.34545715572128E-02 
