Wavelength	rt0726far00005.asd
350	 3.90961519425875E-02 
351	 3.93117498914675E-02 
352	 3.86236931851608E-02 
353	 3.81217951665684E-02 
354	 3.84871491345998E-02 
355	 3.88529870269447E-02 
356	 3.88770407467682E-02 
357	 3.88508125145538E-02 
358	 3.90314926718272E-02 
359	 3.84866112232844E-02 
360	 3.81165685968005E-02 
361	 3.82863982883219E-02 
362	 3.88013080135162E-02 
363	 3.82242836160158E-02 
364	 3.80535673258183E-02 
365	 0.038607156542041 
366	 3.79019683337903E-02 
367	 3.77512617015831E-02 
368	 3.78627992698776E-02 
369	 3.78112261605672E-02 
370	 3.88993059415032E-02 
371	 3.85759331893283E-02 
372	 3.74859615881706E-02 
373	 3.78574843817533E-02 
374	 3.76906308382326E-02 
375	 3.76453471170916E-02 
376	 3.78330497219056E-02 
377	 0.037301269673014 
378	 3.72318756138329E-02 
379	 3.77395585818075E-02 
380	 3.84263528131997E-02 
381	 3.82626399257373E-02 
382	 3.78320806483196E-02 
383	 0.037549993101692 
384	 3.76454132189979E-02 
385	 3.77224437315902E-02 
386	 3.76936922327106E-02 
387	 3.75782963765208E-02 
388	 3.74870437663586E-02 
389	 3.77751293991594E-02 
390	 3.78737706133946E-02 
391	 0.037523257114466 
392	 3.76073632246721E-02 
393	 3.76894982468626E-02 
394	 3.76794114925563E-02 
395	 3.76254330384451E-02 
396	 3.75535100392611E-02 
397	 3.76852565373984E-02 
398	 3.78907835561457E-02 
399	 3.77781732363504E-02 
400	 3.78033002740071E-02 
401	 3.77470810751093E-02 
402	 3.75753168197292E-02 
403	 3.79435689740067E-02 
404	 3.80507499321537E-02 
405	 0.037861913710875 
406	 3.76612504537484E-02 
407	 3.77303117886162E-02 
408	 3.77779346285958E-02 
409	 0.03773856637102 
410	 3.77945352593949E-02 
411	 3.77925247743769E-02 
412	 3.78187666714129E-02 
413	 3.79270224350826E-02 
414	 3.80113202499638E-02 
415	 3.79632942301747E-02 
416	 3.79117100945419E-02 
417	 3.80395310835614E-02 
418	 3.82120789989403E-02 
419	 3.82895057971747E-02 
420	 3.82577130724321E-02 
421	 3.82387678143321E-02 
422	 0.038515607265583 
423	 0.038709589246615 
424	 3.85905554246968E-02 
425	 3.87305717126991E-02 
426	 3.88378338510791E-02 
427	 3.89595483925543E-02 
428	 3.92414636373143E-02 
429	 0.03934995828697 
430	 3.93929150376323E-02 
431	 3.94734074310766E-02 
432	 3.96337843086551E-02 
433	 3.97518887246898E-02 
434	 3.98553467725078E-02 
435	 3.99940806707391E-02 
436	 4.01808873802138E-02 
437	 4.03729390439906E-02 
438	 4.05287581759787E-02 
439	 0.040638429312333 
440	 4.09604588383155E-02 
441	 0.041177792362961 
442	 4.12234614707068E-02 
443	 4.14843351051703E-02 
444	 4.16900622807326E-02 
445	 4.18818959610912E-02 
446	 0.042119032529779 
447	 4.21880197086563E-02 
