Wavelength	rt0726far00009.asd
350	 3.61664103781106E-02 
351	 3.76254503893109E-02 
352	 3.64110549557048E-02 
353	 3.57181539822898E-02 
354	 3.71436902133576E-02 
355	 3.65977556594123E-02 
356	 3.63792134222456E-02 
357	 0.036621710300751 
358	 3.67674688186295E-02 
359	 3.61501181712571E-02 
360	 3.61481752090725E-02 
361	 3.66635279363562E-02 
362	 3.66082228245282E-02 
363	 3.60004510623143E-02 
364	 3.60759095948304E-02 
365	 3.68188758412437E-02 
366	 3.61586185260653E-02 
367	 3.57791494410863E-02 
368	 0.035763489096582 
369	 3.58326287418594E-02 
370	 3.60368776740166E-02 
371	 0.035918304265796 
372	 3.56573951402959E-02 
373	 3.57365293916379E-02 
374	 3.56244211750092E-02 
375	 3.58695836373672E-02 
376	 3.61954746084745E-02 
377	 3.51441291228668E-02 
378	 3.55562826695165E-02 
379	 3.62484179591444E-02 
380	 3.58971909341943E-02 
381	 3.58181684636975E-02 
382	 3.60395808794455E-02 
383	 3.61290667196478E-02 
384	 0.03564483314519 
385	 3.58180236632566E-02 
386	 3.60971570303015E-02 
387	 0.036017342037307 
388	 3.54334909313208E-02 
389	 3.53585861402093E-02 
390	 3.57284443273928E-02 
391	 0.036152641451702 
392	 3.60699254761571E-02 
393	 3.60053985867929E-02 
394	 3.60243364650091E-02 
395	 3.59832157433365E-02 
396	 3.55971529261151E-02 
397	 3.55373601865165E-02 
398	 3.58269713682387E-02 
399	 3.59296855301352E-02 
400	 3.61899691225018E-02 
401	 3.62260341842461E-02 
402	 3.59573662142772E-02 
403	 3.62105813068204E-02 
404	 3.62479052787741E-02 
405	 3.60980175854673E-02 
406	 3.60479406564103E-02 
407	 3.61148787588956E-02 
408	 3.61043544082964E-02 
409	 3.60613354909031E-02 
410	 3.62520286344242E-02 
411	 3.63011174778467E-02 
412	 3.63012388661417E-02 
413	 3.63559178924381E-02 
414	 0.036392505982095 
415	 3.63281986928059E-02 
416	 0.036277840842735 
417	 3.63973342389722E-02 
418	 3.65728314552596E-02 
419	 3.65917138546568E-02 
420	 3.65314480956418E-02 
421	 3.67657130452563E-02 
422	 3.70077386618071E-02 
423	 3.71341223253868E-02 
424	 3.71501040716942E-02 
425	 3.73177377235255E-02 
426	 3.73996270756912E-02 
427	 3.75250886320715E-02 
428	 3.78904945485513E-02 
429	 0.037847754794244 
430	 3.78136421019551E-02 
431	 3.79969351537582E-02 
432	 0.038241940714648 
433	 0.03836636313088 
434	 0.038473898305237 
435	 0.038661816635008 
436	 3.87872533763455E-02 
437	 3.90025034184469E-02 
438	 3.92162643370256E-02 
439	 3.92625882324565E-02 
440	 3.95899768985605E-02 
441	 3.98247103025514E-02 
442	 3.98631269136771E-02 
443	 4.01243942939781E-02 
444	 4.03187847386913E-02 
445	 4.05019097293462E-02 
446	 4.07542721960064E-02 
447	 4.08798404025072E-02 
448	 4.10873356608711E-02 
449	 4.13191813758381E-02 
450	 4.13483075068212E-02 
451	 4.14629602244625E-02 
452	 4.16680706311065E-02 
453	 4.19038052150026E-02 
454	 0.042079271407685 
455	 4.20982878591269E-02 
456	 4.21996225453303E-02 
457	 4.25777240032058E-02 
458	 4.24961351452845E-02 
459	 4.24882351852085E-02 
460	 4.26918983925406E-02 
461	 4.27904199703939E-02 
462	 4.28648625310985E-02 
463	 4.29631561856696E-02 
464	 4.31297272953961E-02 
465	 4.34431385892783E-02 
466	 4.34715347678953E-02 
467	 4.34562060816977E-02 
468	 4.38536608285104E-02 
469	 4.39810173262797E-02 
470	 4.40188509842191E-02 
471	 4.41452938670241E-02 
472	 4.44242757331447E-02 
473	 4.45929464704472E-02 
474	 4.47233080480154E-02 
475	 4.49188460087787E-02 
476	 4.50396890293883E-02 
477	 4.52437243098731E-02 
478	 4.54539119441156E-02 
479	 4.54747998171159E-02 
480	 4.57093075681507E-02 
481	 4.59415290723435E-02 
482	 4.60502854614723E-02 
483	 4.62704164867377E-02 
484	 4.65516496025127E-02 
485	 4.68097106959096E-02 
486	 4.69676282009046E-02 
487	 4.70711940807206E-02 
488	 4.73565401677595E-02 
489	 4.77190705231605E-02 
490	 4.77562856789787E-02 
491	 4.80436955580697E-02 
492	 4.83626217459287E-02 
493	 4.85265388481898E-02 
494	 4.88722470638122E-02 
495	 4.92581803019926E-02 
496	 4.96043910854309E-02 
497	 4.98777559339008E-02 
498	 5.01748734119081E-02 
499	 5.05190594364609E-02 
500	 5.08952736941105E-02 
501	 5.12431907038984E-02 
502	 5.16553096598858E-02 
503	 5.20779092319756E-02 
504	 5.24559857557335E-02 
505	 0.052915573237909 
506	 0.053272105816204 
507	 5.35584581139575E-02 
508	 5.39761399503737E-02 
509	 5.44660398192326E-02 
510	 5.49266380044407E-02 
511	 5.53364876167724E-02 
512	 5.58996441218979E-02 
513	 5.63187671387041E-02 
514	 5.66748984775702E-02 
515	 5.71883566199049E-02 
516	 5.77953918264091E-02 
517	 0.058288563476015 
518	 5.86804003436152E-02 
519	 5.92636401412492E-02 
520	 5.97175800980717E-02 
521	 6.01456962376127E-02 
522	 6.06904146946963E-02 
523	 6.12886019744761E-02 
524	 6.17613309761118E-02 
525	 6.21962751790705E-02 
526	 6.28424002514331E-02 
527	 6.34255136758725E-02 
528	 6.39468722702426E-02 
529	 6.44510891538783E-02 
530	 6.49873650609988E-02 
531	 6.55181363117595E-02 
532	 0.066076466799301 
533	 6.66928017327544E-02 
534	 6.72402227105894E-02 
535	 6.77971408159177E-02 
536	 6.83939467023798E-02 
537	 6.89888386772921E-02 
538	 6.96283023045758E-02 
539	 7.02351613113486E-02 
540	 7.07848462715546E-02 
541	 7.15271942549422E-02 
542	 7.22015065338012E-02 
