Wavelength	rt0726close200007.asd
350	 4.73655308642458E-02 
351	 4.81513387765412E-02 
352	 0.047785022543774 
353	 4.74847255248583E-02 
354	 4.79941139205638E-02 
355	 4.77606175738401E-02 
356	 4.77312325801605E-02 
357	 4.79567614099865E-02 
358	 4.81922992074748E-02 
359	 4.81987617913469E-02 
360	 4.80206306618425E-02 
361	 4.79007026559327E-02 
362	 4.81000416831382E-02 
363	 4.77251746746106E-02 
364	 4.75982558705086E-02 
365	 4.80103988199075E-02 
366	 4.81750513187525E-02 
367	 4.75730377262326E-02 
368	 4.75820801137176E-02 
369	 4.88817979074142E-02 
370	 4.77684766569739E-02 
371	 4.80402560558618E-02 
372	 4.91821821468979E-02 
373	 4.84794772050006E-02 
374	 4.82949887367997E-02 
375	 4.82916411843207E-02 
376	 4.82669220127803E-02 
377	 4.85635319938903E-02 
378	 4.87247970542349E-02 
379	 4.87174535557481E-02 
380	 4.86420741658101E-02 
381	 4.86327412985862E-02 
382	 4.87823107370161E-02 
383	 4.87837558125433E-02 
384	 4.84788265495883E-02 
385	 5.01889718556531E-02 
386	 5.08205088427747E-02 
387	 4.98765760497217E-02 
388	 5.01006294396084E-02 
389	 4.98511093034816E-02 
390	 0.049934368941357 
391	 5.07552256320881E-02 
392	 5.07257580692374E-02 
393	 5.05833522967384E-02 
394	 0.050640618379105 
395	 5.09121530102775E-02 
396	 5.07487164329397E-02 
397	 5.07777023793795E-02 
398	 5.10399493618339E-02 
399	 5.10544382204591E-02 
400	 5.14431770216761E-02 
401	 5.16088784006147E-02 
402	 5.12627020498299E-02 
403	 5.11305305257308E-02 
404	 5.12353829881578E-02 
405	 5.15312742608534E-02 
406	 5.18883782848735E-02 
407	 5.20654412279296E-02 
408	 5.19770812750008E-02 
409	 5.18078312662585E-02 
410	 5.19628457914601E-02 
411	 5.23940261451551E-02 
412	 5.25636900789239E-02 
413	 5.23172690530225E-02 
414	 0.052581577180188 
415	 0.053010266092326 
416	 5.32117136051244E-02 
417	 5.29715206748622E-02 
418	 5.32991451851155E-02 
419	 5.35841254792468E-02 
420	 5.36570631161405E-02 
421	 5.39324429551836E-02 
422	 5.41557026700355E-02 
423	 5.43059883434024E-02 
424	 0.054455777882258 
425	 5.48383710628124E-02 
426	 5.49339518785662E-02 
427	 5.49889054609292E-02 
428	 5.54939053998803E-02 
429	 5.57850372315495E-02 
430	 5.59858367471153E-02 
431	 5.62705505777778E-02 
432	 5.67768208908331E-02 
433	 5.68109009095421E-02 
434	 5.68574755494099E-02 
435	 5.73539122885775E-02 
436	 5.78341939938474E-02 
437	 5.81597307728901E-02 
438	 5.83666687728215E-02 
439	 5.85934937260331E-02 
440	 5.88451977607303E-02 
441	 0.059242637818747 
442	 5.97012363288483E-02 
443	 5.98242471451989E-02 
444	 6.00440684335817E-02 
445	 6.03684168222375E-02 
446	 6.06860599083963E-02 
447	 6.09188501731276E-02 
448	 6.11640463252204E-02 
449	 6.13966781671446E-02 
450	 6.15217060083928E-02 
451	 6.17793244669352E-02 
452	 6.19890550593221E-02 
453	 6.20850563418567E-02 
454	 6.23693827073532E-02 
455	 6.25239088162733E-02 
456	 6.26556172947976E-02 
457	 6.29372207875124E-02 
458	 6.30276540026383E-02 
459	 6.31440807546236E-02 
460	 6.32910967897653E-02 
461	 6.32511989610968E-02 
462	 6.33854015697472E-02 
463	 6.36453053659875E-02 
464	 6.38970785021488E-02 
465	 6.40193839287823E-02 
466	 6.40892527940893E-02 
467	 6.42235162089845E-02 
468	 6.45054959308155E-02 
469	 6.46191595449692E-02 
470	 6.47008240340026E-02 
471	 6.48587938397724E-02 
472	 6.51046140981202E-02 
473	 0.065240116794007 
474	 6.53515943916512E-02 
475	 6.55462224113135E-02 
476	 6.56912003990066E-02 
477	 0.066028663000997 
478	 6.63494899476287E-02 
479	 0.066234979715067 
480	 6.66039019308447E-02 
481	 6.69560444513807E-02 
482	 6.70076182844326E-02 
483	 6.72933387150376E-02 
484	 6.76725340589734E-02 
485	 6.80253792214496E-02 
486	 6.82488292735929E-02 
487	 6.83456719279699E-02 
488	 6.86431186653607E-02 
489	 6.91011138040715E-02 
490	 6.93370898013134E-02 
491	 6.96706771864888E-02 
492	 7.00290335676342E-02 
493	 7.03326615136524E-02 
494	 7.06890797017828E-02 
495	 0.07112217687062 
496	 7.15400733378323E-02 
497	 7.18312124518234E-02 
498	 7.22663716120939E-02 
499	 7.27315448624038E-02 
500	 7.31546685617728E-02 
501	 7.35894558983757E-02 
502	 7.40844552916616E-02 
503	 0.074564320469868 
504	 7.49716599107398E-02 
505	 7.54633146986712E-02 
506	 7.60170772761852E-02 
507	 7.65369900779089E-02 
508	 7.68961207929726E-02 
509	 7.73670263512273E-02 
510	 7.79762917588635E-02 
511	 7.86260721206214E-02 
512	 7.90295653297771E-02 
513	 7.94630225123233E-02 
514	 8.00553584445632E-02 
515	 0.080808789397581 
516	 8.13460192733761E-02 
517	 0.081904165209611 
518	 8.25762840625786E-02 
519	 8.32110969132729E-02 
520	 8.37495767941256E-02 
521	 0.084335233199279 
