Wavelength	rt0726close200002.asd
350	 4.89384292092413E-02 
351	 4.94796213339911E-02 
352	 4.93599380023124E-02 
353	 4.90271772350975E-02 
354	 4.90368145606299E-02 
355	 4.95888251710771E-02 
356	 4.95379602963915E-02 
357	 4.91442530555591E-02 
358	 4.90754377905533E-02 
359	 4.96863837618765E-02 
360	 4.95473802509651E-02 
361	 4.88623270224606E-02 
362	 4.88920236762071E-02 
363	 4.93074198708852E-02 
364	 4.93653991025358E-02 
365	 4.89823703832004E-02 
366	 4.91232945308053E-02 
367	 4.91155326157656E-02 
368	 4.94578816294581E-02 
369	 5.03275145067287E-02 
370	 4.96958704817493E-02 
371	 4.96279488897996E-02 
372	 5.00813186663334E-02 
373	 4.98526699603471E-02 
374	 4.95371347153197E-02 
375	 4.95345296681336E-02 
376	 4.98957608777868E-02 
377	 5.02249019381209E-02 
378	 4.99615100031116E-02 
379	 4.98302114437189E-02 
380	 5.02945428811621E-02 
381	 4.99581153437848E-02 
382	 5.01962021292289E-02 
383	 5.06058584990344E-02 
384	 5.02687590519028E-02 
385	 5.11939119921128E-02 
386	 5.15671232697082E-02 
387	 5.10483264126768E-02 
388	 5.12125791810771E-02 
389	 5.16031569339757E-02 
390	 5.19412710609526E-02 
391	 5.20691568550193E-02 
392	 5.20329571985969E-02 
393	 5.21402247176547E-02 
394	 5.22244582935079E-02 
395	 5.20650231360784E-02 
396	 5.20917361047179E-02 
397	 5.26395596705546E-02 
398	 5.31616429853861E-02 
399	 5.25380012969532E-02 
400	 5.30236292519927E-02 
401	 5.35203996858785E-02 
402	 5.32240138345033E-02 
403	 5.31045797359242E-02 
404	 5.30023329344967E-02 
405	 5.30577204886783E-02 
406	 5.34074931676514E-02 
407	 5.37011594263406E-02 
408	 5.37555682269021E-02 
409	 5.36717872744948E-02 
410	 5.37956710376172E-02 
411	 5.41445641768212E-02 
412	 0.054344701570197 
413	 5.42672153889632E-02 
414	 5.45210986825648E-02 
415	 5.48106526635693E-02 
416	 5.50182326146735E-02 
417	 5.51203875403708E-02 
418	 0.055206697828595 
419	 5.54051808290413E-02 
420	 0.055694326408499 
421	 5.58979246046754E-02 
