Wavelength	rt0726sus_algea00007.asd
350	 7.02114103589278E-02 
351	 7.00878614272073E-02 
352	 0.069885968840006 
353	 6.98203812478318E-02 
354	 6.99645997700005E-02 
355	 6.99664929943615E-02 
356	 7.01742430306879E-02 
357	 7.04959353793465E-02 
358	 7.06650619733484E-02 
359	 7.02593032327385E-02 
360	 7.02069630062688E-02 
361	 7.05096137730878E-02 
362	 7.05098831107996E-02 
363	 6.98777294434788E-02 
364	 6.98496198565127E-02 
365	 0.070513696866266 
366	 0.069986913537032 
367	 6.98544425808194E-02 
368	 6.98276393255741E-02 
369	 6.95053857280501E-02 
370	 6.98788533575296E-02 
371	 7.00374337632382E-02 
372	 6.99185477440673E-02 
373	 6.99473646000631E-02 
374	 6.99581212274898E-02 
375	 7.01559883332336E-02 
376	 0.070271355534706 
377	 6.94033839011029E-02 
378	 6.94980674023387E-02 
379	 6.98888791627313E-02 
380	 6.98128060610779E-02 
381	 7.02937784462647E-02 
382	 7.05451941855516E-02 
383	 7.04290557505263E-02 
384	 7.01890400497805E-02 
385	 7.02132565585666E-02 
386	 7.03955272121973E-02 
387	 7.04916298561841E-02 
388	 7.01999131447786E-02 
389	 7.00819706742428E-02 
390	 7.03149593863062E-02 
391	 7.06923918393597E-02 
392	 0.070280149788301 
393	 7.03335093640465E-02 
394	 7.06772514017425E-02 
395	 7.06781754194251E-02 
396	 7.03722271723085E-02 
397	 7.02498096001698E-02 
398	 0.070342735651374 
399	 7.02954237640933E-02 
400	 7.04111239648838E-02 
401	 7.03654816521608E-02 
402	 7.01005011002838E-02 
403	 7.03492084793755E-02 
404	 0.070642127885154 
405	 7.06513455578312E-02 
406	 7.02894506917554E-02 
407	 0.070485700921322 
408	 7.06201997565629E-02 
409	 7.05507256841156E-02 
410	 7.06759848783048E-02 
411	 7.07043394012736E-02 
412	 7.06453258412467E-02 
413	 7.05791224126154E-02 
414	 7.06269806516801E-02 
415	 7.06280806351123E-02 
416	 7.06410378204632E-02 
417	 7.07868322741149E-02 
418	 7.10119595801248E-02 
419	 7.10465897239201E-02 
420	 7.09600361343793E-02 
421	 7.11754965507058E-02 
422	 7.12936164713425E-02 
423	 7.13681452162979E-02 
424	 7.14836267393765E-02 
425	 7.15247303658948E-02 
426	 7.17071404607318E-02 
427	 7.19987859006925E-02 
428	 7.22428704719599E-02 
429	 0.07238622239676 
430	 7.24793196147717E-02 
431	 7.25641809491886E-02 
432	 7.26562884996451E-02 
433	 7.27943101488181E-02 
434	 7.29576223397388E-02 
435	 7.31276089451958E-02 
436	 7.33425887436843E-02 
437	 7.35443564603245E-02 
438	 7.37022497818224E-02 
439	 7.38247649289918E-02 
440	 0.074123149337464 
441	 0.074297255549803 
442	 7.43084566891673E-02 
443	 7.45791225132987E-02 
444	 7.47647755361631E-02 
445	 7.48966927946728E-02 
446	 7.50625788212331E-02 
447	 7.51502253937965E-02 
448	 7.52895964287795E-02 
449	 7.54658444949068E-02 
450	 7.55640108015728E-02 
451	 7.56594114511715E-02 
452	 7.58003023584398E-02 
453	 7.59883544267132E-02 
454	 7.61525511726332E-02 
455	 7.61517418401336E-02 
456	 7.61898640551144E-02 
457	 7.64651674809216E-02 
458	 7.64215388020246E-02 
459	 7.63644514157943E-02 
460	 7.64377009610531E-02 
461	 7.65711747800719E-02 
462	 7.66179049673082E-02 
463	 7.66430233916155E-02 
464	 7.67326856209124E-02 
465	 7.69203391349411E-02 
466	 7.69527624990064E-02 
467	 7.69593268397356E-02 
468	 7.71872924504848E-02 
469	 7.71940396004162E-02 
470	 7.72108349458981E-02 
471	 7.73617373402369E-02 
