Wavelength	rt0726far00001.asd
350	 3.71026861557764E-02 
351	 3.80571281502112E-02 
352	 3.72452791414941E-02 
353	 3.66535590786177E-02 
354	 3.75096396048812E-02 
355	 3.78153607496713E-02 
356	 3.74531996661871E-02 
357	 3.73424652496397E-02 
358	 3.80871086306888E-02 
359	 3.73376437350882E-02 
360	 0.037233325386841 
361	 3.77646771109843E-02 
362	 3.74968514003948E-02 
363	 3.71686858773118E-02 
364	 3.70243095881313E-02 
365	 3.71026236301501E-02 
366	 3.72381964871264E-02 
367	 3.71367788057056E-02 
368	 3.69526396371914E-02 
369	 3.69115040029993E-02 
370	 3.70206952728819E-02 
371	 0.037056052719151 
372	 3.69308056138659E-02 
373	 3.67007599056489E-02 
374	 3.68034915084477E-02 
375	 3.67637335174095E-02 
376	 3.63639021177716E-02 
377	 3.58731073490474E-02 
378	 3.64503464557752E-02 
379	 3.71092615188367E-02 
380	 3.68869165158573E-02 
381	 3.64914234974911E-02 
382	 3.67386543740486E-02 
383	 3.70548246456943E-02 
384	 3.64959474222806E-02 
385	 3.67672933777895E-02 
386	 3.68715067551296E-02 
387	 3.65739039774178E-02 
388	 0.036683495150268 
389	 3.66060691406175E-02 
390	 3.66417148561926E-02 
391	 0.03688330881077 
392	 3.64591238984341E-02 
393	 3.66739347150975E-02 
394	 3.70452292072104E-02 
395	 3.67319125279533E-02 
396	 0.036752055028681 
397	 3.67048311752891E-02 
398	 3.65844194818618E-02 
399	 0.03675485111663 
400	 3.67652462585371E-02 
401	 3.66416107689638E-02 
402	 3.65756324907629E-02 
403	 3.70071314928178E-02 
404	 3.71347752473438E-02 
405	 3.69385850661474E-02 
406	 3.67487081051554E-02 
407	 3.70030833901319E-02 
408	 3.71681576790865E-02 
409	 3.70949130287179E-02 
410	 3.70658507598177E-02 
411	 3.70779779712401E-02 
412	 3.70558927188988E-02 
413	 3.69969281753113E-02 
414	 0.037142794691836 
415	 3.70328851646967E-02 
416	 3.69556965116749E-02 
417	 3.73325238966624E-02 
418	 3.74119699007673E-02 
419	 3.74117098827186E-02 
420	 3.74687708127075E-02 
421	 3.75596464836256E-02 
422	 3.78469035753253E-02 
423	 0.038025715318948 
424	 3.79362857375352E-02 
425	 0.038082460850931 
426	 3.81948219257125E-02 
427	 3.82969050759566E-02 
428	 3.85139696199776E-02 
429	 3.86677562828354E-02 
430	 0.03873413050581 
431	 3.87842274677238E-02 
432	 3.89750611223396E-02 
433	 3.91241516996245E-02 
434	 0.03925579290166 
435	 3.94263822215104E-02 
436	 3.96530652823466E-02 
437	 3.98521890151257E-02 
438	 3.99789064296531E-02 
439	 4.00438474874835E-02 
440	 4.03111677365838E-02 
441	 4.05729679199235E-02 
442	 4.07297368823526E-02 
443	 4.09146797736926E-02 
444	 4.11538616768589E-02 
445	 4.13866473943746E-02 
446	 4.15485680326429E-02 
447	 4.16556062773107E-02 
448	 4.18830212315069E-02 
449	 0.042134662670855 
450	 4.21507181032612E-02 
451	 4.22840851880683E-02 
452	 4.24982243803416E-02 
453	 4.27051089140387E-02 
454	 4.28368060679204E-02 
455	 4.28882687920839E-02 
456	 4.29857182362095E-02 
457	 4.32235320062108E-02 
458	 4.32594604760037E-02 
459	 0.043299633853926 
460	 4.34401032680668E-02 
461	 4.36286917645208E-02 
462	 4.36537260885458E-02 
463	 4.36667382680247E-02 
464	 4.38182397503303E-02 
465	 4.40634551825784E-02 
466	 4.41701995855425E-02 
467	 4.42682593411192E-02 
468	 4.45931884233176E-02 
469	 4.46792455707222E-02 
470	 4.47338906023936E-02 
471	 4.48834872477992E-02 
472	 4.50603456528845E-02 
473	 4.53335091286623E-02 
474	 4.55652227504495E-02 
475	 4.56521613101208E-02 
476	 4.57841676907921E-02 
477	 4.60219246887889E-02 
478	 4.62371362450862E-02 
479	 4.62188062448346E-02 
480	 4.63449592218273E-02 
481	 4.66010489789329E-02 
482	 4.68867437878414E-02 
483	 4.70370812944774E-02 
484	 4.72408443278961E-02 
485	 4.74673615213268E-02 
486	 4.76373040113008E-02 
487	 4.78651185904021E-02 
488	 4.81343127499894E-02 
489	 4.83573156974606E-02 
490	 4.84097067402233E-02 
491	 4.87499585295093E-02 
492	 4.91139140238542E-02 
493	 4.92769800734346E-02 
494	 4.95020568991141E-02 
495	 0.049922540363345 
496	 0.05038586017468 
497	 5.06367311524207E-02 
498	 5.09760788221237E-02 
499	 5.12454732597169E-02 
500	 5.14438448710625E-02 
501	 5.18759305580345E-02 
502	 5.24198822587949E-02 
503	 5.28536706963515E-02 
504	 5.30711465905762E-02 
505	 5.35342109366208E-02 
506	 5.39792190063168E-02 
507	 5.43219806675416E-02 
508	 5.46484099057355E-02 
509	 5.51544403619153E-02 
510	 5.56827390381178E-02 
511	 5.61101414513373E-02 
512	 5.65325302997963E-02 
513	 5.69543459740403E-02 
514	 5.73731917110436E-02 
515	 5.78034656473385E-02 
516	 5.84482784321822E-02 
517	 5.90006965523291E-02 
518	 5.93966340996899E-02 
519	 5.99231755884799E-02 
520	 6.03967671643254E-02 
521	 6.08689439510538E-02 
522	 6.14054310475968E-02 
523	 6.19320076026554E-02 
524	 0.062428242105112 
525	 6.29404505860974E-02 
526	 6.35448219172515E-02 
527	 6.40500270248047E-02 
528	 6.45403817312621E-02 
529	 6.50851800254506E-02 
530	 6.56538298652396E-02 
531	 6.61885743764201E-02 
532	 6.67421345014139E-02 
533	 6.73772737348147E-02 
534	 6.79535923077093E-02 
535	 6.85210208813188E-02 
536	 6.91250037548695E-02 
537	 6.97864958813484E-02 
538	 7.04015512569091E-02 
539	 7.09476902570001E-02 
540	 7.14795061333753E-02 
541	 7.22237751289025E-02 
542	 7.29523856321804E-02 
543	 7.35729277278751E-02 
544	 7.41126056538476E-02 
545	 0.074836929130035 
546	 7.55315752317954E-02 
547	 7.61028950674944E-02 
548	 7.68164103963895E-02 
549	 7.75083633723975E-02 
550	 7.81530482267458E-02 
551	 7.87891837893203E-02 
552	 7.95365750133683E-02 
553	 8.02053964451627E-02 
554	 0.080802311700893 
555	 8.15629608826316E-02 
556	 8.22045724377188E-02 
557	 8.28122934601434E-02 
558	 8.34832685226728E-02 
559	 8.40769557483469E-02 
560	 8.46736505400235E-02 
561	 8.52301451650829E-02 
562	 8.56597339999213E-02 
563	 8.62316300231253E-02 
564	 8.68059612249312E-02 
565	 8.72566542451392E-02 
566	 8.75773137938128E-02 
567	 0.087995586592686 
568	 8.84303082002913E-02 
569	 8.87286917868564E-02 
570	 0.089085310264433 
571	 8.93833496209006E-02 
572	 8.96120818735622E-02 
573	 8.98885453409593E-02 
574	 9.00805478962723E-02 
575	 9.02507647121818E-02 
576	 9.04579734214722E-02 
577	 9.06104830945714E-02 
578	 9.07098071405122E-02 
579	 9.07742559152963E-02 
580	 9.08351148739258E-02 
581	 9.09302961223659E-02 
582	 9.09231015736033E-02 
583	 9.07995863300956E-02 
584	 9.08116627965058E-02 
585	 0.090750151456127 
586	 9.06431114668319E-02 
587	 9.05587156702143E-02 
588	 9.02766672653904E-02 
589	 9.01172320888585E-02 
590	 9.01475408937109E-02 
591	 9.01179193542608E-02 
592	 8.99716454862667E-02 
593	 8.97680220532762E-02 
594	 8.95601503362139E-02 
595	 8.92714551265508E-02 
596	 8.89925994888758E-02 
597	 8.86425767862646E-02 
598	 8.80889334841798E-02 
599	 8.76806339370237E-02 
600	 8.73134419463569E-02 
601	 8.69517455685027E-02 
602	 8.67828782740896E-02 
603	 0.086599706328428 
604	 8.64018207161088E-02 
605	 8.62611971247318E-02 
606	 8.62565427737989E-02 
607	 8.61576266084676E-02 
608	 8.59798984260128E-02 
609	 0.085994221311921 
610	 8.59205729784024E-02 
611	 8.57741464409336E-02 
612	 0.085614952302911 
613	 8.54337461078549E-02 
614	 8.53058065307195E-02 
615	 8.52099051805808E-02 
616	 8.50807873864202E-02 
617	 8.50104881602966E-02 
618	 8.48719244031203E-02 
619	 8.46787233041953E-02 
620	 0.084716043919011 
621	 8.46613143691091E-02 
622	 8.45674006839677E-02 
623	 0.084557048418328 
624	 8.44755424709491E-02 
625	 8.43034864315225E-02 
626	 8.41399376049686E-02 
627	 8.41723759789798E-02 
628	 8.40938816444664E-02 
629	 8.39653315249267E-02 
630	 8.38702286267188E-02 
631	 8.37481768668656E-02 
632	 8.36650202979266E-02 
633	 8.36233812450361E-02 
634	 0.083583406533635 
635	 8.34268589103594E-02 
636	 8.34180552462819E-02 
637	 8.35603739442104E-02 
