Wavelength	rt0726far00004.asd
350	 3.81648007361872E-02 
351	 3.90357810254759E-02 
352	 3.82635396266369E-02 
353	 3.75768633843416E-02 
354	 3.81953551207297E-02 
355	 3.88227677802561E-02 
356	 3.86149252698942E-02 
357	 3.83137671813949E-02 
358	 3.87522878448302E-02 
359	 3.87744637190939E-02 
360	 3.84277278585971E-02 
361	 3.81974733030834E-02 
362	 3.86594095635022E-02 
363	 3.85360690655106E-02 
364	 3.82922908399196E-02 
365	 3.82481233770999E-02 
366	 3.81616824276532E-02 
367	 3.84281595443463E-02 
368	 3.84631135230865E-02 
369	 3.79282320353183E-02 
370	 3.82817582940268E-02 
371	 3.81053272649138E-02 
372	 3.76470483461192E-02 
373	 3.79455897837583E-02 
374	 3.76048576083931E-02 
375	 3.77037639882891E-02 
376	 3.81750054538738E-02 
377	 3.71436842038644E-02 
378	 3.74255502152656E-02 
379	 3.80661953647319E-02 
380	 0.037855965752546 
381	 3.76714454659709E-02 
382	 3.77298646268565E-02 
383	 3.79101280713213E-02 
384	 0.037888979400238 
385	 3.73387654068062E-02 
386	 3.72514802840284E-02 
387	 3.77151206806617E-02 
388	 3.77453891573212E-02 
389	 3.75724834258513E-02 
390	 3.76191178028189E-02 
391	 3.79292294230365E-02 
392	 3.75115530710169E-02 
393	 3.74632405404698E-02 
394	 3.77089867530841E-02 
395	 3.77674951390796E-02 
396	 3.75313820567295E-02 
397	 3.77210685202928E-02 
398	 3.81026849584673E-02 
399	 3.76986674923429E-02 
400	 3.77036804041773E-02 
401	 3.77207711133925E-02 
402	 3.75241827565713E-02 
403	 3.78638819732714E-02 
404	 3.80201867053184E-02 
405	 3.79941815558474E-02 
406	 3.80141661898508E-02 
407	 0.03794782531307 
408	 3.78499223467033E-02 
409	 0.037781793202555 
410	 3.77952889024555E-02 
411	 3.78689957745455E-02 
412	 3.79592364303349E-02 
413	 3.80121367080577E-02 
414	 3.79567369092277E-02 
415	 3.77983159621771E-02 
416	 3.77986480776823E-02 
417	 3.81758893499982E-02 
418	 0.038270709548292 
