Wavelength	rt0726sus_algea00002.asd
350	 7.61896706427103E-02 
351	 7.64016008695904E-02 
352	 7.56522271110502E-02 
353	 7.55458114793415E-02 
354	 7.65942903972591E-02 
355	 7.62778798087551E-02 
356	 0.075535903281304 
357	 7.55244439864286E-02 
358	 7.66446593413374E-02 
359	 7.58586656622069E-02 
360	 7.55096006368089E-02 
361	 7.59400491786573E-02 
362	 7.60257748361604E-02 
363	 7.56085981431024E-02 
364	 7.57678448491053E-02 
365	 7.64133291602613E-02 
366	 7.54888420705499E-02 
367	 7.53432654620838E-02 
368	 7.55552809191718E-02 
369	 7.54141884032913E-02 
370	 7.60007044170557E-02 
371	 7.57711478223462E-02 
372	 0.075216185483997 
373	 7.57477856707306E-02 
374	 7.54571221602726E-02 
375	 7.53795222888315E-02 
376	 7.56782060688627E-02 
377	 7.49771718058866E-02 
378	 7.49723567429764E-02 
379	 7.52747337115101E-02 
380	 7.52590550731355E-02 
381	 7.51698376164294E-02 
382	 7.52623210861006E-02 
383	 7.54061542082128E-02 
384	 7.53272929779752E-02 
385	 7.51996054953527E-02 
386	 0.075322108311742 
387	 7.55520356939597E-02 
388	 0.075298842007116 
389	 7.51459143850925E-02 
390	 0.075290657857191 
391	 7.55466633498063E-02 
392	 7.49571340259547E-02 
393	 7.50356809598043E-02 
394	 7.54108657757291E-02 
395	 7.52185180667932E-02 
396	 7.49940931180659E-02 
397	 7.51364599161591E-02 
398	 0.075449941250329 
399	 7.53111270092073E-02 
400	 7.54793363328663E-02 
401	 0.07543490155013 
402	 7.50086781340262E-02 
403	 7.52463984832058E-02 
404	 7.54069033523076E-02 
405	 7.52822589713161E-02 
406	 7.49650385573375E-02 
407	 7.50206208179378E-02 
408	 7.51598024185936E-02 
409	 7.51864049465384E-02 
410	 7.50723788974058E-02 
411	 7.52035337373383E-02 
412	 7.52259283876974E-02 
413	 7.49859982526528E-02 
414	 7.51473048824527E-02 
415	 0.075119001562927 
416	 7.50563134509358E-02 
417	 7.53153014485603E-02 
418	 7.55425414551348E-02 
419	 7.55819712320224E-02 
420	 7.55014422629313E-02 
421	 0.075581486735379 
422	 7.58362422989504E-02 
423	 7.60620678565072E-02 
424	 7.61034172016814E-02 
425	 7.60313170420952E-02 
426	 7.62429062096621E-02 
427	 0.076560490706951 
428	 0.07660961445438 
429	 7.68791735936439E-02 
430	 0.077049637686379 
431	 7.70955998648919E-02 
