Wavelength	rt0726close00001.asd
350	 4.13390239162687E-02 
351	 0.041538128436555 
352	 4.07970909660312E-02 
353	 4.06311099401941E-02 
354	 4.16576225323705E-02 
355	 4.18597862009838E-02 
356	 4.15213207650026E-02 
357	 4.09655230932124E-02 
358	 4.05900890858959E-02 
359	 0.040776039203109 
360	 4.10851089803553E-02 
361	 4.12897779239581E-02 
362	 4.13283922083674E-02 
363	 4.09079656347517E-02 
364	 4.07191798216315E-02 
365	 4.09936965654436E-02 
366	 4.11331902197682E-02 
367	 4.07854937005232E-02 
368	 4.04030443680536E-02 
369	 4.04920568482885E-02 
370	 4.09918258376684E-02 
371	 4.08047684229706E-02 
372	 4.03046382630948E-02 
373	 4.05776003961538E-02 
374	 4.06175085923697E-02 
375	 4.05239456779735E-02 
376	 4.03462613396267E-02 
377	 3.99237105737988E-02 
378	 4.02636046876459E-02 
379	 0.040681542067726 
380	 4.05843284253115E-02 
381	 4.09849116360865E-02 
382	 4.12266575121986E-02 
383	 0.041287758945332 
384	 4.13916126765807E-02 
385	 4.11494150302496E-02 
386	 4.10542544169865E-02 
387	 4.13173259945479E-02 
388	 0.04173334445615 
389	 4.12724487381178E-02 
390	 4.10527737582939E-02 
391	 4.16579870612322E-02 
392	 4.13636351836903E-02 
393	 4.14147998916377E-02 
394	 0.041633012670262 
395	 0.041491533303562 
396	 4.15651865491885E-02 
397	 4.16476846413379E-02 
398	 4.16499547984809E-02 
399	 0.041634487938976 
400	 4.19745274962699E-02 
401	 4.20652698802414E-02 
402	 4.17451831674044E-02 
403	 4.21775786791763E-02 
404	 4.23128312035273E-02 
405	 4.22608010307718E-02 
406	 4.24514717186551E-02 
407	 4.25457162417122E-02 
408	 4.24175599708666E-02 
409	 4.22263595767423E-02 
410	 4.23661611114451E-02 
411	 4.26769057856118E-02 
412	 4.28721423557209E-02 
413	 4.28278474637287E-02 
414	 4.28315435388313E-02 
415	 4.28021822203633E-02 
416	 4.28923390447603E-02 
417	 4.32419676506085E-02 
418	 4.33948695340928E-02 
419	 4.34502500346284E-02 
420	 4.34927511313782E-02 
