Wavelength	rt0726close00008.asd
350	 0.089442851247065 
351	 9.03046095873578E-02 
352	 8.97718971674767E-02 
353	 8.89892030454349E-02 
354	 8.89061379275154E-02 
355	 0.088657891955566 
356	 8.86093191867776E-02 
357	 8.87965295790199E-02 
358	 8.90136423837432E-02 
359	 8.84649127616914E-02 
360	 8.81116746845692E-02 
361	 8.82901149088986E-02 
362	 8.87105343966374E-02 
363	 8.77906486651555E-02 
364	 0.087367824425934 
365	 8.79470313305107E-02 
366	 8.74400742504158E-02 
367	 8.68883083183791E-02 
368	 8.66291995481015E-02 
369	 8.67015378585793E-02 
370	 0.086761231459855 
371	 8.66714866191309E-02 
372	 8.64436142825927E-02 
373	 8.61926637612614E-02 
374	 0.085987772345717 
375	 8.59539876518611E-02 
376	 8.58309219267202E-02 
377	 8.48807168345791E-02 
378	 8.48760225048347E-02 
379	 8.54913186520446E-02 
380	 8.58853169248977E-02 
381	 8.53202370495673E-02 
382	 8.51446161102051E-02 
383	 0.085157162593204 
384	 8.46251358605256E-02 
385	 8.48300633534019E-02 
386	 8.51524004085649E-02 
387	 8.51530507311276E-02 
388	 8.48044160306172E-02 
389	 8.46702922820478E-02 
390	 8.46932092224236E-02 
391	 8.46433882558796E-02 
392	 8.41745799913765E-02 
393	 8.40049162608996E-02 
394	 8.42067295234121E-02 
395	 8.44913416642371E-02 
396	 8.42023964354399E-02 
397	 8.41724376229261E-02 
398	 8.44092941183801E-02 
399	 8.42019198510967E-02 
400	 8.41546661326965E-02 
401	 8.40722375339091E-02 
402	 8.38807660474952E-02 
403	 8.40751576768405E-02 
404	 8.41985751230252E-02 
405	 8.40326430118911E-02 
406	 8.36094964644861E-02 
407	 8.37728944964456E-02 
408	 8.39112606224811E-02 
409	 8.38473074505522E-02 
410	 8.39054634252964E-02 
411	 8.38819750141655E-02 
412	 8.38055617814292E-02 
413	 8.37321352109713E-02 
414	 8.36865409516449E-02 
415	 8.35909577564009E-02 
416	 8.35707224319502E-02 
417	 8.37709553857517E-02 
418	 8.39771953626411E-02 
419	 8.39189315513379E-02 
420	 8.36740713379618E-02 
421	 8.36776143826679E-02 
422	 8.39342148632977E-02 
423	 8.41759683350198E-02 
424	 8.42001108299769E-02 
425	 8.41317945742907E-02 
426	 8.41927060312231E-02 
427	 8.43697515349156E-02 
428	 8.45333797117515E-02 
429	 8.47256256916111E-02 
430	 8.47566325194547E-02 
431	 8.47324077462307E-02 
432	 0.085107622362883 
433	 8.52017057793412E-02 
434	 8.52135361416974E-02 
435	 8.53842942276791E-02 
436	 8.54694386770113E-02 
437	 8.55899471592668E-02 
438	 8.57490082341308E-02 
439	 8.58968911564316E-02 
440	 8.61518344504174E-02 
441	 8.62741077881385E-02 
442	 8.62322797182899E-02 
443	 8.63473348575785E-02 
444	 8.64661803398428E-02 
445	 8.65987517949795E-02 
446	 8.67618426054425E-02 
447	 8.68401508987617E-02 
448	 8.69461466057715E-02 
449	 8.70681270181818E-02 
450	 8.71058197113232E-02 
451	 8.70879465978038E-02 
452	 0.087093344254121 
453	 8.71886556136065E-02 
454	 8.74332883644452E-02 
455	 8.73767231650093E-02 
456	 8.72671190054861E-02 
457	 8.74748431972163E-02 
458	 8.75209284328289E-02 
459	 8.75129244224775E-02 
460	 8.74943279108653E-02 
461	 0.087420950580378 
462	 8.73940377884408E-02 
463	 8.74019031309304E-02 
464	 8.74275351070644E-02 
465	 8.75196863860561E-02 
466	 8.75464662997351E-02 
467	 8.75709614542325E-02 
468	 0.087704487616568 
469	 8.76247123741777E-02 
470	 8.76067769068855E-02 
471	 0.087735022834631 
472	 8.77700235493909E-02 
473	 8.77921598002533E-02 
474	 8.77927396758641E-02 
475	 8.77867501086377E-02 
476	 8.79480367645279E-02 
477	 8.80589173468177E-02 
478	 8.80540816783255E-02 
479	 8.79989556578441E-02 
480	 8.80870790901529E-02 
481	 8.82812769911099E-02 
482	 8.84967457538774E-02 
483	 8.86201580976635E-02 
484	 8.87636283554784E-02 
485	 8.89981767873554E-02 
486	 0.089314611412388 
487	 8.93846653507876E-02 
488	 8.95257936879135E-02 
489	 8.97583232335918E-02 
490	 0.089799561864619 
491	 8.98769523793435E-02 
492	 9.00170807547792E-02 
493	 9.02116732385771E-02 
494	 9.04868403622635E-02 
495	 9.06898097235776E-02 
496	 9.08456269613553E-02 
497	 9.10632204047395E-02 
498	 9.12884488328414E-02 
499	 9.14933624646233E-02 
500	 9.16882764574367E-02 
501	 9.19401077848784E-02 
502	 0.092121257068295 
503	 9.22984326983836E-02 
504	 9.25577033530615E-02 
505	 9.28214777610395E-02 
506	 9.30942375887685E-02 
507	 9.33748488954896E-02 
508	 9.36688861218495E-02 
509	 9.41975731491119E-02 
510	 9.46339245872494E-02 
511	 9.48218644015667E-02 
512	 9.52052510066573E-02 
513	 0.095556886376114 
514	 9.58735797946806E-02 
515	 9.62403623315965E-02 
516	 9.67058685632168E-02 
517	 9.71744818313261E-02 
518	 9.75703719534947E-02 
519	 9.78656059932973E-02 
520	 9.81483581936689E-02 
521	 9.84661041102758E-02 
522	 0.098838871056012 
523	 9.92449661370396E-02 
524	 9.95895405536456E-02 
525	 9.99521151444656E-02 
526	 0.100504657401868 
527	 0.100946261598343 
