Wavelength	rt0726sus_algea00003.asd
350	 7.12323181169063E-02 
351	 7.20173557097276E-02 
352	 7.14431394871068E-02 
353	 7.10536852728309E-02 
354	 7.17898279052335E-02 
355	 7.19425613902803E-02 
356	 7.19705943990993E-02 
357	 0.072100507418728 
358	 7.23131257023723E-02 
359	 7.17059556055131E-02 
360	 7.15162073690001E-02 
361	 7.18534478042838E-02 
362	 7.19909262465892E-02 
363	 7.14536956034402E-02 
364	 7.12701045826734E-02 
365	 7.17146196608161E-02 
366	 7.16846002132128E-02 
367	 7.13844910813562E-02 
368	 7.11593574653563E-02 
369	 7.12891537491165E-02 
370	 7.16891493710218E-02 
371	 7.16869631710184E-02 
372	 7.14511344328675E-02 
373	 7.15380932427713E-02 
374	 7.10398106117435E-02 
375	 7.11178920642284E-02 
376	 7.17458552777516E-02 
377	 7.10822705087651E-02 
378	 7.09461326235376E-02 
379	 7.12544555566935E-02 
380	 7.14765024980601E-02 
381	 7.11626870808086E-02 
382	 7.11313799287405E-02 
383	 7.12702322178163E-02 
384	 7.10706467743408E-02 
385	 7.07117965065498E-02 
386	 7.06992461521236E-02 
387	 7.09552041879535E-02 
388	 7.07732574355495E-02 
389	 7.05041030437366E-02 
390	 7.05246266691302E-02 
391	 7.08024563606268E-02 
392	 7.02684338556463E-02 
393	 0.070460453174344 
394	 7.08603136159844E-02 
395	 7.04945837786005E-02 
396	 7.02868454610992E-02 
397	 7.02268027689703E-02 
398	 7.02671027972836E-02 
399	 7.03772315642367E-02 
400	 7.05377361374683E-02 
401	 7.04247698587427E-02 
402	 7.00728049486496E-02 
403	 7.04283597172819E-02 
404	 7.04825125238845E-02 
405	 7.02487696126327E-02 
406	 7.01154781944908E-02 
407	 7.02390845082935E-02 
408	 7.02929087455533E-02 
409	 0.070185592847277 
410	 7.00915845868123E-02 
411	 7.02667703080389E-02 
412	 7.03188295400767E-02 
413	 7.00660583103097E-02 
414	 7.01081519872658E-02 
415	 7.00545013893685E-02 
416	 7.00357652312739E-02 
417	 7.02771134111027E-02 
418	 7.02614246747032E-02 
419	 7.02516279808579E-02 
420	 7.03053670695204E-02 
421	 7.02151668607991E-02 
422	 7.04405946708637E-02 
423	 7.06227733348602E-02 
424	 7.04922007337869E-02 
425	 7.04731657458188E-02 
426	 0.070671033111342 
427	 7.09635980684659E-02 
428	 7.11243062799762E-02 
429	 7.11752484593084E-02 
430	 7.11535681386852E-02 
431	 7.11544108029671E-02 
432	 7.13262177964918E-02 
433	 7.14342990627473E-02 
434	 7.15678821809026E-02 
435	 7.17990819871228E-02 
436	 7.19366031953951E-02 
437	 7.20439836171408E-02 
438	 0.072122341088597 
439	 7.21603171559271E-02 
440	 0.072337270119864 
441	 7.25075611777099E-02 
442	 7.26099742821368E-02 
443	 7.27599550377107E-02 
444	 7.28746157251472E-02 
445	 0.072970468050954 
446	 7.30670783333759E-02 
447	 0.073075857545754 
448	 7.31826789691501E-02 
449	 7.33267987187054E-02 
450	 7.32895260273506E-02 
451	 7.33152309685908E-02 
452	 7.34325875105282E-02 
453	 0.073593924942897 
454	 7.36749613306604E-02 
455	 7.36297094577618E-02 
456	 7.36011878088705E-02 
457	 7.37328491137808E-02 
458	 7.37628371226763E-02 
459	 7.37262101055025E-02 
460	 7.36966625756935E-02 
461	 7.37641102639524E-02 
462	 7.38403722603319E-02 
463	 0.073859609975564 
464	 7.38165948340574E-02 
465	 7.38548855867242E-02 
466	 7.38613444214061E-02 
467	 7.38988405321497E-02 
468	 0.074065003870478 
469	 7.40515182990759E-02 
470	 7.40477874960979E-02 
471	 7.41263495893379E-02 
472	 7.41421880261471E-02 
473	 7.42502812563303E-02 
474	 7.43729620685722E-02 
475	 7.44140254240475E-02 
476	 0.074424314052034 
477	 7.45047351013861E-02 
478	 7.45797139866591E-02 
479	 7.44894765941256E-02 
480	 7.45835555544277E-02 
481	 0.074668375129382 
482	 0.074662226563871 
483	 7.48641818542965E-02 
484	 7.50482200629223E-02 
485	 7.51524817902234E-02 
486	 7.52001432559681E-02 
487	 7.53103918213058E-02 
488	 7.54641959437502E-02 
489	 7.56180841926423E-02 
490	 7.57202413574497E-02 
491	 7.58305460538076E-02 
492	 7.60135156486696E-02 
493	 7.62867513860554E-02 
494	 7.65534090817971E-02 
495	 0.076829938922997 
496	 7.70413463671678E-02 
497	 7.71194547905668E-02 
498	 7.74182526448042E-02 
499	 7.77305090748743E-02 
500	 7.79422194577803E-02 
501	 7.81697971579235E-02 
502	 7.85482284009332E-02 
503	 7.89413414693258E-02 
504	 7.92078670563492E-02 
505	 7.95355402999102E-02 
506	 7.98459110002741E-02 
507	 8.01289791103518E-02 
508	 0.080435192287443 
509	 8.07919482616589E-02 
510	 8.12332444483011E-02 
511	 8.17204253395127E-02 
512	 8.20470825083243E-02 
513	 8.23801621395288E-02 
514	 8.27716606753412E-02 
515	 8.32283337699635E-02 
516	 0.083822204138471 
517	 8.43256912501542E-02 
518	 8.46920629542426E-02 
519	 8.51267684160606E-02 
520	 0.085523387454491 
521	 8.59560034169509E-02 
522	 8.64897897165537E-02 
523	 8.70297218133712E-02 
524	 8.75191457334988E-02 
525	 0.087967589541679 
526	 8.84340572047921E-02 
527	 8.89152795850423E-02 
528	 8.94104306770649E-02 
529	 8.98955887005553E-02 
530	 9.02943980136123E-02 
531	 9.07588665548049E-02 
