Wavelength	rt0726close200008.asd
350	 4.97654635458669E-02 
351	 4.99156751768411E-02 
352	 4.96963965506885E-02 
353	 0.049654231824579 
354	 5.00204827697044E-02 
355	 4.99995523063175E-02 
356	 4.96990998632705E-02 
357	 4.95807337877109E-02 
358	 4.99277586991222E-02 
359	 4.97882421766338E-02 
360	 4.96274523548085E-02 
361	 4.95758167974232E-02 
362	 4.94891351413596E-02 
363	 0.049189907723458 
364	 4.91004163254934E-02 
365	 4.93462796052992E-02 
366	 4.95260746765182E-02 
367	 4.91340375310751E-02 
368	 4.92694940322222E-02 
369	 5.04622913249824E-02 
370	 4.96766789690827E-02 
371	 4.95813929228381E-02 
372	 5.01540404779848E-02 
373	 4.99416197102247E-02 
374	 5.02463413314944E-02 
375	 5.03601833185562E-02 
376	 0.050091313324658 
377	 5.02007244069975E-02 
378	 4.99308383403866E-02 
379	 0.049795861315986 
380	 5.01610599799319E-02 
381	 4.99765021326392E-02 
382	 5.02225538695056E-02 
383	 5.05354533094912E-02 
384	 5.02215222937726E-02 
385	 5.11468099428849E-02 
386	 5.17286483309327E-02 
387	 0.051371061641848 
388	 5.09084787897574E-02 
389	 0.051361408877692 
390	 5.20410286723434E-02 
391	 5.21931247179352E-02 
392	 5.17299323122104E-02 
393	 5.17075850673918E-02 
394	 5.20455150318786E-02 
395	 5.22403325773563E-02 
396	 5.21634638570843E-02 
397	 5.24569478543454E-02 
398	 0.05288551834739 
399	 5.25421038451923E-02 
400	 5.30048475979005E-02 
401	 5.33236006099739E-02 
402	 5.29055168434664E-02 
403	 5.27447048397674E-02 
404	 5.27854085653449E-02 
405	 5.31026025811295E-02 
406	 5.36566013274319E-02 
407	 5.37102872543853E-02 
408	 0.053653036788903 
409	 5.36637970977013E-02 
410	 5.36482459998848E-02 
411	 5.39076437127957E-02 
412	 5.41073178679438E-02 
413	 0.054082908380951 
414	 5.43505199080187E-02 
415	 5.45811025749787E-02 
416	 5.47577030226645E-02 
417	 0.054961808926911 
418	 5.50486614678984E-02 
419	 0.055244427343903 
420	 5.55244873670746E-02 
421	 5.55870848748458E-02 
422	 0.055817449985891 
423	 5.61068965224282E-02 
424	 5.63269388421835E-02 
425	 5.65965159138985E-02 
426	 5.68425499886392E-02 
427	 5.70607022167942E-02 
428	 5.72859637393097E-02 
429	 0.057567421533831 
430	 5.78953415220422E-02 
431	 5.82408924942555E-02 
432	 5.85646285807294E-02 
433	 5.87271678665927E-02 
434	 5.89462222340628E-02 
435	 5.93761122439755E-02 
436	 5.97685396058273E-02 
437	 6.00929822937916E-02 
438	 6.04051872097437E-02 
439	 6.07855030092348E-02 
440	 6.10519228411935E-02 
441	 6.13616877138959E-02 
442	 6.17488595892434E-02 
443	 6.20195310202775E-02 
444	 6.21825132997997E-02 
445	 6.24034070003358E-02 
446	 6.27969759304971E-02 
447	 6.31161215127523E-02 
448	 6.34042943861572E-02 
449	 6.36293707408312E-02 
450	 6.37286606496844E-02 
451	 6.39960347932007E-02 
