Wavelength	rt0726sus_algea00001.asd
350	 6.77951756422437E-02 
351	 6.85648173045111E-02 
352	 6.79805028484217E-02 
353	 6.75726994430132E-02 
354	 6.82023221224129E-02 
355	 6.78064971902026E-02 
356	 6.79383305028807E-02 
357	 6.84203807087625E-02 
358	 6.85689606744832E-02 
359	 6.78915805725561E-02 
360	 6.77431881835444E-02 
361	 6.81634458959627E-02 
362	 6.82751960643991E-02 
363	 6.80155053454553E-02 
364	 6.78233711059517E-02 
365	 6.78298682486935E-02 
366	 6.75981516128293E-02 
367	 6.76205076933178E-02 
368	 6.77973341516885E-02 
369	 0.067905249686124 
370	 6.79017002539709E-02 
371	 6.76454236270357E-02 
372	 6.75516939410419E-02 
373	 6.80938756089374E-02 
374	 0.067312241628058 
375	 6.69741821635602E-02 
376	 6.75159154026244E-02 
377	 6.70911439124049E-02 
378	 0.067334419259674 
379	 6.76659033393213E-02 
380	 6.74945725452357E-02 
381	 6.78583359535109E-02 
382	 6.78524490418964E-02 
383	 6.74577537337023E-02 
384	 6.71437678330645E-02 
385	 6.74119766272079E-02 
386	 6.76722767412201E-02 
387	 6.76850357232982E-02 
388	 6.76956957446943E-02 
389	 6.71866861250521E-02 
390	 6.69987502708468E-02 
391	 6.75465940670548E-02 
392	 6.77104090632802E-02 
393	 6.75330889689225E-02 
394	 6.73397862487362E-02 
395	 6.74333740522602E-02 
396	 6.73161317057189E-02 
397	 6.73460716761476E-02 
398	 6.75335991896517E-02 
399	 6.75712741917741E-02 
400	 6.75658041376811E-02 
401	 0.06746557487175 
402	 6.73453046019327E-02 
403	 6.76463522343388E-02 
404	 6.77758946997359E-02 
405	 6.76218576930812E-02 
406	 6.73474862252627E-02 
407	 0.067505825775971 
408	 6.76362069858281E-02 
409	 6.75523938254676E-02 
410	 0.067413654337464 
411	 6.75859360251173E-02 
412	 6.77330504785894E-02 
413	 6.76245871684508E-02 
414	 6.75851253705287E-02 
415	 6.75190199413816E-02 
416	 6.75584601136507E-02 
417	 6.78377929192751E-02 
418	 6.80065794770445E-02 
419	 6.79918264536392E-02 
420	 6.79111778811532E-02 
421	 6.80474869174091E-02 
422	 6.82929159302587E-02 
423	 6.84769082780367E-02 
424	 6.85086226396183E-02 
425	 6.85374468074096E-02 
426	 6.86250061945353E-02 
427	 6.88486298194368E-02 
428	 0.0692204104103 
429	 6.93400781743673E-02 
430	 6.94041410916228E-02 
431	 6.95481745618659E-02 
432	 6.97628381864303E-02 
433	 6.98447455955475E-02 
434	 7.00113145212003E-02 
435	 7.03931368275379E-02 
436	 7.06021785841601E-02 
437	 7.07334313705444E-02 
438	 0.070861367510042 
439	 0.07105120923658 
440	 7.13854874294924E-02 
441	 7.15871716429844E-02 
442	 7.16061869421001E-02 
443	 7.17716402623498E-02 
444	 7.19932794579365E-02 
445	 7.21988860996839E-02 
446	 7.23363334946733E-02 
447	 7.24249507470482E-02 
448	 7.25818859731968E-02 
449	 7.27721982059081E-02 
450	 7.28583056994576E-02 
451	 7.29095055141813E-02 
452	 7.30547080045169E-02 
453	 7.33006216833781E-02 
454	 7.33980849537843E-02 
455	 7.34011297632813E-02 
456	 7.34542935911662E-02 
457	 7.36638514586036E-02 
458	 7.37304032880861E-02 
459	 7.37327400702219E-02 
460	 7.37422287793745E-02 
461	 7.37975887596656E-02 
462	 7.38120114015952E-02 
463	 7.38308836111377E-02 
464	 0.073899054385527 
465	 0.073993759064414 
466	 7.40261910593646E-02 
467	 7.41060890867907E-02 
468	 7.43769074390533E-02 
469	 7.44592487283618E-02 
470	 7.44338453853344E-02 
471	 0.074435361184011 
472	 7.46049456442551E-02 
473	 7.47728039596228E-02 
474	 0.07490269252794 
475	 7.50037948416135E-02 
476	 7.51054616818661E-02 
477	 7.52265483889635E-02 
478	 7.53160542039527E-02 
479	 7.53048089429861E-02 
480	 7.54750349109304E-02 
481	 7.56706148036658E-02 
482	 7.57887562639677E-02 
483	 7.59529461531114E-02 
484	 7.61510265981181E-02 
485	 7.63480418450811E-02 
486	 7.65089039667159E-02 
487	 7.66486827838926E-02 
488	 7.69372183770449E-02 
489	 7.72864210980499E-02 
490	 7.73827099151149E-02 
491	 7.76186198445552E-02 
492	 7.79410929325687E-02 
493	 7.82400492117886E-02 
494	 7.84966704049557E-02 
495	 7.87999143407231E-02 
496	 7.91780326350167E-02 
497	 7.96086046738197E-02 
498	 7.99476949774787E-02 
499	 8.02599249454643E-02 
500	 8.06106147761541E-02 
501	 0.081028268905463 
502	 8.14889182586732E-02 
503	 0.081942120462358 
504	 8.23526856256841E-02 
505	 8.27681778683408E-02 
506	 8.31819692396734E-02 
507	 8.35874484291159E-02 
508	 8.39870846405987E-02 
509	 0.084519469574571 
510	 8.50104013115083E-02 
511	 8.53899035570339E-02 
512	 8.59600189537182E-02 
513	 8.64817405613385E-02 
514	 8.69397824064064E-02 
515	 8.74311784307698E-02 
516	 8.81519979200438E-02 
517	 8.87575390770514E-02 
518	 8.91792288312964E-02 
519	 8.97433901878952E-02 
520	 9.03373901556709E-02 
521	 9.09005757988943E-02 
522	 9.14296565901262E-02 
523	 9.20802036957267E-02 
524	 9.26751364308347E-02 
525	 9.32283384961723E-02 
526	 9.38824749923083E-02 
527	 9.45387270496141E-02 
528	 9.52120074490957E-02 
529	 9.58797256564352E-02 
530	 9.64036860509774E-02 
531	 9.69950407121824E-02 
532	 9.76342673015057E-02 
533	 9.82417851876917E-02 
534	 9.89610812422061E-02 
535	 9.96364924801626E-02 
536	 0.100240576718748 
537	 0.1009048110051 
538	 0.101628699243806 
539	 0.102346658388682 
540	 0.103018097635507 
541	 0.103744069058775 
542	 0.104475340614873 
543	 0.105173709408998 
544	 0.105819374597237 
545	 0.106468383952584 
546	 0.107151436426999 
547	 0.107858068136407 
548	 0.108510705075026 
549	 0.109171415191065 
550	 0.109818237378754 
551	 0.110418343770898 
552	 0.111031278903905 
553	 0.111678848015404 
554	 0.112352907090791 
555	 0.113010593767991 
556	 0.113641032117858 
557	 0.114250374502323 
558	 0.114832413204642 
559	 0.115335378678003 
560	 0.115881735704545 
561	 0.116440866984805 
562	 0.116910846038538 
563	 0.117499668393298 
564	 0.118085120746008 
565	 0.118553193140238 
566	 0.118875003456828 
567	 0.119302433289191 
568	 0.119738209218781 
569	 0.120003720853694 
570	 0.120288797046067 
571	 0.120614368413658 
572	 0.120955906470472 
573	 0.121251335535896 
574	 0.121459430600059 
575	 0.121691415717753 
576	 0.122009268861028 
577	 0.122209294663398 
578	 0.122347460603964 
579	 0.122481462717809 
580	 0.122668069409606 
581	 0.122927698800106 
582	 0.123128715608742 
583	 0.123224659925261 
584	 0.123346759793589 
585	 0.123531261412008 
586	 0.123789168674336 
587	 0.124093302885183 
588	 0.124303477304028 
589	 0.124396139418722 
590	 0.124430566344663 
591	 0.124536666330538 
592	 0.124586763695808 
593	 0.124654919113664 
594	 0.124761712354957 
595	 0.124641325468821 
596	 0.124561629230875 
597	 0.12450116863529 
598	 0.124307409007939 
599	 0.124277328313822 
600	 0.124208986317651 
601	 0.124045620690291 
602	 0.124087445712897 
603	 0.124119366484112 
604	 0.124046912079185 
605	 0.123886223888634 
606	 0.124014427139615 
607	 0.124054435486059 
608	 0.123952163985457 
609	 0.124012276335815 
610	 0.12398366203021 
611	 0.123911321222571 
612	 0.123863443194791 
613	 0.123792846730459 
614	 0.123705099304697 
615	 0.12360057876925 
616	 0.123493099601367 
617	 0.123513562871104 
618	 0.123512949927281 
619	 0.12345238584709 
620	 0.123521061907628 
621	 0.123575283112099 
622	 0.123585986337161 
623	 0.123567590941171 
624	 0.123557747098628 
625	 0.123546708426533 
626	 0.123564565000415 
627	 0.123669640526882 
628	 0.123667859024267 
629	 0.123609077158275 
630	 0.123559371727876 
631	 0.123482638712913 
632	 0.123452336799157 
633	 0.123412221961963 
634	 0.123265367075615 
635	 0.123108403710673 
636	 0.123099883187146 
637	 0.123170500205659 
638	 0.1229220867515 
639	 0.122779717634181 
640	 0.122739965877915 
641	 0.122688825468279 
642	 0.122603157035204 
643	 0.122577946907682 
644	 0.122578374481712 
645	 0.122469933021567 
646	 0.122354024222159 
647	 0.122286000765093 
648	 0.12221830936103 
649	 0.121857636307966 
650	 0.121657229656387 
651	 0.121553126895149 
652	 0.121311922712808 
653	 0.120996058362735 
654	 0.120694072986056 
655	 0.120405700445664 
656	 0.120042106826832 
657	 0.11952529349138 
658	 0.118922218186532 
659	 0.118312822530542 
660	 0.117823629553848 
661	 0.117192847723241 
662	 0.116460806743097 
663	 0.115857700698929 
664	 0.115287156063522 
665	 0.114797619878087 
666	 0.114363622871898 
667	 0.11379578377338 
668	 0.113552367354964 
669	 0.113373094543525 
670	 0.112926608314426 
671	 0.112798701833539 
672	 0.112781036884788 
673	 0.112792819258055 
674	 0.112911595990977 
675	 0.113263896753638 
676	 0.11359309733732 
677	 0.113770425780113 
678	 0.11415513896766 
679	 0.114684300224721 
680	 0.115275786114635 
681	 0.115871429350493 
682	 0.116704818822676 
683	 0.11764797169354 
684	 0.11868549623811 
685	 0.120117050481744 
686	 0.121812147221588 
687	 0.123347791508824 
688	 0.124390971375266 
689	 0.125457940568892 
690	 0.126746202040873 
691	 0.128158847888159 
692	 0.129447808944287 
693	 0.130754949694783 
694	 0.131778515238965 
695	 0.132424482625927 
696	 0.133042487764653 
697	 0.133871191744017 
698	 0.134786612878242 
699	 0.135490735135902 
700	 0.135918029344541 
701	 0.13629182958366 
702	 0.136665191824167 
703	 0.136946139323535 
704	 0.137092956121489 
705	 0.137219014814822 
706	 0.137366785055312 
707	 0.137390418122927 
708	 0.137352088613923 
709	 0.137183650549111 
710	 0.136841520798609 
711	 0.136662265221026 
712	 0.136406751577884 
713	 0.136019978249247 
714	 0.135674787661038 
715	 0.13572550987895 
716	 0.135811831810321 
