Wavelength	rt0726sus_algea00006.asd
350	 6.05261062021762E-02 
351	 6.15673845743479E-02 
352	 6.03964120204575E-02 
353	 5.96940739261863E-02 
354	 6.08508666908952E-02 
355	 6.06984922226715E-02 
356	 6.03021516050607E-02 
357	 6.04205187242715E-02 
358	 6.12101129169846E-02 
359	 6.06149833829526E-02 
360	 6.02629337680646E-02 
361	 6.04861955173897E-02 
362	 0.060616636131926 
363	 6.02233630067827E-02 
364	 6.00472825193369E-02 
365	 6.02665306582702E-02 
366	 6.00063253414367E-02 
367	 5.97883394282677E-02 
368	 5.95789592563981E-02 
369	 5.94044303020473E-02 
370	 6.01022312013857E-02 
371	 5.99427267304654E-02 
372	 5.92462412447279E-02 
373	 5.93847696882814E-02 
374	 5.92434715085762E-02 
375	 5.94832063583978E-02 
376	 5.98746798464783E-02 
377	 5.88319393232822E-02 
378	 5.89944460628159E-02 
379	 5.95104576908313E-02 
380	 0.059311420153285 
381	 0.059384444979831 
382	 5.93611985423162E-02 
383	 5.90858858560824E-02 
384	 5.86359101260214E-02 
385	 5.88905995314641E-02 
386	 5.90970033889866E-02 
387	 5.90332795549698E-02 
388	 5.91965954854195E-02 
389	 5.92388000519854E-02 
390	 5.90965448569257E-02 
391	 5.89047290840268E-02 
392	 5.91448151682167E-02 
393	 5.92231391098162E-02 
394	 5.90605247104079E-02 
395	 5.88307603014611E-02 
396	 5.88161592999275E-02 
397	 5.89057853700862E-02 
398	 5.90269082167001E-02 
399	 0.059159039501467 
400	 5.90833062680177E-02 
401	 5.88471099004149E-02 
402	 5.86380567854174E-02 
403	 0.058879190673895 
404	 5.91231139334753E-02 
405	 0.059081503454919 
406	 5.87042472334025E-02 
407	 0.058854493040818 
408	 5.89919337090034E-02 
409	 5.89231019681008E-02 
410	 5.88830497323431E-02 
411	 5.89926569003826E-02 
412	 5.91036581366456E-02 
413	 5.90928542162716E-02 
414	 5.90170559215585E-02 
415	 5.88816128635491E-02 
416	 5.88315633793229E-02 
417	 5.90129797180234E-02 
418	 5.92866541805128E-02 
419	 5.92974626018332E-02 
420	 0.059107597463768 
421	 5.92173870936383E-02 
422	 0.059467643814886 
423	 5.96217004139962E-02 
424	 5.95854401197235E-02 
425	 5.97115130354566E-02 
426	 5.97662110185196E-02 
427	 5.98653920601066E-02 
428	 6.01998834406209E-02 
429	 6.02444133919248E-02 
430	 6.03384490673518E-02 
431	 6.05658226528447E-02 
432	 0.060623171949703 
433	 6.08111695207218E-02 
434	 6.10419885675303E-02 
435	 6.11970355032071E-02 
436	 6.13257345462332E-02 
437	 6.14579072977109E-02 
438	 6.15879890228601E-02 
439	 6.17071507057221E-02 
440	 6.19817732055102E-02 
441	 6.21909601535401E-02 
442	 6.22749587345491E-02 
443	 6.24692648986645E-02 
444	 6.25956310633668E-02 
445	 6.27207667164119E-02 
446	 6.29179568640335E-02 
447	 6.30207119668829E-02 
448	 6.31885430767071E-02 
449	 6.33698225657215E-02 
450	 6.33810770673277E-02 
451	 6.34862837065273E-02 
452	 6.35966965376258E-02 
453	 6.36635513839827E-02 
454	 6.38384080095267E-02 
455	 6.38664965488956E-02 
456	 6.38965835891454E-02 
457	 0.06410781757541 
458	 6.39969148214757E-02 
459	 6.40106753502943E-02 
460	 6.41882505097075E-02 
461	 6.41317385944517E-02 
462	 6.41283155405188E-02 
463	 6.41680470514922E-02 
464	 6.42211375841467E-02 
465	 6.43842166571362E-02 
466	 6.44101449299845E-02 
467	 6.44154123986363E-02 
468	 6.46299300932155E-02 
469	 6.46598832653489E-02 
470	 6.46419608422018E-02 
471	 6.46965109175039E-02 
472	 6.48537628938977E-02 
473	 6.49628548864412E-02 
474	 6.50377484678022E-02 
475	 6.51162808704311E-02 
476	 6.51307477086253E-02 
477	 6.52504398367111E-02 
478	 6.54285318150877E-02 
479	 0.065484772253292 
480	 6.55224976171268E-02 
481	 6.56748912414724E-02 
482	 6.59367122721174E-02 
483	 6.60195465530735E-02 
484	 6.60479510617809E-02 
485	 6.61607504073618E-02 
486	 6.64344416985985E-02 
487	 6.65560223179184E-02 
488	 6.67832809420463E-02 
489	 6.70830060480171E-02 
490	 6.71393695613569E-02 
491	 6.73176161629965E-02 
492	 6.76219792602566E-02 
493	 6.79606262463011E-02 
494	 6.81790872928227E-02 
495	 6.85022784424472E-02 
496	 6.88756174059922E-02 
497	 0.069132250515334 
498	 6.94553720837306E-02 
499	 6.97940871725178E-02 
500	 7.01145841272469E-02 
501	 7.04443740902112E-02 
502	 0.070837428389222 
503	 0.071269459915537 
504	 0.071696459033201 
505	 7.21096038441473E-02 
