Wavelength	rt0726close00003.asd
350	 3.62677674539558E-02 
351	 3.73834846367924E-02 
352	 3.64120647228842E-02 
353	 3.57727401101498E-02 
354	 3.67061176049004E-02 
355	 3.61473888279855E-02 
356	 0.036197321505435 
357	 3.65928618706857E-02 
358	 3.65099029713362E-02 
359	 3.58778544719681E-02 
360	 3.58276930757148E-02 
361	 3.63715696164929E-02 
362	 3.67032927018483E-02 
363	 3.62058606348848E-02 
364	 3.60384994091299E-02 
365	 3.64066027625865E-02 
366	 3.57577264300145E-02 
367	 0.035751701151608 
368	 3.60985660036688E-02 
369	 3.61931765084975E-02 
370	 3.62975162429891E-02 
371	 3.58861305417194E-02 
372	 3.54278997391045E-02 
373	 0.035774310800607 
374	 3.56153133232405E-02 
375	 3.58287952741063E-02 
376	 3.63388771662741E-02 
377	 3.55489733911561E-02 
378	 3.58550313278782E-02 
379	 3.65104210101686E-02 
380	 3.64715434300523E-02 
381	 3.61409930781272E-02 
382	 3.64632233505381E-02 
383	 3.68622686164105E-02 
384	 3.63134052445662E-02 
385	 0.036309508146669 
386	 3.64520090062073E-02 
387	 3.64359515425151E-02 
388	 3.62580737092283E-02 
389	 3.64060812830603E-02 
390	 0.036789613262052 
391	 3.70923879368697E-02 
392	 3.67030599234695E-02 
393	 3.68547824431371E-02 
394	 3.72462161214834E-02 
395	 3.71619898497489E-02 
396	 0.036987548369881 
397	 3.70509397070123E-02 
398	 3.72538577696249E-02 
399	 3.71866795044758E-02 
400	 3.74821901852342E-02 
401	 3.75137411533635E-02 
402	 3.71375342092406E-02 
403	 3.77582769395099E-02 
404	 3.78319045057785E-02 
405	 3.75744046180618E-02 
406	 3.77159831057503E-02 
407	 3.78846946415451E-02 
408	 3.79207533187247E-02 
409	 3.78888132466342E-02 
410	 3.80417215219827E-02 
411	 3.81912375017799E-02 
412	 3.83224364579161E-02 
413	 3.84226076904743E-02 
414	 3.83982486005231E-02 
415	 0.03834833161312 
416	 3.84013930449709E-02 
417	 3.86468899993319E-02 
418	 3.89153557221094E-02 
419	 0.039041764504772 
420	 3.90380863065059E-02 
421	 3.91001236768366E-02 
422	 0.039424123479784 
423	 3.96446164501582E-02 
424	 3.95742807864033E-02 
425	 3.98463660412189E-02 
426	 4.01791043067107E-02 
427	 4.04147077119245E-02 
428	 4.05023620367646E-02 
429	 4.07239657301681E-02 
430	 4.09122184220038E-02 
431	 4.10323550993558E-02 
432	 4.12514672415953E-02 
433	 4.14658571663044E-02 
434	 4.16927905890536E-02 
435	 4.19560251755362E-02 
436	 4.22393520398257E-02 
437	 4.24168199488952E-02 
438	 4.25004029733362E-02 
439	 4.26056217607593E-02 
440	 4.30077215123163E-02 
441	 0.043345623769719 
442	 4.34550172849281E-02 
443	 4.35525254037963E-02 
444	 4.37793057201998E-02 
445	 0.0440488747791 
446	 4.42306671719418E-02 
447	 4.43084236652118E-02 
448	 4.44734904997999E-02 
449	 4.46919546000885E-02 
450	 4.47772522198028E-02 
451	 4.48599275418879E-02 
452	 4.50811945449814E-02 
453	 4.53887526983708E-02 
454	 4.53253975143022E-02 
455	 4.53228688001466E-02 
456	 4.55179570585731E-02 
457	 4.58397191140954E-02 
458	 4.57603087279457E-02 
459	 4.56975480000939E-02 
460	 4.58095035017269E-02 
461	 4.59390322081942E-02 
462	 4.59898524407467E-02 
463	 4.60089605803913E-02 
464	 4.60770339398177E-02 
465	 4.62941919114939E-02 
466	 4.63440024843714E-02 
467	 4.63388723117555E-02 
468	 4.65456066830524E-02 
469	 0.046626220080746 
470	 4.66673891746578E-02 
471	 4.67608223344318E-02 
472	 4.69510028554114E-02 
473	 4.70775324843695E-02 
474	 4.71526648869677E-02 
475	 4.72289051898303E-02 
476	 4.73074847955881E-02 
477	 4.74492811824914E-02 
478	 0.047622881095201 
479	 4.77393903919301E-02 
480	 4.78218087388031E-02 
481	 4.79299610636643E-02 
482	 4.81179330475627E-02 
483	 4.84386496676028E-02 
484	 4.85552192407896E-02 
485	 4.86444986902144E-02 
486	 4.89749211925069E-02 
487	 0.04915920858759 
488	 4.93866121630584E-02 
489	 4.96325441202739E-02 
490	 4.96639377177475E-02 
491	 4.99397592557639E-02 
492	 0.05028690708463 
493	 5.05223175563336E-02 
494	 5.07869866041078E-02 
495	 5.11065567976755E-02 
496	 0.051389843538969 
497	 5.15312207772749E-02 
498	 5.18543121138761E-02 
499	 5.21780775150717E-02 
500	 5.24259224773102E-02 
501	 5.27648971951352E-02 
502	 5.30251737218917E-02 
503	 5.33066722868812E-02 
504	 5.37118473976892E-02 
505	 5.40416987888006E-02 
506	 5.43148644345624E-02 
507	 5.45955973772928E-02 
508	 5.49743879843613E-02 
509	 5.54448033220675E-02 
510	 5.58262827043273E-02 
511	 5.60825436170686E-02 
512	 5.65907785901516E-02 
513	 5.69901902343084E-02 
514	 5.73125463859782E-02 
515	 5.77341860001774E-02 
516	 0.058171326051934 
517	 5.86098581621929E-02 
518	 5.90388782764169E-02 
519	 5.94481873001673E-02 
520	 5.98461431177186E-02 
521	 6.02092425484455E-02 
522	 6.05763749220955E-02 
523	 6.12526196193962E-02 
524	 6.16987472817647E-02 
525	 6.19911729807805E-02 
526	 6.26045135517698E-02 
527	 6.31109567555763E-02 
528	 6.35386811902477E-02 
529	 6.39745011969805E-02 
530	 6.45004033301877E-02 
531	 6.49630929049854E-02 
532	 6.54234149128419E-02 
533	 6.59880313478532E-02 
534	 6.65305291539537E-02 
535	 6.70645103835453E-02 
536	 6.75992299750625E-02 
537	 6.81256390771272E-02 
538	 6.86995132964202E-02 
539	 6.92485363841385E-02 
540	 6.97422177930371E-02 
541	 7.03908476690594E-02 
542	 0.071031324463343 
543	 7.15889661398474E-02 
544	 7.20712471389521E-02 
545	 7.26765563644111E-02 
546	 7.32878278374398E-02 
547	 7.38300311504911E-02 
548	 7.43875783225314E-02 
549	 7.50036779208061E-02 
550	 7.56022923446517E-02 
551	 7.61126707822267E-02 
552	 7.67642776945915E-02 
553	 7.73872978700496E-02 
554	 7.79155458981977E-02 
555	 7.84228410491958E-02 
556	 7.90287050654092E-02 
557	 7.96309227730895E-02 
558	 0.080133943815269 
559	 8.06823091273604E-02 
560	 8.12219656873356E-02 
561	 8.16961025129146E-02 
562	 8.20777966121186E-02 
563	 8.26363846242744E-02 
564	 8.31853554221388E-02 
565	 8.35913102487335E-02 
566	 8.39303686574145E-02 
567	 8.43608808890002E-02 
568	 8.48205945174416E-02 
569	 8.51846556276449E-02 
570	 8.55335385882309E-02 
571	 8.58799288859844E-02 
572	 8.62320131839914E-02 
573	 8.65941959623876E-02 
574	 8.68592673552292E-02 
575	 8.71727923222105E-02 
576	 8.76287862180656E-02 
577	 8.79799278265301E-02 
578	 8.82705247001125E-02 
579	 0.088556356462118 
580	 8.88931778691673E-02 
581	 8.92229503129411E-02 
582	 8.95446193069668E-02 
583	 8.98471820923719E-02 
584	 9.00869393679409E-02 
585	 9.02645552740144E-02 
586	 9.03988725407834E-02 
587	 0.09052195038518 
588	 9.06743181421488E-02 
589	 9.08050346486461E-02 
590	 9.09536589177908E-02 
591	 9.12572109398851E-02 
592	 9.14884955314675E-02 
593	 0.091689041907935 
594	 9.19111441040279E-02 
595	 9.20786686839169E-02 
596	 9.22411357814497E-02 
597	 9.23864825730715E-02 
598	 9.24789708986396E-02 
599	 9.26124993624658E-02 
600	 0.092792063179999 
601	 9.29673887350302E-02 
602	 9.30075441730784E-02 
603	 0.093144108039999 
604	 9.32855282923573E-02 
605	 9.33039936733883E-02 
606	 9.34679054129475E-02 
607	 9.36054248955841E-02 
608	 9.36900688899214E-02 
609	 9.38577419454949E-02 
610	 0.093934533954918 
611	 9.39796418641549E-02 
612	 9.40454403018313E-02 
613	 9.39974624707726E-02 
614	 9.40492315870653E-02 
615	 9.41688940857305E-02 
