Wavelength	rt0628west00008.asd
350	 4.56974690445233E-02 
351	 4.54397196755683E-02 
352	 4.56198028698536E-02 
353	 4.56062729594609E-02 
354	 4.51240388244663E-02 
355	 4.51220830040023E-02 
356	 0.045209383697395 
357	 4.53391754648808E-02 
358	 4.54878150798568E-02 
359	 4.52253163074461E-02 
360	 4.58643572999591E-02 
361	 4.67667430763179E-02 
362	 4.62342063167953E-02 
363	 4.61701292882067E-02 
364	 4.61764865019893E-02 
365	 4.61154182592481E-02 
366	 4.66796283040087E-02 
367	 4.69549289219451E-02 
368	 4.69053536522574E-02 
369	 4.68433891103089E-02 
370	 4.74312648352598E-02 
371	 4.76058920084341E-02 
372	 4.76158265571402E-02 
373	 4.82645453964134E-02 
374	 4.78870099420733E-02 
375	 4.77825808202143E-02 
376	 4.84232737284477E-02 
377	 4.87577418271324E-02 
378	 0.049243994609109 
379	 4.95113406782816E-02 
380	 4.94260552170309E-02 
381	 5.01048698179414E-02 
382	 5.08000372306472E-02 
383	 5.12122686390159E-02 
384	 5.13271043569437E-02 
385	 5.13804489168126E-02 
386	 5.15792256477456E-02 
387	 5.19007550851088E-02 
388	 5.20914422445054E-02 
389	 5.23382123772832E-02 
390	 5.27033153222941E-02 
391	 5.31250569895289E-02 
392	 5.32838959778415E-02 
393	 5.37193114464304E-02 
394	 5.41192912951092E-02 
395	 5.41101891904694E-02 
396	 5.47356491999955E-02 
397	 5.51450547216436E-02 
398	 5.52278867981431E-02 
399	 5.55599396620792E-02 
400	 5.57584217986362E-02 
401	 5.59338030686473E-02 
402	 5.62264782207852E-02 
403	 5.67225623244472E-02 
404	 5.69416039547532E-02 
405	 5.70848694768972E-02 
406	 0.057477470539631 
407	 5.75373939947708E-02 
408	 5.76658518848661E-02 
409	 5.80409315890245E-02 
410	 5.85471232026659E-02 
411	 5.87660838368794E-02 
412	 0.058944359819295 
413	 5.93317625839022E-02 
414	 5.99302997625488E-02 
415	 6.01888367936331E-02 
416	 6.04043009339168E-02 
417	 0.061057274650307 
418	 6.14189944409642E-02 
419	 6.17836324859929E-02 
420	 6.22050144900304E-02 
421	 0.062422233715474 
422	 6.29446279713082E-02 
423	 6.35366960447724E-02 
424	 6.39765349786971E-02 
425	 6.45231024732288E-02 
426	 6.51021065567954E-02 
427	 6.56795598411156E-02 
428	 6.62337242238131E-02 
429	 6.67038004892865E-02 
430	 6.73287904129557E-02 
431	 6.81119534672223E-02 
432	 6.87628589149907E-02 
433	 6.93334154739322E-02 
434	 0.06992645826013 
435	 7.05947636397088E-02 
436	 7.11965710153709E-02 
437	 7.18348123148613E-02 
438	 7.24818195412845E-02 
439	 7.30588519502684E-02 
440	 0.073723023983558 
441	 7.44480838588538E-02 
442	 7.51145858813381E-02 
443	 7.54939170573031E-02 
444	 0.075967901718044 
445	 7.65404494276644E-02 
446	 7.71238202176244E-02 
447	 7.77397317119712E-02 
448	 7.83493440162069E-02 
449	 7.88561435787979E-02 
450	 7.91597638190797E-02 
451	 0.079591488016072 
452	 8.00530879550434E-02 
453	 8.04783521693362E-02 
454	 8.10102197247604E-02 
455	 8.14549735816344E-02 
456	 8.18118064355773E-02 
457	 8.21525105172622E-02 
458	 8.25101405841117E-02 
459	 8.28807688165608E-02 
460	 8.32730168668726E-02 
461	 8.37042906278333E-02 
462	 8.40858465426287E-02 
463	 8.43352109109534E-02 
464	 8.44998181182782E-02 
465	 8.49724321431446E-02 
466	 8.53884271118186E-02 
467	 8.57319204579508E-02 
468	 8.61392039969696E-02 
469	 8.64911056857342E-02 
470	 8.68882161459425E-02 
471	 8.73142591214087E-02 
472	 8.75734127401248E-02 
473	 8.80109028467031E-02 
474	 8.84810826348986E-02 
475	 8.88070763260609E-02 
476	 0.089168979470491 
477	 8.96229686916105E-02 
478	 9.01153343694303E-02 
479	 0.090525424126209 
480	 9.08598108280043E-02 
481	 9.13063011870857E-02 
482	 9.19259191543577E-02 
483	 9.24789917725107E-02 
484	 9.30367323749494E-02 
485	 9.36253024341836E-02 
486	 9.42543651783689E-02 
487	 0.094920076494941 
488	 9.54281757792466E-02 
489	 9.58703150654475E-02 
490	 9.65958367501192E-02 
491	 9.72458693460772E-02 
492	 9.79244108171296E-02 
493	 9.87051045291438E-02 
494	 9.93356563400634E-02 
495	 0.100008577350688 
496	 0.100782880227211 
497	 0.101620774497222 
498	 0.102264332106178 
499	 0.102993367421098 
500	 0.103918088659674 
501	 0.104810860590446 
502	 0.105517352725121 
503	 0.106263794574519 
504	 0.107245996404711 
505	 0.108050447979155 
506	 0.108755323581499 
507	 0.1095208245188 
508	 0.110518521000347 
509	 0.111201821439935 
510	 0.111945081461008 
511	 0.112983013884385 
512	 0.113901095716301 
513	 0.114761702016599 
514	 0.115608530919494 
515	 0.116509207188745 
516	 0.117677818014312 
517	 0.118756217902198 
518	 0.119665983102331 
519	 0.120735787996278 
520	 0.121641282515024 
521	 0.122596920719586 
522	 0.123783949004167 
523	 0.12482170041761 
524	 0.125880259872906 
525	 0.126989666426229 
526	 0.128087570989552 
527	 0.129229138845943 
528	 0.130324147508527 
529	 0.131361137388078 
530	 0.132526962106035 
531	 0.133695223329532 
532	 0.1348561747355 
533	 0.136034026703368 
534	 0.137241239410932 
535	 0.138363189354969 
536	 0.139464026235012 
537	 0.140802477118105 
538	 0.142089628052298 
539	 0.143365208263055 
540	 0.144680536979279 
541	 0.145844213989161 
542	 0.147135223834724 
543	 0.148474784140422 
544	 0.149602072792856 
545	 0.150807638264567 
546	 0.152098866528413 
547	 0.153409733178858 
548	 0.154611703004134 
549	 0.155823781767836 
550	 0.157035676459635 
551	 0.158217000130048 
552	 0.159474203725976 
553	 0.160727338067886 
554	 0.161941389206618 
555	 0.163137181884389 
556	 0.164348817406413 
557	 0.165621617679203 
558	 0.166927859863997 
559	 0.168039646858562 
560	 0.169250171017824 
561	 0.170495511932671 
562	 0.171530129388869 
563	 0.172666947916753 
564	 0.173777083438564 
565	 0.174781033344855 
566	 0.175806264792744 
567	 0.176849338113137 
568	 0.177887690428675 
569	 0.178884422871427 
570	 0.179830087359101 
571	 0.180682608772805 
572	 0.181452272770115 
573	 0.182203234966034 
574	 0.183011209927018 
575	 0.183798712574153 
576	 0.184490684097753 
577	 0.185161283283593 
578	 0.185822862748278 
579	 0.186420694781121 
580	 0.186885227465659 
581	 0.187424333333152 
582	 0.18797154511225 
583	 0.188495325638285 
584	 0.18910203694027 
585	 0.189569008613458 
586	 0.190005594861632 
587	 0.190609846383685 
588	 0.191280110485467 
589	 0.191753496777586 
590	 0.191979362052319 
591	 0.192181993969035 
592	 0.192227167619954 
593	 0.19222648132205 
594	 0.192256855563539 
595	 0.19217547332717 
596	 0.191936276700307 
597	 0.191627198416952 
598	 0.191394648609613 
599	 0.191113627028178 
600	 0.190839922999391 
601	 0.190639523857124 
602	 0.190553371808733 
603	 0.190663480731175 
604	 0.190867382248208 
605	 0.1910263313169 
606	 0.191154532533983 
607	 0.191379474762766 
608	 0.191714669863792 
609	 0.192044476495417 
610	 0.192247210410604 
611	 0.192409539935719 
612	 0.19261623254367 
613	 0.192788026797041 
614	 0.193012853818349 
615	 0.193259217682495 
616	 0.193444434778765 
617	 0.193716673520469 
618	 0.193968749370321 
619	 0.194158057213076 
620	 0.194382102565579 
621	 0.194578765863513 
622	 0.194814606485425 
623	 0.19514583190904 
624	 0.195380891129502 
625	 0.195663182907474 
626	 0.195995322193226 
