Wavelength	rt0628west00000.asd
350	 0.104810688499942 
351	 0.104902190115091 
352	 0.104612590051639 
353	 0.104314895631467 
354	 0.104197234986679 
355	 0.104019238628484 
356	 0.10415432646448 
357	 0.104382929570422 
358	 0.104422448607191 
359	 0.104565522676392 
360	 0.10463604865913 
361	 0.10459264641663 
362	 0.104491572564183 
363	 0.104240387536753 
364	 0.104187927828438 
365	 0.104467883727538 
366	 0.104844854122974 
367	 0.104852317577265 
368	 0.10465607034198 
369	 0.104662557606385 
370	 0.105498908441265 
371	 0.105760555039454 
372	 0.105549531721919 
373	 0.105759573362144 
374	 0.105608128835354 
375	 0.105473166415746 
376	 0.105674668243612 
377	 0.106277133327047 
378	 0.106872287184734 
379	 0.106804322129623 
380	 0.106107087630456 
381	 0.106954192070178 
382	 0.107845708963748 
383	 0.108326281459202 
384	 0.108492170726501 
385	 0.108379804362843 
386	 0.108374755067996 
387	 0.108528081645252 
388	 0.108514890062784 
389	 0.108840025131122 
390	 0.109072965630417 
391	 0.109029734960264 
392	 0.10955320566457 
393	 0.109973906657585 
394	 0.110316395971836 
395	 0.110789033197664 
396	 0.111129186096628 
397	 0.111216668944023 
398	 0.111176087529199 
399	 0.11129566526488 
400	 0.111157906255004 
401	 0.111198734652638 
402	 0.111633751874518 
403	 0.111952222601735 
404	 0.112196178577155 
405	 0.112471495201537 
406	 0.112830557292264 
407	 0.112783152783784 
408	 0.112982850265878 
409	 0.113450781969393 
410	 0.113563227159875 
411	 0.113704348327703 
412	 0.113956617620571 
413	 0.114307014407617 
414	 0.114669101075195 
415	 0.114946693480272 
416	 0.115146815330011 
417	 0.11535652666371 
418	 0.115821292573583 
419	 0.116276066083933 
420	 0.116574737078017 
421	 0.116749553788843 
422	 0.117143449643835 
423	 0.117645787362431 
424	 0.118101237736169 
425	 0.118517413213124 
426	 0.118974126326498 
427	 0.119479793296423 
428	 0.120003012974008 
429	 0.120527650266147 
430	 0.121123176267285 
431	 0.121690397831415 
432	 0.121939484734883 
433	 0.122502927137806 
434	 0.123144427751137 
435	 0.123600876479499 
436	 0.124130106542576 
437	 0.12465361288415 
438	 0.1251790902922 
439	 0.125752063024816 
440	 0.12635457592172 
441	 0.126891557100149 
442	 0.127345303751308 
443	 0.127820551347082 
444	 0.128241036350463 
445	 0.128686224910232 
446	 0.129229268304081 
447	 0.129786684245582 
448	 0.130206098033411 
449	 0.130502129972851 
450	 0.130819239664445 
451	 0.131227774637681 
452	 0.131606305122333 
453	 0.131900503384708 
454	 0.13225075525485 
455	 0.132585599175511 
456	 0.132909156036219 
457	 0.133239287485704 
458	 0.133539830272152 
459	 0.133772677753648 
460	 0.133996984355895 
461	 0.134354353956027 
462	 0.1346187140702 
463	 0.134834493796048 
464	 0.135078890317643 
465	 0.135360687798459 
466	 0.135651076981705 
467	 0.135922074907176 
468	 0.136162052458514 
469	 0.136461048321976 
470	 0.136762480748167 
471	 0.137018610304017 
472	 0.137210901798706 
473	 0.137547593889375 
474	 0.137923284159802 
475	 0.138209384552405 
476	 0.138504508356269 
477	 0.138865131332258 
478	 0.139265205665056 
479	 0.139625196121875 
480	 0.139926072460345 
481	 0.140333066616585 
482	 0.140883065697452 
483	 0.1413055156911 
484	 0.141714485614439 
485	 0.142197794235519 
486	 0.142784371621764 
487	 0.143229691038584 
488	 0.143654931985352 
489	 0.144128827395043 
490	 0.144650327398913 
491	 0.145283554006279 
492	 0.145924939072176 
493	 0.146495770308435 
494	 0.147073552354239 
495	 0.147714362294839 
496	 0.148402661115264 
497	 0.149068478690146 
498	 0.149518146097505 
499	 0.150170040554402 
500	 0.151102748319699 
501	 0.151785385755837 
502	 0.152498988026508 
503	 0.153246945294355 
504	 0.153975333052698 
505	 0.154699738243979 
506	 0.155422297316005 
507	 0.156156108861395 
508	 0.156913996531929 
509	 0.157559674386831 
510	 0.158298749782594 
511	 0.159199575380977 
512	 0.159876096931536 
513	 0.160733523016864 
514	 0.161677040288866 
515	 0.162452233619167 
516	 0.163387718684107 
517	 0.164336506769932 
518	 0.165221979927032 
519	 0.166110450913056 
520	 0.166921424857274 
521	 0.167835849889737 
522	 0.16894370906011 
523	 0.169789876129083 
524	 0.170765672184556 
525	 0.171856395766262 
526	 0.172785741814062 
527	 0.173822984132103 
528	 0.174806353494123 
529	 0.175686043653807 
530	 0.176762722881474 
531	 0.177762774943525 
532	 0.178763626193003 
533	 0.179907304414495 
534	 0.180941076520089 
535	 0.181947366053909 
536	 0.183004163028175 
537	 0.184150055682973 
538	 0.185295329877557 
539	 0.186451755095602 
540	 0.187621937071465 
541	 0.188696650195806 
542	 0.189772555820475 
543	 0.190869648784356 
544	 0.191965281947104 
545	 0.193080561388847 
546	 0.194246338843853 
547	 0.195419141073225 
548	 0.196405115518053 
549	 0.197463800753531 
550	 0.198566318913032 
551	 0.199611505779347 
552	 0.200708253048216 
553	 0.201798516641192 
554	 0.20284862624645 
555	 0.203858064034711 
556	 0.204933998870951 
557	 0.206083060606487 
558	 0.207235646762432 
559	 0.208207895594565 
560	 0.209230322251727 
561	 0.210273256146938 
562	 0.211173776897861 
563	 0.212169622410026 
564	 0.213073628973729 
565	 0.213830206949166 
566	 0.214750012302582 
567	 0.215635267070832 
568	 0.216465738467352 
569	 0.217271386276266 
570	 0.21802061944821 
571	 0.218708159633543 
572	 0.219370237160942 
573	 0.220081082177557 
574	 0.220847932206895 
575	 0.22155327479024 
576	 0.222130398541068 
577	 0.222790081438766 
578	 0.223378379216198 
579	 0.223877420514421 
580	 0.224357070200494 
581	 0.224843281431259 
582	 0.225329014937712 
583	 0.225804559767446 
584	 0.226266991697538 
585	 0.226653119267215 
586	 0.227059294029398 
587	 0.227598448959658 
588	 0.228066958614027 
589	 0.228426482225632 
590	 0.228669553186953 
591	 0.228838748925465 
592	 0.228881244083362 
