Wavelength	rt0628close00006.asd
350	 5.12981761990437E-02 
351	 5.32882225643719E-02 
352	 5.19146223780956E-02 
353	 5.07102707174615E-02 
354	 5.16690289140592E-02 
355	 5.03507827151944E-02 
356	 0.050918835807881 
357	 5.16067743760628E-02 
358	 5.02195959290601E-02 
359	 5.08225438053196E-02 
360	 5.03986461167305E-02 
361	 4.94086544691137E-02 
362	 5.03612558883621E-02 
363	 4.98207100545681E-02 
364	 4.95883965610479E-02 
365	 5.02844180832858E-02 
366	 4.98133794467449E-02 
367	 5.00868359328902E-02 
368	 5.00662959923534E-02 
369	 4.90037181903186E-02 
370	 4.99827329877893E-02 
371	 4.98413486248455E-02 
372	 4.92990106700934E-02 
373	 5.07563960873945E-02 
374	 4.97473531377527E-02 
375	 4.96957043645248E-02 
376	 5.11585742822821E-02 
377	 4.98526580490819E-02 
378	 5.04863900623548E-02 
379	 5.10550467853663E-02 
380	 4.98353695445188E-02 
381	 5.10733516503979E-02 
382	 5.08495270582802E-02 
383	 5.02327057832156E-02 
384	 5.18492381835661E-02 
385	 5.11256741305671E-02 
386	 5.11778778213959E-02 
387	 0.052325965578065 
388	 5.13402477448672E-02 
389	 5.22674882746625E-02 
390	 5.27487209158263E-02 
391	 5.13869177453915E-02 
392	 5.21224656268538E-02 
393	 0.051858417976051 
394	 5.14783248455415E-02 
395	 5.25324221122502E-02 
396	 0.051929954317737 
397	 5.19887214352522E-02 
398	 5.26489111701534E-02 
399	 5.17724658729758E-02 
400	 5.20945975780064E-02 
401	 5.22506337692991E-02 
402	 5.15612345566688E-02 
403	 5.23581016918662E-02 
404	 5.23925582621532E-02 
405	 5.21541378741603E-02 
406	 5.27292570018463E-02 
407	 5.23686970121651E-02 
408	 5.25026227494628E-02 
409	 0.053100047581457 
410	 5.26469339371233E-02 
411	 5.29020951170771E-02 
412	 0.05316819128505 
413	 5.29857059325186E-02 
414	 5.36000045507469E-02 
415	 5.36476183629372E-02 
416	 5.35245027900186E-02 
417	 0.054060100324622 
418	 5.40049005762144E-02 
419	 5.41941566685696E-02 
420	 5.46797346694756E-02 
421	 5.45737794006607E-02 
422	 5.50107066416928E-02 
423	 0.055405650731104 
424	 5.53354257843819E-02 
425	 5.58571781018232E-02 
426	 5.60664615734298E-02 
427	 5.62723833211941E-02 
428	 5.71147844770139E-02 
429	 5.71364128926975E-02 
