Wavelength	rt0628far00002.asd
350	 6.38948012633026E-02 
351	 6.57173141355962E-02 
352	 0.064452517580651 
353	 6.37463297293859E-02 
354	 6.52873810664692E-02 
355	 6.36444767033822E-02 
356	 6.38653709584612E-02 
357	 0.064369906565368 
358	 6.29581588199302E-02 
359	 6.38954509728793E-02 
360	 6.38120880127856E-02 
361	 6.29470735979432E-02 
362	 6.37678461191966E-02 
363	 6.34447940098032E-02 
364	 6.33453186103663E-02 
365	 6.38983449209713E-02 
366	 6.33609049493445E-02 
367	 6.38558015518814E-02 
368	 0.064194687486319 
369	 6.33792634563789E-02 
370	 6.42665590501325E-02 
371	 6.43251489887546E-02 
372	 6.40732262401325E-02 
373	 6.53397722532586E-02 
374	 6.45094345751826E-02 
375	 6.44863256101034E-02 
376	 6.57834772821539E-02 
377	 6.48807217051176E-02 
378	 0.065984393799649 
379	 6.68698866183653E-02 
380	 6.57885312067193E-02 
381	 0.067352163480267 
382	 6.72782833738186E-02 
383	 6.65759344468339E-02 
384	 6.80457359156449E-02 
385	 6.77252422514811E-02 
386	 6.79529578149567E-02 
387	 6.88889519726303E-02 
388	 6.79389290052755E-02 
389	 6.92220103657107E-02 
390	 0.070024038639453 
391	 6.87335816973431E-02 
392	 6.95964090187276E-02 
393	 0.069661357756832 
394	 6.96280749025608E-02 
395	 7.07895306373909E-02 
396	 7.01038693691955E-02 
397	 7.01598004797923E-02 
398	 7.09688246646224E-02 
399	 7.02791000473353E-02 
400	 7.06181457279171E-02 
401	 7.09577775301506E-02 
402	 7.06527082965495E-02 
403	 7.11685457167807E-02 
404	 7.12532325688641E-02 
405	 7.12748064949753E-02 
406	 7.18918803275655E-02 
407	 7.17650390671362E-02 
408	 7.20801895908115E-02 
409	 7.27463389429649E-02 
410	 7.24059637763348E-02 
411	 7.29578469469835E-02 
412	 7.34428720197918E-02 
413	 7.32676922682111E-02 
414	 7.40041432575489E-02 
415	 7.42322630490899E-02 
416	 7.42904241464046E-02 
417	 7.49617471475786E-02 
418	 7.50693966279609E-02 
419	 7.53955138674659E-02 
420	 7.60165962284132E-02 
421	 7.61550971039353E-02 
422	 7.68133948574093E-02 
423	 7.73971624629396E-02 
424	 7.75095640391509E-02 
425	 7.82552007412592E-02 
426	 7.87113397933817E-02 
427	 7.91323125084789E-02 
428	 8.01270223818219E-02 
