Wavelength	rt0628close00002.asd
350	 4.59312960807244E-02 
351	 4.82012843446321E-02 
352	 4.65336982480725E-02 
353	 4.55092974030793E-02 
354	 4.73226871736051E-02 
355	 4.54005253919091E-02 
356	 4.55530857015157E-02 
357	 4.61580579367572E-02 
358	 4.47933605722192E-02 
359	 4.58674311552577E-02 
360	 4.56951686359824E-02 
361	 4.46323690962946E-02 
362	 4.54868364738292E-02 
363	 4.47839513561281E-02 
364	 4.44870331758037E-02 
365	 4.51093694533872E-02 
366	 4.39994403103438E-02 
367	 0.044491842904933 
368	 4.51094111503783E-02 
369	 4.42665491818523E-02 
370	 0.0446410185507 
371	 4.44246991058256E-02 
372	 4.40985177613095E-02 
373	 4.50879488008465E-02 
374	 4.44877825636858E-02 
375	 4.46595385884468E-02 
376	 0.045743746401658 
377	 4.42727628967524E-02 
378	 4.50768887888713E-02 
379	 4.57248319874147E-02 
380	 4.42791479945095E-02 
381	 4.58989922284684E-02 
382	 4.58951022308148E-02 
383	 4.50801790363064E-02 
384	 4.62234583501197E-02 
385	 4.55951007470159E-02 
386	 4.57742209851853E-02 
387	 4.67338492265586E-02 
388	 4.52805142227515E-02 
389	 4.63270233652277E-02 
390	 4.71819941710256E-02 
391	 4.59845881281223E-02 
392	 4.65093416387091E-02 
393	 4.60581442996897E-02 
394	 4.56772432468706E-02 
395	 4.68777488298972E-02 
396	 0.046097412239944 
397	 4.60933586095849E-02 
398	 4.67985550483242E-02 
399	 4.56808594272414E-02 
400	 4.59733457304135E-02 
401	 4.62701855543417E-02 
402	 4.57064627541193E-02 
403	 4.62954077392016E-02 
404	 0.046106603759176 
405	 4.58110008090563E-02 
406	 4.65402543896029E-02 
407	 4.61834519355724E-02 
408	 4.62342003606506E-02 
409	 4.67412194813238E-02 
410	 4.62499416381395E-02 
411	 4.64501529887375E-02 
412	 4.66443923392837E-02 
413	 4.64169540635714E-02 
414	 4.71564459902786E-02 
415	 4.71701209436341E-02 
416	 4.69358089839385E-02 
417	 0.047485099325181 
418	 4.73685797707798E-02 
419	 4.75087411999434E-02 
420	 4.79572752988494E-02 
421	 4.77192323379282E-02 
422	 4.81134068758603E-02 
423	 4.85059988384918E-02 
424	 4.84060868146843E-02 
425	 4.89017544423598E-02 
426	 4.90219148576765E-02 
427	 0.049087674660697 
428	 4.97989494513549E-02 
429	 0.04977097754567 
430	 4.99731103557069E-02 
431	 5.05831973138783E-02 
432	 5.06257160268447E-02 
433	 5.09950843538783E-02 
434	 5.13524381560094E-02 
435	 5.14146308520016E-02 
436	 5.18998429977977E-02 
437	 5.21398458742487E-02 
438	 5.23108287193102E-02 
439	 5.29178847294714E-02 
440	 5.29820956263051E-02 
441	 5.32045258578925E-02 
442	 5.37491490977312E-02 
443	 5.37241614172498E-02 
444	 5.40714867186742E-02 
445	 5.44593596887468E-02 
446	 5.44850871149823E-02 
447	 5.48933582202487E-02 
448	 5.51116881930033E-02 
449	 5.51907905709885E-02 
450	 5.55921492161305E-02 
451	 5.55966580950548E-02 
452	 5.57488041774281E-02 
453	 5.62449224867506E-02 
454	 5.61843984459706E-02 
455	 5.63933791894649E-02 
456	 5.66684960436879E-02 
457	 0.056615687109332 
458	 5.69090050893151E-02 
459	 0.057055608978866 
460	 5.70666073629756E-02 
461	 5.74708520373203E-02 
462	 0.057464288883542 
463	 5.75045830580799E-02 
464	 5.78866525972372E-02 
465	 5.77217071013856E-02 
466	 5.78522897079196E-02 
467	 5.81766159584293E-02 
468	 5.82157793035596E-02 
469	 5.84542271399181E-02 
470	 5.85053671518191E-02 
471	 5.84096597169229E-02 
472	 5.88654497585618E-02 
473	 0.058909381333319 
474	 5.89059022089477E-02 
475	 5.92743408279762E-02 
476	 5.93198506245838E-02 
477	 5.95250037770531E-02 
478	 5.98272308182934E-02 
479	 5.98506333162667E-02 
480	 0.060230867909604 
481	 6.04878142098979E-02 
482	 6.04611236024582E-02 
483	 6.09619901296604E-02 
484	 6.11126908948297E-02 
485	 0.061207354608424 
486	 6.17472184859665E-02 
487	 6.18712526061137E-02 
488	 6.21381761707396E-02 
489	 6.25632925286819E-02 
490	 0.062610568387942 
491	 6.29989302647452E-02 
492	 6.33523759887602E-02 
493	 6.34282059716116E-02 
494	 6.39738171091064E-02 
495	 6.42422162278008E-02 
496	 6.44222659427794E-02 
497	 6.50426966538226E-02 
498	 6.51632148509406E-02 
499	 0.06541784238635 
500	 0.065984984261773 
501	 6.60940958970596E-02 
502	 6.65370199842722E-02 
503	 0.066998481460614 
504	 6.71137885126353E-02 
505	 6.76603040296003E-02 
506	 6.80509796873701E-02 
507	 6.83172642231077E-02 
508	 6.89513101802395E-02 
509	 6.92747493789821E-02 
510	 6.96491613147913E-02 
511	 7.02521303777504E-02 
512	 7.03975556327647E-02 
513	 7.08969882841138E-02 
514	 7.15203661917881E-02 
515	 7.17314276668847E-02 
516	 7.23700579815859E-02 
517	 0.072856888307314 
518	 0.073111354415545 
519	 7.38052187329688E-02 
520	 7.41533560524818E-02 
521	 7.44901238348187E-02 
522	 7.51416838745287E-02 
523	 7.54581109568358E-02 
524	 7.59747260756895E-02 
525	 7.66103860893809E-02 
526	 7.69063318147518E-02 
527	 7.74880495471861E-02 
528	 7.80030410172752E-02 
529	 7.83189819333422E-02 
530	 7.90421110925987E-02 
531	 7.95228926823995E-02 
532	 7.99460452917324E-02 
533	 8.06637405658304E-02 
534	 8.10501809179838E-02 
535	 8.15727507513735E-02 
536	 8.22708424342857E-02 
537	 8.26329974955452E-02 
538	 0.083232994823348 
539	 8.38006060516832E-02 
540	 0.084119761604391 
541	 8.48518056360039E-02 
542	 8.53887255505467E-02 
543	 8.58111286904258E-02 
544	 8.65641604045724E-02 
545	 8.69932361538495E-02 
546	 8.74998199562089E-02 
547	 8.82389668660832E-02 
548	 8.86159832991341E-02 
549	 8.92356238034465E-02 
550	 8.98913975703094E-02 
551	 9.02387029663587E-02 
552	 0.090882849055844 
553	 9.14127848768789E-02 
554	 9.17971836208942E-02 
555	 9.24799961964937E-02 
556	 9.29479656936698E-02 
557	 9.34132637429809E-02 
558	 9.40585540378805E-02 
559	 9.43849181116155E-02 
560	 9.48639498316337E-02 
561	 9.54252101210467E-02 
562	 9.57127554956363E-02 
563	 9.61896299649797E-02 
564	 9.66293834478738E-02 
565	 9.69213110710159E-02 
566	 9.73677129550823E-02 
567	 9.76169426997159E-02 
568	 9.78610360813758E-02 
569	 9.83705555843801E-02 
570	 9.86466929157432E-02 
571	 9.89539608009397E-02 
572	 9.93050655580202E-02 
573	 9.94077193890684E-02 
574	 9.97613762622324E-02 
575	 0.100099983498694 
576	 0.100209443209366 
577	 0.100663449535151 
578	 0.100897273554411 
579	 0.10102988435105 
580	 0.101517263555401 
581	 0.101647180994205 
582	 0.101820764517666 
583	 0.102171791145074 
584	 0.102078354044031 
585	 0.102101573569798 
586	 0.102055425475614 
587	 0.101647524188714 
588	 0.101658036165487 
589	 0.101627212121691 
590	 0.101520324630287 
591	 0.101808270574901 
592	 0.101809224780269 
593	 0.101815817810193 
594	 0.102050008839542 
595	 0.101872300323249 
596	 0.101949568203076 
597	 0.102131747482193 
598	 0.101900239093272 
599	 0.10198317054642 
600	 0.102028168506966 
601	 0.101909474528349 
602	 0.102126518643662 
603	 0.102099886359038 
604	 0.102037323422382 
605	 0.10223474523294 
606	 0.102036770775728 
607	 0.102062815580716 
608	 0.10231056743925 
609	 0.102113214958997 
610	 0.1022562978806 
611	 0.102412587769964 
612	 0.102295226181149 
613	 0.102454409899813 
614	 0.102432181250322 
615	 0.102385347709993 
616	 0.102706585608952 
617	 0.102592554379151 
618	 0.102525301387843 
619	 0.102678576408749 
620	 0.102489995466994 
621	 0.102675540976099 
622	 0.102877534217271 
623	 0.102639949154701 
624	 0.102856346315773 
625	 0.102782106791964 
626	 0.102445815900802 
627	 0.102620139702576 
628	 0.102519528198674 
629	 0.102524015883931 
630	 0.102865399108924 
631	 0.102790879826912 
632	 0.10290755097471 
633	 0.103074212403524 
634	 0.10291115209595 
635	 0.103133316375101 
636	 0.103227026727809 
637	 0.103093457204738 
638	 0.103393541445315 
639	 0.103314967913962 
640	 0.103224761170442 
641	 0.103531013149085 
642	 0.103335068449109 
643	 0.10325209220881 
644	 0.10322296568484 
645	 0.102677013405827 
646	 0.102567291335255 
647	 0.102568842826907 
648	 0.102445946190825 
649	 0.102815292831927 
650	 0.102699270701858 
651	 0.102445868046094 
652	 0.102698560999531 
653	 0.102351963478833 
654	 0.102098397213951 
655	 0.102125549687745 
656	 0.101775294560089 
657	 0.101773651890348 
658	 0.101739291353911 
659	 0.10139905565646 
660	 0.101515999661991 
661	 0.101362869257849 
662	 0.101067784406516 
663	 0.101208756395393 
664	 0.101034656423746 
665	 0.100915103151444 
666	 0.100990153592282 
667	 0.100722764841632 
668	 0.100748583295231 
669	 0.100831491051512 
670	 0.100630800668937 
671	 0.100827924104675 
672	 0.100849660262983 
673	 0.100724862101497 
674	 0.101042839361988 
675	 0.101001245500627 
676	 0.101003885448233 
677	 0.101307926954735 
678	 0.101179433117416 
679	 0.101369864146952 
680	 0.101670268550122 
681	 0.101581794296643 
682	 0.101913841907239 
683	 0.102103858097569 
684	 0.101956491220946 
685	 0.101904844319637 
686	 0.101390850893311 
687	 0.101103093294808 
688	 0.101592402904948 
689	 0.101593515725509 
690	 0.10171752833758 
691	 0.101774805446872 
692	 0.101208329684493 
693	 0.101254473288015 
694	 0.101441042297305 
695	 0.101473800015692 
696	 0.10183112016459 
697	 0.101503878851942 
698	 0.10092672105288 
699	 0.100793618811186 
700	 0.100372633685392 
701	 0.100356528942839 
702	 0.100560477323431 
703	 0.100162341697339 
704	 0.099969338762 
705	 9.96933759453147E-02 
706	 9.92089382113426E-02 
707	 9.91119283820889E-02 
708	 9.86617596102983E-02 
709	 9.81563910176452E-02 
710	 9.80390428086816E-02 
711	 9.72753656484426E-02 
712	 9.65550287763092E-02 
713	 9.59359795819231E-02 
714	 9.47054977501283E-02 
715	 0.093573812065379 
716	 9.21845281738134E-02 
717	 0.090378382450591 
718	 8.95125406704655E-02 
719	 8.87856282986565E-02 
720	 8.82926717155652E-02 
721	 0.088114117548199 
722	 8.69015059883761E-02 
723	 8.55400163603869E-02 
724	 8.45432717955269E-02 
725	 8.31753748210556E-02 
726	 8.21960706604739E-02 
727	 8.10719554546053E-02 
728	 7.94377674526481E-02 
729	 7.81930858349957E-02 
730	 7.67269446538538E-02 
731	 7.53921960363931E-02 
732	 7.46159530681455E-02 
733	 0.073393600485591 
734	 7.23467515741846E-02 
735	 7.16247013084828E-02 
736	 7.06385986267857E-02 
737	 0.070232809364521 
738	 7.00008088336932E-02 
739	 6.95881026509656E-02 
740	 6.97282206142727E-02 
741	 6.96151344615424E-02 
742	 6.93796068340159E-02 
743	 6.95337557685179E-02 
744	 6.93604065576291E-02 
745	 6.93302397671347E-02 
746	 6.95080216430193E-02 
747	 0.069268612957064 
748	 6.93028978677331E-02 
749	 6.93730334462357E-02 
750	 6.92409523655905E-02 
751	 6.95164165735288E-02 
752	 6.93728404838762E-02 
753	 6.91026880127465E-02 
754	 6.94392060358017E-02 
755	 6.92185034627881E-02 
756	 6.90913589700325E-02 
757	 6.91783440250855E-02 
758	 6.84229321950036E-02 
759	 0.068061188909975 
760	 6.76018938029446E-02 
761	 6.65022589393744E-02 
762	 0.067264903775323 
763	 6.74812340122874E-02 
764	 6.76928984747699E-02 
765	 0.068811571587 
766	 6.90609856531462E-02 
767	 6.94378873802737E-02 
768	 6.99703363605377E-02 
769	 6.97599514281521E-02 
770	 6.99852758562732E-02 
771	 7.02594274379723E-02 
772	 7.02383964889252E-02 
773	 7.06034586111212E-02 
774	 7.07048409118706E-02 
775	 7.07928385342772E-02 
776	 7.13138737316335E-02 
777	 7.13321684193875E-02 
778	 7.15515521588205E-02 
779	 7.19827085234631E-02 
780	 0.071897263304012 
781	 0.072355183038966 
782	 7.26749288736954E-02 
783	 7.24939817463311E-02 
784	 7.29113922556026E-02 
785	 7.30669901698206E-02 
786	 7.31689688024788E-02 
787	 7.36118765238731E-02 
788	 7.36217250270837E-02 
789	 7.39183130652674E-02 
790	 7.44530574076942E-02 
791	 0.074600252466919 
792	 7.52573764275188E-02 
793	 7.56608012702551E-02 
794	 7.55931377354671E-02 
795	 7.60656972640512E-02 
796	 7.62064853783721E-02 
797	 0.07639705471811 
798	 7.69854523307204E-02 
799	 7.69334684736329E-02 
800	 7.71898687721168E-02 
801	 7.75625234464988E-02 
802	 7.74027412980155E-02 
803	 7.79258913404397E-02 
804	 7.82405610448948E-02 
805	 7.81824157555124E-02 
806	 0.078515867073181 
807	 7.82822813609709E-02 
808	 7.80445649769182E-02 
809	 7.81266412086215E-02 
810	 7.73597525998097E-02 
811	 7.70428952040021E-02 
812	 7.68330031806451E-02 
813	 7.59437442455511E-02 
814	 7.57271553771551E-02 
815	 7.53471294127729E-02 
816	 7.48452955696359E-02 
817	 7.49173432017143E-02 
818	 0.074436909474879 
819	 0.07415743462168 
820	 7.40270708539626E-02 
821	 7.28149186526361E-02 
822	 7.21791141692153E-02 
823	 7.13184249257273E-02 
824	 0.06978435848077 
825	 6.93347728097601E-02 
826	 6.78803167389138E-02 
827	 6.60189725742249E-02 
828	 6.50939732007198E-02 
829	 6.32854601254916E-02 
830	 6.20856600311238E-02 
831	 6.13630491790489E-02 
832	 5.99529411779657E-02 
833	 5.95651798250729E-02 
834	 5.89815582717524E-02 
835	 0.057996886586809 
836	 5.80766761078453E-02 
837	 5.75094850847798E-02 
838	 5.69976797336385E-02 
839	 5.70684522227697E-02 
840	 5.64086048176936E-02 
841	 5.63047525445071E-02 
842	 5.62598967154892E-02 
843	 5.55532831544406E-02 
844	 5.56616440949737E-02 
845	 5.53576243799972E-02 
846	 5.48246557331204E-02 
847	 5.50476506213523E-02 
848	 5.43824816754921E-02 
849	 5.40204236751961E-02 
850	 5.41305986101357E-02 
851	 5.32810383812123E-02 
852	 5.32344776503579E-02 
853	 5.31688803738024E-02 
854	 5.25647619279103E-02 
855	 5.27063553025724E-02 
856	 5.22361612656816E-02 
857	 5.18701695331504E-02 
858	 5.22359750791081E-02 
859	 5.15139726774195E-02 
860	 5.14734784420796E-02 
861	 5.16373421677384E-02 
862	 5.07875631832963E-02 
863	 5.08650660773458E-02 
864	 5.04849316581437E-02 
