Wavelength	rt0628west00001.asd
350	 5.49833100257894E-02 
351	 5.52256412670909E-02 
352	 5.57344554731685E-02 
353	 5.61116266043859E-02 
354	 5.61947824028209E-02 
355	 5.63750486508143E-02 
356	 5.64906107783924E-02 
357	 5.63247394037937E-02 
358	 5.58087991436568E-02 
359	 5.54205302335545E-02 
360	 5.57840673434087E-02 
361	 0.056472251553088 
362	 5.64849596041515E-02 
363	 5.65867354546995E-02 
364	 5.67042354665242E-02 
365	 0.056745698820364 
366	 5.67345608413565E-02 
367	 5.69610302309869E-02 
368	 5.71833110696059E-02 
369	 5.71655885308288E-02 
370	 0.057168757897111 
371	 5.75927041500488E-02 
372	 5.81030409038571E-02 
373	 5.80325997458992E-02 
374	 5.78515084417339E-02 
375	 0.058096065010786 
376	 5.87665234739693E-02 
377	 5.91547224408458E-02 
378	 5.94048258350582E-02 
379	 5.92763098320532E-02 
380	 5.89108398449588E-02 
381	 5.98338497609293E-02 
382	 6.04520615303569E-02 
383	 6.07979009985127E-02 
384	 6.14794501499739E-02 
385	 6.11312262934354E-02 
386	 6.09333804579518E-02 
387	 6.13064704466473E-02 
388	 6.16055709144365E-02 
389	 6.18998512057752E-02 
390	 6.19408894996891E-02 
391	 6.18715740281664E-02 
392	 6.29322726915612E-02 
393	 6.35290569408283E-02 
394	 0.06349677298817 
395	 6.33512330059865E-02 
396	 6.38238058751069E-02 
397	 6.44808098384969E-02 
398	 6.48395773764632E-02 
399	 6.45309654942045E-02 
400	 6.47255885299687E-02 
401	 6.51199992259846E-02 
402	 6.54091908307324E-02 
403	 6.58619648180752E-02 
404	 0.066125559117844 
405	 6.62353705378002E-02 
406	 0.066369634008724 
407	 6.65730344596464E-02 
408	 6.69057679384599E-02 
409	 0.067284559388604 
410	 6.75073467403771E-02 
411	 6.77928534202477E-02 
412	 6.80166883738569E-02 
413	 0.068147781228641 
414	 6.85333988858753E-02 
415	 6.88284284475902E-02 
416	 6.91442566375005E-02 
417	 6.96843470627506E-02 
418	 7.00236026340208E-02 
419	 7.03826284594825E-02 
420	 7.07635988069668E-02 
421	 0.070907629464759 
422	 7.13992482408416E-02 
423	 7.19852365021059E-02 
424	 7.23893876140488E-02 
425	 7.27522286999789E-02 
426	 7.33059789780053E-02 
427	 7.39386692086993E-02 
428	 7.44075160200205E-02 
429	 7.49073217398271E-02 
430	 7.54903626477883E-02 
431	 7.60975512080861E-02 
432	 7.65647840513796E-02 
433	 7.71458240583408E-02 
434	 7.77343594217183E-02 
435	 7.82343363433213E-02 
436	 0.078820896540597 
437	 7.94111293213591E-02 
438	 7.99827739487917E-02 
439	 8.05511002455967E-02 
440	 8.11730452849438E-02 
441	 8.17735817579564E-02 
442	 8.23045444086116E-02 
443	 8.27765036071913E-02 
444	 8.32410451902851E-02 
445	 8.37240926057418E-02 
446	 8.42353709727225E-02 
447	 8.47823662673882E-02 
448	 8.52428987286071E-02 
449	 8.55943913883882E-02 
450	 0.085908638299647 
451	 8.63989408486299E-02 
452	 8.68320901373112E-02 
453	 8.71087300445982E-02 
454	 8.75368566330407E-02 
455	 0.08790751615493 
456	 8.82618544458905E-02 
457	 8.86772034168168E-02 
458	 8.89391708025391E-02 
459	 8.92509766051863E-02 
460	 8.96299154161601E-02 
461	 8.98950608109859E-02 
462	 9.02223720010671E-02 
463	 9.05022902367834E-02 
464	 9.06731576473255E-02 
465	 9.09380164994082E-02 
466	 9.13459021509379E-02 
467	 0.091782994470081 
468	 9.20661169724247E-02 
469	 9.21967415337296E-02 
470	 0.092472297038359 
471	 9.29424505732387E-02 
472	 9.32973421946653E-02 
473	 9.36204867607441E-02 
474	 9.39296685607489E-02 
475	 9.42397520116958E-02 
476	 9.45859410022834E-02 
477	 9.49471080877962E-02 
478	 9.53107041768575E-02 
479	 9.56752100504955E-02 
480	 9.60586545696597E-02 
481	 9.65115619156768E-02 
482	 9.70259349010475E-02 
483	 9.74636180168366E-02 
484	 9.79362644154616E-02 
485	 9.84332905069872E-02 
486	 9.89255885682275E-02 
487	 9.95399755333758E-02 
488	 0.100066007509549 
489	 0.100487630275003 
490	 0.100991242981568 
491	 0.10164404891854 
492	 0.102304222793796 
493	 0.102872088262855 
494	 0.103487352546592 
495	 0.104148496567346 
496	 0.104819016142162 
497	 0.105450800215731 
498	 0.106068804696007 
499	 0.106745475472145 
500	 0.107506552932219 
501	 0.108304565082917 
502	 0.109024992253843 
503	 0.109705602708657 
504	 0.110418866901838 
505	 0.111151127567239 
506	 0.111924438651816 
507	 0.112686573674638 
508	 0.113339308229863 
509	 0.114012108570874 
510	 0.114751217419847 
511	 0.115556570219033 
512	 0.116381217781431 
513	 0.117125830053713 
514	 0.11789295315992 
515	 0.118838387852258 
516	 0.119823621491308 
517	 0.120706431586616 
518	 0.121497280838488 
519	 0.122391226848782 
520	 0.12328134327216 
521	 0.124218837874265 
522	 0.125234800114451 
523	 0.126141859016032 
524	 0.127129080568744 
525	 0.1281706541466 
526	 0.129106949662374 
527	 0.13008678507371 
528	 0.131046928045234 
529	 0.131967475910854 
530	 0.132973906337866 
531	 0.134021528387616 
532	 0.135085910491889 
533	 0.136141821939844 
534	 0.137175789218379 
535	 0.138160719060847 
536	 0.139155068247719 
537	 0.140302629475026 
538	 0.141468615279283 
539	 0.142588889777244 
540	 0.143660399383421 
541	 0.144829339333422 
542	 0.14593118208934 
543	 0.146956527269095 
544	 0.148005039323805 
545	 0.149152757759561 
546	 0.150304198684021 
547	 0.151393840741847 
548	 0.152464092145357 
549	 0.153478680074423 
550	 0.154506460899373 
551	 0.15563034355082 
552	 0.156791780262753 
553	 0.157842494443634 
554	 0.158814108420973 
555	 0.159932379430914 
556	 0.161000057792666 
557	 0.162080815423775 
558	 0.163213704718224 
559	 0.16419026538953 
560	 0.165195292007584 
561	 0.166214547762782 
562	 0.167132140005159 
563	 0.168106367021682 
564	 0.169090914136257 
565	 0.170019333674179 
566	 0.170829512149843 
567	 0.171732470697128 
568	 0.172662911040247 
569	 0.173476553879077 
570	 0.174272433807382 
571	 0.174950573927722 
572	 0.175572398837001 
573	 0.176368541120082 
574	 0.176988870040334 
575	 0.177571227917586 
576	 0.178261655926275 
577	 0.178883953419591 
578	 0.179371182201626 
579	 0.179790181427705 
580	 0.180272657408176 
581	 0.180644519116038 
582	 0.1810793622654 
583	 0.181618125317161 
584	 0.181981620868485 
585	 0.182331763906832 
586	 0.182737108071822 
587	 0.183227304451373 
588	 0.183760359828588 
589	 0.184125653747849 
590	 0.184268365943968 
591	 0.184345431397031 
592	 0.184421294179342 
593	 0.184470526719585 
594	 0.184431595675528 
595	 0.18421542008855 
596	 0.183967676597418 
597	 0.18368758370001 
598	 0.183312250679173 
599	 0.18301730989633 
600	 0.182773696761391 
601	 0.182575158528833 
602	 0.18250066492084 
603	 0.182465516100165 
604	 0.182537163495815 
605	 0.182764190786649 
606	 0.182840745593755 
607	 0.182977209353708 
608	 0.18321997893652 
609	 0.183420915942079 
610	 0.183566203759162 
611	 0.183712466434953 
612	 0.183888720797521 
613	 0.183978706663173 
614	 0.184121124399191 
615	 0.184310514912158 
616	 0.184462859784617 
617	 0.184621035758556 
618	 0.184744386169971 
619	 0.184847311255327 
620	 0.185043271474995 
621	 0.185220682007239 
622	 0.18539810976795 
623	 0.185624532835379 
624	 0.185895778722666 
625	 0.186094170900253 
626	 0.186246085386821 
627	 0.186501418728546 
628	 0.18654889482168 
629	 0.186661864214842 
630	 0.186970386999707 
631	 0.186916984950425 
632	 0.186948520606423 
633	 0.187129780052375 
634	 0.187323386777391 
635	 0.187332344511454 
636	 0.187462365809502 
637	 0.187726765854691 
638	 0.187656922269603 
639	 0.187680511634367 
640	 0.187779573612523 
641	 0.187836626098745 
642	 0.187874454563708 
643	 0.188002185692972 
644	 0.188243820199608 
645	 0.188539722935397 
646	 0.18871846742794 
647	 0.188782214086141 
648	 0.188744244188748 
649	 0.188523073946177 
650	 0.188425679475695 
651	 0.188354333816882 
652	 0.188104969567605 
653	 0.187900097788359 
654	 0.187599038336615 
655	 0.18718231515975 
656	 0.186882061011193 
657	 0.186526054443774 
658	 0.186131087260854 
659	 0.185747635946058 
660	 0.185452660063495 
661	 0.185199925780678 
662	 0.184980488913511 
663	 0.184816761923149 
664	 0.184753130301002 
665	 0.184743820394334 
666	 0.184727655882946 
667	 0.184633669381828 
668	 0.184579322490663 
669	 0.184600316620895 
670	 0.184696906405334 
671	 0.184850786470846 
672	 0.184988104560873 
673	 0.185128863001996 
674	 0.185372251388417 
675	 0.185546057115249 
676	 0.185776054887219 
677	 0.186126866439066 
678	 0.186354512923338 
679	 0.186688041580085 
680	 0.18703817634622 
681	 0.187233666481817 
682	 0.18761997872336 
683	 0.187919675741794 
684	 0.188151537200488 
685	 0.188849015847831 
686	 0.18958072038215 
687	 0.190036707984091 
688	 0.190134226642995 
689	 0.1903275362342 
690	 0.190499085399821 
691	 0.190700901434465 
692	 0.191049743580224 
693	 0.191186569388431 
694	 0.19107054691939 
695	 0.190761809851457 
696	 0.190290747573067 
697	 0.190173109865074 
698	 0.190236567707214 
699	 0.190121612296818 
700	 0.189806469889845 
701	 0.189180208349608 
702	 0.188488558154284 
703	 0.188144592536009 
704	 0.187527986590583 
705	 0.186777147549561 
706	 0.186058934573469 
707	 0.185292388629442 
708	 0.184323195870334 
709	 0.183194031274206 
710	 0.182008705253505 
711	 0.180673053680723 
712	 0.179363824633811 
713	 0.178157484370879 
714	 0.176980272910843 
715	 0.175902468147866 
716	 0.174696654566351 
717	 0.173166073499763 
718	 0.171306772588135 
719	 0.168827883314267 
720	 0.166441391907373 
721	 0.164374464995943 
722	 0.162671078747167 
723	 0.160793061499598 
724	 0.158663624537306 
725	 0.156221856396906 
726	 0.153458606775091 
727	 0.15055872655059 
728	 0.147582647369542 
729	 0.144049747803174 
730	 0.140385094916115 
731	 0.13681879963965 
732	 0.133292377800954 
733	 0.130510063201467 
734	 0.128212495974872 
735	 0.126225908848028 
736	 0.124482904554298 
737	 0.123125583311613 
738	 0.122074989236976 
739	 0.121251054804375 
740	 0.1206702988149 
741	 0.120178533719803 
742	 0.119818574974879 
743	 0.11968755563351 
744	 0.119499227883182 
745	 0.119295481655815 
746	 0.119129160064901 
747	 0.119016626508115 
748	 0.119004748084874 
749	 0.118903180218967 
750	 0.118648916546124 
751	 0.118802795002158 
752	 0.118807914391636 
753	 0.118658337356609 
754	 0.118641192267484 
755	 0.118682883763301 
