Wavelength	rt0628far00009.asd
350	 5.59622615618452E-02 
351	 5.81056927480606E-02 
352	 5.67767048245669E-02 
353	 5.57663286349523E-02 
354	 5.70434571249337E-02 
355	 5.54723425002353E-02 
356	 5.54646287336814E-02 
357	 5.58071951050726E-02 
358	 5.47394104252291E-02 
359	 5.59378539119172E-02 
360	 5.58919840124215E-02 
361	 5.49789951239276E-02 
362	 0.055914242113031 
363	 0.055237220291017 
364	 5.50440043550259E-02 
365	 5.58684085189645E-02 
366	 5.49049141745616E-02 
367	 5.52916019049698E-02 
368	 5.56688415094821E-02 
369	 5.47335707539964E-02 
370	 0.055739064348622 
371	 5.56810907080999E-02 
372	 5.51976436247892E-02 
373	 5.65516432973818E-02 
374	 5.60067383020217E-02 
375	 5.60110935407055E-02 
376	 5.69949431750366E-02 
377	 5.58976750026177E-02 
378	 5.69201214483952E-02 
379	 5.77679595533412E-02 
380	 0.056607691745688 
381	 5.79883917262213E-02 
382	 5.79051936148284E-02 
383	 5.73321173269943E-02 
384	 5.88795782397073E-02 
385	 5.85349347541903E-02 
386	 5.87758809114632E-02 
387	 5.96947432713907E-02 
388	 5.84124979083666E-02 
389	 5.96127143731399E-02 
390	 6.03397384050899E-02 
391	 5.88027408505095E-02 
392	 5.96020487467563E-02 
393	 5.96825411478184E-02 
394	 5.96237939891073E-02 
395	 6.06323044317514E-02 
396	 5.97426652853587E-02 
397	 5.98508549094861E-02 
398	 6.08020556774516E-02 
399	 5.98272681392994E-02 
400	 6.01515043328302E-02 
401	 6.04353517184283E-02 
402	 5.98993283307235E-02 
403	 6.06708773235048E-02 
404	 6.06046743423227E-02 
405	 0.060355510380137 
406	 6.11343723466164E-02 
407	 0.060968741662448 
408	 6.12137488393426E-02 
409	 6.18375323648805E-02 
410	 6.13898289836265E-02 
411	 6.17771401438306E-02 
412	 6.21880214087402E-02 
413	 6.20632378316597E-02 
414	 6.26963535292385E-02 
415	 6.27446822217423E-02 
416	 0.062706288923625 
417	 6.34819356393914E-02 
418	 6.35336514396354E-02 
419	 6.38324246481761E-02 
420	 6.44308675049854E-02 
421	 6.42761080295208E-02 
422	 6.47703305453866E-02 
423	 6.53515806881555E-02 
424	 6.55200350417106E-02 
425	 6.61427821801283E-02 
426	 6.64545173139721E-02 
427	 6.67760811024464E-02 
428	 6.77145627902978E-02 
429	 0.067924594600598 
430	 0.068332302743466 
431	 6.91040023416282E-02 
432	 6.92971612077318E-02 
433	 6.98733300131339E-02 
434	 7.05038290670944E-02 
435	 7.08544771732525E-02 
436	 7.14542640125973E-02 
437	 7.18436504869626E-02 
438	 7.22265060181122E-02 
439	 7.30432358569341E-02 
440	 7.34201689910292E-02 
441	 7.38613360198541E-02 
442	 0.07450024001579 
443	 7.46988923706221E-02 
444	 7.52761477132561E-02 
445	 7.58784782699783E-02 
446	 7.61059731507444E-02 
447	 7.66990619532794E-02 
448	 0.07712331626588 
449	 7.74225923435396E-02 
450	 7.80210449399279E-02 
451	 7.82287915996151E-02 
452	 7.85364805411012E-02 
453	 7.91512787368132E-02 
454	 0.079339912044375 
455	 7.97771469905585E-02 
456	 8.02273486912358E-02 
457	 8.03214993870316E-02 
458	 8.08222743794856E-02 
459	 8.11089276392111E-02 
460	 0.081198889880503 
461	 8.17666578615103E-02 
462	 8.19602013762953E-02 
463	 0.082187035094941 
464	 8.27279263114878E-02 
465	 8.27918961434938E-02 
466	 8.30702929150364E-02 
467	 8.34940657941069E-02 
468	 8.37030286335703E-02 
469	 8.41894338741415E-02 
470	 8.44242102150491E-02 
471	 8.44289479679384E-02 
472	 8.50617842808008E-02 
473	 8.53511089348354E-02 
474	 8.55877665307222E-02 
475	 8.61087556897831E-02 
476	 8.61524405125773E-02 
477	 8.65350786806595E-02 
478	 8.71315529953151E-02 
479	 8.72520738985492E-02 
480	 8.76936609158987E-02 
481	 8.81067397734981E-02 
482	 8.83513561609805E-02 
483	 8.90463396550607E-02 
