Wavelength	rt0628close00005.asd
350	 5.04822259921013E-02 
351	 5.28912620618376E-02 
352	 5.14064181618474E-02 
353	 5.01201341562633E-02 
354	 5.13344399657835E-02 
355	 4.98949753958621E-02 
356	 5.02408739924564E-02 
357	 0.050696039824093 
358	 4.91922629173489E-02 
359	 5.03214414719058E-02 
360	 5.01417939890746E-02 
361	 4.90108444324718E-02 
362	 4.99149562339231E-02 
363	 0.049367976059351 
364	 4.91453554799753E-02 
365	 4.98043451012351E-02 
366	 4.91261843925875E-02 
367	 4.95629903372514E-02 
368	 4.97376047302208E-02 
369	 4.85651493343949E-02 
370	 4.96666332322633E-02 
371	 4.96185171628375E-02 
372	 0.048995511260861 
373	 5.02220170514123E-02 
374	 4.96344295059861E-02 
375	 4.95433628769849E-02 
376	 5.04539845591382E-02 
377	 4.96800530003612E-02 
378	 5.06345022251961E-02 
379	 5.11462112351491E-02 
380	 4.96869423992665E-02 
381	 0.050912708934625 
382	 0.050713270178909 
383	 5.00229662317189E-02 
384	 5.14408948181235E-02 
385	 5.08880219797997E-02 
386	 5.10376644912965E-02 
387	 5.20274382864752E-02 
388	 5.08347813106942E-02 
389	 5.20661325035775E-02 
390	 5.28023616977957E-02 
391	 5.12824608158986E-02 
392	 5.20806124451741E-02 
393	 5.18898736675647E-02 
394	 5.14934275477195E-02 
395	 5.24118545237118E-02 
396	 5.16253969167108E-02 
397	 5.17806729847552E-02 
398	 5.26991918725225E-02 
399	 5.17752847996938E-02 
400	 5.20043514554632E-02 
401	 0.05220169259212 
402	 5.16587039112608E-02 
403	 5.22377581975341E-02 
404	 5.21798100861958E-02 
405	 5.19658290391557E-02 
406	 5.25252173747854E-02 
407	 5.22687174686722E-02 
408	 5.23884636196976E-02 
409	 5.28955713448476E-02 
410	 5.25855227983842E-02 
411	 5.28668311230239E-02 
412	 0.053069643300033 
413	 0.052820227797449 
414	 5.34018442422309E-02 
415	 5.35286136805338E-02 
416	 5.34934925898506E-02 
417	 5.39888435795146E-02 
418	 5.39046618496387E-02 
419	 5.41534907725591E-02 
420	 5.47323624373479E-02 
421	 0.054573353266823 
422	 5.49540464262093E-02 
423	 5.53722378653547E-02 
424	 5.54074435676921E-02 
425	 5.59510764170407E-02 
426	 0.056118575218844 
427	 0.056229868969322 
428	 0.056966850249327 
429	 5.71162102478604E-02 
430	 5.74289294065237E-02 
431	 5.80251344256454E-02 
432	 5.80986395474052E-02 
433	 0.058583001907371 
434	 5.90150500929592E-02 
435	 5.90497271906721E-02 
436	 5.96454998438484E-02 
437	 5.99478284981941E-02 
438	 6.01460675389162E-02 
439	 6.08532722516445E-02 
440	 6.10051197676296E-02 
441	 6.12659089012021E-02 
442	 6.18263992330985E-02 
443	 6.19073608904796E-02 
444	 0.06227877621948 
445	 6.26752808717564E-02 
446	 6.27871500589681E-02 
447	 6.32971277621895E-02 
448	 6.35499697628012E-02 
449	 6.36230831385937E-02 
450	 6.40812043990978E-02 
451	 6.41888949601237E-02 
452	 6.43723494194709E-02 
453	 6.48086541461495E-02 
454	 6.48074517642985E-02 
455	 6.50586539789938E-02 
456	 6.53383596819749E-02 
457	 6.52857526818721E-02 
458	 6.56725614138307E-02 
459	 6.58718152952951E-02 
460	 6.58578961085015E-02 
461	 6.62343048733442E-02 
462	 6.62540729397917E-02 
463	 6.63542073563191E-02 
464	 6.67952937158157E-02 
465	 6.66679008219064E-02 
466	 6.68702987419234E-02 
467	 6.72160744561196E-02 
468	 6.71273157726796E-02 
469	 6.74125419115718E-02 
470	 6.75351691168183E-02 
471	 6.74580011276265E-02 
472	 6.79581635235961E-02 
473	 6.80395810014225E-02 
474	 6.81026211630822E-02 
475	 6.85707178025103E-02 
476	 0.068576358796995 
477	 6.87870073879231E-02 
478	 6.91590550065831E-02 
479	 6.92191870770032E-02 
480	 6.95979129353229E-02 
481	 0.069865991774544 
482	 0.069889097344427 
483	 7.04344017469482E-02 
484	 7.06959595726134E-02 
485	 7.08943326596907E-02 
486	 7.14439477033413E-02 
487	 7.16328752155738E-02 
488	 7.19439447607254E-02 
489	 7.23938875258778E-02 
490	 7.25288241814619E-02 
491	 7.30081543750989E-02 
492	 7.34474294023495E-02 
493	 7.35925752708492E-02 
494	 7.41267763522987E-02 
495	 7.45218840801482E-02 
496	 7.48494804358358E-02 
497	 7.54124610917726E-02 
498	 7.57124698720015E-02 
499	 7.61483862098243E-02 
500	 7.67629142282892E-02 
501	 7.69069332118116E-02 
502	 7.74701047186589E-02 
503	 7.80735213579581E-02 
504	 7.82699682188939E-02 
505	 7.89013573937523E-02 
506	 7.93696194736056E-02 
507	 7.97321902101958E-02 
508	 8.05250604017751E-02 
509	 8.09053689155453E-02 
510	 8.13440003299879E-02 
511	 8.21015930454427E-02 
512	 8.24269684918607E-02 
513	 8.30023394198246E-02 
514	 8.36669583028579E-02 
515	 8.40221982332414E-02 
516	 8.47974280581291E-02 
517	 8.54464428120686E-02 
518	 8.58741939879187E-02 
519	 8.66694122381876E-02 
520	 0.087117250158324 
521	 8.76040115079416E-02 
522	 8.84563080341466E-02 
523	 8.88675076375414E-02 
524	 8.94803048242671E-02 
525	 9.02356648789222E-02 
526	 0.090642542372236 
527	 9.14204875890443E-02 
528	 9.21400718946777E-02 
529	 9.26116703409312E-02 
530	 9.34657968240256E-02 
531	 9.40909913834604E-02 
532	 9.46823713326914E-02 
533	 9.55875080345557E-02 
534	 9.61758549310112E-02 
535	 9.68806694716769E-02 
536	 9.77399630001553E-02 
537	 9.82773891623162E-02 
538	 0.099052448929006 
539	 9.98508225652459E-02 
540	 0.100453680603713 
541	 0.101272318897654 
542	 0.101966364606424 
543	 0.102626029496864 
544	 0.103555555337661 
545	 0.104220512439383 
546	 0.104972078456393 
547	 0.105919846109855 
548	 0.106471040619368 
549	 0.107266490275056 
550	 0.108128576962768 
551	 0.108719691235358 
552	 0.109551984970708 
553	 0.110299378567714 
554	 0.110935468264493 
555	 0.111808525188345 
556	 0.112459854960219 
557	 0.113142929104177 
558	 0.114038658854456 
559	 0.11452045104807 
560	 0.115188123667689 
561	 0.115975472016156 
562	 0.116459636383131 
563	 0.117165216367752 
564	 0.117815953515262 
565	 0.118277322176515 
566	 0.118902915586502 
567	 0.119351787670781 
568	 0.119806851878396 
569	 0.120517140921708 
570	 0.120959301111772 
571	 0.12143624344487 
572	 0.121966832292722 
573	 0.122227423294284 
574	 0.12279605690166 
575	 0.123330760132173 
576	 0.123551400811489 
