Wavelength	rt0628west00009.asd
350	 4.10675800085393E-02 
351	 4.12487630498597E-02 
352	 4.13416390535759E-02 
353	 4.14878316244994E-02 
354	 4.16718407836014E-02 
355	 4.14675813679729E-02 
356	 4.15720612861766E-02 
357	 4.20199729330419E-02 
358	 4.24879919668313E-02 
359	 4.21299115794506E-02 
360	 4.21688401768535E-02 
361	 4.25590832156342E-02 
362	 4.24509026238714E-02 
363	 0.042616986239688 
364	 4.24943490169019E-02 
365	 4.21940461583498E-02 
366	 0.043083846409112 
367	 4.28924048456204E-02 
368	 4.26258594000453E-02 
369	 4.34304301067344E-02 
370	 4.37860140962607E-02 
371	 4.41741731741263E-02 
372	 4.43956851993174E-02 
373	 4.40124583127258E-02 
374	 4.39981321770609E-02 
375	 4.43150521674214E-02 
376	 4.47662526298499E-02 
377	 4.51133942869497E-02 
378	 4.60243395640769E-02 
379	 4.63938964831547E-02 
380	 4.57083722393631E-02 
381	 4.65260024021239E-02 
382	 4.69894742041172E-02 
383	 0.047280492330267 
384	 4.82274852279113E-02 
385	 4.78869236128166E-02 
386	 4.77489886184868E-02 
387	 4.82864549960309E-02 
388	 4.85636206860941E-02 
389	 4.91616742941249E-02 
390	 4.95639187543402E-02 
391	 4.95493177897204E-02 
392	 5.00733056988671E-02 
393	 5.04068989272659E-02 
394	 5.06563293069586E-02 
395	 5.11353297590494E-02 
396	 5.15446195807858E-02 
397	 5.17121590075236E-02 
398	 5.17842881852902E-02 
399	 5.21230482038533E-02 
400	 0.052143375428125 
401	 0.052275373083179 
402	 5.27228960095394E-02 
403	 5.28403550763926E-02 
404	 5.31003563171476E-02 
405	 5.35275168826998E-02 
406	 5.39527688387777E-02 
407	 5.41203793026214E-02 
408	 5.43519794706476E-02 
409	 5.47009970124752E-02 
410	 5.49367270658204E-02 
411	 5.52450294701477E-02 
412	 5.55854328164358E-02 
413	 5.59309768935867E-02 
414	 5.64031320370044E-02 
415	 5.67731984644179E-02 
416	 0.057007257672126 
417	 5.72268832740468E-02 
418	 5.79473133182697E-02 
419	 5.84872395789743E-02 
420	 5.87065670541411E-02 
421	 5.91191723998785E-02 
422	 5.94843428967614E-02 
423	 6.00059650486247E-02 
424	 0.06074010642024 
425	 0.061087720409652 
426	 6.16038682995555E-02 
427	 6.22272620220423E-02 
428	 6.26776111767017E-02 
429	 6.34363019553008E-02 
430	 6.41371358963433E-02 
431	 6.46715776130148E-02 
432	 0.065321773553229 
433	 6.58319054095688E-02 
434	 6.64097128272405E-02 
435	 6.71803951348732E-02 
436	 6.77257337226621E-02 
437	 6.83383895094104E-02 
438	 6.89987597458117E-02 
439	 6.95524130651882E-02 
440	 7.02997865343904E-02 
441	 7.10113573535801E-02 
442	 7.15485187094465E-02 
443	 7.19812670865403E-02 
444	 7.25339868370925E-02 
445	 7.31217711259664E-02 
446	 7.36338460841555E-02 
447	 7.42561410514759E-02 
448	 7.47951161515338E-02 
449	 7.52008033688992E-02 
450	 7.55578079296862E-02 
451	 7.61286255657796E-02 
452	 0.076623672968741 
453	 7.69248011578153E-02 
454	 7.74326302935154E-02 
455	 7.78356113092755E-02 
456	 7.81853461312927E-02 
457	 7.86178807793161E-02 
458	 7.90024530888571E-02 
459	 7.93543631840734E-02 
460	 7.96861036060869E-02 
461	 8.00034884162009E-02 
462	 8.04329524892197E-02 
463	 8.08199764402348E-02 
464	 8.10690742727583E-02 
465	 8.13864431838698E-02 
466	 8.18123798673115E-02 
467	 8.22297836357413E-02 
468	 8.24743777935753E-02 
469	 0.08268440045936 
470	 8.30727565972649E-02 
471	 8.35966012076005E-02 
472	 8.38733344944793E-02 
473	 8.42576873671406E-02 
474	 8.46882164801915E-02 
475	 8.50534984350582E-02 
476	 8.54491498070141E-02 
477	 8.59262980973637E-02 
478	 8.64190833627845E-02 
479	 0.086799045924115 
480	 8.71666474964135E-02 
481	 8.75780874605268E-02 
482	 8.80599098381498E-02 
483	 8.85887015069672E-02 
484	 8.92040278481151E-02 
485	 8.98173338672495E-02 
486	 9.03447447946416E-02 
487	 9.09917138141936E-02 
488	 9.16090671648824E-02 
489	 9.21588218984403E-02 
490	 9.27339442758156E-02 
491	 9.35028356447137E-02 
492	 9.42292221059894E-02 
493	 9.47634508973049E-02 
494	 9.54075308375065E-02 
495	 9.61480615732428E-02 
496	 9.69285962803189E-02 
497	 0.09767280988025 
498	 9.84004006125753E-02 
499	 9.91191622947276E-02 
500	 9.98809797819455E-02 
501	 0.100808848227046 
502	 0.101656616522671 
503	 0.102420017727155 
504	 0.103179190357603 
505	 0.104012559429528 
506	 0.104878160980445 
507	 0.105729000503321 
508	 0.106518280924749 
509	 0.107204770016848 
510	 0.107985236628965 
511	 0.108948613710868 
512	 0.1098719488495 
513	 0.110792170041175 
514	 0.111703124795313 
515	 0.112602259804621 
516	 0.113623239036025 
517	 0.114702109650427 
518	 0.115752833358099 
519	 0.116696243893652 
520	 0.117651384631019 
521	 0.118669349637569 
522	 0.119744504602965 
523	 0.12070489107525 
524	 0.121803701913008 
525	 0.122993359713789 
526	 0.124037911585876 
527	 0.125145499425762 
528	 0.126245152852235 
529	 0.127314614872001 
530	 0.128522771927031 
531	 0.129638061589164 
532	 0.130739220613567 
533	 0.131974884882833 
534	 0.133207216391578 
535	 0.134328107570752 
536	 0.13540725325333 
537	 0.136696492239985 
538	 0.138022030594408 
539	 0.139355452314591 
540	 0.140677466620566 
541	 0.141885172613582 
542	 0.143160605028062 
543	 0.144460724933012 
544	 0.145630270265768 
545	 0.146865419933197 
546	 0.148161355808114 
547	 0.149469095158318 
548	 0.15071905695537 
549	 0.151895132079519 
550	 0.153059070453266 
551	 0.154293843503339 
552	 0.155599704589243 
553	 0.156860980271093 
554	 0.158052905554627 
555	 0.159252811018081 
556	 0.160518500224153 
557	 0.161787044720227 
558	 0.162993285152811 
559	 0.164220333800302 
560	 0.165447636498681 
561	 0.166631796123487 
562	 0.167732910830154 
563	 0.168823501542853 
564	 0.169931500191623 
565	 0.171047666902679 
566	 0.172108943756889 
567	 0.173135803806103 
568	 0.174146146506093 
569	 0.175144108531553 
570	 0.176079390677735 
571	 0.176907133832966 
572	 0.177677564597387 
573	 0.178533336082974 
574	 0.179406101903091 
575	 0.1801856465214 
576	 0.180830203237926 
577	 0.181569296796518 
578	 0.182217320173678 
579	 0.182803158692476 
580	 0.183463984731098 
581	 0.184000118537593 
582	 0.184531560072823 
583	 0.185121980809117 
584	 0.185661414924721 
585	 0.186154296791417 
586	 0.186712420835526 
587	 0.187437713371367 
588	 0.188067760792894 
589	 0.188527478111925 
590	 0.1887953140145 
591	 0.188937255215786 
592	 0.189159849691868 
593	 0.189319551102196 
594	 0.189294891681553 
595	 0.189297362911464 
596	 0.189160384577096 
597	 0.188930521200607 
598	 0.18875254767847 
599	 0.188463712883804 
600	 0.188217862405902 
601	 0.188131827679988 
602	 0.188203259996506 
603	 0.188320029573943 
604	 0.188463131703003 
605	 0.188648686017671 
606	 0.188889068989195 
607	 0.189141622285106 
608	 0.189395901078142 
609	 0.189674986672222 
610	 0.189955040341623 
611	 0.190206551312735 
612	 0.190411617306408 
613	 0.190570763922692 
614	 0.190802847944588 
615	 0.191103074395005 
616	 0.191386278569435 
617	 0.191624774076198 
618	 0.191786222018547 
619	 0.191909731192831 
620	 0.192137764460214 
621	 0.19242056661346 
622	 0.192718275044348 
623	 0.192994737575863 
624	 0.193242729881691 
625	 0.193510688138363 
626	 0.193822876745002 
627	 0.194165208556743 
628	 0.194325224374224 
629	 0.194522923043505 
630	 0.194862353995317 
631	 0.194893637945848 
632	 0.195031090794476 
633	 0.195269408913431 
634	 0.195421047533841 
635	 0.195539258755366 
636	 0.195790380300085 
637	 0.196118972995239 
638	 0.19614399725082 
639	 0.19624597168142 
640	 0.196392931004126 
641	 0.196494524508845 
642	 0.19673736335281 
643	 0.196993945559897 
644	 0.197251136726713 
645	 0.197585036968469 
646	 0.197899553756429 
647	 0.19806098378948 
648	 0.198007852502296 
649	 0.197822659879929 
650	 0.197849482815764 
651	 0.197910584829125 
652	 0.197695184515277 
653	 0.197543268980646 
654	 0.197319199469359 
655	 0.196945038263102 
656	 0.196526659816871 
657	 0.196285804763939 
658	 0.19602497214734 
659	 0.195620849294468 
660	 0.195466043235382 
661	 0.195314574169614 
662	 0.195112000814885 
663	 0.194943036325172 
664	 0.19498644256309 
665	 0.195043185580878 
666	 0.195006495884562 
667	 0.195012246803221 
668	 0.195153403941831 
669	 0.195274565328382 
670	 0.19524257793752 
671	 0.195488541932104 
672	 0.19577077689095 
673	 0.195996579614684 
674	 0.196242413248878 
675	 0.196507946412691 
676	 0.196880716122767 
677	 0.197350729638435 
678	 0.197608186252379 
679	 0.19802297600045 
680	 0.198492015120581 
681	 0.198766416208662 
682	 0.199216716246618 
683	 0.199630487424965 
684	 0.19998311145117 
685	 0.200615264136084 
686	 0.201444030691987 
687	 0.202021314936186 
688	 0.202099894179736 
689	 0.20254226219653 
690	 0.202691949930889 
691	 0.202783726282959 
692	 0.203481346671792 
693	 0.203634201044587 
694	 0.203447808375481 
695	 0.203216852260668 
696	 0.202930588392838 
697	 0.202867248685786 
698	 0.202898341090828 
699	 0.202789011758903 
700	 0.202547834274927 
701	 0.202030195817357 
702	 0.201420698372573 
703	 0.201075763956929 
704	 0.200510020150945 
705	 0.199841485058994 
706	 0.199164869622959 
707	 0.198248444187921 
708	 0.197325985357183 
709	 0.196368341209651 
710	 0.19525352958411 
711	 0.193878186592813 
712	 0.192570516954976 
713	 0.1913974490224 
714	 0.1901010909986 
715	 0.189011620825232 
716	 0.187890512602826 
717	 0.186439303761205 
718	 0.184531500503874 
719	 0.18186443102799 
720	 0.179333418952772 
721	 0.177275314692822 
722	 0.175613643475086 
723	 0.173639632917648 
724	 0.171260096120737 
725	 0.168655662450943 
726	 0.165848480143546 
727	 0.162762846053999 
728	 0.159318706954818 
729	 0.155410472520969 
730	 0.151415412572914 
731	 0.147550058703301 
732	 0.143728202715483 
733	 0.140631497642188 
734	 0.138134177077632 
735	 0.136035370168224 
736	 0.134015865227912 
737	 0.132500149795786 
738	 0.131343833969889 
739	 0.130393754244759 
740	 0.129822471329746 
741	 0.129312859855293 
742	 0.128899689130982 
743	 0.128757615544298 
744	 0.128651543522075 
745	 0.128512907321775 
746	 0.128354568693507 
747	 0.128269137022244 
748	 0.12831649736029 
749	 0.128331439998701 
750	 0.128216866588302 
751	 0.128298953470072 
752	 0.128366865233572 
753	 0.128329241054603 
754	 0.128207073936363 
755	 0.128298661971654 
756	 0.128477128664159 
757	 0.12867703522506 
758	 0.129058421128781 
759	 0.129964904827877 
760	 0.131221339952273 
761	 0.131572548649164 
762	 0.131849709874916 
763	 0.131425850424946 
764	 0.130816990799553 
765	 0.130626796647052 
766	 0.130609634662079 
767	 0.130564948632083 
768	 0.130540268851643 
769	 0.130789214876489 
770	 0.131180876757185 
