Wavelength	rt0628west00003.asd
350	 5.58320398019418E-02 
351	 5.60778508072426E-02 
352	 5.60676750701135E-02 
353	 5.59393544353941E-02 
354	 5.58760082468839E-02 
355	 5.59969227669684E-02 
356	 5.62429071639642E-02 
357	 5.64513642390498E-02 
358	 5.64896086208722E-02 
359	 5.64860091392275E-02 
360	 5.63978191112809E-02 
361	 5.62580754720206E-02 
362	 5.61521340656321E-02 
363	 5.61296357659628E-02 
364	 5.60957805600133E-02 
365	 0.056157423741625 
366	 5.67579052748529E-02 
367	 5.71881016562146E-02 
368	 5.72965910827935E-02 
369	 5.71959257288417E-02 
370	 5.73009542752839E-02 
371	 5.73517543195018E-02 
372	 5.75404081376412E-02 
373	 5.81592743724816E-02 
374	 5.80139270421369E-02 
375	 5.79285186378725E-02 
376	 5.82338400366992E-02 
377	 5.83082340686674E-02 
378	 5.87430881797764E-02 
379	 5.89070805015662E-02 
380	 5.85165552562876E-02 
381	 5.91773269346545E-02 
382	 6.00359500644609E-02 
383	 6.07613472780628E-02 
384	 6.12429880035246E-02 
385	 6.10441409861163E-02 
386	 6.10395772396297E-02 
387	 6.14115141548287E-02 
388	 6.14864482336939E-02 
389	 6.17749642406236E-02 
390	 6.19197118607056E-02 
391	 0.061806165764243 
392	 6.22533844862912E-02 
393	 6.29763961784979E-02 
394	 0.063416517890509 
395	 6.32489904332208E-02 
396	 6.37592762842543E-02 
397	 6.42526316788707E-02 
398	 6.44502315676246E-02 
399	 6.45399735626181E-02 
400	 6.46456261185035E-02 
401	 6.48010810440214E-02 
402	 0.065044457866071 
403	 6.55266599000173E-02 
404	 6.56925133757839E-02 
405	 0.065717731475816 
406	 6.59758831730593E-02 
407	 6.62355312843376E-02 
408	 6.64405716239693E-02 
409	 0.066649501243559 
410	 6.70092071677901E-02 
411	 6.74172489385758E-02 
412	 6.76577545111727E-02 
413	 0.067719294983064 
414	 6.81064975701511E-02 
415	 6.84903376968865E-02 
416	 6.88191193676074E-02 
417	 6.91648621567381E-02 
418	 6.96437068337871E-02 
419	 7.01024407612383E-02 
420	 7.04332136635746E-02 
421	 7.06120064201517E-02 
422	 7.11059792141607E-02 
423	 7.16844169954145E-02 
424	 7.21219355991751E-02 
425	 7.26429945112316E-02 
426	 7.31375134312054E-02 
427	 7.36323964707014E-02 
428	 7.42013550556534E-02 
429	 7.47737585239314E-02 
430	 7.53604493475298E-02 
431	 7.59247469386019E-02 
432	 7.63730558664659E-02 
433	 7.69736504955331E-02 
434	 7.76502981188517E-02 
435	 7.82712535978877E-02 
436	 7.87763340694684E-02 
437	 7.93126018332363E-02 
438	 7.99005156381049E-02 
439	 8.04923363240806E-02 
440	 8.11542615688001E-02 
441	 8.17498852247142E-02 
442	 8.22455366979403E-02 
443	 8.27856302648557E-02 
444	 8.32901343837521E-02 
445	 8.38077921347605E-02 
446	 8.43818670412599E-02 
447	 8.49255055347668E-02 
448	 8.53788997355259E-02 
449	 8.57357604320919E-02 
450	 0.086049619639244 
451	 0.086555629812952 
452	 0.087032286471917 
453	 8.73713049380715E-02 
454	 8.78377362746436E-02 
455	 8.81991745036118E-02 
456	 8.85373820481472E-02 
457	 8.89868770002823E-02 
458	 8.93400568753175E-02 
459	 8.96668827910793E-02 
460	 8.99968521256552E-02 
461	 9.03056294508416E-02 
462	 9.06412074042409E-02 
463	 0.090927066023738 
464	 9.11419895215157E-02 
465	 9.14694587504468E-02 
466	 9.19085462545221E-02 
467	 0.09232501248526 
468	 9.25630973207607E-02 
469	 0.092848624832109 
470	 9.32754492510563E-02 
471	 9.37486635786636E-02 
472	 9.39471209867789E-02 
473	 9.42498699618757E-02 
474	 9.46473829015227E-02 
475	 9.50445427242717E-02 
476	 9.54272079727718E-02 
477	 9.58448525549417E-02 
478	 9.62805320246811E-02 
479	 9.66730865558778E-02 
480	 9.69731896862883E-02 
481	 9.74054321837174E-02 
482	 0.098014008243841 
483	 9.84030508633098E-02 
484	 9.88210283196243E-02 
485	 9.93757654132402E-02 
486	 0.100067897057446 
487	 0.100625316915069 
488	 0.101161770885659 
489	 0.101713637827561 
490	 0.102226402739117 
491	 0.102757862493719 
492	 0.103397439917598 
493	 0.10414036973268 
494	 0.10472478142259 
495	 0.105343687286023 
496	 0.106028622796417 
497	 0.106723831303734 
498	 0.107354539781342 
499	 0.108002223436599 
500	 0.108756737191322 
501	 0.109701186181155 
502	 0.110467204810997 
503	 0.111172705489014 
504	 0.111996573305868 
505	 0.112726283848617 
506	 0.113400376138003 
507	 0.114099339244602 
508	 0.114910167175693 
509	 0.115552891321071 
510	 0.11630166430313 
511	 0.117268602655792 
512	 0.117987079828561 
513	 0.118756001422233 
514	 0.119625737411388 
515	 0.120532571079063 
516	 0.121406037688289 
517	 0.122377544065552 
518	 0.123420484210275 
519	 0.124303788411112 
520	 0.125161432697369 
521	 0.126068792620808 
522	 0.127053615985411 
523	 0.128009249901228 
524	 0.129003660552803 
525	 0.130019427658303 
526	 0.130991553065323 
527	 0.131992550369049 
528	 0.133040437884078 
529	 0.134125326132497 
530	 0.135214420775081 
531	 0.136234177436787 
532	 0.137269059723045 
533	 0.138416530598028 
534	 0.139483708400503 
535	 0.140531164243745 
536	 0.141610597298461 
537	 0.142736529062768 
538	 0.143931574108239 
539	 0.145176611463561 
540	 0.146418545436729 
541	 0.147537261414311 
542	 0.148680887836042 
543	 0.149860381823449 
544	 0.151007155458221 
545	 0.152144192654342 
546	 0.153283738915062 
547	 0.154433947521068 
548	 0.155606063560763 
549	 0.156747755442705 
550	 0.157865423018265 
551	 0.158994030817084 
552	 0.160181408305107 
553	 0.161317584393942 
554	 0.162407016259839 
555	 0.163582101926244 
556	 0.164711172309265 
557	 0.165840570746248 
558	 0.16702678572094 
559	 0.168276690534194 
560	 0.169407937249158 
561	 0.170432884989875 
562	 0.171489538425431 
563	 0.172534890834136 
564	 0.17355737100372 
565	 0.174557345204552 
566	 0.175555206044117 
567	 0.176553844680832 
568	 0.177554042438184 
569	 0.178531555721519 
570	 0.179364956587214 
571	 0.180144696849763 
572	 0.180895258123681 
573	 0.181556952028926 
