Wavelength	rt0628close00001.asd
350	 7.08204886274075E-02 
351	 7.28852982974474E-02 
352	 7.15589524324143E-02 
353	 7.04683600532873E-02 
354	 7.14891676445106E-02 
355	 6.95287085079878E-02 
356	 6.99981854635415E-02 
357	 0.070823348120946 
358	 6.92647049977675E-02 
359	 7.01245945297529E-02 
360	 6.96752369657132E-02 
361	 6.84396966820097E-02 
362	 6.94665340738442E-02 
363	 6.87614433357745E-02 
364	 6.83821077842227E-02 
365	 6.90774848572978E-02 
366	 6.85476206671997E-02 
367	 6.86712852068578E-02 
368	 0.068818390299558 
369	 6.83389022604082E-02 
370	 6.89608222143943E-02 
371	 6.84159718279484E-02 
372	 6.76262305948676E-02 
373	 6.88344637394086E-02 
374	 6.81591413747613E-02 
375	 6.81692187632193E-02 
376	 6.92561749701725E-02 
377	 6.80775149037542E-02 
378	 6.86186260426393E-02 
379	 6.90073274256556E-02 
380	 6.77666880586886E-02 
381	 6.91343422736589E-02 
382	 6.88521471975142E-02 
383	 6.79600161036545E-02 
384	 6.92632294103324E-02 
385	 6.85294142741385E-02 
386	 6.85864714617694E-02 
387	 6.95796795822886E-02 
388	 6.83096596925559E-02 
389	 6.91873236700123E-02 
390	 6.97759028229329E-02 
391	 6.85115996766424E-02 
392	 6.92229154249975E-02 
393	 6.87007690329764E-02 
394	 6.81702902350008E-02 
395	 6.94787032491497E-02 
396	 6.87240600737319E-02 
397	 0.068789730702781 
398	 6.96465796339435E-02 
399	 6.86907727288419E-02 
400	 6.87560667961301E-02 
401	 6.88403170675458E-02 
402	 6.83005183995496E-02 
403	 6.86709416702374E-02 
404	 6.86290641437102E-02 
405	 6.84929669139956E-02 
406	 6.89128797973686E-02 
407	 6.87225159634001E-02 
408	 6.89496633427149E-02 
409	 6.94468638665892E-02 
410	 6.89170116079479E-02 
411	 6.91758042851881E-02 
412	 6.93569138333199E-02 
413	 6.89434369237095E-02 
414	 6.94706507665842E-02 
415	 6.95764754170183E-02 
416	 6.94724781036708E-02 
417	 6.98108350435858E-02 
418	 6.97245808140034E-02 
419	 6.99285659699609E-02 
420	 7.03747003189528E-02 
421	 0.0701421368395 
422	 7.04955771656378E-02 
423	 7.08244093085229E-02 
424	 0.070667188839557 
425	 7.11016164461775E-02 
426	 7.12798431561522E-02 
427	 7.13927952821065E-02 
428	 7.19636583090041E-02 
429	 7.20466153972945E-02 
430	 7.23536636495895E-02 
431	 7.29277354342344E-02 
432	 7.28805376998198E-02 
433	 7.32739074092701E-02 
434	 7.36711725027329E-02 
435	 7.36927927801043E-02 
436	 7.41589599177632E-02 
437	 7.43454452240896E-02 
438	 7.44424377771656E-02 
439	 7.50121853952107E-02 
440	 7.51477046755842E-02 
441	 7.54361618224666E-02 
442	 7.59716769520724E-02 
443	 7.58837724445811E-02 
444	 7.62201415449101E-02 
445	 7.65931932166853E-02 
446	 7.65461113563376E-02 
447	 7.69668597976773E-02 
448	 7.71831772468787E-02 
449	 7.72536266500901E-02 
450	 7.77168647212621E-02 
451	 7.77288767955103E-02 
452	 7.77913641399759E-02 
453	 7.81521006092107E-02 
454	 0.078129679183243 
455	 7.83240562496609E-02 
456	 7.85336364894621E-02 
457	 7.84473244672322E-02 
458	 7.87919025127317E-02 
459	 0.078906546656368 
460	 7.88053066655875E-02 
461	 7.91951621666564E-02 
462	 7.91788707610855E-02 
463	 7.91889648742638E-02 
464	 7.95258011608393E-02 
465	 7.93589598395223E-02 
466	 7.94641334479303E-02 
467	 7.97212595937253E-02 
468	 7.96730348714172E-02 
469	 7.99113961439242E-02 
470	 7.99787158947205E-02 
471	 7.98596114184217E-02 
472	 8.02408184996422E-02 
473	 8.02524228978924E-02 
474	 8.02989863727071E-02 
475	 8.07564533699392E-02 
476	 8.06551406868112E-02 
477	 8.07533333053647E-02 
478	 8.10646606911258E-02 
479	 8.11355770083721E-02 
480	 8.15224057017572E-02 
481	 8.17241338154041E-02 
482	 8.16066289591451E-02 
483	 8.20740642935744E-02 
484	 8.22701746908654E-02 
485	 8.24171167000555E-02 
486	 8.29363487533933E-02 
487	 8.30725973351226E-02 
488	 8.33433071035227E-02 
489	 8.37582051270796E-02 
490	 8.38154604709005E-02 
491	 8.42118522195289E-02 
492	 8.45840874996458E-02 
493	 8.46863348206501E-02 
494	 8.51957056513398E-02 
495	 8.54751624095549E-02 
496	 8.56886790415166E-02 
497	 8.62814292646509E-02 
498	 8.63607736861524E-02 
499	 8.66532610580451E-02 
500	 8.72982466769626E-02 
501	 8.72788350432503E-02 
502	 8.76692690514362E-02 
503	 8.81635600915082E-02 
504	 8.83313426224854E-02 
505	 8.89436817366243E-02 
506	 8.93483366904012E-02 
507	 8.96093172512435E-02 
508	 9.03198921855994E-02 
509	 9.07026048831163E-02 
510	 9.11265447429674E-02 
511	 0.091788596695976 
512	 0.092016474903678 
513	 9.25397979908732E-02 
514	 9.31440087485671E-02 
515	 9.33546550511196E-02 
516	 9.40419504184796E-02 
517	 9.45808201774424E-02 
518	 9.48854584850483E-02 
519	 9.56809950941978E-02 
520	 9.60927488156474E-02 
521	 9.64527461544427E-02 
522	 9.71153082685891E-02 
523	 9.74890958047092E-02 
524	 9.80066311813327E-02 
525	 9.86249429697397E-02 
526	 9.90126712360208E-02 
527	 0.099712758982838 
528	 0.100322802950385 
529	 0.100688298078911 
530	 0.101429482968244 
531	 0.101937838026801 
532	 0.102426598885356 
533	 0.103253597163381 
534	 0.103714400772877 
535	 0.104320501628481 
536	 0.105111485911761 
537	 0.1055179079292 
538	 0.106147806833458 
539	 0.106775342403515 
540	 0.107195314810412 
541	 0.107960335085102 
542	 0.108573734973168 
543	 0.109105711695886 
544	 0.109924033708942 
545	 0.110453822789673 
546	 0.111075576865052 
547	 0.111929106776849 
548	 0.112445089957088 
549	 0.113165923287357 
550	 0.11390416750295 
551	 0.114355210725514 
552	 0.115094023676234 
553	 0.115733745281808 
554	 0.116228188810623 
555	 0.116961314068335 
556	 0.117517382597448 
