Wavelength	rt0628close00004.asd
350	 4.49510924259756E-02 
351	 4.72835125444078E-02 
352	 4.57131274982538E-02 
353	 4.44924670588908E-02 
354	 4.58546022690223E-02 
355	 4.40520289275359E-02 
356	 4.47113055803684E-02 
357	 4.55512946914177E-02 
358	 4.36916442561821E-02 
359	 4.45013440722656E-02 
360	 4.41763481960508E-02 
361	 4.31318748629143E-02 
362	 4.43093170196412E-02 
363	 4.36974467004523E-02 
364	 0.043427074372741 
365	 4.41436281937553E-02 
366	 4.31402999988315E-02 
367	 4.35691113987907E-02 
368	 4.39141979752633E-02 
369	 4.27712548265575E-02 
370	 4.36202805951597E-02 
371	 4.35466109727756E-02 
372	 4.31353250311785E-02 
373	 4.44721317203011E-02 
374	 0.043369499856015 
375	 4.32856092747953E-02 
376	 4.47768460965085E-02 
377	 4.35448436440501E-02 
378	 4.42340835535599E-02 
379	 4.47909705457967E-02 
380	 4.35380759686085E-02 
381	 4.50522596270695E-02 
382	 4.49150865566316E-02 
383	 4.41090409893927E-02 
384	 4.54343185033864E-02 
385	 4.46302138814243E-02 
386	 4.47251155892087E-02 
387	 4.58460785234986E-02 
388	 4.45355949291666E-02 
389	 4.56325937338069E-02 
390	 4.61466833728601E-02 
391	 4.44097981632256E-02 
392	 4.56996305433191E-02 
393	 4.53218826807661E-02 
394	 4.45372069004055E-02 
395	 4.57548264135246E-02 
396	 4.50523633850469E-02 
397	 4.52278069038666E-02 
398	 4.61443190420789E-02 
399	 4.51020181617079E-02 
400	 4.52942218992781E-02 
401	 4.54467214704629E-02 
402	 4.47993777345718E-02 
403	 4.53441046285055E-02 
404	 4.53034508330298E-02 
405	 4.51292900303456E-02 
406	 4.57307053207708E-02 
407	 4.56236795513679E-02 
408	 4.56713563466166E-02 
409	 4.59372154763779E-02 
410	 4.56367039610267E-02 
411	 4.59689411861371E-02 
412	 4.61099833504573E-02 
413	 4.57043679253359E-02 
414	 4.64671159118077E-02 
415	 4.65188441155696E-02 
416	 4.62990789905783E-02 
417	 0.046860563368883 
418	 4.67691824316773E-02 
419	 4.69126922508555E-02 
420	 4.73722958785207E-02 
421	 4.72453079378404E-02 
422	 0.047541004574384 
423	 4.78677367770728E-02 
424	 4.79095037824511E-02 
425	 0.048419958072122 
426	 4.85757649585556E-02 
427	 0.048692779515044 
428	 4.94150682527756E-02 
429	 4.94776806653896E-02 
430	 4.97734024818956E-02 
431	 5.03995788702488E-02 
432	 5.03221716098435E-02 
433	 5.07296252177634E-02 
434	 5.11822859427342E-02 
435	 5.12671748094368E-02 
436	 5.17741858884129E-02 
437	 5.19811736290041E-02 
438	 5.21144958603569E-02 
439	 5.27720441640871E-02 
440	 0.052917005498833 
441	 5.31570908545063E-02 
442	 5.36526774450594E-02 
443	 5.36395959807243E-02 
444	 5.40503194717937E-02 
445	 5.44826260164388E-02 
446	 5.44873169387376E-02 
447	 5.49303501953257E-02 
448	 5.51638069660424E-02 
449	 5.52710044198956E-02 
450	 5.58066371258032E-02 
451	 5.58399451276809E-02 
452	 5.59519410053268E-02 
453	 5.64089419088038E-02 
454	 5.63678875004353E-02 
455	 5.66102664771127E-02 
456	 5.69516382999605E-02 
457	 5.70052260970421E-02 
458	 5.72822392687358E-02 
459	 5.74067662491639E-02 
460	 5.74418246043594E-02 
461	 5.78860839534284E-02 
462	 5.78913245211152E-02 
463	 0.057959393770261 
464	 5.84187534729631E-02 
465	 5.83467420935824E-02 
466	 5.84740612163774E-02 
467	 5.87616955790611E-02 
468	 5.88564028034693E-02 
469	 5.91016227262238E-02 
470	 5.91459044357619E-02 
471	 5.90684975030681E-02 
472	 0.059589057329803 
473	 5.97189081094302E-02 
474	 5.97872586079648E-02 
475	 6.01803261506314E-02 
476	 6.01700464240237E-02 
477	 6.03995004795224E-02 
478	 6.07705483866571E-02 
479	 6.07501796854472E-02 
480	 6.10832405702323E-02 
481	 6.13409239475064E-02 
482	 6.13578517246977E-02 
483	 6.18355758866303E-02 
484	 6.20754508860562E-02 
485	 6.23141532822655E-02 
486	 6.29158572667513E-02 
487	 6.29820428429079E-02 
488	 6.32289091072801E-02 
489	 0.063688920981108 
490	 6.37055019004556E-02 
491	 6.41754943185473E-02 
492	 6.45874796990654E-02 
493	 6.46065937465745E-02 
494	 6.51632064773284E-02 
495	 6.55027826089667E-02 
496	 6.57373464831967E-02 
497	 6.63067850548711E-02 
498	 6.64272203550174E-02 
499	 6.67683704608879E-02 
500	 6.74480344043507E-02 
501	 6.75098737964114E-02 
502	 6.79655892571771E-02 
503	 6.85119331685951E-02 
504	 0.068711978943969 
505	 0.069196774742104 
506	 6.95559866821587E-02 
507	 6.98729638101765E-02 
508	 7.05777779705506E-02 
509	 0.070875862862431 
510	 7.12530673481415E-02 
511	 7.19609035641427E-02 
512	 7.21940779321039E-02 
513	 7.26642389504443E-02 
514	 7.32397447099602E-02 
515	 0.07352848537882 
516	 7.40893702804577E-02 
517	 7.45946234720741E-02 
518	 7.50159966108331E-02 
519	 0.075781625684375 
520	 7.60935474598847E-02 
521	 7.64099498755485E-02 
522	 7.71447440566993E-02 
523	 7.74971810160459E-02 
524	 7.80120678441376E-02 
525	 7.86326545256604E-02 
526	 7.89378325476358E-02 
527	 7.96089013371561E-02 
528	 8.01936482164457E-02 
529	 8.05050477677798E-02 
530	 0.08121792406052 
531	 8.17172372259814E-02 
532	 8.21672705049513E-02 
533	 0.082890655450981 
534	 8.33364053307295E-02 
535	 8.38962207260342E-02 
536	 8.46002776254575E-02 
537	 8.50114588005432E-02 
538	 8.56255628367225E-02 
539	 8.62488446010806E-02 
540	 8.66939146005045E-02 
541	 8.73697997884497E-02 
542	 8.79012306539332E-02 
543	 8.83836071056594E-02 
544	 8.91493544041319E-02 
545	 8.96522036468037E-02 
546	 9.02434391918601E-02 
547	 9.10300362754516E-02 
548	 9.14084113215705E-02 
549	 9.20260345523318E-02 
550	 0.092690635352618 
551	 0.093064513711477 
552	 9.37846755753434E-02 
553	 9.44037191851849E-02 
554	 0.094847327400981 
555	 9.55163134821787E-02 
556	 9.60167016226127E-02 
557	 9.65686098595899E-02 
558	 0.097308105079074 
559	 9.76091499918935E-02 
560	 0.098124379539176 
561	 9.87811107770081E-02 
562	 9.91145391159337E-02 
563	 0.099680076055927 
564	 0.100165646017785 
565	 0.10043734819261 
566	 0.100933647781866 
567	 0.101285797461124 
568	 0.101633196730753 
569	 0.102183964174557 
570	 0.102431954379879 
571	 0.102773886624638 
572	 0.103222654719952 
573	 0.10334048261954 
574	 0.103754885379707 
575	 0.104150091988068 
576	 0.10426090333236 
577	 0.104732244447193 
578	 0.105019188769051 
579	 0.10518578567306 
580	 0.105610067694948 
581	 0.105766304871986 
582	 0.105973567349957 
583	 0.106316509300059 
584	 0.106238359404276 
585	 0.106406902146474 
586	 0.106482209500221 
587	 0.105999727015413 
588	 0.106118828486483 
589	 0.106161141467436 
590	 0.106023482510944 
591	 0.106316489129535 
592	 0.106320391263433 
593	 0.106312147701811 
594	 0.106523586077247 
595	 0.106405908508337 
596	 0.106456469350981 
597	 0.106538674215438 
598	 0.106249248517429 
599	 0.106309925118516 
600	 0.106327183771176 
601	 0.106156194495894 
602	 0.106319891703116 
603	 0.106302774803851 
604	 0.106283743439525 
605	 0.106510948320762 
606	 0.106370178561206 
607	 0.106415856094777 
608	 0.10664854397593 
609	 0.106476817706441 
610	 0.10666189667828 
611	 0.106825106007438 
612	 0.106673897383047 
613	 0.106905509768059 
614	 0.106959720382495 
615	 0.106933352268796 
616	 0.107200263609159 
617	 0.107061123416841 
618	 0.107072442292649 
619	 0.107366661812291 
620	 0.107164888782872 
621	 0.107320097382779 
622	 0.107528928762863 
623	 0.1073367941396 
624	 0.107499202117852 
625	 0.107424949218144 
626	 0.107172125044196 
627	 0.107416013228113 
628	 0.107412350135192 
629	 0.107461444031856 
630	 0.107751385257342 
631	 0.107613054738259 
632	 0.107734994649881 
633	 0.107953409104615 
634	 0.107814768879447 
635	 0.108035583078771 
636	 0.10812517453616 
637	 0.10799960093696 
638	 0.108319259866755 
639	 0.108260028219493 
640	 0.10820170120866 
641	 0.108545651551035 
642	 0.108262790243867 
643	 0.108223112432097 
644	 0.108358983102992 
645	 0.107872912469174 
646	 0.107760693497094 
647	 0.107752912180781 
648	 0.107643104826892 
649	 0.107997753902411 
650	 0.107859024760433 
651	 0.107578303354853 
652	 0.10780810498759 
653	 0.107519135503003 
654	 0.107303410340934 
655	 0.107296553623043 
656	 0.10688191183153 
657	 0.10685213489487 
658	 0.10678406511331 
659	 0.106380070415686 
660	 0.106506514498539 
661	 0.106404050533077 
662	 0.106143796610725 
663	 0.106239819004569 
664	 0.10598848288963 
665	 0.105864056808634 
666	 0.106018570411744 
667	 0.105755744740218 
668	 0.105772874955799 
669	 0.105836416230316 
670	 0.105610847044554 
671	 0.105876646715255 
672	 0.105941732697545 
673	 0.105806520246049 
674	 0.106126093506982 
675	 0.10611505412305 
676	 0.106151102033975 
677	 0.106479842762351 
678	 0.106424460437072 
679	 0.106635254525357 
680	 0.106944951200397 
681	 0.106930053416633 
682	 0.107203552140441 
683	 0.107369016854045 
684	 0.107294659250713 
685	 0.107307445079058 
686	 0.106988682381445 
687	 0.106880511823231 
688	 0.107364883020028 
689	 0.10729655655769 
690	 0.107354550514214 
691	 0.107412029201269 
692	 0.106955900911493 
693	 0.10707266394442 
694	 0.107188668695574 
695	 0.107064601583878 
696	 0.10741855789883 
697	 0.107148391345971 
698	 0.106646620436369 
699	 0.106557315325719 
700	 0.106064245899286 
701	 0.105961380236598 
702	 0.10609783999713 
703	 0.105623680343697 
704	 0.105453254696696 
705	 0.105142040038458 
706	 0.104513269366498 
707	 0.104424186791984 
708	 0.103947463863723 
709	 0.103357899777986 
710	 0.103137820817768 
711	 0.102294595390351 
712	 0.101448872952044 
713	 0.100708342845301 
714	 9.95342000190736E-02 
715	 0.098411139879504 
716	 9.70269335138708E-02 
717	 9.52815687448173E-02 
718	 9.43612514978456E-02 
719	 9.33664994055553E-02 
720	 9.25889209760731E-02 
721	 9.22645213806894E-02 
722	 9.09982643113547E-02 
723	 8.95610950244574E-02 
724	 8.84249326056335E-02 
725	 8.69078476532222E-02 
726	 8.57514031873374E-02 
727	 8.43732719719405E-02 
728	 8.24089551907324E-02 
729	 8.09146602863586E-02 
730	 7.91902231787592E-02 
731	 7.75584285033163E-02 
732	 7.64525391646352E-02 
733	 7.49884082515518E-02 
734	 7.37485441418864E-02 
735	 7.28699256323158E-02 
736	 7.17904136131248E-02 
737	 7.12833660574694E-02 
738	 7.09270099570975E-02 
739	 7.03820556221639E-02 
740	 7.04271147780999E-02 
741	 7.02629579336334E-02 
742	 7.00325371814536E-02 
743	 7.02414778208233E-02 
744	 7.00262029306546E-02 
745	 6.99329413523593E-02 
746	 7.00916170723457E-02 
747	 0.069894666158904 
748	 6.99707642253635E-02 
749	 7.00059875663138E-02 
750	 6.97617553858729E-02 
751	 7.00888844625887E-02 
752	 6.99961213715631E-02 
753	 6.97443552012539E-02 
754	 7.01060759721288E-02 
755	 6.98682632080113E-02 
756	 6.97798155764571E-02 
757	 0.069995109220343 
758	 0.069420121204393 
759	 6.91953241373371E-02 
760	 6.88901500741373E-02 
761	 6.79741073137512E-02 
762	 6.86938445739213E-02 
763	 6.88377473160094E-02 
764	 6.90088007950699E-02 
765	 7.00928751216886E-02 
766	 7.01797185454845E-02 
767	 7.04447691613013E-02 
768	 7.09655923623972E-02 
769	 7.07843337252968E-02 
770	 7.10508445945581E-02 
771	 7.13459717572459E-02 
772	 7.13277961099995E-02 
773	 7.17712756595534E-02 
774	 7.19261782060299E-02 
775	 7.19974076623427E-02 
776	 7.24591473376045E-02 
777	 7.26642524510494E-02 
778	 7.30041738863219E-02 
779	 0.073434861254362 
780	 7.34638515375884E-02 
781	 7.39415222987928E-02 
782	 7.42875364964776E-02 
783	 7.42294416586298E-02 
784	 7.48173725872993E-02 
785	 7.50682740636504E-02 
786	 7.51866187320977E-02 
787	 7.56349347842041E-02 
788	 7.57841307387332E-02 
789	 7.62047623693319E-02 
790	 7.68203156787471E-02 
791	 7.70824570305492E-02 
792	 7.78036480143603E-02 
793	 7.82042706122409E-02 
794	 7.81390513056944E-02 
795	 7.88211065637664E-02 
796	 0.079012251034121 
797	 7.92223214686667E-02 
798	 7.99444352950488E-02 
799	 7.98030944519139E-02 
800	 8.01304181773086E-02 
801	 8.07064616507799E-02 
802	 8.06321659292215E-02 
803	 8.12039771202491E-02 
804	 8.15541045234782E-02 
805	 8.14932686543905E-02 
806	 8.17233796011897E-02 
807	 8.16040404273543E-02 
808	 8.14647456521075E-02 
809	 8.14788105923816E-02 
810	 8.08538050813352E-02 
811	 0.080676817013998 
812	 8.05287121072716E-02 
813	 7.96255341941892E-02 
814	 7.95186071980864E-02 
815	 7.90930184880963E-02 
816	 7.84512630577069E-02 
817	 7.85788405425337E-02 
818	 7.78284767012181E-02 
819	 7.73692689773951E-02 
820	 7.72625198400883E-02 
821	 7.59533649967663E-02 
822	 7.51006226215853E-02 
823	 7.40455203930979E-02 
824	 7.24069893154938E-02 
825	 7.17234725180997E-02 
826	 7.00464778509385E-02 
827	 6.79815124610417E-02 
828	 6.68448894593759E-02 
829	 6.47990082596471E-02 
830	 6.33516929621091E-02 
831	 6.23683644171149E-02 
832	 6.06824320657892E-02 
833	 6.00795331373812E-02 
834	 5.93525844441806E-02 
835	 5.82917928496014E-02 
836	 5.83540424059124E-02 
837	 5.76839298050159E-02 
838	 5.70505685437601E-02 
839	 5.70519144667796E-02 
840	 5.63267057079965E-02 
841	 5.62014990390255E-02 
842	 0.056088392474736 
843	 5.52062905826525E-02 
844	 5.53327808020451E-02 
845	 5.49907783457391E-02 
846	 5.43249937077876E-02 
847	 5.44405065734747E-02 
848	 5.37108199812094E-02 
849	 5.33052741074194E-02 
850	 5.34114526450503E-02 
851	 5.26632674939637E-02 
