Wavelength	rt0628close00007.asd
350	 5.26841580236744E-02 
351	 5.48386229000772E-02 
352	 5.35902217201071E-02 
353	 5.24408954497055E-02 
354	 0.053347839675048 
355	 5.16267060499324E-02 
356	 5.19273717453839E-02 
357	 5.24993510437184E-02 
358	 5.10325418076124E-02 
359	 5.16217577789396E-02 
360	 5.14210671976219E-02 
361	 5.06753795862357E-02 
362	 5.14866617242917E-02 
363	 5.08296906484935E-02 
364	 5.06141941222576E-02 
365	 5.13249927219835E-02 
366	 5.04177723604925E-02 
367	 5.08072607220076E-02 
368	 5.11306130098787E-02 
369	 5.01193669354056E-02 
370	 5.09778063261462E-02 
371	 5.07696008110509E-02 
372	 5.01316244611642E-02 
373	 5.12790544341159E-02 
374	 5.03592962519346E-02 
375	 5.03555008746641E-02 
376	 5.16968698228844E-02 
377	 5.05364051946025E-02 
378	 5.13776563083933E-02 
379	 5.20296114149584E-02 
380	 5.07352214458176E-02 
381	 5.21755301707006E-02 
382	 5.19351753695621E-02 
383	 5.10764375274475E-02 
384	 5.24710007324833E-02 
385	 5.16587221767193E-02 
386	 5.16933390737352E-02 
387	 5.28218941324678E-02 
388	 5.17573196078555E-02 
389	 0.052565080079671 
390	 5.30459177910242E-02 
391	 5.18619167814588E-02 
392	 5.27496767950125E-02 
393	 5.24917543468771E-02 
394	 5.20786524494485E-02 
395	 5.31860008712646E-02 
396	 5.24211212762834E-02 
397	 5.23967301930829E-02 
398	 0.053114075661979 
399	 5.22699654315159E-02 
400	 5.24901409843239E-02 
401	 5.26697385708814E-02 
402	 5.21686610598943E-02 
403	 5.27238766138807E-02 
404	 5.27018247606907E-02 
405	 5.25506593788956E-02 
406	 5.31247280058568E-02 
407	 5.28773005695133E-02 
408	 5.30388798957975E-02 
409	 5.35673422651805E-02 
410	 5.31325567772613E-02 
411	 5.33972465234768E-02 
412	 5.35996715764503E-02 
413	 5.33028751443923E-02 
414	 5.39686292011165E-02 
415	 5.40585724399055E-02 
416	 5.39442043416016E-02 
417	 5.44847117031377E-02 
418	 5.43825983053121E-02 
419	 5.45983966507622E-02 
420	 5.51605889500352E-02 
421	 5.49967776370183E-02 
422	 5.53858810996277E-02 
423	 5.57792756742374E-02 
424	 5.57508210105926E-02 
425	 5.63214054324618E-02 
426	 5.65379021093633E-02 
427	 5.66847560757641E-02 
428	 0.057427666577688 
429	 5.75592334224746E-02 
430	 5.78549285349128E-02 
431	 5.84566820428499E-02 
432	 5.85735876909448E-02 
433	 5.89937297760876E-02 
434	 0.059411404132378 
435	 5.95697348445158E-02 
436	 6.01093002846075E-02 
437	 6.03805021372966E-02 
438	 6.06009121167747E-02 
439	 6.13161136952155E-02 
440	 6.14713698127636E-02 
441	 6.17567223178747E-02 
442	 6.23421954930402E-02 
443	 6.23537918907569E-02 
444	 0.062757182191498 
445	 6.31711734972674E-02 
446	 6.31686657708315E-02 
447	 6.36554381338878E-02 
448	 6.38685111978307E-02 
449	 6.38930317960692E-02 
450	 6.43811100859675E-02 
451	 6.45297608883923E-02 
452	 0.064672398257356 
453	 6.49842566894807E-02 
454	 6.49592227259746E-02 
455	 6.51841370102124E-02 
456	 6.54266471588489E-02 
457	 6.53391783949342E-02 
458	 6.56508602396096E-02 
459	 6.57672069334906E-02 
460	 6.56974386466415E-02 
461	 6.60725499358125E-02 
462	 6.60294909265239E-02 
463	 6.60752808663061E-02 
464	 6.65193059760271E-02 
465	 6.63407378551362E-02 
466	 6.64477085793517E-02 
467	 6.67451457903252E-02 
468	 0.066740824671623 
469	 6.69640978691597E-02 
470	 6.70076764480444E-02 
471	 6.68873635070298E-02 
472	 6.72799587835871E-02 
473	 6.73471592219769E-02 
474	 6.74216883700725E-02 
475	 6.78325609524831E-02 
476	 6.77322688344643E-02 
477	 6.79417753763687E-02 
478	 6.83570554864515E-02 
479	 6.83240404314284E-02 
480	 6.87245147495237E-02 
481	 6.90175101697419E-02 
482	 6.90017616604233E-02 
483	 6.95706458964748E-02 
484	 6.97785145038465E-02 
485	 6.99737689686129E-02 
486	 7.06973142275995E-02 
487	 7.08155466638845E-02 
488	 7.11090197890015E-02 
489	 7.16492476316228E-02 
490	 7.17760297437904E-02 
491	 7.23129482181825E-02 
492	 7.27942808285776E-02 
493	 7.29279965159798E-02 
494	 7.36242672231493E-02 
495	 7.40321889961933E-02 
496	 7.43206631570358E-02 
497	 0.075045074553537 
498	 7.53027403923722E-02 
499	 7.57023538222031E-02 
500	 7.64014817810967E-02 
501	 7.66258076598003E-02 
502	 7.72087853121339E-02 
503	 7.78460447288407E-02 
504	 7.81568429032471E-02 
505	 7.88423016621064E-02 
506	 7.93659756793081E-02 
507	 7.98125946504555E-02 
508	 8.07130803741921E-02 
509	 8.12252914013707E-02 
510	 8.17715455929538E-02 
511	 8.25794236482439E-02 
512	 8.28952910398389E-02 
513	 8.35915207290567E-02 
514	 8.44343497747247E-02 
515	 8.48575126444648E-02 
516	 8.57085488885965E-02 
517	 8.64437438009882E-02 
518	 8.69744118783072E-02 
519	 8.79108460252769E-02 
520	 8.84843472156646E-02 
521	 8.90856059549207E-02 
522	 9.00601236314935E-02 
523	 9.06201539756328E-02 
524	 9.13327656664248E-02 
525	 9.21910825057713E-02 
526	 9.28277134257801E-02 
527	 0.093789143849023 
528	 9.46398004492989E-02 
529	 9.52211066402287E-02 
530	 9.62101828805442E-02 
531	 9.70173775241596E-02 
532	 9.78070766137301E-02 
533	 9.88824437249398E-02 
534	 9.96421266861142E-02 
535	 0.10050684933192 
536	 0.101514546890652 
537	 0.102204678284322 
538	 0.103249309280146 
539	 0.104284550063085 
540	 0.10499920525101 
541	 0.106118751114855 
542	 0.107090126955493 
543	 0.107953739488252 
544	 0.109073706327853 
545	 0.109946919736656 
546	 0.110901430869931 
547	 0.112050305526647 
548	 0.112882443188775 
549	 0.113861199825891 
550	 0.11488553159065 
551	 0.115747417545991 
552	 0.116827581603294 
553	 0.117770975079714 
554	 0.11858614390604 
555	 0.119716910150292 
556	 0.120605065157136 
557	 0.121492497986982 
558	 0.122586702009359 
559	 0.123350501628903 
560	 0.124263608659388 
561	 0.125256006799785 
562	 0.125972099406703 
563	 0.126906193510849 
564	 0.127729027489448 
565	 0.128329545362098 
566	 0.12924817095531 
567	 0.129915384969105 
568	 0.130520254843163 
569	 0.131397202311049 
570	 0.13201495331464 
571	 0.132692874908328 
572	 0.133441147663439 
573	 0.133900747971113 
574	 0.13464195166661 
575	 0.135345262560482 
576	 0.135766783209694 
577	 0.13662218761691 
578	 0.137283985860462 
579	 0.137813086559961 
580	 0.138624696512321 
581	 0.139094972507129 
582	 0.139647261900815 
583	 0.140398829022725 
584	 0.140653851306463 
585	 0.14104690806561 
586	 0.14135535062108 
587	 0.141235385022704 
588	 0.141555560016903 
589	 0.14185190240831 
590	 0.142105792724277 
591	 0.142848972111457 
592	 0.143190750449385 
593	 0.143500747955234 
594	 0.144103019514868 
595	 0.144383611410902 
596	 0.14487167587454 
597	 0.145443780252623 
598	 0.14569077345928 
599	 0.146294701266245 
600	 0.146802493545525 
601	 0.147035191365361 
602	 0.147522384780121 
