Wavelength	rt0628far00008.asd
350	 5.55101207138604E-02 
351	 5.80464270091025E-02 
352	 5.68946980582823E-02 
353	 0.055712471532997 
354	 0.056722466969041 
355	 0.05542015891957 
356	 5.58444696870372E-02 
357	 5.63169407196561E-02 
358	 5.48674507773407E-02 
359	 5.61127486249398E-02 
360	 5.57739763403961E-02 
361	 0.054462437810073 
362	 5.57134957159227E-02 
363	 5.52864360130475E-02 
364	 5.51659480431211E-02 
365	 5.60292167700559E-02 
366	 5.54760565378272E-02 
367	 5.55714416725341E-02 
368	 5.55886230499275E-02 
369	 5.48983321833474E-02 
370	 5.59153342354868E-02 
371	 5.58753615284172E-02 
372	 5.53647876308354E-02 
373	 5.65104589933972E-02 
374	 5.62052191417821E-02 
375	 5.64367561493652E-02 
376	 5.74607801091682E-02 
377	 5.65788680519915E-02 
378	 5.72564102766152E-02 
379	 5.76237430120397E-02 
380	 5.64129922603428E-02 
381	 5.83421543175728E-02 
382	 5.82942065308163E-02 
383	 5.73602093114771E-02 
384	 5.88266770671957E-02 
385	 5.84392123836313E-02 
386	 5.89350022791696E-02 
387	 6.01702268864883E-02 
388	 5.85154552993889E-02 
389	 5.94742666403478E-02 
390	 6.02902046069924E-02 
391	 5.91005253040293E-02 
392	 6.02312576072632E-02 
393	 5.99703409976687E-02 
394	 5.95136722142887E-02 
395	 6.08668195259585E-02 
396	 6.01862352114352E-02 
397	 6.03393023374643E-02 
398	 6.12093327078264E-02 
399	 6.00826945965829E-02 
400	 6.04252598191585E-02 
401	 6.08319909626446E-02 
402	 6.03408379330983E-02 
403	 6.06803974689241E-02 
404	 6.06558024888343E-02 
405	 6.06355922663581E-02 
406	 6.12350924760613E-02 
407	 6.10134695343725E-02 
408	 6.12691138303237E-02 
409	 6.19137803871171E-02 
410	 6.14802579458694E-02 
411	 0.06195875463881 
412	 6.23953176509574E-02 
413	 6.21574713563264E-02 
414	 6.26945033427866E-02 
415	 6.28201533089707E-02 
416	 6.28650796873923E-02 
417	 6.34974600614309E-02 
418	 6.34451607740409E-02 
419	 6.36911351931226E-02 
420	 6.43158937115212E-02 
421	 0.064323693980854 
422	 0.064928518297951 
423	 0.065477056310499 
424	 6.55002815109527E-02 
425	 6.61517768482432E-02 
426	 6.64954728583522E-02 
427	 6.67850381034753E-02 
428	 6.76464136494075E-02 
429	 6.79850609539881E-02 
430	 6.84596631789714E-02 
431	 6.91744005021168E-02 
432	 6.94172767105029E-02 
433	 6.99769985822105E-02 
434	 7.04744332853405E-02 
435	 0.070653042307159 
436	 7.14290417428683E-02 
437	 7.18795743977965E-02 
438	 7.21950383334229E-02 
439	 7.30309165587706E-02 
440	 7.33467229591232E-02 
441	 7.37990983760443E-02 
442	 7.45360661183442E-02 
443	 7.46866087163416E-02 
444	 7.52637917053493E-02 
445	 7.58544545721936E-02 
446	 0.075997056794296 
447	 7.66420156546913E-02 
448	 7.70412027944002E-02 
449	 7.72602112376052E-02 
450	 0.077909022898836 
451	 7.81733909398637E-02 
452	 7.85137710535764E-02 
453	 7.91201466681401E-02 
454	 7.92337049457155E-02 
455	 7.96118290261708E-02 
456	 8.00506577432642E-02 
457	 8.01835179432349E-02 
458	 8.07534260436274E-02 
459	 8.10551431728204E-02 
460	 8.11217870615918E-02 
461	 8.17381844949894E-02 
462	 8.18974476078636E-02 
463	 8.20928639678969E-02 
464	 0.082673501673868 
465	 8.27341838127068E-02 
466	 8.30371861579306E-02 
467	 8.35146136618819E-02 
468	 8.37628701780469E-02 
469	 8.41684250610885E-02 
470	 8.43789510014795E-02 
471	 8.44498778990952E-02 
472	 8.50519487140375E-02 
473	 8.52609499204959E-02 
474	 8.55022829551755E-02 
475	 8.61744183475878E-02 
476	 8.62538390692498E-02 
477	 8.65568479912797E-02 
478	 8.70443248505811E-02 
479	 8.71624975194761E-02 
480	 8.77091969960962E-02 
481	 8.81574358239855E-02 
482	 8.83157252574197E-02 
483	 8.90517415010991E-02 
484	 8.94458633074204E-02 
485	 8.97601003071725E-02 
486	 9.04792497041056E-02 
487	 9.07901482169024E-02 
488	 9.11769782226898E-02 
489	 9.17080929166502E-02 
490	 9.20158385475436E-02 
491	 9.26705129137401E-02 
492	 9.32336104082298E-02 
493	 9.34648632018091E-02 
494	 9.42430849048894E-02 
495	 9.47270731834113E-02 
496	 9.51035451555908E-02 
497	 9.59379817843706E-02 
498	 9.62277859907407E-02 
499	 9.67110801826519E-02 
500	 9.75874081460034E-02 
501	 9.79591420532146E-02 
502	 9.86058021495393E-02 
503	 9.92713740227743E-02 
504	 9.96382524130998E-02 
505	 0.100387486605849 
506	 0.100901834994273 
507	 0.101294940617919 
508	 0.102206130795897 
509	 0.102700674953331 
510	 0.103259842501936 
511	 0.104138575272539 
512	 0.104490834560558 
513	 0.105177248860474 
514	 0.105990554729891 
515	 0.10640528978573 
516	 0.107235870830782 
517	 0.107983624080043 
518	 0.108542261264392 
519	 0.109423661664521 
520	 0.109962150336975 
521	 0.110558063208047 
522	 0.111531854488596 
523	 0.112030564157611 
524	 0.112709510387588 
525	 0.113534036828647 
526	 0.11403985205846 
527	 0.114899525339173 
528	 0.115657826014377 
529	 0.11613874598668 
530	 0.11705320526689 
531	 0.117765725452364 
532	 0.118408792243354 
533	 0.119280763944122 
534	 0.119879240793447 
535	 0.120622336669542 
536	 0.121527031392691 
537	 0.1221011388039 
538	 0.122888257818184 
539	 0.123659821880129 
540	 0.1242254504394 
541	 0.125166483668973 
542	 0.125904543804221 
543	 0.126512515689497 
544	 0.127412144058024 
545	 0.128005121668343 
546	 0.128699103778802 
547	 0.129635971033443 
548	 0.130187233920121 
549	 0.130966446364269 
550	 0.131781611128234 
551	 0.132307441901665 
552	 0.133177734763554 
553	 0.133902541383124 
554	 0.134439502983078 
555	 0.135302434351545 
556	 0.13595447465114 
557	 0.13659824946425 
558	 0.137415653502613 
559	 0.137934728231098 
560	 0.138605608174609 
561	 0.139358194549036 
562	 0.139847818976969 
563	 0.14050443947291 
564	 0.141076292166111 
565	 0.141480447307105 
566	 0.142152871862318 
567	 0.142583154773748 
568	 0.14295894933378 
569	 0.143595018400955 
570	 0.143960948261468 
571	 0.144366955743814 
572	 0.144822973117697 
573	 0.144979782236963 
574	 0.145430821733136 
575	 0.14585856560159 
576	 0.145991167147616 
577	 0.146433795069183 
578	 0.146669998138242 
579	 0.146798781384969 
580	 0.147221332753992 
581	 0.147289610258582 
582	 0.147378445961238 
583	 0.147632253720171 
584	 0.147526896294667 
585	 0.147608016622957 
586	 0.147637686175675 
587	 0.147272750095097 
588	 0.147386076776518 
589	 0.147289783859674 
590	 0.146969746737781 
591	 0.147178543820014 
592	 0.146972295347318 
593	 0.146696679804793 
