Wavelength	rt0628far00000.asd
350	 5.88039329708211E-02 
351	 0.06112424200847 
352	 0.059972546137734 
353	 0.059044122775739 
354	 6.02507827696109E-02 
355	 5.84840859268641E-02 
356	 5.86566810453016E-02 
357	 5.92438315005396E-02 
358	 5.80972073421596E-02 
359	 5.93532818070756E-02 
360	 5.93632795641518E-02 
361	 5.84343406513965E-02 
362	 5.93050297126984E-02 
363	 5.89133347535901E-02 
364	 5.86103408275285E-02 
365	 5.89841889822691E-02 
366	 5.86749135873289E-02 
367	 5.91604895034833E-02 
368	 5.93821104350075E-02 
369	 5.86125325377323E-02 
370	 5.97501933501802E-02 
371	 5.96557429705356E-02 
372	 5.90671467552911E-02 
373	 6.04584562360113E-02 
374	 5.99057455285064E-02 
375	 6.00181925447498E-02 
376	 6.12037357972995E-02 
377	 6.00983699153284E-02 
378	 6.12104321253873E-02 
379	 6.19730956430926E-02 
380	 0.060523656210018 
381	 6.25820024496127E-02 
382	 6.26943182260044E-02 
383	 0.061952713732329 
384	 6.36803752203328E-02 
385	 6.28419243764728E-02 
386	 6.28530809887198E-02 
387	 6.41323520257301E-02 
388	 6.32678779088412E-02 
389	 6.43783187273078E-02 
390	 6.52164800811713E-02 
391	 6.43032438956175E-02 
392	 6.49912501191987E-02 
393	 6.49982080358289E-02 
394	 6.48441028646355E-02 
395	 6.55647046805695E-02 
396	 6.51507599070603E-02 
397	 6.54009359768165E-02 
398	 6.61314299462909E-02 
399	 0.065476393735336 
400	 6.57309053138483E-02 
401	 6.59366983132316E-02 
402	 6.55871440360746E-02 
403	 6.63981374372378E-02 
404	 6.64652634276374E-02 
405	 6.62751979206184E-02 
406	 6.68504353782403E-02 
407	 6.67652698287659E-02 
408	 0.067152249170237 
409	 0.067872780114303 
410	 6.75303160219962E-02 
411	 6.79727797245047E-02 
412	 6.83235305477157E-02 
413	 0.068072138484666 
414	 6.88287646677553E-02 
415	 6.90283083243237E-02 
416	 6.90657150115312E-02 
417	 6.98210715731649E-02 
418	 6.99164411119473E-02 
419	 7.02274479411991E-02 
420	 7.08680121862799E-02 
421	 0.071015348978596 
422	 7.16293469324657E-02 
423	 7.21760412790513E-02 
424	 0.07228966762971 
425	 7.29562415848613E-02 
426	 7.33839044255531E-02 
427	 7.37735213822228E-02 
428	 0.074636453937711 
429	 0.075051055976546 
430	 7.56240606988065E-02 
431	 7.63950682031595E-02 
432	 7.66016411481157E-02 
433	 7.72349071256013E-02 
434	 7.78771600343917E-02 
435	 7.81779344311013E-02 
436	 7.89589984060199E-02 
437	 7.95143622583635E-02 
438	 7.99645157649622E-02 
439	 8.07762713088145E-02 
440	 8.11820071303154E-02 
441	 8.17116447476112E-02 
442	 8.24753514806659E-02 
443	 8.27618189443727E-02 
444	 8.33279104027889E-02 
445	 8.38984078080656E-02 
446	 0.084158811493773 
447	 8.47982367828323E-02 
448	 0.085234329956086 
449	 8.55350639389728E-02 
450	 0.086193734731793 
451	 0.08644604660116 
452	 8.67746616663544E-02 
453	 8.73922301900403E-02 
454	 8.75789770966531E-02 
455	 8.79642331912932E-02 
456	 8.83813984747996E-02 
457	 8.85285832293135E-02 
458	 8.89878238033298E-02 
459	 8.92944010323856E-02 
460	 0.089467771239388 
461	 9.00201262269575E-02 
462	 9.01707010989404E-02 
463	 9.03709407600595E-02 
464	 9.09153546520186E-02 
465	 9.09484868257398E-02 
466	 9.12826608937231E-02 
467	 9.17682994322395E-02 
468	 9.18970067591531E-02 
469	 9.23058888669002E-02 
470	 9.25472722022988E-02 
471	 9.26191384164146E-02 
472	 9.32290344911325E-02 
473	 9.35032064117925E-02 
474	 9.37465840383777E-02 
475	 9.42957909017656E-02 
476	 9.44199369009597E-02 
477	 9.48640822579455E-02 
478	 9.54615496393726E-02 
479	 9.55204233519497E-02 
480	 9.60007702966756E-02 
481	 9.64356266433047E-02 
482	 9.66465985140858E-02 
483	 9.74588684399489E-02 
484	 9.78911553266013E-02 
485	 9.82386147559332E-02 
486	 9.90352580860819E-02 
487	 9.93690789168525E-02 
488	 9.98593738200163E-02 
489	 0.100552996697463 
490	 0.100910387080615 
491	 0.101617786467653 
492	 0.102270235863429 
493	 0.102609904832457 
494	 0.103391226359552 
495	 0.103985616814902 
496	 0.104510048055063 
497	 0.10536181888005 
498	 0.105867986666997 
499	 0.106526542341945 
500	 0.107432360402477 
501	 0.107874498256108 
502	 0.108718403121743 
503	 0.109567381536368 
504	 0.109981988798066 
505	 0.110889248285724 
506	 0.111596159638916 
507	 0.112154749043766 
508	 0.113173955697613 
509	 0.113906849452285 
510	 0.114656908755913 
511	 0.115592649867627 
512	 0.116131066193353 
513	 0.117001238812786 
514	 0.117987476741335 
515	 0.1186019280271 
516	 0.119674052041181 
517	 0.120639223784041 
518	 0.121364617186305 
519	 0.122393738058103 
520	 0.123183867226392 
521	 0.124022697952947 
522	 0.125142211115043 
523	 0.125877187151215 
524	 0.126778512326171 
525	 0.127830966916929 
526	 0.128661841248345 
527	 0.129768207569364 
528	 0.13078358927975 
529	 0.131564562241393 
530	 0.132656098688943 
531	 0.133641698416958 
532	 0.134623405711268 
533	 0.135783833275207 
534	 0.136609347025034 
535	 0.137636367514805 
536	 0.138897296907822 
537	 0.13979056700481 
538	 0.140883098359588 
539	 0.142012949296016 
540	 0.143004830828188 
541	 0.144252578655379 
542	 0.145296575917701 
543	 0.14623703504812 
544	 0.147471525664139 
545	 0.148488036114575 
546	 0.149538495277703 
547	 0.150731401445076 
548	 0.151706152585131 
549	 0.152801294955731 
550	 0.153900935718972 
551	 0.154823266381175 
552	 0.15597052471583 
553	 0.15699476376064 
554	 0.157897892501316 
555	 0.159103661831408 
556	 0.160089545560028 
557	 0.161098627887706 
558	 0.162316685873288 
559	 0.16314947433052 
560	 0.164096417033537 
561	 0.165129380774838 
562	 0.165937216101602 
563	 0.166927940802386 
564	 0.167800861563673 
565	 0.168479555179231 
566	 0.169528801147743 
567	 0.170254814548889 
568	 0.170899287480485 
569	 0.171877313677676 
570	 0.172482230372085 
571	 0.173145677198371 
572	 0.173903085330318 
573	 0.174310536780678 
574	 0.174998812987969 
575	 0.175689528321878 
576	 0.176124719128676 
577	 0.176844276339506 
578	 0.177371395574377 
579	 0.177810299611066 
580	 0.178540394774876 
581	 0.178842193829284 
582	 0.179218103099704 
583	 0.179847723186849 
584	 0.180027501360124 
585	 0.180403434954131 
586	 0.180747583857367 
587	 0.180701358113271 
588	 0.181123310282406 
589	 0.181410284359304 
590	 0.181465409709237 
591	 0.18183122842944 
592	 0.181902533330987 
593	 0.181999957294764 
594	 0.18234194547736 
595	 0.182260248218097 
596	 0.182318418069486 
597	 0.182427891534741 
598	 0.182212916523655 
599	 0.182337115285046 
600	 0.182365415026981 
601	 0.182188997932291 
602	 0.182498722811697 
603	 0.182580462385603 
604	 0.18261227217404 
605	 0.182905214946308 
606	 0.182875902607838 
607	 0.18306834290926 
608	 0.183441943249014 
609	 0.183340037866571 
610	 0.183629554064581 
611	 0.183891031002576 
612	 0.183804439034503 
613	 0.184177361969803 
614	 0.184337138806034 
615	 0.184363561604035 
616	 0.184684987931766 
617	 0.184775258142669 
618	 0.184924853738157 
619	 0.185199931561227 
620	 0.185143967741781 
621	 0.185463669366617 
622	 0.185767432040825 
623	 0.185593796319406 
624	 0.186018080821574 
