Wavelength	rt0628west00006.asd
350	 0.072456821799942 
351	 7.17483885340776E-02 
352	 7.19763544388045E-02 
353	 7.21767146741315E-02 
354	 7.17229094063349E-02 
355	 0.071728338919526 
356	 7.22056081904323E-02 
357	 0.07252968135317 
358	 7.21889031872927E-02 
359	 7.20219449243484E-02 
360	 7.21786000288564E-02 
361	 7.24269009350974E-02 
362	 7.23731913933938E-02 
363	 7.26219319526633E-02 
364	 7.26744095780008E-02 
365	 7.24797125998837E-02 
366	 7.28435730220676E-02 
367	 0.073166012058898 
368	 7.32055353427064E-02 
369	 7.30305472591491E-02 
370	 7.34336945923634E-02 
371	 7.36601775052586E-02 
372	 7.37249686638414E-02 
373	 7.40001409772086E-02 
374	 7.36045144310973E-02 
375	 7.37874450403126E-02 
376	 0.074659092689756 
377	 7.45530706170341E-02 
378	 7.49939179521151E-02 
379	 7.52612670227021E-02 
380	 7.48335841482379E-02 
381	 7.53896871618229E-02 
382	 7.61340333231298E-02 
383	 7.66811604330641E-02 
384	 7.68778982442975E-02 
385	 7.66742232738081E-02 
386	 7.68895446354525E-02 
387	 7.75623180415002E-02 
388	 7.78286650707755E-02 
389	 7.78042862256646E-02 
390	 7.79267021395561E-02 
391	 7.83869021858808E-02 
392	 7.86330787727868E-02 
393	 7.90130309456355E-02 
394	 7.93363784578033E-02 
395	 0.079393336373077 
396	 0.079919184482939 
397	 8.02277333566713E-02 
398	 8.03037209157196E-02 
399	 8.07185378175951E-02 
400	 0.080720861175095 
401	 0.080856884835545 
402	 8.14297976370028E-02 
403	 8.18238446900528E-02 
404	 8.19806100982799E-02 
405	 8.20808674796999E-02 
406	 8.23542661057874E-02 
407	 8.26685781531768E-02 
408	 8.28568491007669E-02 
409	 8.29780278496243E-02 
410	 8.32968676302584E-02 
411	 8.37826216178752E-02 
412	 8.41634926239317E-02 
413	 8.43460394775729E-02 
414	 8.47595468273296E-02 
415	 8.50845702511081E-02 
416	 8.53314603978804E-02 
417	 0.085661651009975 
418	 8.62998967596677E-02 
419	 8.68444592472609E-02 
