Wavelength	rt0628close00008.asd
350	 0.123576535363039 
351	 0.125635023956931 
352	 0.123998128052733 
353	 0.122656595263086 
354	 0.123741836347327 
355	 0.122084158375548 
356	 0.122273101202407 
357	 0.122669353549285 
358	 0.121092159567042 
359	 0.121536843279476 
360	 0.12115390538044 
361	 0.12019138148724 
362	 0.12079448407562 
363	 0.120388997470134 
364	 0.120281159195971 
365	 0.120694595628508 
366	 0.11950370250355 
367	 0.120005879329242 
368	 0.120383612511789 
369	 0.119016037634363 
370	 0.11996117415936 
371	 0.119783061609238 
372	 0.119033872199212 
373	 0.120103276802833 
374	 0.119282667533757 
375	 0.118973105711702 
376	 0.119710131377489 
377	 0.118738072009462 
378	 0.119465629348778 
379	 0.119950222100251 
380	 0.118766001351454 
381	 0.120183048197823 
382	 0.119871583164427 
383	 0.11888343119286 
384	 0.120119979277607 
385	 0.119718267636556 
386	 0.119836160264309 
387	 0.120577269270938 
388	 0.119447745486583 
389	 0.120319837047912 
390	 0.120698295939011 
391	 0.119183509070505 
392	 0.120021485185622 
393	 0.120014461936752 
394	 0.119743893055434 
395	 0.120537505797916 
396	 0.119780306210127 
397	 0.119922259597847 
398	 0.120668373629337 
399	 0.119417825942041 
400	 0.119613766207064 
401	 0.119897241764415 
402	 0.119377781398037 
403	 0.119959502152792 
404	 0.119787018462492 
405	 0.119445197559734 
406	 0.120001938329691 
407	 0.119739039649703 
408	 0.119896551568233 
409	 0.120381668717271 
410	 0.119762286694932 
411	 0.119992149475775 
412	 0.120299622302307 
413	 0.120133246839761 
414	 0.12074571495898 
415	 0.120688367340915 
416	 0.120502473038311 
417	 0.121183802816707 
418	 0.121186438143982 
419	 0.121346708374449 
420	 0.12176524830966 
421	 0.121625528387931 
422	 0.121999505184962 
423	 0.122380535371776 
424	 0.122382004071935 
425	 0.122912101600388 
426	 0.123122126424516 
427	 0.12327579485846 
428	 0.123976670400567 
429	 0.124123278266419 
430	 0.124440429521835 
431	 0.125050432812301 
432	 0.125195891045243 
433	 0.125663932677835 
434	 0.126090128776044 
435	 0.126201139293365 
436	 0.126776648723834 
437	 0.127109416765696 
438	 0.127352088306658 
439	 0.128003793569114 
440	 0.128150682407641 
441	 0.128451253535463 
442	 0.129063627936132 
443	 0.129164666194438 
444	 0.129539117334236 
445	 0.129946914637351 
446	 0.130079871214836 
447	 0.130511279750098 
448	 0.130720763267101 
449	 0.130827231345442 
450	 0.131351687964661 
451	 0.13142948961213 
452	 0.131536542218249 
453	 0.131911822971347 
454	 0.131893295084948 
455	 0.132126695804919 
456	 0.132403106569545 
457	 0.132370622864786 
