Wavelength	rt0628far00001.asd
350	 5.96733270402018E-02 
351	 6.15770940079056E-02 
352	 6.03360079068474E-02 
353	 5.94358610059423E-02 
354	 6.06203333037268E-02 
355	 5.88931495957337E-02 
356	 5.96552258134008E-02 
357	 0.060435331437945 
358	 5.83394762929599E-02 
359	 5.93970333408216E-02 
360	 5.95114857051008E-02 
361	 5.88126532349431E-02 
362	 6.00459048246841E-02 
363	 5.95638645622797E-02 
364	 5.92326651091654E-02 
365	 5.97627784531819E-02 
366	 5.91189339058577E-02 
367	 5.95698337377527E-02 
368	 6.00229188521184E-02 
369	 5.94172031378444E-02 
370	 6.00552222143443E-02 
371	 5.98464491106083E-02 
372	 5.95056887395804E-02 
373	 6.08742679917348E-02 
374	 6.01886339089869E-02 
375	 6.02636614622936E-02 
376	 6.15922176465584E-02 
377	 6.07146063680576E-02 
378	 6.17074029315715E-02 
379	 6.25513411459912E-02 
380	 6.15986204925285E-02 
381	 6.29798604551771E-02 
382	 6.29966069731593E-02 
383	 6.24252368848452E-02 
384	 6.35679562676941E-02 
385	 6.30226576304985E-02 
386	 6.33712428924077E-02 
387	 6.46398236470725E-02 
388	 6.37413603619843E-02 
389	 6.48114584931773E-02 
390	 6.55245134388768E-02 
391	 6.44508717870233E-02 
392	 6.54055598460353E-02 
393	 6.52320656498868E-02 
394	 6.48837504787176E-02 
395	 6.60372809892428E-02 
396	 6.57337481810786E-02 
397	 6.60297899519892E-02 
398	 6.67002051514538E-02 
399	 0.06557774688784 
400	 0.066026764663029 
401	 6.64811606413786E-02 
402	 0.065987653874151 
403	 6.67260304101392E-02 
404	 6.68047351589916E-02 
405	 6.67111957824615E-02 
406	 6.74200779815873E-02 
407	 6.73151971801829E-02 
408	 6.76316987967653E-02 
409	 0.068306875323065 
410	 6.79676437523322E-02 
411	 6.83650518756217E-02 
412	 6.87475194732388E-02 
413	 6.86519142746618E-02 
414	 6.94747850850404E-02 
415	 0.069650848674737 
416	 6.96172796876639E-02 
417	 7.03199650572714E-02 
418	 0.070421744594066 
419	 7.07749450114986E-02 
420	 0.071449256281279 
421	 7.15665162501669E-02 
422	 7.21891467281943E-02 
423	 7.27436083484672E-02 
424	 7.28456341733401E-02 
425	 0.07362450113963 
426	 7.40272739363729E-02 
427	 7.43418755630914E-02 
428	 0.075283901497178 
429	 7.56411139203088E-02 
430	 7.61779156015046E-02 
431	 7.70438176695723E-02 
432	 7.74787839926379E-02 
433	 7.81304984029308E-02 
434	 7.87015023042438E-02 
435	 7.90161873277904E-02 
436	 7.99127760233788E-02 
437	 8.04702227536207E-02 
438	 8.08497084861132E-02 
439	 0.081681521216535 
440	 8.20715337551077E-02 
441	 8.25970402692962E-02 
442	 8.33973150470291E-02 
443	 8.37365447810575E-02 
444	 8.44205580494345E-02 
445	 8.50706956281452E-02 
446	 8.52951202369543E-02 
447	 8.59680074982861E-02 
448	 8.63915457661414E-02 
449	 8.66599755811322E-02 
450	 8.73894215216854E-02 
451	 0.087738457167044 
452	 8.80963973444085E-02 
453	 8.86515306055247E-02 
454	 8.87864328042065E-02 
455	 8.92596298176652E-02 
456	 8.97337338523792E-02 
457	 8.97331979925453E-02 
458	 9.02996742119782E-02 
459	 9.06650146315799E-02 
460	 9.07818272193448E-02 
461	 9.13649431186903E-02 
462	 9.15740203604446E-02 
463	 9.18033868039102E-02 
464	 9.23291000367732E-02 
465	 9.23868568142041E-02 
466	 9.27259150882685E-02 
467	 9.32277201541824E-02 
468	 9.34390605368471E-02 
469	 9.38827050858388E-02 
470	 9.41145243784412E-02 
471	 9.41820211776685E-02 
472	 9.48862515338022E-02 
473	 9.51319904741827E-02 
474	 9.52934272137772E-02 
475	 9.58367292724192E-02 
476	 9.60964016184027E-02 
477	 9.65565146376679E-02 
478	 9.70857008636499E-02 
479	 9.72151604705931E-02 
480	 9.77517061035314E-02 
481	 0.098233053563959 
482	 9.84641565630633E-02 
483	 0.099151516589016 
484	 9.96163211111128E-02 
485	 0.10007537887581 
486	 0.100879080336042 
487	 0.101220553994498 
488	 0.101781176897221 
489	 0.102568639664495 
490	 0.102917922059977 
491	 0.103606264012464 
492	 0.104273665686732 
493	 0.104672228570148 
494	 0.105506144406177 
495	 0.106102391466564 
496	 0.106637307009965 
497	 0.107597519213654 
498	 0.1081575124701 
499	 0.108833371119043 
500	 0.109745347548423 
501	 0.110189606250772 
502	 0.111029991529349 
503	 0.111923713561299 
504	 0.112454771832223 
505	 0.113399113713332 
506	 0.114151366574863 
507	 0.114760711324221 
508	 0.115762424195085 
509	 0.11645070098661 
510	 0.117194494337697 
511	 0.118201097923422 
512	 0.118875341449822 
513	 0.119826626618876 
514	 0.120824857456881 
515	 0.121421657266695 
516	 0.122463759697569 
517	 0.123443071550516 
518	 0.124236348348895 
519	 0.125337388188086 
520	 0.126182554130884 
521	 0.127056351638428 
522	 0.128196152901243 
523	 0.128933309668163 
524	 0.129940856515851 
525	 0.131119649999264 
526	 0.131893383643021 
527	 0.132981451644428 
528	 0.134022877648803 
529	 0.134866701007449 
530	 0.136113063044982 
531	 0.137113886073884 
532	 0.138043362776198 
533	 0.139249658723142 
534	 0.140168971088908 
535	 0.141243695268798 
536	 0.142499219714835 
537	 0.143426264157988 
538	 0.144590043881618 
539	 0.145769352262322 
540	 0.146749953809241 
541	 0.147994491119254 
542	 0.149101777860812 
543	 0.150133743409908 
544	 0.151394494825117 
545	 0.152379341912334 
546	 0.153461156991085 
547	 0.154758304628691 
548	 0.155670867348826 
549	 0.156810417891659 
550	 0.158008287308607 
551	 0.158949872031556 
552	 0.160161131804652 
553	 0.161232169227437 
554	 0.162145582570659 
555	 0.16336383291846 
556	 0.16431523033064 
557	 0.165319180466518 
558	 0.166609295383022 
559	 0.167444224390119 
560	 0.168454860064094 
561	 0.16956685025761 
562	 0.170335486794321 
563	 0.171359762681539 
564	 0.172301952680421 
565	 0.173030358894297 
566	 0.174074247509603 
567	 0.174838768929375 
568	 0.175530727610196 
569	 0.176499213573423 
570	 0.177106907218556 
571	 0.177777736164045 
572	 0.178560755172705 
573	 0.179050676332871 
574	 0.179804516179569 
575	 0.180483704371467 
576	 0.180835732140972 
577	 0.181598182967263 
578	 0.182131384143416 
579	 0.182510323115583 
580	 0.183179746439943 
581	 0.183524491794637 
582	 0.183956550053244 
583	 0.184587133491617 
584	 0.184723910238255 
585	 0.185098877710923 
586	 0.185456165181729 
587	 0.185387861722325 
588	 0.18586896775006 
589	 0.186151431960989 
590	 0.186131908720686 
591	 0.186504765090098 
592	 0.186592496183866 
593	 0.186670901471582 
594	 0.186945731341791 
595	 0.186817295900164 
596	 0.186816862478306 
597	 0.186859105925985 
598	 0.18658385216802 
599	 0.18657558654856 
600	 0.186553400026558 
601	 0.186423372594717 
602	 0.186599840723187 
603	 0.186678381453939 
604	 0.186756122749963 
605	 0.186992039241171 
606	 0.186977198991901 
607	 0.187142571481412 
608	 0.187441657954851 
609	 0.187331038743033 
610	 0.187586195490469 
611	 0.187863208342325 
612	 0.187869924605359 
613	 0.188205903353049 
614	 0.18829972442206 
615	 0.188317631419772 
616	 0.188731941997983 
617	 0.18874446898619 
618	 0.188858398097466 
619	 0.189217642306469 
620	 0.189145999768704 
621	 0.189402931554365 
622	 0.189667742610858 
623	 0.189526384083534 
624	 0.189917819158502 
625	 0.19010016902651 
626	 0.190031126150542 
627	 0.190351836969947 
628	 0.190362508533508 
629	 0.19047378610655 
630	 0.190907502842404 
631	 0.190799294382816 
632	 0.190982960940399 
633	 0.19131051990442 
634	 0.191273809608949 
635	 0.191498359105994 
636	 0.191603283536368 
637	 0.191547379253345 
638	 0.191909293325005 
639	 0.192003454796797 
640	 0.192068371509198 
641	 0.192392535601018 
642	 0.192305511719978 
643	 0.192381918280199 
644	 0.19254555165561 
645	 0.192228483202706 
646	 0.192379322029115 
647	 0.192502217392946 
648	 0.192293549143899 
649	 0.19259154835768 
650	 0.192466192820855 
651	 0.192202127668692 
652	 0.192362374655568 
653	 0.1920078280474 
654	 0.191777633565459 
655	 0.191765910617514 
656	 0.191204432005556 
657	 0.19102956159214 
658	 0.190836425143142 
659	 0.190326546061798 
660	 0.190425800070987 
661	 0.190274311976394 
662	 0.189921995246204 
663	 0.189927415848782 
664	 0.189733962690128 
665	 0.189659021773981 
666	 0.189765479377764 
667	 0.189450570410934 
668	 0.189485904409193 
669	 0.189631026945827 
670	 0.189507064215405 
671	 0.189852277845352 
672	 0.189987284969078 
673	 0.189944795999203 
674	 0.190419466742637 
675	 0.190488861053055 
676	 0.190652909567692 
677	 0.191217519898071 
678	 0.191281172945853 
679	 0.191634577266178 
680	 0.192126333818081 
681	 0.192302408103835 
682	 0.192835895997485 
683	 0.193201163566967 
684	 0.193295031547605 
685	 0.19373320619692 
686	 0.193830174553897 
687	 0.193998200657776 
688	 0.194598991111892 
689	 0.194634129537393 
690	 0.194834064749887 
691	 0.195085897120692 
692	 0.194851133528677 
693	 0.195040234012835 
694	 0.195166971875354 
695	 0.195038845677503 
696	 0.195266679500551 
697	 0.195021916767287 
698	 0.194634504927946 
699	 0.194597000244125 
700	 0.194128619037041 
701	 0.193890129386773 
702	 0.193828945229712 
703	 0.193336072509967 
704	 0.193021559161067 
705	 0.192572562147707 
706	 0.191875308407759 
707	 0.191545333391777 
708	 0.190806800867292 
709	 0.189933427838544 
710	 0.189376975305575 
711	 0.188238013017655 
712	 0.187180460516597 
713	 0.186253938143106 
714	 0.184760397581072 
715	 0.183451953098413 
716	 0.181899725078373 
717	 0.179834189358978 
718	 0.178555581624117 
719	 0.176884036387682 
720	 0.175325256203968 
721	 0.17429787076628 
722	 0.172585246274754 
723	 0.170650641460008 
724	 0.168889048770074 
725	 0.166742932361825 
726	 0.164763926935513 
727	 0.162486057486765 
728	 0.159637585317548 
729	 0.157099268454956 
730	 0.154074785406129 
731	 0.151107959597554 
732	 0.14886643342071 
733	 0.146502475517355 
734	 0.144529799838404 
735	 0.143017691658053 
736	 0.141321807700331 
737	 0.140315825249406 
738	 0.139562033606173 
739	 0.138704619453666 
740	 0.138569726354942 
741	 0.138275910942415 
742	 0.1379197753154 
743	 0.137992438469899 
744	 0.1376910941279 
745	 0.137604838730397 
746	 0.13781086326986 
747	 0.137528307128826 
748	 0.137634208829493 
749	 0.137733940512213 
750	 0.137468391598391 
751	 0.137717491984158 
752	 0.13763540216033 
753	 0.137430294407711 
754	 0.137745536892063 
755	 0.137614089320018 
756	 0.137583268250898 
757	 0.13777647876186 
758	 0.137420721799158 
