Wavelength	rt0628west00007.asd
350	 0.063898641226513 
351	 6.40388709308833E-02 
352	 6.44007217097176E-02 
353	 6.46206481206026E-02 
354	 6.44718430286355E-02 
355	 6.40599962293432E-02 
356	 6.43358120993594E-02 
357	 6.48860828532675E-02 
358	 6.49805439045162E-02 
359	 6.45346157186483E-02 
360	 6.45398205254668E-02 
361	 6.49195627340139E-02 
362	 6.49193612957962E-02 
363	 6.50070894721563E-02 
364	 6.50063675978389E-02 
365	 6.49591922692622E-02 
366	 6.53423901018002E-02 
367	 6.56383255215715E-02 
368	 0.065718497841743 
369	 6.56823793189843E-02 
370	 6.60405973397758E-02 
371	 6.61161769970966E-02 
372	 0.066125919083269 
373	 6.66481588018054E-02 
374	 6.64639879584881E-02 
375	 6.65063872580431E-02 
376	 6.71570449822366E-02 
377	 0.067750872202816 
378	 6.80274681473492E-02 
379	 6.79491238734337E-02 
380	 6.78135214375424E-02 
381	 6.86964600689172E-02 
382	 0.069186247013065 
383	 6.95011514744401E-02 
384	 7.03662771202441E-02 
385	 7.00294116169777E-02 
386	 7.01634279823757E-02 
387	 7.09606754101615E-02 
388	 7.07713887765892E-02 
389	 7.12130049157157E-02 
390	 7.16760565721357E-02 
391	 7.16391537185819E-02 
392	 7.17854121265956E-02 
393	 7.22567268819208E-02 
394	 7.27243978217281E-02 
395	 7.28793721733857E-02 
396	 7.35382783739589E-02 
397	 7.40526395459671E-02 
398	 7.41960519018941E-02 
399	 7.41883881282533E-02 
400	 7.43661465386689E-02 
401	 7.47585458027265E-02 
402	 7.52157634740683E-02 
403	 7.53101237565789E-02 
404	 7.55053482562537E-02 
405	 7.58592654357605E-02 
406	 7.62414342104206E-02 
407	 7.63852885067035E-02 
408	 7.67091003560148E-02 
409	 7.71725509445594E-02 
410	 7.72897467110571E-02 
411	 7.76676901877494E-02 
412	 0.078081723447245 
413	 7.83542754314642E-02 
414	 7.87940559417352E-02 
415	 7.91356124580203E-02 
416	 7.94839235330833E-02 
417	 8.00171844993503E-02 
418	 8.03891584447975E-02 
419	 8.08360073101927E-02 
420	 8.13379617477835E-02 
421	 8.15821825506276E-02 
422	 8.21378547369244E-02 
423	 8.27881249397883E-02 
424	 8.33051072932167E-02 
425	 8.39178595668628E-02 
426	 8.44007855606685E-02 
427	 8.48800551756218E-02 
428	 8.55836304735993E-02 
429	 0.086164500503267 
430	 8.68188056570382E-02 
431	 8.75799351046652E-02 
432	 8.82420947476531E-02 
433	 8.89328644803345E-02 
434	 8.96357887537481E-02 
435	 0.090319288311168 
436	 9.10057548679434E-02 
437	 9.16022917069593E-02 
438	 9.21785116162923E-02 
439	 0.092872283978047 
440	 9.35907294384158E-02 
441	 9.43373216765904E-02 
442	 9.50289110744212E-02 
443	 9.54349883047529E-02 
444	 9.59866169103962E-02 
445	 9.66073485405689E-02 
446	 9.71530658478656E-02 
447	 9.78393874495708E-02 
448	 9.83568121329892E-02 
449	 9.87495832026535E-02 
450	 9.93014280597468E-02 
451	 9.97114629413163E-02 
452	 0.100094568113284 
453	 0.100540596371477 
454	 0.100970908970933 
455	 0.101328788129644 
456	 0.101702734537374 
457	 0.102172920575117 
458	 0.102459983257656 
459	 0.102808674296455 
460	 0.103247019486937 
461	 0.1035677355534 
462	 0.103926655000267 
463	 0.104206870577978 
464	 0.104360000659357 
465	 0.104644202949393 
466	 0.105094749662306 
467	 0.105552990359176 
468	 0.105812321587487 
469	 0.106142557616521 
470	 0.106521725523555 
471	 0.106913887752926 
472	 0.107301711032261 
473	 0.107653760214912 
474	 0.107967412178545 
475	 0.108280943021301 
476	 0.108735130682433 
477	 0.109203335705416 
478	 0.109655915166899 
479	 0.110126112016539 
480	 0.110480843694165 
481	 0.111005032395619 
482	 0.111733876645058 
483	 0.112074217963957 
484	 0.112526159327116 
485	 0.113181904118362 
486	 0.113933883129103 
487	 0.114478622733179 
488	 0.11513248203088 
489	 0.115901042182324 
490	 0.116479736554457 
491	 0.11714337251321 
492	 0.117874485898234 
493	 0.118617504542875 
494	 0.119382913799925 
495	 0.120184965249103 
496	 0.121014389160306 
497	 0.121841596937385 
498	 0.122548715332495 
499	 0.12337877166099 
500	 0.124383155147583 
501	 0.125268465582623 
502	 0.126143912306984 
503	 0.127087908804498 
504	 0.128114722694341 
505	 0.129002464439451 
506	 0.129874626934175 
507	 0.130783199244991 
508	 0.131710056637276 
509	 0.132579625735212 
510	 0.133520201186034 
511	 0.134562694682574 
512	 0.135430692038435 
513	 0.136429954173367 
514	 0.137554890034821 
515	 0.138667861894384 
516	 0.13980003035469 
517	 0.140987679701076 
518	 0.142197442299775 
519	 0.143318085840465 
520	 0.144382449354742 
521	 0.145544049337451 
522	 0.146873983995812 
523	 0.148049358658291 
524	 0.14921983785231 
525	 0.150455624771695 
526	 0.151766613039114 
527	 0.153121704623656 
528	 0.1544261063473 
529	 0.155660585401727 
530	 0.156966141068802 
531	 0.158299400828052 
532	 0.159664329921317 
533	 0.161069375683179 
534	 0.162515161036004 
535	 0.16391119525483 
536	 0.165271798268073 
537	 0.166722598050215 
538	 0.168241592281017 
539	 0.169812504623809 
540	 0.171390793386234 
541	 0.172853680160239 
542	 0.174343937620379 
543	 0.175855869260676 
544	 0.17730940192212 
545	 0.178823313328164 
546	 0.180371217152618 
547	 0.181906737470933 
548	 0.183386484950572 
549	 0.184880002523741 
550	 0.186364871495335 
551	 0.187807949374469 
552	 0.189289182681704 
553	 0.190792064971345 
554	 0.192289798633137 
555	 0.19374314848616 
556	 0.195217073439827 
557	 0.196697235805942 
558	 0.1981627977075 
559	 0.19969806343005 
560	 0.201201037538182 
561	 0.202607657382615 
562	 0.203911555971706 
563	 0.205322440529195 
564	 0.206674794486731 
565	 0.207917466854873 
566	 0.209332047924983 
567	 0.210657592858192 
568	 0.211907464983621 
569	 0.213163702388069 
570	 0.21431169109577 
571	 0.215420236270887 
572	 0.216527518862344 
573	 0.21762160232731 
574	 0.218617810457962 
575	 0.219586435968373 
576	 0.220594292693015 
577	 0.221608481554003 
578	 0.222492467495327 
579	 0.223257564361839 
580	 0.224013583446094 
581	 0.224801770323091 
582	 0.225576745418743 
583	 0.226332091925772 
584	 0.227154888236721 
585	 0.227963688582528 
586	 0.228790199756432 
587	 0.229688129891071 
588	 0.23053742318203 
589	 0.231319101748034 
590	 0.231924310019376 
591	 0.232233079886777 
592	 0.232587032643218 
593	 0.232954412443727 
594	 0.233251399150445 
595	 0.23354980254858 
596	 0.233664203476186 
597	 0.233675549806034 
598	 0.233788492470901 
599	 0.233827514235751 
600	 0.233839563671769 
601	 0.233926815518807 
602	 0.234254879017284 
603	 0.234475395811176 
604	 0.234679677742387 
605	 0.235051809533365 
606	 0.235465303738068 
607	 0.2358257366565 
608	 0.236155885889355 
609	 0.236589208063036 
610	 0.236967513177153 
611	 0.237287553812188 
612	 0.237582746351498 
613	 0.237875498276469 
614	 0.238244485663185 
615	 0.238655341295847 
616	 0.239006496716787 
617	 0.239308242239588 
618	 0.239593522529399 
619	 0.239894856612413 
620	 0.24023073751701 
621	 0.24059485659779 
622	 0.240972133003727 
623	 0.241350093146455 
624	 0.24174644608221 
625	 0.242211765446339 
626	 0.242678242535861 
627	 0.242972175546164 
628	 0.243263663069073 
629	 0.243549478191979 
630	 0.243811729817904 
631	 0.244065773158477 
632	 0.24435085890358 
633	 0.244645956097165 
634	 0.24490128064628 
635	 0.245079767742854 
636	 0.245314344327605 
637	 0.245621488751828 
638	 0.245833266829156 
639	 0.246136716466159 
640	 0.246454718131907 
641	 0.246690963690411 
642	 0.24700824617649 
643	 0.247318442430692 
644	 0.24771458436866 
645	 0.248407153749773 
646	 0.248931573419353 
647	 0.249179306331214 
648	 0.24918941940085 
649	 0.249118873493738 
650	 0.249341517336553 
651	 0.249610051457055 
652	 0.24952347011844 
653	 0.249547373702828 
654	 0.249543020754814 
655	 0.24946595707493 
656	 0.249464704820122 
657	 0.249414144933451 
658	 0.249326211920683 
659	 0.24923456350637 
660	 0.249154280146332 
661	 0.249134370238041 
662	 0.24914595462331 
663	 0.249133173092827 
664	 0.249303305003143 
665	 0.249532845248724 
666	 0.249722477881645 
667	 0.249880261555246 
668	 0.250139157011988 
669	 0.250412803675565 
670	 0.25059573597022 
671	 0.250884996376322 
672	 0.251212274931961 
673	 0.251542814639782 
674	 0.251888218426845 
675	 0.252336842180057 
676	 0.252867396586271 
677	 0.253393730418316 
678	 0.253701268672064 
679	 0.254104018310401 
680	 0.254631585337419 
681	 0.255174897370726 
682	 0.25566677118606 
683	 0.256192924204904 
684	 0.256832311035343 
685	 0.257714486098197 
686	 0.258637478101562 
687	 0.259323021808188 
688	 0.259650061578676 
689	 0.26006232325055 
690	 0.260430209115037 
691	 0.260921414166404 
692	 0.261798071277719 
693	 0.262109727790347 
694	 0.262111214311349 
695	 0.26209494404785 
696	 0.262020526140227 
697	 0.262214556792651 
698	 0.262582154488897 
699	 0.262865682610649 
700	 0.262941915956062 
701	 0.262750801015008 
702	 0.262482058494224 
703	 0.262443750188935 
704	 0.262187156783407 
705	 0.261859488395567 
706	 0.261569439565753 
707	 0.261113075735608 
708	 0.260618284396736 
709	 0.260061073787788 
710	 0.259381242032399 
711	 0.258603818986134 
712	 0.257808262636172 
713	 0.257121960410515 
714	 0.256701236362451 
715	 0.256394399985346 
716	 0.256103823697687 
717	 0.255626087525337 
718	 0.254439763008462 
719	 0.2523732820486 
720	 0.250310732195202 
721	 0.248664968325163 
722	 0.247452469449354 
723	 0.246232258934393 
724	 0.24477072434936 
725	 0.242718508944331 
726	 0.240450324843727 
727	 0.238047892297694 
728	 0.235424276370139 
729	 0.232204138201499 
730	 0.228537302804707 
731	 0.224880780706406 
732	 0.221519637624524 
733	 0.218899352601638 
734	 0.21662921943531 
735	 0.21457870972943 
736	 0.21294439066424 
737	 0.211604249408131 
738	 0.210480860935152 
739	 0.209583072802756 
740	 0.209077586553631 
741	 0.208683575352442 
742	 0.208393892201645 
743	 0.208312682681979 
744	 0.208246373183732 
745	 0.208134001193738 
746	 0.20802457967168 
747	 0.208088111112162 
748	 0.208152238758483 
749	 0.208178681051795 
750	 0.20820025050929 
751	 0.208370020837013 
752	 0.208471410828881 
753	 0.208521726253218 
754	 0.208652058678166 
755	 0.208728537515301 
756	 0.2089467535387 
757	 0.209410934332999 
758	 0.210232036456686 
759	 0.211583435314967 
760	 0.213195884917155 
761	 0.213660186355863 
762	 0.213832711843202 
763	 0.213441923956774 
764	 0.21276020723301 
765	 0.212174110139159 
766	 0.21197914379564 
767	 0.211863233889025 
768	 0.211815049006915 
769	 0.212092058218226 
770	 0.212431479268408 
771	 0.212746699554731 
772	 0.213051956013339 
773	 0.213532911155328 
774	 0.214039900845415 
775	 0.21452894506741 
776	 0.21502743108369 
777	 0.215658565329152 
778	 0.216233629530199 
779	 0.216764392584226 
780	 0.217473407022688 
781	 0.21813957451264 
782	 0.218803737414578 
783	 0.219561199324288 
784	 0.220540744059449 
785	 0.221443320517838 
786	 0.222259610500945 
787	 0.223118889719683 
788	 0.224270331395996 
789	 0.22521129809867 
790	 0.225859581294941 
791	 0.226524483216215 
792	 0.227142679084724 
793	 0.227846002500493 
794	 0.228703952647791 
795	 0.229622880472666 
796	 0.230521337596928 
797	 0.231289913887176 
798	 0.231921054523909 
799	 0.232565069172995 
800	 0.233360021854856 
801	 0.234070074763263 
802	 0.234348594337879 
803	 0.234640182798771 
804	 0.234901057086146 
805	 0.235114862666277 
806	 0.235339981846665 
807	 0.23559389455464 
808	 0.235875027501945 
809	 0.236121581654556 
810	 0.236099049249477 
811	 0.236485145153986 
812	 0.236912134979235 
813	 0.236661278633548 
814	 0.236372834254111 
815	 0.235910501423577 
816	 0.235226807424874 
817	 0.234350610278408 
818	 0.232978573514076 
819	 0.231800991594107 
820	 0.230761858114736 
821	 0.228919057070783 
822	 0.226833639363629 
823	 0.224550790296631 
824	 0.222107421474865 
825	 0.219514664276527 
826	 0.216429005038716 
827	 0.212804806082026 
828	 0.209104605730131 
829	 0.206022543705398 
830	 0.202899979802237 
831	 0.199760415338554 
832	 0.197209266076945 
833	 0.194688657784471 
834	 0.19255542912749 
835	 0.190988095340064 
836	 0.189845467405273 
837	 0.188619385267283 
838	 0.187372762777296 
839	 0.186270743345474 
840	 0.185369822960688 
841	 0.184481699381545 
842	 0.183598175362368 
843	 0.182766446132341 
844	 0.181918475014675 
845	 0.181153119213577 
846	 0.180372457276559 
847	 0.179396293264887 
848	 0.178621645130748 
849	 0.177976684018545 
850	 0.177328230834077 
851	 0.17654435976144 
852	 0.175752217189761 
853	 0.174979972278332 
854	 0.174253420937695 
855	 0.173603938320094 
856	 0.172981359888092 
857	 0.172382673353124 
858	 0.171764805459868 
859	 0.170875069456712 
860	 0.170231542350628 
861	 0.169754374662451 
862	 0.169107303360403 
863	 0.168566785932465 
864	 0.167858217444088 
865	 0.166942203513814 
866	 0.166042810242149 
867	 0.165283235931935 
868	 0.16492945719484 
869	 0.16466881820745 
870	 0.163515368307949 
871	 0.162344536451862 
872	 0.161591256034782 
873	 0.161155655264946 
874	 0.15998383000751 
875	 0.15893871827232 
876	 0.158046993294306 
877	 0.157164088255935 
878	 0.156576387178006 
879	 0.155510481532115 
880	 0.154156237966816 
881	 0.153152601442418 
882	 0.152644184410833 
883	 0.151917545876208 
884	 0.150909394319458 
885	 0.15005591317486 
886	 0.149088709000893 
887	 0.14818439455438 
888	 0.14751082259416 
889	 0.147141102858473 
890	 0.146738495232409 
891	 0.146038604580415 
892	 0.145090097646898 
893	 0.144510373224511 
894	 0.144445994801384 
895	 0.144074023187084 
896	 0.142824534016154 
897	 0.142104003363948 
898	 0.141588069304168 
899	 0.140995221077166 
900	 0.140151433381757 
901	 0.139248085319886 
902	 0.138227426269843 
903	 0.13724046382946 
904	 0.136474032649269 
905	 0.135966116248243 
906	 0.135314779733884 
907	 0.134183148021187 
908	 0.132551908972749 
909	 0.131897523293364 
910	 0.13125954939566 
911	 0.129861750965508 
912	 0.127662497411072 
913	 0.127122359652945 
914	 0.125948222173502 
915	 0.123503072506519 
916	 0.121610191287635 
917	 0.118791679554876 
918	 0.1169143845109 
919	 0.115896727934003 
920	 0.112846446847473 
921	 0.110990081267471 
922	 0.109191074455829 
923	 0.106490142570483 
924	 0.104149341213226 
925	 0.102874813685805 
926	 0.101776227857448 
927	 9.99197481927139E-02 
928	 9.87995618977215E-02 
929	 9.77574981894127E-02 
930	 9.56685698199226E-02 
931	 9.12586499252998E-02 
932	 0.085920329871355 
933	 8.63251790999921E-02 
934	 8.60311733229134E-02 
935	 7.65786916523486E-02 
936	 0.07404692893378 
937	 7.78536551464147E-02 
938	 7.99219275900599E-02 
939	 7.41748323327036E-02 
940	 6.59584599529289E-02 
941	 6.39603567507938E-02 
942	 6.53226736027858E-02 
943	 6.24157047016041E-02 
944	 5.92352986953525E-02 
945	 5.74099657195511E-02 
946	 5.51919888691749E-02 
947	 5.09251384532043E-02 
948	 5.53059812926651E-02 
949	 5.40155418237343E-02 
950	 4.81083821843433E-02 
951	 4.79638040815206E-02 
952	 5.32470372581591E-02 
953	 5.50402469479742E-02 
954	 5.02939378727715E-02 
955	 4.24834060047638E-02 
956	 4.36901704228833E-02 
957	 4.57006970423313E-02 
958	 4.39651638434694E-02 
959	 3.92645350919434E-02 
960	 3.94761554266845E-02 
961	 4.17947852646251E-02 
962	 4.17350569362162E-02 
963	 3.68189570266087E-02 
964	 3.66042779112654E-02 
965	 3.68441188481767E-02 
966	 3.68745638961259E-02 
967	 3.86399690854187E-02 
968	 3.81779192908817E-02 
969	 3.68653164076366E-02 
970	 3.62151773799088E-02 
971	 3.69432668344386E-02 
972	 3.60011523086715E-02 
973	 3.49262942497008E-02 
974	 3.49897287055468E-02 
975	 3.63127544363364E-02 
976	 3.69638045409961E-02 
977	 3.58703542695421E-02 
978	 3.48151026604974E-02 
979	 3.66192767868938E-02 
980	 3.52293155828516E-02 
981	 3.46707915222746E-02 
982	 3.53465610439317E-02 
983	 3.46917991523909E-02 
984	 3.67704299567797E-02 
985	 3.65977099258715E-02 
986	 3.47596051270777E-02 
987	 3.58331331000585E-02 
988	 3.57586282529172E-02 
989	 3.62335732913623E-02 
990	 3.65753880888424E-02 
991	 3.48014816034566E-02 
992	 0.034434687572047 
993	 3.65894472723505E-02 
994	 3.84310671567617E-02 
995	 3.62342785341405E-02 
996	 3.62665036877499E-02 
997	 3.73272648391725E-02 
998	 3.72134375982911E-02 
999	 3.51997236549364E-02 
1000	 3.98287198388086E-02 
1001	 3.25450671455664E-02 
1002	 3.21176377274826E-02 
1003	 3.27980338854226E-02 
1004	 3.38590547862819E-02 
1005	 3.47721192804247E-02 
1006	 3.61272998170548E-02 
1007	 3.83391969149184E-02 
1008	 3.88330769027501E-02 
1009	 3.87367698656507E-02 
1010	 3.91917375288775E-02 
1011	 3.88756260079316E-02 
1012	 3.89299195634639E-02 
1013	 3.83702356389264E-02 
1014	 3.80082810657638E-02 
1015	 3.72602410641355E-02 
1016	 3.71192869992201E-02 
1017	 3.71509338262545E-02 
1018	 3.75686168686043E-02 
1019	 3.86429597030361E-02 
1020	 3.93117612452428E-02 
1021	 0.040275901451767 
1022	 4.06000833665099E-02 
1023	 4.09087230670221E-02 
1024	 0.041093455295799 
1025	 4.08938532598002E-02 
1026	 4.14289662511964E-02 
1027	 4.20488887629401E-02 
1028	 4.28001780893211E-02 
1029	 0.043574279927136 
1030	 4.49648010939368E-02 
1031	 4.55926283460312E-02 
1032	 4.55973078582501E-02 
1033	 4.61222971807262E-02 
1034	 0.046399372061156 
1035	 4.71252871671489E-02 
1036	 4.85928690601315E-02 
1037	 4.96500417345557E-02 
1038	 5.08299943680947E-02 
1039	 5.14471263866902E-02 
1040	 5.24909323798775E-02 
1041	 5.41055190221898E-02 
1042	 5.54616493158964E-02 
1043	 5.74111257470421E-02 
1044	 5.85680585889437E-02 
1045	 5.93623854913555E-02 
1046	 5.99593658646757E-02 
1047	 0.060086780927584 
1048	 6.04247869970853E-02 
1049	 6.04137115430171E-02 
1050	 6.07879775965176E-02 
1051	 6.16147772397074E-02 
1052	 6.21098396617631E-02 
1053	 6.25276228633463E-02 
1054	 6.30351488486041E-02 
1055	 6.32351597637057E-02 
1056	 6.37284909496507E-02 
1057	 6.43986008457461E-02 
1058	 0.065492450584374 
1059	 6.60637176584229E-02 
1060	 6.65635255792829E-02 
1061	 6.70540518820777E-02 
1062	 0.067154037772693 
1063	 0.067673070098618 
1064	 6.86577736105803E-02 
1065	 6.91555010799708E-02 
1066	 6.96026095478729E-02 
1067	 6.98919597290273E-02 
1068	 6.97647699375325E-02 
1069	 6.98234664734879E-02 
1070	 7.00921002600177E-02 
1071	 7.00892371528244E-02 
1072	 7.00550176088254E-02 
1073	 6.96168494027087E-02 
1074	 0.069666545263826 
1075	 6.98376520350967E-02 
1076	 0.069580552516444 
1077	 6.95712348862802E-02 
1078	 6.90560125995866E-02 
1079	 0.06756192121439 
1080	 6.70107045877349E-02 
1081	 6.68043879664316E-02 
1082	 6.65690775427114E-02 
1083	 6.68955200596022E-02 
1084	 6.66897943345767E-02 
1085	 6.60297048210501E-02 
1086	 6.56168675778857E-02 
1087	 6.53284933220033E-02 
1088	 6.48250551031932E-02 
1089	 6.42798337295617E-02 
1090	 6.38374940429395E-02 
1091	 6.30427267888909E-02 
1092	 6.15485923848298E-02 
1093	 0.060885163058841 
1094	 0.060541891245892 
1095	 6.00464820368403E-02 
1096	 6.01047321291302E-02 
1097	 0.059523298262666 
1098	 5.82268508681613E-02 
1099	 5.74878219888053E-02 
1100	 5.64492999430975E-02 
1101	 0.056026940910915 
1102	 5.67953464611675E-02 
1103	 5.66888100617171E-02 
1104	 0.056234491390184 
1105	 5.62819698216907E-02 
1106	 5.60559089654273E-02 
1107	 5.44187598884857E-02 
1108	 5.32973228902384E-02 
1109	 5.31027915710449E-02 
1110	 5.27927568321901E-02 
1111	 5.29044412522383E-02 
1112	 5.27256509772414E-02 
1113	 5.28432307308646E-02 
1114	 5.18504208305217E-02 
1115	 4.88206275815614E-02 
1116	 4.72129668731694E-02 
1117	 4.65628082891566E-02 
1118	 4.58733684274645E-02 
1119	 4.59673314941961E-02 
1120	 4.60695843911702E-02 
1121	 4.88107202262023E-02 
1122	 4.53307261601176E-02 
1123	 3.98709002915441E-02 
1124	 4.99995690375547E-02 
1125	 5.04455927099963E-02 
1126	 3.90975194475818E-02 
1127	 0.038657252921474 
1128	 3.90885711106372E-02 
1129	 3.88796469850049E-02 
1130	 4.32762274836544E-02 
1131	 4.40575047448986E-02 
1132	 3.95040315982585E-02 
1133	 3.86027377837271E-02 
1134	 4.21460320141781E-02 
1135	 4.06962562364642E-02 
1136	 3.70790156620534E-02 
1137	 3.63728240251563E-02 
1138	 3.66940737411866E-02 
1139	 3.02418072473716E-02 
1140	 2.95346900138628E-02 
1141	 3.45864471768789E-02 
1142	 3.19936102839082E-02 
1143	 2.93540184070546E-02 
1144	 0.032070244098535 
1145	 3.14418338918522E-02 
1146	 2.95136979280063E-02 
1147	 3.23447728849434E-02 
1148	 3.28503691908941E-02 
