Wavelength	rt0628far00007.asd
350	 0.056348108824714 
351	 5.81790174297035E-02 
352	 5.66410523622503E-02 
353	 5.56297325262055E-02 
354	 5.70009666892835E-02 
355	 0.055201697564243 
356	 0.055676873029576 
357	 5.65580090614204E-02 
358	 5.52452948111295E-02 
359	 5.61416403587104E-02 
360	 5.57030368955095E-02 
361	 5.45647317014843E-02 
362	 0.055811896600027 
363	 5.54424176981368E-02 
364	 5.52597255389942E-02 
365	 5.58742489169456E-02 
366	 5.50367954818001E-02 
367	 5.53305103596181E-02 
368	 5.56468336568044E-02 
369	 0.054940879057491 
370	 5.60207377680702E-02 
371	 5.59370483873197E-02 
372	 5.52972307064025E-02 
373	 5.63313207747132E-02 
374	 5.55924940743083E-02 
375	 5.56228693338554E-02 
376	 5.68156053603549E-02 
377	 5.59352050578422E-02 
378	 5.67915307419838E-02 
379	 5.73786738792926E-02 
380	 5.62128705105414E-02 
381	 5.78565124641933E-02 
382	 5.78123726740767E-02 
383	 5.70164384981656E-02 
384	 5.82874392461666E-02 
385	 5.76355514636262E-02 
386	 5.80114433015462E-02 
387	 5.93737319116208E-02 
388	 5.80582907529971E-02 
389	 5.92317870790372E-02 
390	 5.99013652017932E-02 
391	 5.82934455642017E-02 
392	 5.94553131987377E-02 
393	 5.94024630582456E-02 
394	 5.89932493547758E-02 
395	 6.00339498505909E-02 
396	 5.92449743816443E-02 
397	 5.93963512981963E-02 
398	 6.02928154873274E-02 
399	 5.92002216938237E-02 
400	 5.96366628479819E-02 
401	 6.00267424064043E-02 
402	 0.059406647002569 
403	 5.99754274634884E-02 
404	 5.98936509614871E-02 
405	 5.97576806052703E-02 
406	 6.05773263749058E-02 
407	 6.02761365291065E-02 
408	 6.04061969218619E-02 
409	 6.10102128992033E-02 
410	 0.060573271980829 
411	 6.10467893756962E-02 
412	 6.14011300414615E-02 
413	 6.10455804161629E-02 
414	 6.17871715112722E-02 
415	 0.06192067011978 
416	 0.06185091046192 
417	 6.25159205732997E-02 
418	 6.24821473792792E-02 
419	 6.27590842744399E-02 
420	 6.33985251253124E-02 
421	 6.33107074286289E-02 
422	 6.38154055460924E-02 
423	 6.42885317090333E-02 
424	 6.42693688554917E-02 
425	 0.064915350295595 
426	 6.52509112347977E-02 
427	 6.55395076295529E-02 
428	 6.64211127969513E-02 
429	 6.66562599799549E-02 
430	 6.70667157474813E-02 
431	 6.77832443236171E-02 
432	 6.79309745151408E-02 
433	 6.84987763943658E-02 
434	 6.90371758168459E-02 
435	 6.92100905715548E-02 
436	 7.00189589540051E-02 
437	 7.04377352411251E-02 
438	 7.06736898649315E-02 
439	 0.071456099077198 
440	 7.16739617020285E-02 
441	 7.20605193063453E-02 
442	 7.28079354587617E-02 
443	 0.073024743507151 
444	 0.073610422518119 
445	 0.074144349645488 
446	 7.42042359389566E-02 
447	 7.48051441923118E-02 
448	 7.52432489285689E-02 
449	 7.55063873698215E-02 
450	 7.60623431748887E-02 
451	 7.63342752202101E-02 
452	 7.66669581812681E-02 
453	 7.71942633671521E-02 
454	 7.73329833211492E-02 
455	 0.077669372188069 
456	 7.80641416039095E-02 
457	 7.82420896121006E-02 
458	 7.86976081611263E-02 
459	 7.89823709375441E-02 
460	 7.91333101671211E-02 
461	 7.96741790763166E-02 
462	 7.97898618494775E-02 
463	 7.99906070072314E-02 
464	 8.05943650593759E-02 
465	 8.06321672762473E-02 
466	 8.08964262024845E-02 
467	 8.13272014263041E-02 
468	 0.081525024372539 
469	 8.19247916190555E-02 
470	 8.21152974999458E-02 
471	 8.21396045572534E-02 
472	 8.27302827465047E-02 
473	 8.29475480233695E-02 
474	 8.31601918316991E-02 
475	 8.37436552747655E-02 
476	 8.37968846813408E-02 
477	 8.41547185487629E-02 
478	 8.47084546177722E-02 
479	 8.47899969989906E-02 
480	 8.53056432048492E-02 
481	 8.56909541573394E-02 
482	 8.57499652984943E-02 
483	 8.64520080611703E-02 
484	 0.086811517029355 
485	 8.71246192149335E-02 
486	 8.78983682977344E-02 
487	 8.80797414968598E-02 
488	 8.84893238544332E-02 
489	 8.91688890393254E-02 
490	 8.93693083272469E-02 
491	 8.99216535710352E-02 
492	 9.04564213008363E-02 
493	 9.07139552437826E-02 
494	 9.14090091274258E-02 
495	 9.18914557313707E-02 
496	 9.22762904189764E-02 
497	 9.29726049922006E-02 
498	 9.33245532220977E-02 
499	 9.38250795032657E-02 
500	 9.45658644234978E-02 
501	 9.48387715792323E-02 
502	 9.55402739553955E-02 
503	 9.62794333269221E-02 
504	 9.65909289881349E-02 
505	 9.72911679765309E-02 
506	 9.77945850373453E-02 
507	 9.81697508166324E-02 
508	 9.89680502414014E-02 
509	 9.94610490949374E-02 
510	 0.100038492879809 
511	 0.100880118108416 
512	 0.101218471769315 
513	 0.101886613567643 
514	 0.102659095818003 
515	 0.103004462529265 
516	 0.10379630854418 
517	 0.104482988997619 
518	 0.104973711120815 
519	 0.105888363259459 
520	 0.106419135972678 
521	 0.10694123294515 
522	 0.10781623720533 
523	 0.108360771513298 
524	 0.109035031967536 
525	 0.109802801038112 
526	 0.110324511724959 
527	 0.111126571200932 
528	 0.111841743506347 
529	 0.112334243756713 
530	 0.113197909075129 
531	 0.113842454203384 
532	 0.114459724842312 
533	 0.115379011054335 
534	 0.11591990349207 
535	 0.116588599828693 
536	 0.117451360352078 
537	 0.118001303650113 
538	 0.118811142848629 
539	 0.119584111097994 
540	 0.120079659381083 
541	 0.120958850374813 
542	 0.121652992073962 
543	 0.122242006901978 
544	 0.123149330100809 
545	 0.12375984446742 
546	 0.124469744401989 
547	 0.125397711606845 
548	 0.125860715569303 
549	 0.126561509600011 
550	 0.127369787575524 
551	 0.127963461232487 
552	 0.128724976472867 
553	 0.129394545939919 
554	 0.12999277598028 
555	 0.130877670718776 
556	 0.131458953111512 
557	 0.13207015943496 
558	 0.132968005332283 
559	 0.133404736827529 
560	 0.134043423089281 
561	 0.134808707967639 
562	 0.13523013380207 
563	 0.135892598061095 
564	 0.13644990827372 
565	 0.136779199047839 
566	 0.137443721104466 
567	 0.137871038892061 
568	 0.138251340528506 
569	 0.138905409074957 
570	 0.139204654129238 
571	 0.139573089568331 
572	 0.140053704955339 
573	 0.14023021307571 
574	 0.140684066145869 
575	 0.141094952096683 
576	 0.141204907569652 
577	 0.141670570136753 
578	 0.141933088395428 
579	 0.142052795662624 
580	 0.142409601073137 
581	 0.14245592143495 
582	 0.142582817529342 
583	 0.142905272641631 
584	 0.142809429976303 
585	 0.142882929020152 
586	 0.142905929143616 
587	 0.142543816044671 
588	 0.142653914536104 
589	 0.142575943118776 
590	 0.142274801836838 
591	 0.142437349968517 
592	 0.142248433953257 
593	 0.142023241393356 
594	 0.142024521633417 
595	 0.141615231058981 
596	 0.141337379759388 
597	 0.141091663809565 
598	 0.140502003938673 
599	 0.140240567206727 
600	 0.139929710494664 
601	 0.139468096239162 
602	 0.139455873507473 
603	 0.139300865024296 
604	 0.139176761946386 
605	 0.139334808813517 
606	 0.139076175620823 
607	 0.139062234112871 
608	 0.139289996942283 
609	 0.139045922068659 
610	 0.139162646578906 
611	 0.139285509420007 
612	 0.139121235435183 
613	 0.139326603112546 
614	 0.139338281970111 
615	 0.139241618812989 
616	 0.139413214630246 
617	 0.139295986088039 
618	 0.13929920735319 
619	 0.139527560150607 
620	 0.139424771216684 
621	 0.139547613096453 
622	 0.139668285405815 
623	 0.139488807362185 
624	 0.13967397131111 
625	 0.139653369110731 
626	 0.139448721210328 
627	 0.13964812437785 
628	 0.139585651761824 
629	 0.139581619855531 
630	 0.139829293561248 
631	 0.13966031596547 
632	 0.139767305434039 
633	 0.139936582078447 
634	 0.139669246450341 
635	 0.139871327896411 
636	 0.139981741288914 
637	 0.139841207333763 
638	 0.140063459813556 
639	 0.139976597204762 
640	 0.139846108985596 
641	 0.139989260787033 
642	 0.139739197620081 
643	 0.139735624188062 
644	 0.139851294942684 
645	 0.139375326897347 
646	 0.13926874368735 
647	 0.139192356722089 
648	 0.13890976088705 
649	 0.139044517862152 
650	 0.138732615255777 
651	 0.138312531731986 
652	 0.138375165231393 
653	 0.137794666851022 
654	 0.13731857860184 
655	 0.13708889582496 
656	 0.136301785819671 
657	 0.135986870486506 
658	 0.135674334156894 
659	 0.134998086337666 
660	 0.134911577169672 
661	 0.134546007787516 
662	 0.134032172242753 
663	 0.134030554983885 
664	 0.133663657799411 
665	 0.133366248772547 
666	 0.133307686051356 
667	 0.132874034628285 
668	 0.132799445751345 
669	 0.132814693806062 
670	 0.13252312352711 
671	 0.132664923575723 
672	 0.132665639871887 
673	 0.132550821797549 
674	 0.132903582173443 
675	 0.132833130013661 
676	 0.132825004907924 
677	 0.133197370606022 
678	 0.133145710318769 
679	 0.133412609488477 
680	 0.133757650740819 
681	 0.133656555823808 
682	 0.133973435698259 
683	 0.134195904933764 
